x,y,1,2,3,4,5,6
6,20,0,0,0,7,0,0
7,18,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,20,0,0,0,8,0,0
7,21,0,0,0,8,3,0
8,18,0,0,0,6,3,0
8,19,0,0,0,4,0,0
8,20,0,0,0,8,3,0
8,21,0,0,0,9,5,0
8,22,0,0,0,4,0,0
8,23,0,0,0,7,0,0
9,18,0,0,0,4,0,0
9,19,0,0,0,3,0,0
9,20,0,0,0,9,5,0
9,21,0,0,0,11,3,0
9,22,0,0,0,11,7,0
9,23,0,0,0,5,3,0
9,24,0,0,0,3,0,0
10,18,0,0,0,4,0,0
10,19,0,0,0,7,0,0
10,20,0,0,0,8,0,0
10,21,0,0,0,3,3,0
10,22,0,0,0,5,0,0
10,23,0,0,0,13,3,0
10,24,0,0,0,3,0,0
11,3,0,0,0,3,0,0
11,21,0,0,0,5,0,0
11,22,0,0,0,7,0,0
22,14,0,0,0,3,0,0
25,21,0,0,0,3,0,0
26,22,0,0,0,3,0,0
28,35,0,0,0,3,0,0
29,48,0,0,0,3,0,0
31,74,0,0,0,6,0,0
31,75,0,0,0,8,0,0
31,76,0,0,0,7,0,0
31,77,0,0,0,5,0,0
32,73,0,0,0,5,0,0
32,74,0,0,0,11,0,0
32,75,0,0,0,16,0,0
32,76,0,0,0,9,0,0
32,77,0,0,0,9,0,0
32,78,0,0,0,3,0,0
32,81,0,0,0,5,0,0
32,82,0,0,0,4,0,0
32,84,0,0,0,0,3,0
33,73,0,0,0,4,3,0
33,74,0,0,0,12,0,0
33,75,0,0,0,20,0,0
33,77,0,0,0,4,4,0
33,80,0,0,0,8,0,0
33,81,0,0,0,11,0,0
33,82,0,0,0,9,0,0
33,83,0,0,0,5,0,0
33,84,0,0,0,11,0,0
34,72,0,0,0,9,0,0
34,73,0,0,0,6,0,0
34,74,0,0,0,14,5,0
34,75,0,0,0,10,0,0
34,76,0,0,0,3,0,0
34,77,0,0,0,9,3,0
34,79,0,0,0,5,0,0
34,80,0,0,0,11,0,0
34,81,0,0,0,15,0,0
34,82,0,0,0,5,3,0
34,83,0,0,0,11,3,0
34,84,0,0,0,7,0,0
35,5,0,0,0,3,0,0
35,69,0,0,0,8,0,0
35,71,0,0,0,3,0,0
35,72,0,0,0,9,0,0
35,73,0,0,0,13,0,0
35,74,0,0,0,4,3,0
35,75,0,0,0,3,0,0
35,76,0,0,0,8,0,0
35,77,0,0,0,16,10,0
35,78,0,0,0,5,0,0
35,79,0,0,0,16,6,0
35,80,0,0,0,7,7,0
35,81,0,0,0,16,3,0
35,82,0,0,0,8,0,0
35,83,0,0,0,3,0,0
36,5,0,0,0,3,0,0
36,6,0,0,0,4,0,0
36,72,0,0,0,9,0,0
36,73,0,0,0,8,3,0
36,75,0,0,0,0,3,0
36,76,0,0,0,7,0,0
36,77,0,0,0,13,5,0
36,78,0,0,0,20,7,0
36,79,0,0,0,16,5,0
36,80,0,0,0,15,3,0
36,81,0,0,0,10,3,0
36,82,0,0,0,13,0,0
36,83,0,0,0,3,0,0
