x,y,1,2,3,4,5,6
0,24,0,0,0,4,3,0
0,25,0,0,0,8,0,0
0,60,0,0,0,0,3,0
0,88,0,0,0,3,0,0
0,90,0,0,0,3,0,0
0,91,0,0,0,3,0,0
1,23,0,0,0,6,0,0
1,24,0,0,0,6,0,0
1,25,0,0,0,7,0,0
1,89,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,25,0,0,0,9,0,0
2,26,0,0,0,4,0,0
2,27,0,0,0,3,0,0
2,55,0,0,0,3,0,0
2,89,0,0,0,3,0,0
3,24,0,0,0,4,0,0
3,25,0,0,0,4,0,0
3,26,0,0,0,5,0,0
3,27,0,0,0,12,0,0
3,55,0,0,0,3,0,0
3,56,0,0,0,3,0,0
3,113,0,0,0,4,0,0
3,114,0,0,0,3,0,0
4,23,0,0,0,7,0,0
4,24,0,0,3,12,0,0
4,27,0,0,0,3,0,0
4,55,0,0,0,3,0,0
4,56,0,0,0,5,0,0
4,57,0,0,0,3,0,0
4,112,0,0,0,3,0,0
4,113,0,0,0,3,0,0
4,114,0,0,0,4,0,0
4,115,0,0,0,3,0,0
5,22,0,0,0,7,0,0
5,23,0,0,0,6,0,0
5,24,0,0,0,7,4,0
5,25,0,0,0,7,0,0
5,26,0,0,0,3,0,0
5,54,0,0,0,5,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,0,3,0
6,10,0,0,0,6,0,0
6,21,0,0,0,3,0,0
6,22,0,0,0,6,0,0
6,23,0,0,0,3,3,0
6,115,0,0,0,3,0,0
7,9,0,0,0,3,0,0
7,10,0,0,0,3,0,0
7,23,0,0,0,3,0,0
7,115,0,0,0,4,0,0
8,11,0,0,0,4,0,0
8,99,0,0,0,3,0,0
9,9,0,0,0,6,0,0
9,10,0,0,0,8,0,0
10,8,0,0,0,3,0,0
10,9,0,0,0,8,0,0
10,10,0,0,0,3,0,0
13,26,0,0,0,4,3,0
13,94,0,0,0,3,0,0
14,26,0,0,0,3,0,0
15,20,0,0,0,3,0,0
16,19,0,0,0,5,0,0
16,20,0,0,0,5,0,0
17,19,0,0,0,4,0,0
17,20,0,0,0,0,0,3
17,26,0,0,0,6,0,0
17,27,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,79,0,0,0,3,0,0
17,80,0,0,0,3,0,0
17,83,0,0,0,3,0,0
18,26,0,0,0,5,3,0
18,27,0,0,0,3,0,0
18,53,0,0,0,3,0,0
18,82,0,0,0,3,0,0
18,83,0,0,0,3,0,0
19,1,0,0,0,6,0,0
19,25,0,0,0,3,0,0
19,26,0,0,0,6,3,0
19,80,0,0,0,3,0,0
19,84,0,0,0,3,0,0
19,85,0,0,0,4,0,0
20,24,0,0,0,3,0,0
20,25,0,0,0,11,0,0
20,26,0,0,0,3,0,0
20,81,0,0,0,3,0,0
20,82,0,0,0,3,0,0
20,84,0,0,0,6,0,0
20,85,0,0,0,3,0,0
21,24,0,0,0,3,0,0
21,25,0,0,0,3,0,0
21,82,0,0,0,3,0,0
21,83,0,0,0,4,0,0
21,85,0,0,0,3,0,0
21,86,0,0,0,10,0,0
21,112,0,0,0,3,0,0
21,113,0,0,0,7,0,0
21,114,0,0,0,8,0,0
21,115,0,0,0,3,0,0
22,23,0,0,0,0,3,0
22,24,0,0,0,7,0,0
22,25,0,0,0,12,0,0
22,26,0,0,0,3,0,0
22,114,0,0,0,3,0,0
23,24,0,0,0,6,3,0
23,25,0,0,0,5,0,0
23,26,0,0,0,3,0,0
23,122,0,0,0,3,0,0
23,123,0,0,0,4,0,0
23,124,0,0,0,5,0,0
24,24,0,0,0,3,0,0
24,25,0,0,0,3,0,0
24,26,0,0,0,3,0,0
24,121,0,0,0,3,0,0
24,122,0,0,0,3,0,0
24,123,0,0,0,4,0,0
24,124,0,0,0,10,0,0
24,125,0,0,0,7,0,0
25,25,0,0,0,3,3,0
25,26,0,0,0,5,0,0
26,15,0,0,0,3,0,0
26,24,0,0,0,3,0,0
26,25,0,0,0,3,0,0
27,9,0,0,0,4,0,0
27,10,0,0,0,4,3,0
27,11,0,0,0,3,0,0
27,14,0,0,0,3,0,0
27,103,0,0,0,3,0,0
28,11,0,0,0,3,0,0
29,41,0,0,0,6,0,0
30,25,0,0,0,3,0,0
30,41,0,0,0,3,0,0
31,91,0,0,0,3,0,0
31,92,0,0,0,5,0,0
31,104,0,0,0,7,0,0
32,60,0,0,0,8,0,0
32,62,0,0,0,4,0,0
32,75,0,0,0,4,0,0
32,91,0,0,0,5,0,0
32,92,0,0,0,6,0,0
32,104,0,0,0,3,0,0
33,61,0,0,0,6,0,0
33,90,0,0,0,3,0,0
33,91,0,0,0,3,0,0
33,92,0,0,0,3,0,0
33,104,0,0,0,7,0,0
34,61,0,0,0,3,0,0
34,104,0,0,0,7,0,0
34,105,0,0,0,3,0,0
34,106,0,0,0,3,0,0
35,61,0,0,0,3,0,0
35,103,0,0,0,6,0,0
35,104,0,0,0,9,0,0
35,105,0,0,0,12,3,0
35,106,0,0,0,5,3,0
35,107,0,0,0,6,0,0
35,114,0,0,0,3,0,0
36,47,0,0,0,3,0,0
36,48,0,0,0,4,0,0
36,103,0,0,0,5,0,0
36,104,0,0,0,9,0,0
36,105,0,0,0,12,3,0
36,106,0,0,0,18,3,0
36,107,0,0,0,4,0,0
37,48,0,0,0,5,0,0
37,49,0,0,0,3,0,0
37,60,0,0,0,3,0,0
37,103,0,0,0,3,0,0
37,104,0,0,0,4,0,0
37,105,0,0,0,6,0,0
37,106,0,0,0,6,0,0
37,107,0,0,0,15,0,0
38,49,0,0,0,3,0,0
38,106,0,0,0,3,0,0
38,107,0,0,0,10,0,0
39,47,0,0,0,4,0,0
39,49,0,0,0,4,0,0
39,50,0,0,0,3,0,0
39,51,0,0,0,7,0,0
39,106,0,0,0,3,3,0
39,107,0,0,0,7,0,0
40,48,0,0,0,7,0,0
40,49,0,0,0,9,3,0
40,50,0,0,0,5,3,0
40,51,0,0,0,3,0,0
41,49,0,0,0,8,0,0
41,50,0,0,0,3,0,0
41,51,0,0,0,4,0,0
42,27,0,0,0,3,0,0
42,48,0,0,0,3,0,0
42,49,0,0,0,3,0,0
43,26,0,0,0,3,3,0
44,22,0,0,0,3,0,0
44,23,0,0,0,6,0,0
44,24,0,0,0,3,0,0
44,25,0,0,0,3,4,0
45,22,0,0,0,3,0,0
45,23,0,0,0,5,0,0
45,24,0,0,0,3,0,0
45,25,0,0,0,3,0,0
46,25,0,0,0,3,0,0
47,11,0,0,0,3,0,0
47,13,0,0,0,5,3,0
48,10,0,0,0,3,0,0
48,11,0,0,0,3,3,0
48,12,0,0,0,3,0,0
48,72,0,0,0,3,0,0
48,73,0,0,0,4,0,0
48,74,0,0,0,10,0,0
49,11,0,0,0,7,0,0
49,12,0,0,0,9,0,0
49,72,0,0,0,3,0,0
49,73,0,0,0,9,0,0
49,74,0,0,0,11,0,0
49,75,0,0,0,7,0,0
49,76,0,0,0,4,0,0
50,10,0,0,0,6,0,0
50,11,0,0,0,12,0,0
50,12,0,0,0,3,0,0
50,71,0,0,0,3,0,0
50,72,0,0,0,7,0,0
50,73,0,0,0,8,0,0
50,74,0,0,0,9,0,0
50,75,0,0,0,3,0,0
51,10,0,0,0,6,3,0
51,11,0,0,0,3,3,0
51,72,0,0,0,4,0,0
51,73,0,0,0,5,0,0
52,10,0,0,0,12,3,0
52,72,0,0,0,3,0,0
52,73,0,0,0,3,0,0
52,74,0,0,0,4,0,0
53,72,0,0,0,3,0,0
53,73,0,0,0,3,0,0
55,10,0,0,0,3,0,0
55,11,0,0,0,6,0,0
55,95,0,0,0,3,0,0
55,96,0,0,0,9,0,0
56,11,0,0,0,8,3,0
56,12,0,0,0,5,0,0
56,95,0,0,0,7,0,0
56,96,0,0,0,3,0,0
57,11,0,0,0,7,0,0
57,12,0,0,0,11,0,0
57,13,0,0,0,3,0,0
57,94,0,0,0,5,0,0
57,95,0,0,0,11,0,0
58,10,0,0,0,3,0,0
58,11,0,0,0,16,0,0
58,12,0,0,0,19,0,0
58,13,0,0,0,10,0,0
58,74,0,0,0,5,0,0
58,75,0,0,0,5,0,0
58,94,0,0,0,8,3,0
58,95,0,0,0,5,0,0
58,96,0,0,0,3,0,0
59,11,0,0,0,6,0,0
59,12,0,0,0,6,0,0
59,13,0,0,0,11,3,0
59,14,0,0,0,4,0,0
59,74,0,0,0,3,0,0
59,75,0,0,0,5,0,0
59,76,0,0,0,4,0,0
59,94,0,0,0,4,3,0
60,13,0,0,0,3,0,0
60,76,0,0,0,8,0,0
61,0,0,0,0,6,0,0
61,30,0,0,0,3,0,0
61,31,0,0,0,3,0,0
61,32,0,0,0,3,0,0
61,75,0,0,0,9,0,0
61,76,0,0,0,6,0,0
61,77,0,0,0,3,0,0
62,0,0,0,0,5,0,0
62,1,0,0,0,6,0,0
62,32,0,0,0,3,0,0
62,74,0,0,0,3,0,0
62,75,0,0,0,3,0,0
62,113,0,0,0,8,0,0
62,114,0,0,0,9,0,0
63,110,0,0,0,3,0,0
63,113,0,0,0,12,0,0
64,10,0,0,0,4,0,0
64,28,0,0,0,3,0,0
64,30,0,0,0,3,0,0
64,110,0,0,0,7,0,0
64,111,0,0,0,3,0,0
64,112,0,0,0,7,0,0
64,113,0,0,0,3,0,0
65,0,0,0,0,5,3,0
65,9,0,0,0,4,0,0
65,10,0,0,0,3,0,0
65,12,0,0,0,3,0,0
65,21,0,0,0,3,0,0
65,111,0,0,0,12,3,0
65,112,0,0,0,9,0,0
65,113,0,0,0,5,0,0
66,0,0,0,0,3,0,0
66,9,0,0,0,9,0,0
66,10,0,0,0,12,0,0
66,11,0,0,0,5,3,0
66,12,0,0,0,3,0,0
66,13,0,0,0,3,3,0
66,21,0,0,0,4,0,0
66,22,0,0,0,3,0,0
66,27,4,0,0,18,0,0
66,28,0,0,0,0,6,0
66,29,0,0,0,7,0,0
66,55,0,0,0,3,0,0
66,111,0,0,0,3,0,0
66,112,0,0,0,7,3,0
66,113,0,0,0,4,0,0
67,9,0,0,0,8,3,0
67,10,0,0,0,9,0,0
67,11,0,0,0,5,3,0
67,12,0,0,0,3,0,0
67,13,0,0,0,10,3,0
67,14,0,0,0,7,0,0
67,15,0,0,0,4,0,0
67,16,0,0,0,3,0,0
67,20,0,0,0,3,0,0
67,21,0,0,0,9,0,0
67,22,0,0,0,4,0,0
67,26,0,0,0,5,0,0
67,27,0,0,0,28,0,0
67,28,0,0,0,16,0,0
