x,y,1,2,3,4,5,6
4,1,0,0,0,3,0,0
5,1,0,0,0,6,0,0
5,5,0,0,0,3,0,0
5,85,0,0,0,3,0,0
6,1,0,0,0,3,0,0
6,2,0,0,0,3,0,0
6,3,0,3,0,9,0,0
6,4,0,0,0,4,0,0
6,5,0,5,0,6,0,0
6,6,0,3,0,5,0,0
6,7,0,3,0,5,0,0
6,8,0,0,0,3,0,0
6,11,0,0,0,3,0,0
7,2,0,3,0,10,0,0
7,3,0,3,0,7,0,0
7,4,0,3,0,4,0,0
7,5,0,5,0,7,0,0
7,6,0,5,0,5,0,0
7,7,9,0,0,16,0,0
7,8,0,0,0,9,0,0
7,9,0,0,0,3,0,0
7,10,0,0,0,4,0,0
7,11,0,0,0,4,0,0
8,2,0,0,0,3,0,0
8,3,0,5,0,14,0,0
8,4,0,6,0,12,0,0
8,5,0,4,0,6,0,0
8,6,0,0,0,7,0,0
8,7,0,0,0,14,0,0
8,8,7,0,0,13,0,0
8,9,0,3,0,4,0,0
8,10,0,0,0,15,0,0
8,11,0,3,0,7,0,0
8,12,0,0,0,12,0,0
9,3,0,0,0,0,3,0
9,4,0,10,0,14,0,0
9,5,0,0,0,3,0,0
9,6,0,3,0,13,0,0
9,7,0,0,0,6,0,0
9,8,0,14,0,11,0,0
9,10,0,0,0,8,0,0
9,11,3,3,0,9,0,0
9,12,0,3,0,9,0,0
10,3,0,7,0,4,0,0
10,4,0,30,0,20,0,0
10,6,0,4,0,12,0,0
10,7,0,3,0,13,0,0
10,8,0,21,0,5,0,0
10,9,0,3,0,4,0,0
10,10,0,0,0,8,0,0
10,11,0,0,0,6,0,0
10,12,0,3,0,8,0,0
11,3,0,0,0,5,0,0
11,4,0,11,0,5,3,0
11,6,0,0,0,9,0,0
11,7,0,3,0,15,0,0
11,8,0,0,0,8,0,0
11,9,3,7,0,3,0,0
11,11,0,0,0,5,0,0
11,12,0,0,0,13,0,0
12,3,0,0,0,15,0,0
12,4,0,4,0,5,0,0
12,5,0,0,0,5,0,0
12,6,0,0,0,6,0,0
12,7,0,3,0,11,0,0
12,8,0,0,0,4,0,0
12,9,0,0,0,9,0,0
12,12,0,0,0,15,3,0
12,16,0,0,0,3,0,0
12,17,0,6,0,8,0,0
13,2,0,0,0,8,0,0
13,3,0,0,0,4,0,0
13,5,0,4,0,4,0,0
13,6,0,0,0,4,0,0
13,7,0,0,0,11,0,0
13,8,0,0,0,5,0,0
13,9,0,0,0,3,0,0
13,17,0,0,0,3,0,0
14,2,0,0,0,7,0,0
14,3,0,0,0,7,0,0
14,4,0,3,0,12,0,0
14,5,0,0,0,3,0,0
14,6,3,0,0,5,0,0
14,7,0,3,0,10,0,0
14,9,0,0,0,3,0,0
14,18,0,0,0,4,0,0
15,2,3,0,0,3,0,0
15,3,0,3,0,6,0,0
15,4,0,0,0,5,0,0
15,6,0,0,0,6,0,0
15,8,0,4,0,4,0,0
16,4,0,0,0,4,0,0
16,6,0,0,0,8,0,0
16,7,0,3,0,13,0,0
16,8,0,3,0,12,0,0
17,6,0,0,0,3,0,0
17,7,0,0,0,4,0,0
17,8,0,0,0,3,0,0
18,4,0,0,0,5,0,0
18,5,0,0,0,3,0,0
18,29,0,0,0,3,0,0
23,39,0,0,0,5,0,0
23,40,0,0,0,6,0,0
24,40,0,0,0,3,0,0
25,0,0,0,0,3,0,0
27,110,0,0,0,11,0,0
27,111,0,0,0,12,0,0
27,112,3,0,0,22,0,0
27,113,0,0,0,16,0,0
28,66,0,0,0,6,0,0
28,67,11,3,0,7,0,0
28,68,3,5,0,13,0,0
