x,y,1,2,3,4,5,6
5,127,0,0,0,3,0,0
6,117,0,0,0,3,0,0
6,124,0,0,0,3,0,0
6,126,0,0,0,5,0,0
6,127,0,0,0,9,0,0
7,124,0,3,0,3,6,0
7,125,0,0,0,6,3,0
7,126,0,0,0,7,0,0
7,127,0,0,0,7,0,0
8,123,0,0,0,3,0,0
8,124,0,3,0,6,3,0
8,125,0,3,0,4,4,0
8,126,0,0,0,14,3,0
8,127,0,0,0,36,0,0
9,124,0,0,0,4,0,0
9,125,0,0,0,5,0,0
9,126,0,0,0,8,0,0
9,127,0,0,0,3,3,0
10,126,0,0,0,4,0,0
10,127,0,0,0,3,0,0
15,121,0,0,0,4,0,0
16,119,0,0,0,3,0,0
16,120,0,0,0,3,0,0
16,121,0,0,0,3,0,0
17,119,0,0,0,7,5,0
17,120,0,0,0,19,0,0
17,121,0,0,0,3,0,0
18,120,0,0,0,4,0,0
19,120,0,0,0,5,0,0
20,7,0,0,0,0,3,0
20,8,0,3,0,7,5,0
20,9,0,0,0,3,0,0
21,7,0,0,0,0,3,0
21,8,0,0,0,3,0,0
22,8,0,0,0,3,0,0
23,7,0,0,0,3,0,0
24,42,0,0,0,3,0,0
26,44,0,0,0,3,0,0
27,43,0,0,0,3,0,0
27,44,0,0,0,0,3,0
28,39,0,0,0,3,0,0
28,42,0,0,0,3,0,0
28,43,0,0,0,10,4,0
28,44,0,0,0,6,0,0
29,37,0,0,0,3,0,0
29,38,0,0,0,7,0,0
29,40,0,0,0,3,0,0
29,42,0,0,0,5,6,0
29,43,0,3,0,10,3,0
29,44,0,0,0,4,0,0
30,40,0,0,0,4,0,0
30,42,0,0,0,3,0,0
31,37,0,0,0,3,0,0
31,40,0,0,0,4,0,0
31,41,0,0,0,4,3,0
31,42,0,0,0,6,0,0
31,43,0,3,0,3,3,0
31,44,0,0,0,4,0,0
31,45,0,0,0,5,0,0
32,38,0,0,0,3,0,0
32,39,0,0,0,3,0,0
32,40,0,0,0,4,3,0
32,41,0,0,0,5,3,0
