x,y,1,2,3,4,5,6
1,34,0,0,0,3,0,0
1,69,0,0,0,3,0,0
2,32,0,0,0,5,0,0
2,33,0,0,0,3,0,0
2,34,0,0,0,8,0,0
2,35,0,0,0,3,0,0
2,36,0,0,0,3,0,0
2,52,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,69,0,0,0,5,0,0
2,118,0,0,0,4,0,0
2,119,0,0,0,6,0,0
2,120,0,0,0,5,0,0
2,123,0,0,0,5,0,0
2,124,0,0,0,4,0,0
3,31,0,0,0,3,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,4,3,0
3,34,0,0,0,3,0,0
3,35,0,0,0,3,3,0
3,52,0,0,0,3,0,0
3,119,0,0,0,7,0,0
3,120,0,0,0,3,0,0
3,121,0,0,0,6,0,0
3,122,0,0,0,17,0,0
3,123,0,0,0,13,0,0
3,124,0,0,0,10,0,0
4,33,0,0,0,3,0,0
4,117,0,0,0,3,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,5,0,0
4,122,0,0,0,14,3,0
4,123,0,0,0,9,0,0
4,124,0,0,0,13,0,0
4,125,0,0,0,13,0,0
5,121,0,0,0,13,0,0
5,122,0,0,0,8,0,0
5,123,0,0,0,10,0,0
5,124,0,0,0,16,0,0
5,125,0,0,0,10,0,0
6,26,0,0,0,3,0,0
6,88,0,0,0,3,0,0
6,121,0,0,0,0,3,0
6,122,0,0,0,8,0,0
6,123,0,0,0,8,0,0
6,124,0,0,0,6,0,0
6,125,0,0,0,9,0,0
7,35,0,0,0,3,0,0
7,89,0,0,0,10,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,5,0,0
7,121,0,0,0,6,0,0
7,122,0,0,0,6,0,0
7,123,0,0,0,17,0,0
7,124,0,0,0,8,0,0
7,125,0,0,0,3,0,0
8,32,0,0,0,3,0,0
8,33,0,0,0,3,0,0
8,34,0,0,0,3,0,0
8,89,0,0,0,6,0,0
8,90,0,0,0,14,3,0
8,91,0,0,0,6,0,0
8,92,0,0,0,3,0,0
8,93,0,0,0,3,0,0
8,94,0,0,0,5,0,0
8,122,0,0,0,6,0,0
8,123,0,0,0,9,0,0
8,124,0,0,0,6,0,0
9,31,0,0,0,3,0,0
9,89,0,0,0,3,0,0
9,90,0,0,0,9,3,0
9,91,0,0,0,9,0,0
9,92,0,0,0,5,0,0
9,93,0,0,0,8,0,0
9,94,0,0,0,11,0,0
9,95,0,0,0,5,0,0
9,96,0,0,0,3,0,0
9,122,0,0,0,3,0,0
9,123,0,0,0,10,0,0
10,30,0,0,0,3,0,0
10,92,0,0,0,3,0,0
10,93,0,0,0,5,0,0
10,94,0,0,0,6,0,0
10,95,0,0,0,4,3,0
10,96,0,0,0,9,0,0
10,97,0,0,0,8,0,0
10,98,0,0,0,12,0,0
10,117,0,0,0,3,0,0
11,42,0,0,0,3,0,0
11,43,0,0,0,3,0,0
11,95,0,0,0,4,0,0
11,96,0,0,0,10,0,0
11,97,0,0,0,10,0,0
11,98,0,0,0,15,0,0
12,43,0,0,0,3,0,0
12,49,0,0,0,3,0,0
12,96,0,0,0,7,0,0
12,97,0,0,0,9,0,0
12,98,0,0,0,9,0,0
12,99,0,0,0,3,0,0
13,15,0,0,0,5,0,0
13,16,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,19,0,0,0,8,0,0
13,96,0,0,0,9,0,0
13,97,0,0,0,13,0,0
13,98,0,0,0,7,0,0
13,99,0,0,0,4,0,0
14,10,0,0,0,6,0,0
14,11,0,0,0,5,0,0
14,12,0,0,0,3,0,0
14,13,0,0,0,7,3,0
14,14,0,0,0,6,0,0
14,15,0,0,0,9,0,0
14,16,0,0,0,4,0,0
14,17,0,0,0,5,0,0
14,18,0,0,0,8,3,0
14,29,0,0,0,4,3,0
14,98,0,0,0,3,0,0
15,8,3,0,0,12,0,0
15,9,0,0,0,9,0,0
15,10,0,0,0,11,0,0
15,11,0,0,0,9,0,0
15,12,0,0,0,13,0,0
15,13,0,0,0,13,0,0
15,14,0,0,0,9,0,0
15,17,0,0,0,6,0,0
15,18,0,0,0,5,0,0
15,24,0,0,0,5,0,0
15,25,0,0,0,3,0,0
15,26,0,0,0,3,0,0
15,27,0,0,0,5,0,0
15,28,0,0,0,7,0,0
15,29,0,0,0,8,3,0
15,30,0,0,0,6,0,0
16,7,0,0,0,5,0,0
16,8,0,0,0,22,0,0
16,9,0,0,0,6,0,0
16,10,0,0,0,14,0,0
16,11,0,0,0,19,0,0
16,12,0,0,0,9,3,0
16,13,0,0,0,3,0,0
16,14,0,0,0,7,0,0
16,15,0,0,0,5,0,0
16,16,3,0,0,7,0,0
16,17,0,0,0,5,0,0
16,18,0,0,0,3,0,0
16,22,0,0,0,5,0,0
16,23,0,0,0,6,0,0
16,24,0,0,0,10,3,0
16,25,0,0,0,18,3,0
16,26,0,0,0,9,0,0
16,27,0,0,0,11,0,0
16,28,0,0,0,4,0,0
16,29,0,0,0,7,0,0
17,7,0,0,0,3,0,0
17,8,0,0,0,21,0,0
17,9,0,0,0,5,0,0
17,11,0,0,0,3,0,0
17,12,0,0,0,5,0,0
17,13,0,0,0,13,0,0
17,14,0,0,0,4,0,0
17,18,0,0,0,3,3,0
17,19,3,0,0,3,0,0
17,20,0,0,0,8,0,0
17,21,0,0,0,5,3,0
17,22,0,0,0,4,3,0
17,23,0,0,0,3,0,0
18,7,3,0,0,0,0,0
18,10,0,0,0,4,0,0
18,11,0,0,0,20,0,0
18,12,0,0,0,8,0,0
18,13,0,0,0,12,0,0
18,14,0,0,0,4,0,0
18,18,0,0,0,4,0,0
18,19,0,0,0,3,0,0
18,20,0,0,0,16,3,0
18,21,0,0,0,9,3,0
18,22,0,0,0,3,3,0
18,24,0,0,0,3,0,0
18,25,0,0,0,3,0,0
18,26,0,0,0,6,0,0
18,116,0,0,0,6,0,0
19,13,0,0,0,3,0,0
19,18,0,0,0,3,5,0
19,19,0,0,0,6,0,0
19,20,0,0,0,5,0,0
19,23,0,0,0,11,3,0
19,24,0,0,0,19,0,0
19,25,0,0,0,8,6,0
19,26,0,0,0,6,3,0
19,27,0,0,3,5,0,0
19,28,3,0,0,5,0,0
19,29,0,0,0,7,0,0
19,90,0,0,0,4,0,0
19,92,0,0,0,4,0,0
19,114,0,0,0,3,0,0
20,18,0,0,0,3,0,0
20,19,3,0,5,14,0,0
20,20,0,0,0,3,0,0
20,21,0,0,0,3,0,0
20,22,0,0,0,7,0,0
20,23,0,0,0,13,4,0
20,24,0,0,0,12,0,0
20,25,0,0,0,9,3,0
20,26,0,0,0,6,0,0
20,27,0,0,0,14,0,0
20,28,0,0,0,10,0,0
20,29,0,0,0,12,0,0
20,30,0,0,0,4,0,0
20,90,0,0,0,3,0,0
20,111,0,0,0,4,0,0
21,19,0,0,0,3,0,0
21,20,0,0,0,8,0,0
21,21,0,0,0,18,0,0
21,22,0,0,0,13,0,0
21,23,0,0,0,17,3,0
21,24,0,0,0,5,0,0
21,25,0,0,0,6,0,0
21,26,0,0,0,6,0,0
21,27,0,0,0,7,0,0
21,28,0,0,0,4,0,0
21,29,0,0,0,3,0,0
21,30,0,0,0,3,0,0
21,111,0,0,0,27,0,0
21,115,0,0,0,3,0,0
22,23,0,0,0,3,0,0
22,114,0,0,0,7,0,0
22,115,0,0,0,5,0,0
22,127,0,0,0,3,0,0
23,94,0,0,0,3,0,0
23,112,0,0,0,3,0,0
23,113,0,0,0,5,0,0
23,119,0,0,0,4,0,0
23,127,0,0,0,5,0,0
24,88,0,0,0,16,0,0
24,89,0,0,0,8,0,0
24,90,0,0,0,3,0,0
24,111,0,0,0,28,4,0
24,112,0,0,0,23,0,0
24,113,0,0,0,5,4,0
24,114,0,0,0,10,3,0
24,115,0,3,0,12,3,0
24,116,0,0,0,16,0,0
24,117,0,0,0,4,0,0
24,126,0,0,0,3,0,0
25,59,0,0,0,3,0,0
25,60,0,0,0,3,0,0
25,83,0,0,0,5,0,0
25,86,0,0,0,4,0,0
25,87,0,0,0,3,0,0
25,89,0,0,0,5,0,0
25,90,0,0,0,9,0,0
25,91,0,0,0,7,0,0
25,97,0,0,0,3,0,0
25,98,0,0,0,9,0,0
25,99,0,0,0,7,0,0
25,110,0,0,0,4,0,0
25,111,0,0,0,21,0,0
25,112,0,0,0,22,0,0
25,113,0,0,0,20,0,0
25,114,0,0,0,11,0,0
25,115,0,0,0,9,3,0
25,116,0,0,0,10,4,0
25,117,0,0,0,5,0,0
25,125,0,0,0,3,0,0
26,58,0,0,0,3,0,0
26,59,0,0,0,3,0,0
26,83,0,0,0,5,0,0
26,84,0,0,0,3,0,0
26,85,0,0,0,9,0,0
26,86,0,0,0,7,0,0
26,87,0,0,0,5,0,0
26,88,0,0,0,6,0,0
26,89,0,0,0,6,0,0
26,90,0,0,0,13,0,0
26,91,0,0,0,6,0,0
26,98,0,0,0,11,3,0
26,99,0,0,0,10,0,0
26,100,0,0,0,3,0,0
26,111,0,0,0,3,0,0
26,112,0,0,0,37,0,0
26,113,0,0,0,28,3,0
26,114,0,0,0,11,3,0
26,115,0,0,0,16,3,0
26,116,0,0,0,16,0,0
26,117,0,0,0,7,0,0
27,57,0,0,0,4,0,0
27,58,0,0,0,3,0,0
27,59,0,0,0,3,0,0
27,83,0,0,0,3,0,0
27,85,0,0,0,6,0,0
27,86,0,0,0,10,0,0
27,87,0,0,0,8,3,0
27,88,0,0,0,8,0,0
27,89,0,0,0,13,0,0
27,90,0,0,0,19,0,0
27,91,0,0,0,3,0,0
27,97,0,0,0,4,0,0
27,98,0,0,0,7,0,0
27,99,3,0,0,7,3,0
27,100,0,0,0,5,0,0
27,112,0,0,0,12,4,0
27,113,0,0,0,17,0,0
27,114,0,0,0,16,0,0
27,115,0,0,0,14,0,0
27,116,0,0,0,10,0,0
28,57,0,0,0,9,0,0
28,58,0,0,0,7,0,0
28,59,0,0,0,5,0,0
28,85,0,0,0,5,0,0
28,86,0,0,0,4,0,0
