x,y,1,21,22,23,24
0,101,15,0,0,0,0
1,66,3,0,0,0,0
2,79,3,0,0,0,0
2,102,28,0,0,0,0
2,103,36,0,0,0,0
3,102,7,0,0,0,0
4,71,10,0,0,0,0
4,72,5,0,0,0,0
4,73,13,0,0,0,0
4,74,9,0,0,0,0
4,84,5,0,0,0,0
4,87,7,0,0,0,0
4,102,6,0,0,0,0
5,70,12,0,0,0,0
5,71,63,4,4,0,0
5,72,103,0,0,0,0
5,73,24,0,0,0,0
5,74,33,0,0,0,0
5,84,40,3,0,3,0
5,85,16,0,0,0,0
5,86,6,0,0,0,0
6,72,12,0,0,0,0
6,84,35,6,3,0,0
6,85,59,0,3,0,0
6,86,10,0,0,0,0
6,100,13,0,0,0,0
6,101,24,0,0,0,0
7,67,6,0,0,0,0
7,100,35,0,0,0,0
7,101,60,0,3,0,4
7,102,3,0,0,0,0
8,99,4,0,0,0,0
8,100,17,0,0,0,0
8,101,6,0,0,0,0
8,113,15,0,0,0,0
8,114,19,0,0,0,0
8,120,6,0,0,0,0
9,99,6,0,0,0,0
9,113,18,0,3,3,0
9,118,3,0,0,0,0
9,119,21,0,0,0,0
9,120,40,0,0,0,0
9,121,6,0,0,0,0
13,88,3,0,0,0,0
14,79,8,0,0,0,0
14,100,9,0,0,0,0
15,81,3,0,0,0,0
15,100,77,3,8,0,0
15,102,13,3,0,0,0
16,83,7,0,0,0,0
16,84,35,0,0,0,0
16,85,3,0,0,0,0
16,100,133,6,11,3,0
16,101,66,3,5,5,3
16,102,76,3,6,3,0
16,103,25,0,12,7,0
16,104,18,0,0,0,0
17,80,12,0,0,0,0
17,81,22,0,0,0,0
17,82,5,0,0,0,0
17,83,14,0,0,0,0
17,84,48,0,3,0,0
17,85,4,0,0,0,0
17,86,12,0,0,0,0
17,100,113,5,6,3,7
17,101,149,8,27,11,6
17,102,48,3,10,9,0
17,103,136,3,14,21,5
17,104,113,0,11,8,3
17,119,3,0,0,0,0
17,120,5,0,0,0,0
18,71,3,0,0,0,0
18,77,4,0,0,0,0
18,80,3,0,0,3,0
18,81,3,0,0,0,0
18,82,61,0,0,0,0
18,83,61,0,0,0,0
18,84,53,0,0,0,0
18,85,67,0,0,0,3
18,86,65,0,0,0,3
18,100,100,3,6,0,6
18,101,97,6,12,0,0
18,102,168,13,25,6,0
18,103,217,3,36,19,4
18,104,61,0,3,3,3
18,119,33,0,0,0,0
18,120,6,0,0,0,0
19,73,6,0,0,0,0
19,83,30,0,0,0,0
19,84,67,0,0,5,0
19,85,23,0,0,0,0
19,86,5,0,0,0,0
19,99,4,0,0,0,0
19,100,110,6,7,3,0
19,101,120,0,0,0,3
19,102,107,10,13,13,15
19,103,133,6,59,27,0
19,104,88,0,6,4,3
19,105,3,0,0,0,0
19,117,6,0,0,0,0
19,118,64,0,0,0,3
19,119,65,0,12,0,0
19,120,20,0,0,0,0
20,99,90,4,6,3,0
20,100,133,4,6,0,0
20,101,162,6,25,13,5
20,102,82,3,19,6,0
20,103,130,3,37,12,0
20,104,91,4,3,3,4
20,118,59,0,5,0,4
20,119,57,3,3,0,6
20,120,26,0,0,0,0
21,99,118,11,6,0,6
21,100,123,6,4,3,0
21,101,122,19,46,12,4
21,102,206,30,91,28,10
21,103,185,22,56,14,9
21,104,109,8,3,10,0
21,116,3,0,0,0,0
21,117,33,0,0,0,3
21,118,116,0,10,3,8
21,119,88,0,6,0,0
21,120,35,0,0,3,0
22,71,4,0,0,0,0
22,99,80,0,7,4,0
22,100,82,3,7,3,0
22,103,18,0,3,0,0
22,104,117,4,6,0,3
22,105,3,0,0,0,0
22,117,28,0,0,0,0
22,118,111,3,0,0,6
22,119,39,0,0,0,3
22,120,20,0,0,0,0
23,89,6,0,0,0,0
23,99,99,6,6,4,6
23,100,29,0,4,3,0
23,101,3,0,0,0,0
23,104,12,0,7,0,0
23,118,9,0,0,0,0
24,91,5,0,0,0,0
24,100,0,0,3,0,0
25,91,3,0,0,0,0
25,92,7,0,0,0,0
25,94,3,0,0,0,0
26,90,15,0,0,0,3
26,91,20,0,0,0,0
26,92,8,0,0,0,0
26,96,5,0,0,0,0
26,98,23,0,4,0,0
26,99,41,0,3,0,0
27,77,3,0,0,0,0
27,89,53,0,8,0,0
27,90,54,0,3,0,0
27,98,7,0,0,0,0
27,99,33,0,0,0,3
27,100,31,0,3,0,0
27,106,15,0,0,0,4
28,88,9,0,0,0,0
28,89,49,0,5,0,0
28,90,13,0,0,0,0
28,98,4,0,0,0,0
28,99,44,3,3,0,0
28,100,44,0,10,3,3
29,99,29,0,0,0,0
29,100,10,0,4,0,0
30,99,3,0,0,0,0
31,0,14,0,3,0,0
31,97,3,0,0,0,0
32,0,50,0,3,3,0
32,101,3,0,0,0,0
32,114,3,0,0,0,0
32,116,37,0,9,0,0
33,0,66,0,15,0,0
33,1,32,3,17,0,0
33,113,24,0,0,0,3
33,114,62,0,0,3,10
33,115,108,3,6,0,12
33,116,101,3,7,0,7
33,117,3,0,0,0,0
34,0,49,6,12,3,0
34,1,21,0,8,0,0
34,89,3,0,0,0,0
34,90,3,0,0,0,0
34,91,7,0,0,0,0
34,114,73,0,3,0,3
34,115,81,0,3,0,3
34,116,16,0,0,0,0
35,0,4,0,3,0,0
35,90,63,0,0,0,0
35,91,20,0,0,0,0
35,102,3,0,0,0,0
36,90,9,0,0,0,0
38,82,3,0,0,0,0
39,82,24,0,3,0,0
39,83,9,0,0,3,0
39,105,7,0,0,0,0
40,5,8,3,0,0,0
40,82,3,0,0,0,0
40,83,3,0,0,0,0
41,0,3,0,0,0,0
41,3,4,0,4,0,0
41,107,3,0,0,0,0
42,0,62,7,18,10,0
42,1,21,0,4,0,0
43,0,60,3,17,4,0
43,1,16,0,3,0,0
44,0,79,0,20,0,0
44,1,53,0,24,0,0
44,2,3,0,5,0,0
45,0,67,6,17,3,0
45,1,20,0,15,0,0
46,0,5,0,4,0,0
46,82,5,0,0,0,0
46,83,24,0,0,0,6
46,84,8,0,0,0,0
46,102,5,0,0,0,0
46,112,6,0,0,0,0
47,83,44,0,0,0,15
