x,y,1,21,22,23,24
0,20,3,0,0,0,0
0,21,29,3,0,0,0
0,22,48,0,3,0,0
0,23,3,0,0,0,0
0,24,108,3,5,4,0
0,25,188,12,3,3,3
0,26,215,22,19,10,3
0,27,254,27,29,12,11
0,28,220,32,25,20,14
0,29,365,31,22,16,9
0,30,280,33,46,20,7
0,31,40,7,14,8,0
0,32,23,0,0,0,0
0,33,22,3,0,0,0
0,34,368,9,20,7,6
0,35,38,3,0,0,0
0,36,3,0,0,0,0
0,37,14,0,0,0,0
0,38,16,4,0,0,0
0,43,95,3,0,3,0
0,44,206,6,0,3,6
0,45,190,11,6,4,3
0,46,212,7,0,3,0
0,47,140,10,7,6,3
0,67,19,4,0,3,0
0,68,159,9,3,3,0
0,69,156,12,3,0,0
0,70,181,16,0,0,0
0,71,150,6,0,0,0
0,72,174,3,0,0,0
0,73,130,0,0,0,7
0,74,5,0,0,0,0
0,75,9,0,0,0,0
0,76,3,0,0,0,0
0,82,11,0,0,0,0
0,83,25,0,0,0,0
0,84,60,0,0,0,0
0,85,75,3,4,0,0
0,86,7,0,0,0,0
0,87,21,0,0,0,0
0,89,3,0,0,0,0
0,90,3,0,0,0,0
0,104,3,0,0,0,0
0,106,322,28,79,6,7
0,107,316,30,35,9,6
0,108,354,54,44,25,7
0,109,157,9,17,10,10
0,110,150,26,16,6,0
0,111,338,46,22,10,6
0,112,294,50,27,9,7
0,113,66,6,3,3,3
0,114,84,11,7,0,0
0,118,69,6,18,6,0
0,119,50,17,22,10,0
0,120,15,9,7,0,0
0,121,367,80,97,33,19
0,122,505,118,120,70,14
0,123,364,67,77,20,7
0,124,288,47,18,12,0
0,125,24,0,0,0,0
0,126,12,0,0,0,0
1,19,4,0,0,0,0
1,21,46,5,3,0,0
1,22,7,3,0,0,0
1,23,115,4,16,11,3
1,24,140,7,16,9,3
1,25,121,9,6,0,0
1,26,313,32,20,20,13
1,27,140,31,15,8,6
1,28,183,17,16,20,3
1,29,300,26,20,10,0
1,30,290,11,6,6,7
1,31,196,7,0,3,3
1,32,3,0,0,0,0
1,33,19,0,0,0,0
1,34,113,6,0,0,23
1,35,19,0,0,0,0
1,36,70,7,12,6,3
1,37,8,0,0,0,0
1,38,11,3,0,0,0
1,43,12,3,0,0,0
1,44,121,8,4,3,6
1,45,105,7,3,11,0
1,46,161,19,0,0,0
1,47,40,4,3,7,6
1,64,19,0,0,0,0
1,65,42,3,0,3,0
1,66,68,6,0,0,0
1,67,80,3,0,3,0
1,68,160,6,0,3,0
1,69,190,10,0,0,0
1,70,111,10,0,0,0
1,71,179,13,0,0,0
1,72,211,15,3,0,3
1,73,67,9,0,0,0
1,74,84,3,0,0,0
1,75,57,6,0,0,3
1,76,5,3,0,0,0
1,93,10,0,0,0,0
1,106,57,14,23,0,0
1,107,108,20,27,5,3
1,108,120,25,32,3,0
1,109,337,56,33,11,3
1,110,80,14,3,7,3
1,111,191,23,38,13,6
1,112,355,91,55,45,12
1,113,463,80,61,30,15
1,114,488,34,45,43,12
1,115,145,20,31,32,3
1,120,86,19,14,4,3
