x,y,1,21,22,23,24
0,0,188,7,7,8,0
0,1,216,3,0,0,0
0,2,85,0,0,0,0
0,3,21,0,3,0,0
0,4,30,3,0,0,0
0,5,158,3,0,0,0
0,6,94,0,0,0,0
0,20,3,0,0,0,0
0,33,70,0,0,3,0
0,34,63,0,0,0,0
0,65,27,0,0,0,0
0,87,35,0,0,0,0
0,88,169,3,0,0,0
0,89,147,0,3,0,0
0,90,79,0,0,0,0
0,91,63,0,3,0,0
0,92,48,0,0,0,0
0,98,8,0,0,0,0
0,102,69,0,0,0,0
1,0,47,0,0,0,0
1,1,82,0,0,0,0
1,3,11,0,0,0,0
1,4,181,9,0,0,0
1,5,159,0,3,0,0
1,6,15,0,0,0,0
1,10,4,0,0,0,0
1,33,10,0,0,0,0
1,34,11,0,0,0,0
1,62,3,0,0,0,0
1,87,9,0,0,0,0
1,88,130,0,0,0,0
1,89,170,3,6,0,0
1,90,69,3,3,0,0
1,91,95,0,6,0,0
1,92,4,0,0,0,0
1,102,4,0,0,0,0
2,3,16,0,0,0,0
2,4,223,3,3,0,0
2,5,122,0,0,0,0
2,6,103,0,0,0,0
2,7,22,0,0,0,0
2,63,9,0,0,0,0
2,73,3,0,0,0,0
2,87,18,0,0,0,0
2,88,63,0,0,0,0
2,89,168,0,7,6,0
2,90,7,0,0,0,0
2,91,123,0,0,0,0
2,113,54,0,0,0,0
3,3,46,0,0,0,0
3,4,207,5,3,0,0
3,5,113,4,3,0,0
3,6,69,0,0,0,0
3,7,30,0,0,0,0
3,27,11,0,0,0,0
3,72,3,0,0,0,0
3,73,34,0,0,0,0
3,87,3,0,0,0,0
3,88,38,0,0,0,0
3,89,75,0,0,0,0
3,90,5,0,0,0,0
3,91,132,3,0,0,0
3,92,25,0,0,0,0
3,113,82,0,0,0,0
3,114,48,0,0,0,0
3,115,46,0,0,0,0
4,2,3,0,0,0,0
4,3,38,0,0,0,0
4,4,106,3,0,0,0
4,5,125,0,0,0,0
4,6,137,0,0,0,0
4,28,3,0,0,0,0
4,29,69,0,0,0,0
4,30,21,0,5,0,0
4,87,9,0,0,0,0
4,88,40,0,0,0,0
4,89,44,0,0,0,0
4,90,16,0,0,0,0
4,91,142,3,3,0,0
4,92,91,0,0,6,0
4,93,35,0,0,0,0
4,112,29,0,0,0,0
4,113,37,0,0,0,0
4,114,101,3,0,0,0
4,115,35,0,0,0,0
4,116,5,0,0,0,0
5,1,3,0,0,0,0
5,2,6,0,0,0,0
5,3,17,0,0,0,0
5,4,111,0,0,0,0
5,5,56,0,0,0,0
5,6,130,3,0,0,0
5,7,72,0,0,0,0
5,29,11,0,0,0,0
5,30,75,0,0,0,0
5,31,48,0,0,0,0
5,32,80,0,0,0,0
5,88,30,0,0,3,0
5,89,66,0,0,0,0
5,91,74,0,0,0,0
5,92,104,0,0,0,0
5,93,15,3,0,0,0
5,112,21,0,0,0,0
5,113,77,0,0,0,0
5,114,111,0,0,0,0
5,115,48,0,0,0,0
5,125,12,0,0,0,0
6,2,3,0,0,0,0
6,3,93,0,0,3,0
6,4,178,3,4,0,0
6,5,138,0,0,0,0
6,6,56,0,3,0,0
6,7,43,0,0,0,0
6,29,13,0,0,0,0
6,30,97,0,0,0,0
6,31,53,0,0,0,0
6,32,11,0,0,0,0
6,57,10,0,0,0,0
6,58,3,0,0,0,0
6,68,4,0,0,0,0
6,91,80,6,0,0,0
6,92,29,0,0,0,0
6,94,3,0,0,0,0
6,102,3,0,0,0,0
6,103,3,0,0,0,0
6,113,4,0,0,0,0
6,114,52,0,0,0,0
6,115,84,0,0,0,0
6,116,32,0,0,0,0
6,125,12,0,0,0,0
6,126,7,0,0,0,0
7,3,26,0,0,0,0
7,4,251,3,0,0,0
7,5,131,0,3,0,0
7,8,3,0,0,0,0
7,29,59,0,4,0,0
7,30,109,0,0,3,0
7,31,49,0,0,0,0
7,57,7,0,0,0,0
7,58,76,0,0,0,0
7,90,59,0,0,0,0
7,91,115,0,0,0,0
7,92,60,0,0,0,0
7,94,12,0,0,0,0
7,95,6,0,0,0,0
7,104,3,0,0,0,0
7,105,3,0,0,0,0
7,114,14,0,0,0,0
7,115,8,0,0,0,0
7,124,3,0,0,0,0
8,4,121,0,3,0,0
8,5,23,0,0,0,0
8,9,7,0,0,0,0
8,17,4,0,0,0,0
8,29,19,0,0,3,0
8,30,64,0,0,0,0
8,31,37,0,0,0,0
8,56,29,0,0,0,0
8,57,81,0,5,0,0
8,58,115,0,8,0,0
8,59,42,3,0,0,0
8,90,30,0,0,0,0
8,91,37,0,0,0,0
8,92,9,0,0,0,0
8,94,38,0,0,0,0
8,95,81,0,0,0,0
8,96,46,0,0,0,0
8,103,9,0,0,0,0
8,104,17,0,0,0,0
8,105,34,0,0,0,0
8,107,44,0,0,0,0
8,108,19,3,0,0,0
9,5,7,0,0,0,0
9,10,5,0,0,0,0
9,28,30,0,0,0,0
9,29,3,0,0,0,0
9,30,16,0,0,0,0
9,31,4,0,0,0,0
9,55,9,0,3,0,0
9,56,98,0,0,0,0
9,57,126,0,3,0,0
9,58,131,0,8,0,0
9,59,135,0,0,0,0
9,60,9,0,0,0,0
9,95,112,0,0,3,0
9,96,104,0,10,7,0
9,97,3,0,0,0,0
9,106,15,0,0,0,0
9,107,87,0,3,0,0
9,108,31,0,0,0,0
10,29,3,0,0,0,0
10,30,3,0,0,0,0
10,55,47,0,0,0,0
10,56,97,0,0,0,0
10,57,66,0,0,0,0
10,58,97,0,0,0,0
10,59,112,0,0,3,0
10,60,122,0,0,0,0
10,69,8,0,0,0,0
10,94,100,0,0,0,0
10,95,64,0,0,0,0
10,96,69,0,0,0,0
10,106,25,0,0,0,0
10,107,65,0,0,0,0
10,108,61,0,0,0,0
10,113,3,0,0,0,0
11,30,3,0,0,0,0
11,41,11,0,0,0,0
11,42,4,0,0,0,0
11,54,17,0,0,0,0
11,55,57,0,0,0,0
11,56,94,0,9,0,0
11,57,111,0,0,0,0
11,58,113,0,0,0,0
11,59,78,0,0,3,0
11,60,99,0,0,0,0
11,61,3,0,0,0,0
11,91,10,0,0,0,0
11,94,64,0,3,3,0
11,95,68,0,3,3,0
11,96,82,0,0,0,0
11,108,7,0,0,0,0
11,120,23,0,0,0,0
11,121,17,0,0,0,0
12,12,37,0,0,0,0
12,14,5,0,0,0,0
12,17,3,0,0,0,0
12,41,15,0,0,0,0
12,42,99,0,0,0,0
12,43,44,0,0,0,0
12,54,7,0,0,0,0
12,55,81,3,0,0,0
12,56,27,0,0,0,0
12,57,3,0,0,0,0
12,63,4,0,0,0,0
12,70,3,0,0,0,0
12,71,3,0,0,0,0
12,93,15,0,0,0,0
12,94,45,0,3,0,0
12,95,15,0,0,3,0
12,120,15,0,0,0,0
12,121,76,0,0,0,0
13,3,3,0,0,0,0
