x,y,1,21,22,23,24
0,5,9,0,0,0,0
0,40,23,0,0,0,0
0,41,87,0,0,0,0
0,42,40,0,0,0,0
0,43,16,0,0,0,0
0,46,27,0,0,0,0
1,3,46,0,0,0,0
1,4,52,0,0,0,0
1,5,49,0,0,0,0
1,39,3,0,0,0,0
1,40,24,5,0,0,0
1,41,6,0,0,0,0
1,42,61,0,0,0,0
1,45,33,0,0,0,0
1,46,65,0,0,3,0
1,47,61,0,0,0,0
1,48,42,0,0,0,0
2,1,3,0,0,0,0
2,2,57,0,0,0,0
2,3,93,0,0,0,0
2,4,117,0,0,0,0
2,5,51,0,0,0,0
2,39,23,0,0,0,0
2,41,3,0,0,0,0
2,42,4,0,0,0,0
2,46,7,0,0,0,0
2,47,19,0,0,0,0
2,48,53,3,0,0,0
2,49,13,0,0,0,0
2,125,3,0,0,0,0
2,126,3,0,0,0,0
3,2,24,0,0,0,0
3,3,73,0,0,0,0
3,4,74,0,0,0,0
3,5,20,0,0,0,0
3,28,11,0,0,0,0
3,48,33,0,0,0,0
4,3,11,0,0,0,0
4,4,28,0,0,0,0
4,5,5,0,0,0,0
4,24,7,0,0,0,0
4,25,11,0,0,0,0
4,27,54,0,0,0,0
4,28,47,0,0,0,0
4,36,4,0,0,0,0
4,37,5,0,0,0,0
5,24,14,0,0,0,0
5,25,58,0,0,0,0
5,26,47,0,0,0,0
5,27,41,0,0,0,0
5,37,25,0,0,0,0
5,38,3,0,0,0,0
5,39,48,0,0,0,0
6,7,125,0,0,0,0
6,8,17,0,0,0,0
6,9,3,0,0,0,0
6,10,8,0,0,0,0
6,24,8,0,0,0,0
6,25,15,0,0,0,0
6,28,4,0,0,0,0
6,29,3,0,0,0,0
6,35,4,0,0,0,0
6,37,34,0,0,0,0
6,38,58,0,0,0,0
6,39,35,0,0,0,0
6,54,39,0,0,0,0
6,57,10,0,0,0,0
6,127,10,0,0,0,0
7,7,52,0,0,0,0
7,8,81,0,0,0,0
