x,y,1,21,22,23,24
7,111,5,0,0,0,0
9,23,8,0,0,0,0
10,22,3,0,0,0,0
10,111,12,0,0,0,0
10,112,6,0,0,0,0
10,113,11,0,0,0,0
11,94,3,0,0,0,0
11,110,13,0,0,0,0
11,112,9,0,0,0,0
11,113,16,0,0,0,0
11,114,18,0,0,0,0
11,115,8,0,0,0,0
12,24,5,0,0,0,0
13,23,3,0,0,0,0
13,24,7,0,0,0,0
14,23,8,0,0,0,0
14,25,6,0,0,0,0
14,47,9,0,0,0,0
14,79,3,0,0,0,0
14,80,3,0,0,0,0
15,23,7,0,0,0,0
15,47,17,0,0,0,0
15,57,4,0,0,0,0
15,79,7,0,0,0,0
15,80,46,0,0,0,0
16,22,3,0,0,0,0
16,23,3,0,0,0,0
16,47,3,0,0,0,0
16,48,7,0,0,0,0
16,53,3,0,0,0,0
16,79,5,0,0,0,0
16,80,23,0,0,0,0
16,86,5,0,0,0,0
17,48,11,0,0,0,0
17,53,4,0,0,0,0
17,77,3,0,0,0,0
17,78,36,0,0,0,0
17,79,4,0,0,0,0
17,80,6,0,0,0,0
17,81,18,0,0,0,0
17,82,6,0,0,0,0
17,84,3,0,0,0,0
17,85,3,0,0,0,0
17,86,23,0,0,0,0
18,48,10,0,0,0,0
18,49,7,0,0,0,0
18,75,16,0,0,0,0
18,76,6,0,0,0,0
18,77,11,0,0,0,0
19,49,9,0,0,0,0
19,50,14,0,0,0,0
19,75,20,0,0,0,0
20,49,4,0,0,0,0
20,50,13,0,0,0,0
20,51,5,0,0,0,0
20,53,3,0,0,0,0
20,57,3,0,0,0,0
20,58,6,0,0,0,0
20,63,3,0,0,0,0
21,49,5,0,0,0,0
21,50,4,0,0,0,0
21,52,4,0,0,0,0
21,53,7,0,0,0,0
21,59,5,0,0,0,0
22,49,3,0,0,0,0
22,57,7,0,0,0,0
22,58,13,0,0,0,0
22,59,10,0,0,0,0
23,56,3,0,0,0,0
23,58,4,0,0,0,0
23,59,4,0,0,0,0
24,21,9,0,0,0,0
24,22,3,0,0,0,0
24,23,6,0,0,0,0
24,24,6,0,0,0,0
24,25,5,0,0,0,0
25,22,12,0,0,0,0
25,23,11,0,0,0,0
25,24,8,0,0,0,0
25,57,3,0,0,0,0
26,21,10,0,0,0,0
26,22,8,0,0,0,0
26,23,3,0,0,0,0
26,24,22,0,0,0,0
27,21,11,0,0,0,0
27,23,23,0,0,0,0
27,24,14,0,0,0,0
27,26,8,0,0,0,0
27,27,4,0,0,0,0
27,28,30,0,0,0,0
27,29,8,0,0,0,0
27,120,3,0,0,0,0
28,25,3,0,0,0,0
28,26,8,0,0,0,0
28,27,27,0,0,0,0
28,28,11,0,0,0,0
28,120,3,0,0,0,0
29,120,5,0,0,0,0
29,121,6,0,0,0,0
30,119,3,0,0,0,0
30,120,16,0,0,0,0
30,121,25,0,0,0,0
31,118,3,0,0,0,0
31,120,18,0,0,0,0
31,121,63,0,0,0,0
32,92,6,0,0,0,0
32,104,3,0,0,0,0
32,117,11,0,0,0,0
32,118,6,0,0,0,0
32,119,12,0,0,0,0
32,120,40,0,0,0,0
32,121,48,0,3,0,0
32,126,3,0,0,0,0
33,36,3,0,0,0,0
33,117,3,0,0,0,0
33,118,4,0,0,0,0
33,119,14,0,0,0,0
33,120,29,0,0,0,0
33,121,3,0,0,0,0
33,122,4,0,0,0,0
33,124,10,0,0,0,0
33,125,12,0,0,0,0
33,126,12,0,0,0,0
34,120,55,0,0,0,0
34,121,9,0,0,0,0
34,122,3,0,0,0,0
34,124,14,0,0,0,0
34,125,23,0,0,0,0
34,126,10,0,0,0,0
35,114,4,0,0,0,0
35,115,8,0,0,0,0
35,116,17,0,0,0,0
35,117,8,0,0,0,0
35,120,55,0,0,0,0
35,121,3,0,0,0,0
35,124,14,0,0,0,0
35,125,29,0,0,0,0
35,126,6,0,0,0,0
36,14,3,0,0,0,0
36,39,7,0,0,0,0
36,40,10,0,0,0,0
36,41,6,0,0,0,0
36,116,5,0,0,0,0
36,117,22,0,0,0,0
36,118,16,0,0,0,0
36,119,25,0,0,0,0
36,120,23,0,0,0,0
36,124,15,0,0,0,0
36,125,20,0,0,0,0
36,126,10,0,0,0,0
37,39,6,0,0,0,0
37,40,19,0,0,0,0
37,41,11,0,0,0,0
37,119,3,0,0,0,0
37,120,45,0,0,0,0
37,121,18,0,0,0,0
37,125,38,0,0,0,0
37,126,13,0,0,0,0
38,39,11,0,0,0,0
38,40,24,0,0,0,0
38,41,8,0,0,0,0
38,42,15,0,0,0,0
38,43,5,0,0,0,0
38,119,3,0,0,0,0
38,120,15,0,0,0,0
38,121,41,0,0,0,0
38,122,18,0,0,0,0
38,123,26,0,0,0,0
38,124,69,0,0,0,0
38,125,4,0,0,0,0
38,126,5,0,0,0,0
38,127,7,0,0,0,0
