x,y,1,21,22,23,24
0,42,5,0,0,0,0
0,43,3,0,0,0,0
0,56,16,0,0,0,0
0,57,11,0,0,0,0
0,58,3,0,0,0,0
0,77,6,0,0,0,0
0,81,7,0,0,0,0
0,91,13,0,0,0,0
1,17,5,0,0,0,0
1,40,3,0,0,0,0
1,41,4,0,0,0,0
1,42,23,0,0,0,0
1,43,14,0,0,0,0
1,57,20,0,0,0,0
1,58,7,0,0,0,0
1,76,4,0,0,0,0
1,81,6,0,0,0,0
1,82,3,0,0,0,0
1,91,7,0,0,0,0
1,92,5,0,0,0,0
1,108,4,0,0,0,0
1,109,3,0,0,0,0
2,40,4,0,0,0,0
2,41,14,0,0,0,0
2,42,25,0,0,0,0
2,43,21,0,0,0,0
2,44,3,0,0,0,0
2,57,11,0,0,0,0
2,58,3,0,0,0,0
2,91,7,0,0,0,0
2,92,3,0,0,0,0
3,41,16,0,0,0,0
3,42,19,0,0,0,0
3,43,3,0,0,0,0
3,57,4,0,0,0,0
3,59,4,0,0,0,0
3,91,3,0,0,0,0
3,92,3,0,0,0,0
4,15,7,0,0,0,0
4,16,3,0,0,0,0
4,24,7,0,0,0,0
4,41,21,0,0,0,0
4,42,16,0,0,0,0
5,15,15,0,0,0,0
5,24,4,0,0,0,0
5,41,5,0,0,0,0
5,116,3,0,0,0,0
5,117,9,0,0,0,0
5,120,3,0,0,0,0
6,22,3,0,0,0,0
6,23,3,0,0,0,0
6,113,5,0,0,0,0
6,118,3,0,0,0,0
6,120,3,0,0,0,0
7,13,9,0,0,0,0
7,15,3,0,0,0,0
7,24,3,0,0,0,0
7,66,5,0,0,0,0
7,96,3,0,0,0,0
7,114,3,0,0,0,0
8,13,26,0,0,0,0
8,14,9,0,0,0,0
8,15,16,0,0,0,0
8,39,3,0,0,0,0
8,95,3,0,0,0,0
8,97,3,0,0,0,0
9,13,12,0,0,0,0
9,14,12,0,0,0,0
9,15,5,0,0,0,0
9,38,7,0,0,0,0
9,113,3,0,0,0,0
9,125,3,0,0,0,0
10,13,17,0,0,0,0
10,14,7,0,0,0,0
10,37,3,0,0,0,0
10,62,3,0,0,0,0
10,63,3,0,0,0,0
10,124,3,0,0,0,0
10,125,17,0,0,0,0
11,13,7,0,0,0,0
11,61,3,0,0,0,0
11,113,4,0,0,0,0
11,114,3,0,0,0,0
11,125,8,0,0,0,0
11,126,5,0,0,0,0
11,127,3,0,0,0,0
12,13,6,0,0,0,0
12,66,7,0,0,0,0
12,112,10,0,0,0,0
12,113,9,0,0,0,0
12,114,12,0,0,0,0
12,124,23,0,0,0,0
12,126,13,0,0,0,0
12,127,9,0,0,0,0
13,18,3,0,0,0,0
13,64,6,0,0,0,0
13,65,15,0,0,0,0
13,66,14,0,0,0,0
13,67,5,0,0,0,0
13,113,5,0,0,0,0
13,114,16,0,0,0,0
13,124,4,0,0,0,0
14,18,13,0,0,0,0
14,21,8,0,0,0,0
14,65,5,0,0,0,0
14,66,16,0,0,0,0
14,67,4,0,0,0,0
14,124,4,0,0,0,0
15,22,3,0,0,0,0
15,23,6,0,0,0,0
15,33,3,0,0,0,0
15,49,10,0,0,0,0
16,32,6,0,0,0,0
16,48,4,0,0,0,0
17,19,3,0,0,0,0
17,31,3,0,0,0,0
17,32,8,0,0,0,0
17,47,3,0,0,0,0
17,48,3,0,0,0,0
17,49,5,0,0,0,0
17,50,22,0,0,0,0
17,51,8,0,0,0,0
18,7,3,0,0,0,0
18,19,10,0,0,0,0
18,32,11,0,0,0,0
18,47,4,0,0,0,0
19,6,5,0,0,0,0
19,7,3,0,0,0,0
19,20,3,0,0,0,0
19,47,3,0,0,0,0
19,80,11,0,0,0,0
19,81,8,0,0,0,0
19,82,3,0,0,0,0
20,6,9,0,0,0,0
20,7,41,0,0,0,0
20,9,3,0,0,0,0
20,21,6,0,0,0,0
20,30,5,0,0,0,0
20,61,18,0,0,0,0
20,62,3,0,0,0,0
20,82,3,0,0,0,0
20,87,3,0,0,0,0
20,88,8,0,0,0,0
20,89,7,0,0,0,0
21,6,3,0,0,0,0
21,7,7,0,0,0,0
21,8,21,0,0,0,0
21,10,3,0,0,0,0
21,11,4,0,0,0,0
21,21,10,0,0,0,0
21,88,8,0,0,0,0
21,89,7,0,0,0,0
22,6,8,0,0,0,0
22,7,12,0,0,0,0
22,8,22,0,0,0,0
22,9,21,0,0,0,0
22,10,7,0,0,0,0
22,23,3,0,0,0,0
22,41,9,0,0,0,0
22,42,8,0,0,0,0
22,87,3,0,0,0,0
22,88,15,0,0,0,0
23,1,3,0,0,0,0
23,6,22,0,0,0,0
23,7,12,0,0,0,0
23,8,10,0,0,0,0
23,9,13,0,0,0,0
23,10,5,0,0,0,0
23,22,5,0,0,0,0
23,41,6,0,0,0,0
23,42,12,0,0,0,0
23,43,13,0,0,0,0
23,49,7,0,0,0,0
24,6,11,0,0,0,0
24,7,3,0,0,0,0
24,8,7,0,0,0,0
24,22,8,0,0,0,0
24,43,25,0,0,0,0
24,48,11,0,0,0,0
25,6,28,0,0,0,0
25,7,14,0,0,0,0
25,31,14,0,0,0,0
25,48,3,0,0,0,0
25,88,3,0,0,0,0
26,6,14,0,0,0,0
26,7,3,0,0,0,0
26,15,3,0,0,0,0
26,16,3,0,0,0,0
26,56,13,0,0,0,0
26,96,3,0,0,0,0
26,106,5,0,0,0,0
26,107,5,0,0,0,0
27,5,6,0,0,0,0
27,6,8,0,0,0,0
27,7,3,0,0,0,0
27,16,3,0,0,0,0
27,55,3,0,0,0,0
27,56,15,0,0,0,0
27,57,11,0,0,0,0
27,86,3,0,0,0,0
27,87,13,0,0,0,0
27,95,3,0,0,0,0
27,96,9,0,0,0,0
27,97,6,0,0,0,0
27,98,6,0,0,0,0
27,99,3,0,0,0,0
27,103,3,0,0,0,0
28,30,8,0,0,0,0
28,57,3,0,0,0,0
28,87,6,0,0,0,0
28,88,3,0,0,0,0
28,89,7,0,0,0,0
28,96,3,0,0,0,0
28,97,3,0,0,0,0
28,98,10,0,0,0,0
28,99,3,0,0,0,0
28,105,3,0,0,0,0
29,29,5,0,0,0,0
29,30,6,0,0,0,0
29,56,3,0,0,0,0
29,57,7,0,0,0,0
29,85,4,0,0,0,0
29,86,11,0,0,0,0
29,87,3,0,0,0,0
29,105,3,0,0,0,0
30,28,16,0,0,0,0
30,29,11,0,0,0,0
30,47,14,0,0,0,0
30,56,5,0,0,0,0
30,99,3,0,0,0,0
31,26,15,0,0,0,0
31,27,22,0,0,0,0
31,46,3,0,0,0,0
31,47,3,0,0,0,0
31,64,4,0,0,0,0
31,65,11,0,0,0,0
31,66,3,0,0,0,0
31,69,3,0,0,0,0
31,70,3,0,0,0,0
31,72,4,0,0,0,0
32,25,22,0,0,0,0
32,26,5,0,0,0,0
32,54,6,0,0,0,0
32,55,3,0,0,0,0
32,64,3,0,0,0,0
32,65,9,0,0,0,0
32,71,7,0,0,0,0
32,89,20,0,0,0,0
32,94,3,0,0,0,0
33,24,5,0,0,0,0
33,25,13,0,0,0,0
33,54,14,0,0,0,0
33,55,14,0,0,0,0
33,56,3,0,0,0,0
33,70,4,0,0,0,0
33,73,3,0,0,0,0
33,87,8,0,0,0,0
34,53,17,0,0,0,0
34,54,20,0,0,0,0
34,55,10,0,0,0,0
34,56,3,0,0,0,0
34,70,4,0,0,0,0
34,87,12,0,0,0,0
34,88,3,0,0,0,0
34,89,3,0,0,0,0
35,53,8,0,0,0,0
35,54,3,0,0,0,0
35,55,18,0,0,0,0
35,56,4,0,0,0,0
35,88,11,0,0,0,0
35,89,25,0,0,0,0
35,90,11,0,0,0,0
35,91,19,0,0,0,0
35,92,9,0,0,0,0
35,115,3,0,0,0,0
35,116,3,0,0,0,0
36,53,6,0,0,0,0
36,54,12,0,0,0,0
36,55,6,0,0,0,0
36,56,6,0,0,0,0
36,88,8,0,0,0,0
36,89,7,0,0,0,0
