x,y,1,21,22,23,24
0,24,7,0,0,0,0
0,25,8,0,0,0,0
0,36,12,0,0,0,0
0,37,10,0,0,0,0
0,67,6,0,0,0,0
0,74,10,0,0,0,0
0,76,11,0,0,0,0
0,77,19,0,0,0,0
0,78,44,0,0,0,0
0,79,9,0,0,0,0
0,80,3,0,0,0,0
0,114,5,0,0,0,0
1,23,3,0,0,0,0
1,24,16,0,0,0,0
1,34,3,0,0,0,0
1,37,6,0,0,0,0
1,77,3,0,0,0,0
1,115,4,0,0,0,0
2,30,5,0,0,0,0
2,31,10,0,0,0,0
2,71,4,0,0,0,0
2,79,17,0,0,0,0
2,80,15,0,0,0,0
2,114,3,0,0,0,0
2,116,6,0,0,0,0
2,117,7,0,0,0,0
3,71,10,0,0,0,0
3,72,3,0,0,0,0
3,79,15,0,0,0,0
3,80,8,0,0,0,0
3,114,3,0,0,0,0
4,70,10,0,0,0,0
4,71,4,0,0,0,0
4,80,10,0,0,0,0
4,120,22,0,0,0,0
5,18,20,0,0,0,0
5,31,7,0,0,0,0
5,40,4,0,0,0,0
5,64,5,0,0,0,0
5,69,5,0,0,0,0
5,70,7,0,0,0,0
5,78,3,0,0,0,0
5,80,4,0,0,0,0
5,120,9,0,0,0,0
5,121,8,0,0,0,0
5,122,11,0,0,0,0
5,123,8,0,0,0,0
5,124,5,0,0,0,0
6,18,7,0,0,0,0
6,19,14,0,0,0,0
6,38,6,0,0,0,0
6,39,3,0,0,0,0
6,65,5,0,0,0,0
6,78,7,0,0,0,0
6,122,11,0,0,0,0
6,123,8,0,0,0,0
6,124,4,0,0,0,0
7,0,3,0,0,0,0
7,77,13,0,0,0,0
7,78,19,0,0,0,0
7,122,3,0,0,0,0
7,123,7,0,0,0,0
7,124,3,0,0,0,0
8,0,4,0,0,0,0
8,76,3,0,0,0,0
8,78,9,0,0,0,0
8,79,16,0,0,0,0
8,83,3,0,0,0,0
8,85,3,0,0,0,0
8,123,4,0,0,0,0
9,123,6,0,0,0,0
9,124,4,0,0,0,0
10,76,5,0,0,0,0
10,77,7,0,0,0,0
11,25,8,0,0,0,0
11,26,12,0,0,0,0
11,76,7,0,0,0,0
11,77,20,0,0,0,0
11,78,7,0,0,0,0
12,1,14,0,0,0,0
12,7,3,0,0,0,0
12,25,6,0,0,0,0
12,26,4,0,0,0,0
12,76,4,0,0,0,0
12,77,24,0,0,0,0
12,78,25,0,0,0,0
12,83,4,0,0,0,0
12,84,3,0,0,0,0
12,125,5,0,0,0,0
13,0,4,0,0,0,0
13,1,11,0,0,0,0
13,2,6,0,0,0,0
13,70,3,0,0,0,0
13,77,5,0,0,0,0
13,78,18,0,0,0,0
14,0,7,0,0,0,0
14,1,16,0,0,0,0
14,76,4,0,0,0,0
14,77,13,0,0,0,0
14,78,28,0,0,0,0
14,79,17,0,0,0,0
14,118,3,0,0,0,0
15,0,3,0,0,0,0
15,1,5,0,0,0,0
15,71,4,0,0,0,0
15,77,4,0,0,0,0
15,78,20,0,0,0,0
15,79,18,0,0,0,0
15,118,4,0,0,0,0
15,119,4,0,0,0,0
16,2,6,0,0,0,0
16,24,3,0,0,0,0
16,71,4,0,0,0,0
16,119,10,0,0,0,0
16,120,6,0,0,0,0
17,44,3,0,0,0,0
17,120,12,0,0,0,0
17,121,9,0,0,0,0
17,122,11,0,0,0,0
18,11,3,0,0,0,0
18,13,5,0,0,0,0
18,22,7,0,0,0,0
18,79,3,0,0,0,0
18,82,4,0,0,0,0
18,83,10,0,0,0,0
18,115,3,0,0,0,0
18,120,12,0,0,0,0
18,121,24,0,0,0,0
18,122,10,0,0,0,0
19,0,3,0,0,0,0
19,12,3,0,0,0,0
19,21,8,0,0,0,0
19,22,19,0,0,0,0
19,23,11,0,0,0,0
19,24,5,0,0,0,0
19,32,4,0,0,0,0
19,38,3,0,0,0,0
19,79,21,0,0,0,0
19,80,11,0,0,0,0
19,81,4,0,0,0,0
19,82,6,0,0,0,0
19,83,3,0,0,0,0
19,84,9,0,0,0,0
19,115,8,0,0,0,0
19,120,4,0,0,0,0
19,121,8,0,0,0,0
19,122,9,0,0,0,0
20,1,5,0,0,0,0
20,10,3,0,0,0,0
20,20,3,0,0,0,0
20,21,6,0,0,0,0
20,22,9,0,0,0,0
20,24,4,0,0,0,0
20,78,5,0,0,0,0
20,79,16,0,0,0,0
20,80,23,0,0,0,0
20,81,5,0,0,0,0
20,118,7,0,0,0,0
20,119,6,0,0,0,0
20,121,5,0,0,0,0
21,1,5,0,0,0,0
21,13,6,0,0,0,0
21,37,4,0,0,0,0
21,78,13,0,0,0,0
21,79,15,0,0,0,0
21,80,17,0,0,0,0
21,81,8,0,0,0,0
22,22,4,0,0,0,0
22,30,6,0,0,0,0
22,31,13,0,0,0,0
22,37,9,0,0,0,0
22,73,3,0,0,0,0
22,74,4,0,0,0,0
23,21,5,0,0,0,0
23,31,9,0,0,0,0
23,39,5,0,0,0,0
23,40,6,0,0,0,0
23,49,7,0,0,0,0
24,4,5,0,0,0,0
24,39,3,0,0,0,0
24,75,3,0,0,0,0
24,89,3,0,0,0,0
25,1,10,0,0,0,0
25,2,10,0,0,0,0
25,3,16,0,0,0,0
25,4,8,0,0,0,0
25,51,3,0,0,0,0
25,76,6,0,0,0,0
26,1,6,0,0,0,0
26,2,15,0,0,0,0
26,3,10,0,0,0,0
26,4,4,0,0,0,0
26,23,6,0,0,0,0
26,32,3,0,0,0,0
26,35,4,0,0,0,0
26,36,4,0,0,0,0
26,50,4,0,0,0,0
26,54,4,0,0,0,0
26,55,4,0,0,0,0
26,73,3,0,0,0,0
27,3,3,0,0,0,0
27,4,4,0,0,0,0
27,19,5,0,0,0,0
27,51,3,0,0,0,0
27,82,4,0,0,0,0
27,101,4,0,0,0,0
27,102,4,0,0,0,0
28,4,11,0,0,0,0
28,10,3,0,0,0,0
28,19,26,0,0,0,0
28,20,6,0,0,0,0
28,32,3,0,0,0,0
28,44,22,0,0,0,0
28,45,9,0,0,0,0
28,72,4,0,0,0,0
28,74,4,0,0,0,0
28,102,11,0,0,0,0
28,118,7,0,0,0,0
28,127,5,0,0,0,0
29,17,3,0,0,0,0
29,32,12,0,0,0,0
29,33,3,0,0,0,0
29,44,10,0,0,0,0
29,45,3,0,0,0,0
29,56,7,0,0,0,0
29,112,9,0,0,0,0
29,118,5,0,0,0,0
29,127,5,0,0,0,0
30,48,4,0,0,0,0
30,126,3,0,0,0,0
