x,y,1,2,3
0,9,0,7,0
0,10,0,17,7
0,11,0,7,5
0,82,0,6,0
1,8,0,8,3
1,9,0,17,3
1,10,0,7,6
2,7,0,3,0
2,8,0,3,21
2,9,0,7,3
2,10,0,8,0
2,14,0,10,6
2,81,0,11,3
2,82,0,10,11
2,86,3,6,0
3,8,0,10,3
3,9,0,12,3
3,10,0,11,6
3,11,0,10,4
3,12,0,0,4
3,13,0,11,3
3,15,0,3,3
3,22,0,4,0
3,23,3,3,3
3,24,0,5,3
3,80,0,3,0
3,81,0,5,3
3,82,0,10,3
4,8,0,12,0
4,9,0,3,0
4,10,0,6,10
4,11,3,6,7
4,12,0,14,0
4,13,0,4,3
4,14,0,8,9
4,15,0,5,4
4,23,0,4,0
4,81,0,10,3
4,82,0,6,7
4,84,0,4,6
4,85,0,11,15
4,86,0,7,4
4,87,0,4,0
4,116,0,3,0
5,7,0,0,3
5,8,0,11,11
5,9,0,3,9
5,10,0,10,0
5,12,0,7,6
5,13,0,7,3
5,14,0,13,0
5,15,0,8,0
5,81,0,5,3
5,82,0,5,6
5,83,0,5,0
5,84,0,8,14
5,85,0,7,11
5,86,0,3,10
5,87,0,3,0
6,7,0,6,0
6,8,0,3,7
6,9,0,5,0
6,12,0,17,13
6,13,0,17,5
6,14,4,7,10
6,15,0,6,3
6,80,0,3,0
6,81,0,8,5
6,82,0,8,9
6,83,0,0,12
6,84,0,5,13
6,85,0,10,10
6,86,4,7,6
6,87,0,3,4
7,7,0,5,3
7,8,0,8,10
7,9,0,3,0
7,12,0,7,10
7,13,0,18,14
7,14,0,0,6
7,15,0,6,22
7,16,0,10,4
7,80,0,0,4
7,82,0,3,0
7,83,3,0,6
7,84,0,11,15
7,85,0,7,11
7,86,0,9,7
8,7,0,3,5
8,8,3,15,13
8,9,0,9,0
8,10,0,5,3
8,11,0,4,0
8,12,0,6,7
8,13,0,3,0
8,17,0,7,4
8,82,0,5,3
8,84,0,4,4
8,86,0,3,14
9,2,0,7,0
9,5,0,3,5
9,7,0,5,0
9,8,0,5,15
9,9,0,4,4
9,10,0,19,6
9,11,0,4,8
9,18,0,3,0
9,83,0,4,0
9,84,0,0,6
9,85,0,5,6
9,86,0,0,9
9,87,0,6,3
9,88,0,6,0
9,123,0,5,3
9,124,0,4,10
9,125,0,3,0
10,8,0,4,3
10,9,0,8,3
10,10,0,14,12
10,11,3,3,5
10,12,0,5,0
10,13,0,6,3
10,14,0,6,4
10,83,0,5,0
10,84,0,0,7
10,85,3,3,7
10,86,0,5,7
10,87,0,6,10
10,122,0,3,3
10,123,0,12,9
10,124,3,11,4
10,125,0,15,3
10,126,3,9,7
10,127,0,3,0
11,7,0,3,5
11,8,0,4,3
11,9,0,4,4
11,10,0,15,3
11,11,0,6,3
11,12,0,4,3
11,13,0,9,6
11,14,0,0,4
11,83,0,9,3
11,84,3,6,3
11,85,0,3,9
11,86,0,5,5
11,87,0,3,0
11,122,4,12,3
11,123,0,10,20
11,124,0,21,11
11,125,0,15,10
11,126,3,10,11
11,127,0,3,9
12,6,0,5,0
12,7,0,3,0
12,8,3,16,9
12,9,0,3,10
12,10,0,11,5
12,11,0,13,5
12,12,0,5,7
12,13,0,9,8
12,14,0,10,9
12,83,0,0,9
12,84,0,0,3
12,85,0,12,7
12,86,0,5,6
12,122,0,0,9
12,123,0,17,11
12,124,0,5,4
12,125,3,8,8
12,126,0,9,8
12,127,3,18,9
13,7,0,11,18
13,8,0,7,3
13,9,0,17,15
13,10,0,13,5
13,11,0,5,11
13,13,0,6,3
13,14,0,3,4
13,82,0,3,3
13,83,0,4,3
13,106,0,0,3
13,107,0,3,0
13,110,0,6,0
13,123,0,3,0
13,124,0,21,9
13,125,0,16,5
13,126,6,3,4
13,127,0,9,6
14,7,0,12,16
14,8,0,3,9
14,9,0,12,15
14,10,0,25,13
14,11,3,14,10
14,12,0,5,0
14,82,0,8,7
14,83,0,3,0
14,106,0,0,9
14,107,0,8,7
14,108,0,3,3
14,109,0,5,3
14,110,0,5,0
14,124,0,12,4
14,125,7,16,4
15,6,0,10,13
15,7,3,25,10
15,8,0,13,4
15,9,0,8,5
15,10,0,14,7
15,11,0,20,8
15,12,0,19,9
15,13,3,13,14
15,14,0,3,0
15,54,0,0,3
15,106,0,9,11
15,107,0,11,0
15,108,0,4,0
15,109,0,0,3
15,110,0,7,6
15,125,0,4,0
16,6,0,0,3
16,7,0,13,8
16,8,0,3,6
16,9,0,5,4
16,10,0,0,4
16,11,0,7,4
16,12,0,3,3
16,13,0,16,5
16,79,0,3,0
16,91,0,0,4
16,106,0,8,7
16,107,0,13,6
16,108,0,9,0
16,109,0,3,3
16,110,0,6,0
17,12,0,0,4
17,13,0,0,12
17,14,0,10,0
17,15,0,8,3
17,77,0,0,7
17,78,0,0,3
17,79,0,4,3
17,106,3,5,8
