x,y,1,2,3
0,125,10,0,3
0,127,4,0,0
2,113,8,0,0
2,126,5,3,6
2,127,11,3,3
3,20,0,3,0
3,111,8,3,0
3,112,23,4,3
3,113,16,6,3
3,114,14,0,0
3,125,28,10,7
3,126,25,21,19
3,127,29,10,9
4,18,3,10,5
4,19,3,3,0
4,67,3,0,0
4,110,4,6,0
4,111,19,4,3
4,112,26,8,6
4,113,35,11,7
4,114,8,3,0
4,115,17,0,6
4,116,10,0,0
4,127,8,8,0
5,15,3,3,0
5,18,6,16,0
5,109,8,3,0
5,110,31,5,8
5,111,21,3,3
5,112,15,3,8
5,113,13,3,0
5,114,6,0,0
5,115,29,9,9
5,116,29,3,4
6,16,0,3,0
6,17,6,12,0
6,18,3,13,0
6,67,8,0,0
6,111,17,0,4
6,112,14,3,0
6,113,25,3,3
6,114,28,4,3
6,115,31,3,3
6,116,21,3,7
7,16,3,19,5
7,17,7,26,0
7,65,7,0,0
7,67,13,0,0
7,110,5,0,0
7,111,11,0,0
7,112,27,4,3
7,113,33,3,10
7,114,33,8,13
7,115,15,10,4
8,16,9,11,6
8,17,0,12,0
8,64,3,0,0
8,65,49,9,3
8,66,14,0,0
8,67,6,5,0
8,111,6,0,0
8,112,19,0,0
8,113,29,0,10
8,114,4,0,0
9,16,3,15,0
9,17,0,4,0
9,18,0,3,0
9,19,3,13,0
9,64,24,4,0
9,65,10,3,3
9,66,15,4,3
10,15,3,4,0
10,16,3,11,0
10,18,3,3,0
10,62,8,3,0
10,63,17,6,4
10,64,19,3,4
10,65,23,3,4
10,66,19,3,0
10,67,6,3,0
10,68,5,0,0
11,14,5,3,0
11,16,3,8,0
11,17,0,3,0
11,18,6,4,0
11,63,14,3,3
11,64,33,3,8
11,65,9,0,0
11,66,15,0,3
11,67,28,5,0
11,68,3,0,0
12,9,16,13,7
12,10,4,9,0
12,14,0,0,3
12,15,3,6,3
12,16,5,24,6
12,17,6,17,0
12,18,3,0,0
12,64,9,0,0
12,65,11,3,3
12,66,12,0,0
13,4,3,4,0
13,5,4,3,0
13,8,13,6,0
13,9,17,8,0
13,11,3,3,0
13,12,13,6,0
13,15,0,6,0
13,17,3,0,3
13,64,15,3,0
13,65,10,0,0
13,67,13,3,0
13,100,0,3,0
14,3,0,3,3
14,4,18,7,4
14,5,16,0,3
14,6,7,0,0
14,9,0,3,0
14,10,6,4,0
14,11,15,13,3
14,12,11,14,5
14,13,5,11,3
14,64,17,3,0
14,65,25,3,5
14,67,13,3,0
15,4,4,4,0
15,5,9,8,4
15,6,17,15,4
15,7,8,16,3
15,8,19,14,9
15,9,5,6,0
15,10,10,11,3
15,11,13,11,5
15,12,6,4,0
15,64,18,0,0
15,65,18,0,0
15,67,11,0,5
16,5,5,9,0
16,6,5,10,3
16,7,8,14,0
16,8,0,4,0
16,9,9,8,0
16,10,15,6,6
16,64,5,3,3
16,65,26,10,3
16,67,13,6,0
16,102,3,0,0
16,103,13,3,4
16,104,4,0,0
17,5,3,0,0
17,6,8,3,4
17,7,7,11,6
17,9,16,5,4
17,10,7,4,0
17,65,24,8,0
17,66,19,4,0
17,67,4,0,0
17,68,5,0,0
17,101,16,3,4
17,102,21,4,0
17,103,3,3,3
18,7,17,6,5
18,8,0,6,4
18,9,9,10,6
18,10,5,5,5
18,65,35,19,11
18,67,0,3,0
18,68,3,0,0
18,100,31,7,4
18,101,40,4,9
18,102,15,4,0
18,103,7,3,3
18,104,19,4,0
19,6,3,0,0
19,7,5,3,4
19,8,0,4,0
19,9,3,10,0
19,10,8,3,0
19,63,19,4,6
19,64,11,6,3
19,65,30,7,3
19,67,7,4,0
19,68,3,0,3
19,98,3,3,0
19,100,32,6,8
19,101,15,5,5
19,102,13,0,0
19,103,32,3,0
19,104,40,3,12
19,105,3,3,3
20,63,24,3,7
20,64,28,7,12
20,65,36,12,6
20,68,14,0,3
20,97,8,6,0
20,98,14,0,3
20,99,10,3,11
20,100,11,3,5
20,103,15,3,0
20,104,18,7,7
20,105,4,0,3
21,64,3,0,0
21,65,35,8,7
21,66,10,3,0
21,68,5,3,0
21,69,3,0,0
21,70,10,0,0
21,71,9,4,3
21,72,6,4,0
21,73,12,3,0
21,74,17,8,4
21,75,10,4,0
21,95,0,3,3
21,96,16,0,4
21,97,13,0,4
21,98,15,3,3
21,99,16,0,0
21,100,19,0,0
21,101,0,3,0
21,102,13,3,0
21,103,26,3,3
21,104,7,3,0
22,61,3,0,0
22,62,7,6,0
22,63,9,0,5
22,66,24,9,14
22,68,9,3,0
22,69,18,4,6
22,70,17,8,12
22,71,21,3,14
22,72,26,8,14
22,73,26,4,8
22,74,24,4,8
22,75,10,0,3
22,79,5,7,3
22,80,3,0,0
22,96,11,0,0
22,97,18,3,5
22,98,13,0,0
22,99,27,0,0
22,100,17,6,3
22,101,3,0,0
22,102,12,3,3
22,103,5,0,3
23,44,3,0,0
23,59,13,7,7
23,60,13,8,0
23,61,20,11,3
23,62,24,8,3
23,63,18,4,0
23,64,10,4,0
23,65,9,0,3
23,66,13,5,3
23,67,3,7,3
23,68,9,3,5
23,69,18,8,0
23,70,35,10,17
23,71,34,12,9
23,72,34,7,3
23,73,34,9,10
23,74,4,0,0
23,76,0,3,0
23,80,4,0,0
23,97,11,0,4
23,99,13,4,0
23,101,3,0,0
24,6,3,3,0
24,42,6,0,0
24,43,3,0,0
24,57,5,0,0
24,58,8,5,0
24,59,12,7,6
24,60,14,3,3
24,61,24,3,13
24,62,29,15,11
24,63,40,3,9
24,64,29,3,17
24,65,18,4,5
24,66,15,0,0
24,67,3,0,0
24,68,19,4,3
24,69,6,0,0
24,70,32,6,15
24,71,27,17,16
24,72,19,4,0
24,75,4,3,0
24,99,3,0,0
25,44,3,0,0
25,58,14,5,4
25,59,27,8,0
25,60,25,7,5
25,61,24,16,7
25,62,34,3,3
25,63,38,7,0
25,64,36,5,7
25,65,24,6,8
25,66,24,7,4
25,67,22,12,10
25,68,25,8,24
25,69,14,7,19
25,70,12,10,24
25,71,11,14,9
25,72,3,0,0
25,73,10,0,0
26,42,9,5,0
26,43,7,0,0
26,44,30,3,0
26,57,9,3,0
26,58,21,4,7
26,59,18,16,16
26,60,20,5,9
26,61,3,0,0
26,62,16,14,5
26,63,9,5,10
26,64,24,9,19
26,65,26,5,3
26,66,21,13,3
26,67,22,3,4
26,68,52,10,19
26,69,31,6,9
26,70,12,5,5
26,71,12,3,3
26,72,26,3,8
26,73,10,0,3
27,13,4,0,0
27,40,4,0,0
27,41,9,3,0
27,42,29,7,0
27,43,15,0,3
27,44,3,0,0
27,57,5,0,0
27,58,8,3,0
27,59,12,4,0
27,62,20,11,19
27,63,21,4,3
27,64,30,7,12
27,65,23,7,11
27,66,30,9,54
27,67,9,3,0
27,68,50,29,30
27,69,54,16,46
27,70,7,6,14
27,71,8,0,0
27,72,3,0,3
28,38,5,0,0
28,39,10,0,0
28,40,33,5,3
28,41,17,0,0
28,42,16,0,0
28,43,21,3,3
28,60,10,9,15
28,61,15,13,19
28,62,26,16,16
28,63,32,18,20
28,64,29,4,8
28,65,20,13,0
28,66,14,10,6
28,67,8,3,9
28,68,4,3,4
28,69,22,21,37
28,70,4,0,0
29,19,3,0,0
29,20,3,0,0
29,37,7,0,0
29,38,9,0,0
29,39,7,0,3
29,40,8,3,0
29,41,4,0,3
29,42,3,5,0
29,43,3,3,0
29,59,15,15,11
29,60,24,38,32
29,61,30,8,6
29,62,39,18,3
29,63,24,7,0
29,64,45,12,21
29,65,29,3,13
29,66,23,5,7
30,17,0,4,0
30,18,6,11,3
30,19,12,15,3
30,37,4,0,0
30,38,9,0,0
30,58,25,15,17
30,59,34,32,13
30,60,28,14,8
30,61,29,27,20
30,62,29,5,6
30,63,41,17,24
30,64,19,11,18
30,65,14,9,45
30,67,0,0,3
31,16,5,6,5
31,17,14,12,4
31,18,9,23,8
31,19,3,5,0
31,56,3,0,0
31,57,33,10,15
31,58,29,15,13
31,59,8,11,0
31,60,12,6,8
31,61,15,11,7
31,62,21,7,12
31,63,18,12,25
31,64,0,0,8
31,67,7,3,0
32,15,5,0,0
32,16,13,14,0
32,17,14,7,0
32,18,0,9,5
32,19,12,0,0
32,20,3,3,0
32,55,3,3,10
32,56,26,24,8
32,57,19,8,19
32,58,7,0,5
32,59,21,10,6
32,61,0,3,16
32,62,7,3,30
32,63,0,0,10
32,77,3,0,0
32,78,6,0,6
33,15,9,9,4
33,16,9,5,4
33,17,0,3,3
33,18,4,0,0
33,31,3,0,3
33,55,0,3,0
33,56,16,7,12
33,76,10,0,0
33,77,26,10,11
33,78,25,4,5
33,79,3,0,3
34,16,7,4,0
34,18,3,0,0
34,58,0,3,0
34,76,28,0,6
34,77,33,15,17
34,78,17,3,4
34,79,28,3,3
35,58,3,3,3
35,74,4,0,0
35,75,13,3,0
35,76,30,11,7
35,77,40,15,17
35,78,33,3,5
35,79,19,3,0
36,54,0,0,3
36,55,0,0,3
36,74,15,0,3
36,75,36,14,9
36,76,24,3,0
36,77,41,9,8
36,78,26,0,3
36,79,6,3,0
36,80,14,5,3
36,81,4,3,5
37,73,13,3,6
37,74,41,3,0
37,75,22,7,4
37,76,20,4,3
37,77,33,5,8
37,78,51,10,4
37,79,31,3,0
37,80,28,7,12
37,81,15,0,8
38,73,19,0,0
38,74,14,3,3
38,75,10,9,5
38,76,17,0,0
38,77,27,7,16
38,78,32,5,12
38,79,23,3,3
38,80,40,12,13
38,81,24,3,6
39,74,8,0,0
39,75,16,3,3
39,76,11,0,0
39,77,22,8,3
39,78,37,10,15
39,79,12,3,3
39,80,60,9,9
40,64,20,3,3
40,78,3,3,0
40,79,14,3,6
40,80,11,7,3
40,106,5,0,0
41,37,0,4,0
41,64,30,5,5
41,78,7,0,6
41,79,27,0,0
41,106,3,0,3
42,40,7,3,3
42,41,10,0,5
42,44,3,0,3
42,64,11,7,6
42,79,17,0,3
42,106,0,0,3
43,41,7,0,13
43,42,17,3,4
43,43,28,7,5
43,63,15,0,3
