x,y,1,2,3
0,8,4,0,3
0,12,3,5,0
0,16,0,3,0
0,17,13,3,10
0,18,27,7,26
0,19,14,5,13
0,20,5,10,0
0,45,15,3,3
0,46,16,7,11
0,53,6,3,3
0,54,4,0,0
0,58,5,0,0
0,70,5,0,0
0,96,3,0,0
0,101,4,0,0
0,106,3,0,0
0,110,3,0,0
0,120,4,0,0
0,126,8,0,0
0,127,7,0,0
1,5,9,0,3
1,6,11,9,13
1,7,3,4,3
1,16,19,7,20
1,17,19,8,11
1,18,9,3,8
1,19,9,9,8
1,45,5,0,0
1,46,21,10,6
1,47,21,3,9
1,48,7,8,5
1,52,6,0,3
1,53,22,7,15
1,54,11,4,4
1,66,4,0,0
1,68,3,0,0
1,82,6,0,0
1,103,6,0,0
1,104,3,0,0
1,122,0,3,0
2,5,5,0,0
2,6,22,5,24
2,7,16,0,12
2,9,32,24,39
2,15,3,8,24
2,16,5,7,6
2,23,0,0,3
2,24,0,3,0
2,45,8,0,3
2,46,17,0,6
2,47,12,16,22
2,48,17,3,3
2,49,6,0,0
2,51,14,0,8
2,52,18,5,8
2,53,28,13,16
2,54,4,0,0
2,64,3,0,3
2,65,14,0,5
2,66,7,4,3
2,67,3,0,0
2,68,0,0,3
2,81,6,0,3
2,93,0,0,3
3,2,3,4,0
3,4,12,3,12
3,5,28,18,35
3,6,13,5,10
3,7,15,4,13
3,9,28,8,27
3,10,9,7,12
3,11,11,10,0
3,12,5,7,12
3,13,19,11,25
3,14,6,3,22
3,15,15,15,8
3,16,0,5,8
3,20,0,0,3
3,22,9,8,5
3,23,0,7,4
3,25,0,0,3
3,26,0,3,0
3,28,3,16,7
3,43,24,10,11
3,44,26,7,17
3,45,44,19,38
3,46,16,9,12
3,47,25,6,13
3,48,35,7,16
3,49,14,3,10
3,50,10,0,0
3,51,32,4,12
3,52,29,7,14
3,53,5,7,11
3,54,3,4,4
3,77,12,0,0
3,78,3,0,0
3,79,3,0,0
3,93,3,0,0
3,98,7,0,0
3,101,0,0,3
3,122,5,0,0
4,2,16,8,3
4,3,19,16,25
4,4,21,13,9
4,5,7,0,0
4,6,4,3,3
4,7,31,5,15
4,8,11,3,0
4,9,6,3,4
4,10,14,10,17
4,11,5,3,5
4,12,23,18,35
4,13,18,6,65
4,14,0,3,0
4,16,4,0,3
4,17,5,3,3
4,18,10,3,3
4,19,4,7,3
4,20,8,0,4
4,21,4,6,6
4,22,20,10,9
4,37,0,3,0
4,39,0,3,3
4,40,5,0,0
4,41,0,3,0
4,43,6,8,6
4,44,4,0,0
4,46,5,0,0
4,47,4,0,0
4,48,10,11,7
4,49,11,3,5
4,50,5,5,4
4,51,3,3,3
4,52,20,13,10
4,53,19,3,16
4,54,4,5,0
4,57,4,0,0
4,77,15,0,0
4,101,10,0,0
4,102,10,0,0
4,124,4,0,0
5,2,26,26,24
5,3,12,13,10
5,4,14,6,8
5,5,12,7,18
5,6,16,11,24
5,7,46,38,78
5,8,31,18,19
5,9,21,10,21
5,10,31,13,25
5,11,23,4,17
5,12,20,8,21
5,13,13,8,40
5,14,3,3,6
5,17,7,5,4
5,18,6,6,21
5,19,3,3,8
5,20,17,6,7
5,21,0,7,3
5,24,3,0,0
5,26,5,5,4
5,46,7,0,5
5,48,3,0,0
5,49,8,3,0
5,50,5,3,3
5,53,9,5,4
5,69,3,0,0
5,70,4,0,0
5,119,3,0,0
5,124,3,3,4
5,125,6,0,4
5,127,3,0,0
6,2,22,19,19
6,3,10,6,14
6,4,7,10,5
6,5,23,9,11
6,6,30,24,38
6,7,44,21,39
6,8,20,15,26
6,9,17,10,15
6,10,32,8,31
6,11,20,13,18
6,12,12,9,15
6,17,4,0,3
6,18,17,8,16
6,19,3,8,3
6,22,6,0,3
6,26,0,0,3
6,28,5,7,3
6,46,4,0,0
6,47,12,6,8
6,48,25,3,8
6,49,17,11,24
6,53,5,0,0
6,54,14,4,13
6,70,0,0,3
6,71,3,0,0
6,116,3,0,0
6,118,4,0,0
6,119,4,3,3
7,2,7,0,5
7,3,12,9,14
7,4,11,3,10
7,5,13,13,13
7,6,31,18,51
7,7,13,17,30
7,8,21,15,31
7,9,31,12,53
7,10,22,15,17
7,11,0,3,0
7,17,24,6,9
7,18,14,11,16
7,19,14,5,5
7,20,14,8,4
7,23,3,12,6
7,41,3,0,0
7,43,0,0,7
7,47,0,3,3
7,48,15,8,11
7,49,17,13,3
7,117,7,0,0
7,118,0,0,3
7,119,6,0,4
8,2,5,0,3
8,3,31,18,14
8,4,24,13,13
8,5,25,16,34
8,6,30,4,13
8,7,32,9,50
8,8,26,15,13
8,9,38,18,31
8,10,12,9,19
8,12,0,0,3
8,15,7,3,4
8,16,12,9,28
8,17,23,13,12
8,18,32,21,14
8,19,13,10,7
8,20,18,8,11
8,21,3,8,17
8,22,12,18,22
8,23,21,14,17
8,43,0,3,0
8,106,10,0,4
8,117,3,0,0
8,118,3,0,0
8,119,5,0,0
8,120,4,0,0
9,0,3,0,4
9,2,11,20,11
9,3,29,27,33
9,4,12,8,3
9,5,7,5,11
9,6,10,8,11
9,7,12,6,14
9,8,20,14,38
9,9,21,7,23
9,10,0,7,3
9,11,0,0,3
9,12,5,0,3
9,14,4,6,5
9,15,31,36,31
9,16,18,19,31
9,17,17,6,9
9,18,19,11,14
9,19,6,5,10
9,20,3,0,0
9,22,3,0,0
9,23,7,13,12
9,24,9,0,0
9,58,8,0,0
9,59,8,6,3
9,60,4,4,0
9,119,4,0,0
10,2,5,5,0
10,4,8,3,9
10,5,23,10,5
10,6,18,9,11
10,7,9,11,4
10,8,0,7,3
10,12,7,5,4
10,14,23,8,3
10,15,0,6,5
10,16,24,11,12
10,17,5,18,7
10,18,0,5,0
10,19,3,0,3
10,22,0,4,0
10,23,0,3,3
10,24,10,0,0
10,41,3,0,0
10,44,3,4,0
10,57,3,0,3
10,71,5,0,0
10,96,5,0,3
10,119,4,0,0
11,2,0,3,7
11,3,16,14,23
11,4,17,10,18
11,5,0,0,4
11,6,12,4,4
11,7,18,10,13
11,9,3,0,3
11,10,6,4,8
11,11,24,5,9
11,12,6,5,14
11,15,3,5,0
11,16,10,4,5
11,31,3,3,0
11,72,6,3,4
11,85,16,0,0
11,95,0,4,0
11,98,3,3,3
12,0,6,5,8
12,1,9,0,5
12,2,39,16,31
12,3,12,7,26
12,4,32,19,31
12,5,11,4,10
12,6,13,3,12
12,8,0,5,0
12,11,0,8,0
12,13,0,3,0
12,16,3,3,7
12,37,3,0,3
12,53,3,0,0
12,84,8,0,0
12,96,18,0,0
12,98,6,0,0
12,116,9,0,0
12,124,3,0,0
13,0,0,3,0
13,1,8,6,4
13,2,20,8,40
13,3,14,6,11
13,4,15,10,13
13,5,6,3,12
13,6,4,3,0
13,10,10,11,19
13,16,0,0,3
13,34,0,0,4
13,42,3,0,0
13,65,3,0,4
13,96,3,0,0
