x,y,1,2,3
0,2,8,10,4
0,3,9,9,6
0,4,11,12,11
0,6,18,0,13
0,7,38,7,6
0,8,7,0,0
1,0,6,0,0
1,3,5,17,4
1,4,5,4,3
1,6,11,5,6
1,7,10,0,3
1,8,10,0,4
2,0,4,3,0
2,7,4,0,0
43,29,3,0,0
44,29,0,0,3
45,24,8,0,0
45,25,4,0,0
45,29,0,0,3
46,22,3,0,0
46,23,17,0,3
46,24,21,0,3
46,25,21,0,3
46,26,20,3,0
46,27,3,0,3
47,24,3,0,0
49,9,20,0,3
49,49,0,3,0
50,9,11,0,3
50,10,10,0,0
50,11,19,0,3
50,12,14,0,0
50,13,4,4,0
50,50,3,0,0
51,9,11,0,0
51,10,22,4,3
51,11,33,6,0
51,12,24,0,3
51,38,4,0,3
51,44,5,0,0
51,45,4,0,0
51,49,4,0,0
52,8,9,0,0
52,9,24,0,3
52,10,19,0,7
52,11,12,0,0
52,12,0,0,3
52,38,3,3,0
52,43,19,3,5
52,44,3,3,0
52,48,3,0,0
52,125,3,0,0
52,126,0,3,0
52,127,3,5,0
53,8,3,0,3
53,9,5,0,0
53,37,3,0,0
53,38,3,0,0
53,42,22,4,3
53,43,3,0,0
53,47,3,0,0
53,124,3,3,0
53,125,0,3,0
54,41,3,0,0
54,42,16,3,4
54,43,0,0,3
54,45,9,0,3
54,46,5,0,0
54,121,0,4,0
54,123,0,3,0
55,13,7,0,0
55,41,7,0,3
55,42,18,3,3
55,44,11,0,0
55,45,18,6,0
55,46,11,7,3
55,47,6,0,0
55,121,0,5,0
55,122,3,6,0
56,12,11,0,4
56,13,14,0,0
56,41,6,0,0
56,42,29,3,9
56,43,15,0,6
56,44,8,0,0
56,45,15,3,0
56,46,18,3,5
56,47,13,0,0
56,122,5,3,0
57,43,9,6,3
57,44,9,3,3
57,45,27,3,0
57,46,11,3,6
57,47,4,4,3
57,122,3,3,0
58,44,8,5,0
58,45,8,3,0
58,46,15,0,0
58,47,18,8,0
58,48,9,0,0
58,122,4,3,0
59,43,14,5,3
59,44,9,5,0
59,45,4,5,0
60,43,7,0,0
60,44,3,0,0
60,45,17,0,4
60,46,6,0,0
61,67,3,0,3
63,44,3,0,0
63,45,0,0,4
67,75,3,3,0
68,75,10,3,0
69,75,7,5,0
70,19,6,0,3
70,20,3,0,0
70,69,3,0,0
70,74,3,0,0
70,75,13,4,0
70,76,3,6,0
71,18,3,0,0
71,19,3,0,0
71,73,5,5,0
71,74,0,7,0
71,75,7,6,3
71,76,3,9,0
71,77,5,6,3
71,78,8,10,0
71,79,3,0,0
72,19,4,0,0
72,20,20,0,4
72,21,3,0,0
72,34,3,0,0
72,74,10,9,0
72,75,7,4,4
72,77,5,3,0
72,79,3,0,0
73,19,10,0,0
73,20,9,0,0
73,34,12,0,0
73,35,5,0,0
73,71,4,5,0
73,72,11,8,0
73,73,3,9,3
73,74,5,11,0
73,75,0,3,3
73,76,3,8,0
73,77,3,5,3
73,78,4,4,0
74,34,17,0,0
74,35,16,0,4
74,71,3,0,0
75,33,4,3,0
75,34,6,0,3
75,35,5,0,3
76,6,4,0,0
76,33,0,3,0
76,34,12,0,0
76,35,19,0,4
76,36,7,0,0
77,4,3,0,0
77,5,5,0,0
77,6,3,0,0
77,7,6,0,0
77,34,3,0,0
78,4,3,0,0
78,5,9,0,0
79,4,3,0,0
79,5,10,0,0
79,110,4,0,0
80,106,9,3,0
80,108,9,8,0
80,109,6,6,0
80,110,14,10,0
80,111,3,3,0
81,105,0,3,0
81,106,3,0,0
81,107,23,11,0
81,108,4,6,0
81,109,17,3,0
81,110,0,3,0
81,111,5,0,0
82,107,9,4,0
82,108,8,9,3
82,109,15,14,3
82,110,8,7,0
82,111,19,6,0
82,112,4,0,0
83,67,0,7,0
83,68,13,13,0
83,69,0,3,0
83,106,0,3,0
83,107,7,0,0
83,108,3,0,0
83,110,0,5,0
83,111,13,3,0
83,112,8,0,0
83,124,4,3,0
83,125,0,3,3
83,126,3,0,0
84,25,5,0,3
84,67,17,16,5
84,68,3,3,0
84,69,4,6,0
84,105,0,7,0
84,106,3,7,0
84,107,4,0,0
84,111,3,3,0
84,126,8,0,0
84,127,3,0,3
85,26,5,0,0
85,66,3,3,0
85,67,3,3,0
85,68,4,5,0
85,69,0,5,0
85,70,14,12,3
85,71,3,7,0
86,25,5,0,0
86,68,5,6,0
86,69,3,3,0
86,70,4,12,0
86,71,3,13,0
86,72,3,17,0
86,92,6,3,0
87,70,4,9,0
87,71,0,3,0
87,92,8,0,3
87,93,13,0,0
87,106,0,6,0
87,124,0,5,0
88,69,5,3,0
88,70,6,0,0
88,71,3,0,0
88,92,7,3,0
88,93,3,3,0
89,22,4,0,3
89,91,9,0,0
89,92,16,3,0
90,21,0,3,0
90,90,7,0,0
90,91,18,3,0
90,92,18,0,0
91,22,3,4,0
91,23,7,3,0
91,24,3,0,3
91,91,10,0,0
91,92,5,0,0
92,20,6,3,0
92,21,10,4,0
92,22,14,0,0
92,91,6,3,0
92,92,13,0,3
92,93,7,0,0
93,17,4,0,0
93,18,5,4,0
93,19,3,3,0
93,20,13,12,6
93,91,5,0,0
93,92,4,0,0
93,93,8,4,0
94,20,12,7,0
94,87,7,3,0
94,88,21,3,3
94,89,18,3,0
94,90,7,0,0
94,93,5,0,0
95,88,7,0,0
95,89,25,6,3
95,93,4,0,0
97,36,4,0,0
97,37,4,3,3
98,36,22,3,3
98,37,20,0,7
99,36,17,0,0
99,37,7,0,0
99,39,5,0,0
100,36,0,3,0
100,37,14,3,0
100,39,0,0,3
101,37,25,0,0
101,40,6,0,0
102,37,6,0,0
102,38,15,3,3
102,39,5,0,0
105,34,0,3,0
106,34,3,3,0
106,35,6,0,0
107,33,3,0,0
107,34,16,4,0
108,33,5,0,0
108,34,4,0,0
110,20,0,3,0
111,118,5,0,0
111,119,16,0,0
111,120,0,3,0
112,55,3,0,0
112,110,11,5,0
112,111,15,0,0
112,112,7,3,0
112,113,6,0,0
112,117,6,0,3
112,118,13,3,0
113,110,3,0,3
113,111,11,0,0
113,112,15,5,3
113,113,25,0,0
113,114,22,0,6
113,115,5,0,0
113,117,6,4,3
114,110,0,0,3
114,111,13,0,0
114,112,10,0,0
114,113,16,0,0
114,117,5,0,0
114,118,3,0,0
115,113,15,0,0
115,114,5,0,0
115,117,3,3,0
115,118,20,0,0
115,119,3,0,0
115,121,4,0,0
116,114,3,0,0
116,118,17,0,0
116,119,6,3,3
116,120,18,0,3
116,121,11,0,0
117,119,9,0,0
117,120,10,0,3
117,121,3,3,11
118,120,10,0,3
118,121,13,0,0
118,122,6,0,0
121,68,6,0,0
121,70,3,0,0
121,126,3,0,0
122,50,3,5,0
122,51,3,0,0
122,67,5,0,0
122,68,16,3,6
122,69,10,0,0
122,70,3,0,0
123,47,4,0,0
123,48,4,0,0
123,49,3,0,0
123,50,10,0,0
123,51,3,0,0
123,66,3,0,0
123,67,15,0,0
123,68,10,3,0
123,69,23,0,0
123,70,5,0,0
123,71,3,0,0
124,47,9,0,0
124,48,9,0,4
124,49,3,0,0
124,63,5,0,0
124,64,3,0,0
124,65,9,4,0
124,66,9,0,0
124,67,13,4,0
124,68,10,3,0
124,69,3,0,0
124,125,5,0,0
125,44,4,0,0
125,45,3,0,0
125,46,3,0,0
125,47,19,0,0
125,48,18,3,0
125,51,15,3,7
125,52,7,3,0
125,65,18,0,0
125,66,8,3,0
125,67,9,4,0
125,68,21,8,3
125,125,3,0,0
125,126,7,0,0
126,45,7,0,3
126,46,27,3,0
126,47,27,3,3
126,48,21,3,6
126,49,41,0,3
126,50,20,0,0
126,51,22,0,0
126,52,12,0,0
126,66,5,0,5
126,67,10,0,0
126,123,13,0,0
126,124,7,0,0
126,125,7,3,0
126,126,3,0,0
126,127,3,0,0
127,46,4,0,0
127,47,19,0,0
127,48,36,0,3
127,49,18,0,3
127,50,15,0,0
127,51,27,0,0
127,52,12,0,3
127,123,3,0,0
127,124,8,3,0
127,127,5,0,0
