x,y,1,2,3
0,7,16,0,5
0,52,7,0,0
0,53,5,0,0
0,56,3,0,3
0,63,0,0,3
0,67,0,0,5
0,68,6,0,0
0,78,3,4,0
0,88,5,0,0
0,90,8,0,0
0,91,4,0,0
0,102,0,3,0
0,103,0,3,0
0,112,3,3,0
0,113,21,11,4
0,114,29,4,5
0,115,20,5,4
0,116,9,0,0
1,7,13,0,0
1,8,7,0,3
1,14,0,0,3
1,17,9,0,0
1,38,7,0,0
1,39,6,0,0
1,50,7,5,3
1,51,15,0,5
1,101,0,6,0
1,102,3,3,0
1,113,0,4,0
1,114,4,0,0
1,123,5,0,0
2,1,3,0,3
2,4,4,0,0
2,5,10,0,0
2,7,0,3,0
2,8,4,0,3
2,20,6,0,0
2,21,8,0,0
2,49,14,3,3
2,50,9,3,0
2,51,3,0,0
2,57,9,0,0
2,77,3,0,0
2,106,4,0,0
2,107,3,0,0
2,122,4,0,0
3,0,4,0,0
3,6,7,0,0
3,11,5,0,0
3,23,6,0,0
3,25,6,0,0
3,39,3,3,3
3,48,4,0,0
3,49,17,4,9
3,51,5,0,0
3,52,7,5,3
3,63,3,0,0
3,67,3,0,0
3,102,4,0,0
4,6,5,0,0
4,23,13,0,0
4,24,13,0,0
4,25,0,0,3
4,30,3,0,0
4,41,6,0,0
4,42,3,0,0
4,48,22,12,9
4,49,24,6,7
4,50,13,4,16
4,52,3,0,3
4,55,3,0,0
4,65,13,0,3
4,103,7,0,7
5,4,0,0,3
5,9,7,0,0
5,23,12,3,0
5,24,3,0,0
5,25,3,0,0
5,47,3,0,0
5,48,15,5,3
5,49,42,11,4
5,50,18,5,12
5,51,0,0,3
5,65,4,0,0
5,103,15,0,0
5,108,4,0,0
5,113,3,0,0
5,114,9,0,0
6,8,0,3,0
6,23,4,0,0
6,24,17,0,0
6,40,10,3,0
6,47,28,4,9
6,48,18,7,0
6,49,27,3,3
6,50,12,0,0
6,51,6,0,0
6,59,3,0,0
6,61,9,0,0
6,69,3,0,0
6,73,6,0,0
6,94,5,0,0
6,112,9,0,0
6,113,8,0,0
6,125,4,0,0
7,24,3,0,0
7,41,0,0,5
7,42,0,0,3
7,43,7,0,0
7,47,15,11,3
7,48,36,3,3
7,49,22,3,5
7,50,37,8,17
7,51,8,0,3
7,57,3,0,0
7,68,3,0,0
7,69,19,3,0
7,115,14,3,0
7,116,3,0,0
8,44,5,0,0
8,48,6,0,3
8,49,20,3,15
8,50,14,3,3
8,52,7,0,0
8,67,4,0,0
8,102,3,0,3
8,115,3,0,0
8,116,5,3,0
8,122,7,0,0
9,8,5,0,0
9,27,8,0,0
9,45,21,0,0
9,46,11,0,0
9,48,3,0,0
9,49,20,4,3
9,51,4,0,0
9,52,7,3,3
9,53,3,0,3
9,59,12,0,0
9,65,4,0,0
9,117,4,0,3
9,122,5,0,0
10,19,0,0,3
10,31,8,0,0
10,45,14,4,4
10,46,50,7,14
10,47,19,7,12
10,48,17,5,7
10,49,13,0,4
10,51,9,0,0
10,52,16,0,3
10,53,5,0,0
10,62,3,0,0
10,63,5,0,0
10,65,7,0,0
10,103,6,0,0
10,117,4,0,0
11,41,3,0,0
11,47,7,3,3
11,48,17,5,6
11,49,7,0,0
11,50,5,0,0
11,51,6,4,3
11,52,22,0,0
11,103,5,0,0
11,106,7,0,0
12,22,4,0,0
12,48,6,0,0
12,49,6,0,0
12,50,8,0,0
12,52,5,0,0
12,55,5,0,0
12,66,0,0,3
12,101,6,0,0
12,102,6,0,0
12,103,15,3,3
12,104,24,0,3
12,105,5,0,0
12,111,0,0,3
13,9,5,0,0
13,22,25,0,0
13,46,5,0,0
13,51,6,0,0
13,52,6,0,0
13,62,4,3,0
13,66,7,0,0
13,69,13,3,5
13,85,4,0,0
13,101,3,3,0
13,103,11,0,3
13,104,12,4,3
13,105,3,0,0
