x,y,1,2,3
0,36,0,0,3
0,41,0,8,0
0,71,4,7,3
0,72,0,6,4
0,73,3,3,0
1,41,0,6,3
1,72,0,11,0
1,76,3,0,0
2,41,0,7,7
2,45,0,3,3
2,63,0,0,3
3,41,0,4,4
3,44,0,0,4
3,45,0,5,0
4,57,0,0,3
5,60,0,10,4
5,61,0,7,6
5,62,3,5,0
5,64,0,0,3
6,41,0,4,0
6,60,0,4,4
6,61,0,4,0
6,63,3,26,26
6,64,3,34,14
6,65,0,21,9
6,69,3,29,19
7,44,0,6,0
7,63,3,29,15
7,64,0,30,23
7,65,0,18,5
7,69,4,18,6
7,124,0,0,3
8,40,0,9,0
8,42,0,4,0
8,44,0,3,0
8,61,0,9,3
8,62,0,6,18
8,63,10,30,22
8,64,3,44,24
8,66,0,6,0
8,122,0,3,3
9,42,3,8,3
9,43,0,3,4
9,44,0,9,9
9,45,3,11,0
9,46,0,3,0
9,57,0,3,0
9,60,0,15,22
9,61,4,15,16
9,62,0,8,3
9,63,0,11,5
9,64,3,30,6
9,65,0,19,22
9,66,3,9,4
9,123,0,3,0
9,124,0,4,4
10,42,0,8,3
10,44,3,0,0
10,45,3,9,3
10,46,0,0,3
10,57,0,6,0
10,59,0,3,0
10,60,0,5,0
10,61,5,10,8
10,62,5,17,14
10,63,0,25,12
10,64,0,14,4
10,65,0,4,0
10,66,0,3,3
10,79,0,3,0
11,40,0,3,0
11,42,0,7,4
11,43,0,7,0
11,55,0,3,0
11,56,0,10,7
11,57,0,3,3
11,60,3,15,5
11,61,0,14,11
11,62,0,19,4
11,63,5,24,5
11,64,0,18,5
11,66,4,7,4
11,67,0,3,3
12,55,0,0,3
12,56,0,3,3
12,57,0,0,7
12,60,0,4,3
12,61,0,26,3
12,62,0,19,9
12,63,3,9,16
12,64,0,14,8
12,65,3,5,4
12,66,3,10,3
12,123,0,0,4
13,56,0,3,0
13,57,0,3,0
13,59,0,10,8
13,60,5,20,19
13,61,0,8,4
13,62,0,19,12
13,63,6,25,9
13,64,0,13,6
13,65,0,22,7
13,66,0,3,4
13,73,0,0,3
13,123,0,3,0
14,25,3,0,3
14,35,0,8,0
14,58,0,3,0
14,59,0,6,4
14,60,8,23,9
14,61,0,16,4
14,62,3,9,0
14,63,0,23,9
14,64,3,22,5
14,65,3,9,6
14,66,0,4,4
14,71,0,3,0
15,25,0,5,0
15,26,0,7,0
15,32,0,9,6
15,33,0,4,0
15,57,0,4,3
15,58,3,11,10
15,59,0,13,6
15,60,6,12,5
15,61,6,15,13
15,62,3,12,21
15,63,0,20,9
15,64,3,16,7
15,65,4,24,8
15,66,0,0,3
15,70,0,4,0
15,71,0,3,0
16,32,0,0,5
16,33,0,27,3
16,34,0,0,3
16,57,0,10,0
16,58,4,7,10
16,59,3,18,6
16,60,0,13,9
16,61,3,13,10
16,62,0,7,4
16,63,3,16,0
16,64,4,11,16
16,65,0,11,5
17,31,0,3,0
17,57,0,7,5
17,58,0,22,4
17,59,0,10,12
17,60,0,22,5
17,61,3,14,6
17,62,0,13,0
17,63,6,23,7
17,64,0,29,5
17,65,0,7,0
17,73,0,3,0
18,58,5,24,21
18,59,6,10,12
18,60,0,10,4
18,61,3,25,6
18,62,8,23,6
18,63,3,9,9
18,64,3,4,0
18,65,0,3,0
18,76,0,0,3
19,58,3,30,15
19,59,3,18,11
19,60,3,13,4
19,61,3,17,15
19,62,4,12,7
19,84,3,10,3
20,58,0,15,15
20,59,0,24,7
20,60,4,19,12
20,61,5,19,3
20,62,0,5,3
20,84,0,9,0
20,85,0,16,4
21,13,0,7,3
21,27,3,6,0
21,59,0,4,8
21,60,3,9,9
21,61,3,17,9
21,62,3,0,0
21,85,0,12,0
22,13,0,3,3
22,14,0,7,0
22,27,0,4,3
22,28,0,3,0
22,48,0,6,0
22,49,0,4,0
22,50,0,3,0
22,61,0,5,0
22,86,0,6,0
22,87,0,5,0
23,14,0,4,0
23,15,0,4,0
23,28,3,23,3
23,29,0,5,0
23,48,4,6,14
23,60,0,3,0
23,87,0,3,0
24,15,0,5,0
24,27,0,13,8
24,28,0,13,5
24,29,3,8,9
24,30,0,20,4
24,31,0,5,0
25,16,0,4,0
25,17,0,3,13
25,28,0,13,3
25,29,4,9,6
25,30,0,20,9
25,31,0,14,3
25,49,0,4,6
25,111,0,0,3
26,18,0,3,4
