x,y,1,2,3
0,55,3,0,3
0,104,19,0,3
0,105,13,3,4
0,106,23,5,5
0,107,10,3,0
0,126,15,9,3
0,127,21,6,3
1,104,20,0,3
1,105,10,0,0
1,106,3,0,0
1,107,0,3,0
1,122,0,3,0
1,125,6,9,6
1,126,8,5,8
1,127,25,9,13
2,74,3,0,0
2,75,0,3,3
2,76,0,3,0
2,105,0,3,0
2,123,8,3,3
2,124,4,0,0
2,125,24,18,10
2,126,45,23,33
2,127,43,24,16
3,64,3,0,0
3,65,3,0,0
3,124,18,3,0
3,125,10,4,5
3,126,31,4,18
3,127,3,3,8
4,90,3,0,0
4,91,10,0,0
5,61,5,0,0
5,62,14,3,3
5,64,6,0,0
5,67,29,3,4
5,68,23,0,4
5,69,18,0,0
5,90,3,0,0
5,91,6,4,3
6,60,5,0,0
6,61,29,4,5
6,62,18,3,4
6,63,15,6,0
6,64,26,0,0
6,68,25,3,0
6,69,7,0,0
7,38,3,0,0
7,58,7,0,0
7,59,12,0,3
7,60,24,5,3
7,61,23,3,3
7,62,25,4,3
7,63,41,3,3
7,64,11,4,5
7,65,4,0,0
8,23,4,0,0
8,42,4,0,0
8,43,18,5,3
8,44,40,3,5
8,45,14,7,3
8,46,15,0,4
8,59,10,0,0
8,60,14,3,0
8,61,44,0,4
8,62,18,3,0
8,63,37,3,11
8,64,12,0,3
8,65,29,0,0
9,37,7,0,7
9,38,16,0,0
9,40,8,3,0
9,42,3,0,0
9,43,32,5,4
9,44,15,0,4
9,45,33,3,3
9,46,29,9,4
9,61,6,0,0
9,62,4,0,0
9,63,14,3,0
9,64,12,0,3
9,65,7,0,0
9,79,3,0,0
9,80,22,0,3
9,81,3,0,0
10,37,3,0,0
10,38,3,0,3
10,39,19,0,7
10,40,8,0,4
10,41,14,3,0
10,42,12,0,6
10,43,37,3,0
10,44,27,7,4
10,45,15,0,0
10,46,15,0,3
10,64,10,5,8
10,65,9,0,0
10,78,10,0,0
10,79,14,5,3
10,80,3,0,0
10,82,3,0,0
10,83,6,6,7
10,84,13,4,12
10,95,3,0,0
10,96,0,0,3
11,30,5,0,0
11,33,3,3,0
11,34,18,3,3
11,35,12,0,4
11,36,18,3,5
11,37,13,0,0
11,38,17,0,0
11,39,8,0,0
11,40,32,3,3
11,41,27,3,3
11,42,24,0,5
11,43,15,0,0
11,44,15,3,0
11,45,15,8,3
11,46,27,3,0
11,64,13,5,11
11,65,3,6,10
11,76,6,0,0
11,77,22,6,4
11,78,32,5,0
11,79,35,5,7
11,80,26,4,5
11,81,19,0,3
11,82,25,5,3
11,83,25,6,11
11,84,3,9,0
11,97,7,0,0
11,117,0,0,3
11,125,9,5,8
11,127,16,4,55
12,37,3,0,0
12,38,35,7,8
12,39,24,7,4
12,40,10,3,3
12,42,22,3,0
12,43,29,7,4
12,44,35,3,3
12,45,27,0,5
12,77,24,3,3
12,78,16,4,0
12,79,15,0,3
12,80,19,7,11
12,81,23,3,4
12,82,16,0,4
12,93,16,3,0
12,94,0,0,6
12,97,23,0,0
12,98,3,0,0
12,110,0,0,3
12,115,3,0,0
12,116,0,3,0
12,118,19,10,15
12,119,37,3,24
12,122,15,3,0
12,123,7,7,20
12,124,43,12,14
12,125,19,8,3
12,126,4,0,0
12,127,4,4,3
13,34,5,0,3
13,35,14,6,3
13,36,27,3,6
13,37,13,5,3
13,38,4,0,0
13,40,18,11,4
13,41,24,5,4
13,42,10,5,0
13,43,13,3,0
13,44,16,6,3
13,45,11,0,0
13,76,10,0,0
13,77,10,5,0
13,78,26,0,4
13,79,33,0,3
13,80,37,5,0
13,81,25,9,3
13,92,3,3,0
13,93,25,3,11
13,94,35,3,13
13,95,35,3,9
13,96,19,0,0
13,97,8,0,0
13,110,0,0,11
13,112,18,3,3
13,118,35,8,6
13,119,16,4,20
13,121,22,8,10
13,122,40,9,24
13,123,40,10,20
13,124,56,6,22
13,125,26,7,12
13,126,3,0,3
13,127,4,5,3
14,34,5,0,0
14,35,12,11,3
14,36,16,0,4
14,37,13,5,0
14,40,17,0,0
14,41,14,0,0
14,42,10,4,0
14,75,12,0,3
14,76,37,0,9
14,77,6,0,0
14,78,24,12,5
14,79,24,6,9
14,80,11,5,0
14,92,13,0,0
14,93,28,5,0
14,94,27,6,11
14,95,9,8,6
14,96,19,8,0
14,97,20,0,3
14,98,14,3,3
14,99,3,3,0
14,106,10,3,0
14,107,8,4,0
14,108,9,0,0
14,110,5,0,11
14,111,17,8,12
14,112,39,9,11
14,113,26,12,5
14,114,26,4,4
14,115,0,3,0
14,116,10,0,3
14,117,16,4,0
14,118,7,7,3
14,119,10,3,0
14,120,25,7,76
14,121,39,36,88
14,122,37,14,49
14,123,19,8,68
14,124,16,8,57
14,125,26,15,31
15,39,5,0,5
15,40,43,4,4
15,41,23,16,5
15,42,12,0,0
15,70,5,0,0
15,73,9,0,0
15,74,7,0,3
15,75,15,3,0
15,76,32,16,7
15,77,38,3,4
15,78,29,5,7
15,91,19,0,4
15,92,21,4,10
15,93,31,3,0
15,94,13,0,3
15,95,9,4,16
15,96,25,9,9
