x,y,1,2,3
0,122,19,14,38
0,123,5,5,23
1,120,0,0,3
1,121,3,0,10
1,122,3,0,4
1,123,6,3,22
1,124,3,0,4
2,121,0,0,3
2,122,34,15,44
2,123,59,27,70
2,124,33,10,28
2,125,5,0,6
3,122,21,12,44
3,123,42,49,69
3,124,61,30,108
3,125,26,18,24
3,126,36,33,19
4,121,0,4,0
4,122,29,14,17
4,123,48,22,70
4,124,78,32,73
4,125,33,22,51
4,126,12,7,20
5,122,20,8,28
5,123,33,18,60
5,124,49,28,65
5,125,29,25,27
5,126,3,0,3
6,123,10,17,19
6,125,56,35,46
7,123,21,35,34
7,124,55,28,56
7,125,42,23,30
8,125,3,0,0
26,127,3,3,3
28,126,0,3,0
29,126,0,0,4
29,127,3,0,4
30,125,3,3,4
30,126,0,0,3
33,122,0,6,3
33,123,0,0,5
34,122,0,4,7
34,123,0,4,3
34,127,0,0,8
36,123,3,3,0
36,124,0,5,3
37,124,3,3,3
39,114,3,0,0
39,115,7,4,10
39,116,0,0,3
39,120,6,0,0
39,121,3,0,4
40,113,3,0,3
40,114,20,9,31
40,115,10,16,32
40,116,33,16,32
40,117,10,4,9
40,118,6,7,12
40,119,3,4,0
40,120,24,17,47
40,121,44,18,54
40,122,0,0,6
41,112,16,5,13
41,113,31,18,30
41,114,3,0,12
41,115,9,3,12
41,116,6,7,3
41,117,17,9,26
41,118,48,16,27
41,119,26,18,57
41,120,63,28,110
41,121,53,21,41
41,122,11,5,4
42,111,5,0,7
42,112,34,17,35
42,113,17,9,13
42,114,3,3,3
42,118,0,0,3
42,119,19,10,20
42,120,10,0,35
42,121,6,3,3
43,112,5,0,7
120,127,3,0,0
122,125,4,0,0
123,120,3,0,0
123,121,3,0,0
123,126,3,0,0
124,126,3,0,0
124,127,3,0,0
126,124,3,0,3
