x,y,1,2,3
0,39,0,10,3
0,49,0,6,0
0,50,0,4,0
0,71,0,8,9
0,72,0,15,13
0,73,0,4,3
0,74,3,3,6
0,94,0,9,7
0,95,3,0,3
0,98,0,13,7
0,99,0,20,15
0,100,0,13,15
0,101,0,18,14
0,102,0,11,9
0,103,0,7,10
0,106,0,0,7
1,39,0,7,3
1,49,0,4,4
1,50,0,9,0
1,51,3,24,10
1,52,0,6,7
1,71,0,3,3
1,72,0,18,3
1,73,0,7,8
1,97,0,9,3
1,98,0,14,4
1,99,0,11,14
1,100,3,18,20
1,101,3,11,7
1,107,0,3,0
2,48,0,5,3
2,49,0,0,5
2,70,0,5,0
2,71,0,4,3
2,73,0,12,4
2,75,0,6,4
2,76,0,11,3
2,77,0,0,3
2,95,0,0,3
2,97,0,3,0
2,98,5,13,6
2,99,0,24,24
2,100,0,0,4
2,107,0,4,0
2,108,0,4,0
3,48,3,3,7
3,49,0,3,0
3,50,0,13,5
3,72,0,6,0
3,74,0,10,0
3,99,0,5,4
3,108,0,3,3
3,109,0,0,3
3,110,0,4,0
4,48,0,4,0
4,49,0,17,6
4,50,4,21,15
4,51,0,11,9
4,73,0,4,3
4,74,0,13,7
4,75,0,4,0
4,94,0,0,5
4,110,0,4,0
4,111,0,7,0
5,19,0,3,0
5,32,0,4,0
5,41,0,3,3
5,47,0,3,0
5,49,0,4,5
5,50,0,3,5
5,51,0,15,11
5,52,0,16,4
5,53,0,4,0
5,74,0,10,10
5,75,0,16,11
5,76,0,5,0
5,112,0,7,3
6,42,0,3,0
6,52,0,0,7
6,74,0,3,0
6,99,0,3,0
6,112,0,3,0
6,113,0,14,0
7,42,0,0,3
7,55,0,7,0
7,113,0,5,0
7,114,0,0,3
7,115,0,3,3
8,34,0,3,3
8,43,0,3,0
8,44,0,3,0
8,52,0,3,0
8,58,0,3,0
8,115,0,10,0
8,116,0,0,3
8,124,4,0,0
9,35,0,3,0
9,116,0,3,0
9,124,0,3,0
9,125,0,3,0
10,35,0,5,0
11,12,0,3,0
11,118,0,6,3
12,36,0,3,3
12,58,0,3,0
12,59,0,3,0
12,118,0,7,4
12,119,0,0,5
13,34,0,7,0
13,38,0,4,0
13,48,0,3,0
13,119,0,6,3
14,48,0,3,0
14,120,0,4,0
15,39,0,10,0
15,50,0,3,0
16,40,0,4,0
17,27,0,4,0
17,41,0,3,0
17,82,0,3,0
18,41,0,3,0
18,51,3,3,3
18,122,0,3,0
19,43,0,6,3
19,84,0,4,3
19,85,0,4,0
20,44,0,3,3
20,84,0,13,5
20,85,0,5,6
20,86,0,3,7
20,127,0,0,5
21,45,0,12,3
21,85,0,9,8
21,86,0,9,0
21,105,0,7,0
22,49,0,3,0
22,50,0,3,0
22,86,3,4,7
22,87,0,6,3
22,89,0,3,0
23,52,0,3,4
23,86,0,3,7
23,87,0,4,0
23,88,0,3,0
24,53,0,0,5
24,86,0,5,0
24,112,0,4,0
25,61,0,3,0
25,84,0,3,0
25,89,0,5,4
25,90,0,4,0
25,107,0,0,3
25,125,0,5,0
26,55,0,3,0
26,84,0,7,0
26,85,0,6,3
26,86,0,0,5
26,90,0,6,9
26,91,0,11,9
26,92,0,6,3
26,104,0,3,3
26,122,0,8,0
27,40,0,3,3
27,56,0,7,0
27,62,0,5,0
27,85,0,3,0
27,90,0,13,10
27,91,3,12,10
27,127,0,3,4
28,62,0,6,5
28,84,0,6,5
28,85,0,3,0
28,91,0,9,9
29,58,0,11,3
29,84,0,0,3
29,101,0,0,3
30,44,0,3,3
30,45,0,3,0
30,59,0,5,3
30,62,0,6,0
30,84,0,0,4
30,100,0,3,0
31,39,0,3,0
31,59,0,4,0
32,48,0,5,0
32,60,0,17,8
33,48,0,6,0
33,49,0,4,0
33,59,0,4,0
33,60,0,5,0
34,50,0,5,0
34,60,0,15,6
34,87,0,0,3
35,42,0,5,0
35,51,0,6,0
35,59,0,7,3
35,60,0,3,0
36,42,0,4,0
36,52,0,3,0
36,60,0,3,0
37,50,0,3,0
37,63,0,3,0
38,55,0,5,0
38,56,0,5,0
38,57,0,3,4
38,59,0,4,0
39,42,0,4,0
39,58,0,3,0
39,80,0,0,3
40,42,0,3,0
41,50,0,4,4
41,51,0,3,0
41,58,0,3,0
42,52,0,5,0
42,63,0,0,3
42,78,0,0,3
42,83,0,19,3
43,38,0,7,0
43,78,0,14,3
43,82,0,4,3
43,83,0,11,26
43,84,5,7,7
44,32,0,0,3
44,47,0,3,3
44,77,0,8,4
44,81,0,3,0
44,82,0,14,8
44,83,0,16,29
44,84,7,20,15
44,85,0,3,0
45,26,0,6,0
45,29,0,0,3
45,32,0,3,0
45,40,0,9,0
45,77,0,15,13
45,78,0,9,12
45,81,0,3,3
45,83,0,6,9
45,84,3,20,19
45,85,0,16,13
46,25,0,0,4
46,36,0,3,0
46,41,0,3,0
46,44,0,4,3
46,76,0,6,6
46,77,0,10,5
46,78,0,15,17
46,79,0,16,7
46,80,0,14,9
46,81,0,5,3
46,83,0,3,3
46,84,0,3,5
46,85,0,3,3
47,19,0,5,3
47,44,0,6,0
47,45,0,3,0
47,46,0,5,0
47,72,0,4,4
47,76,3,9,4
47,77,3,22,12
47,78,0,13,22
47,79,3,9,3
47,80,0,14,3
47,81,0,7,3
47,83,0,16,17
47,84,0,13,30
47,121,0,3,0
48,76,0,3,3
48,77,3,16,9
48,78,0,18,11
48,79,0,13,3
48,80,0,0,5
48,82,0,3,4
48,83,0,21,13
48,84,4,18,8
48,85,3,3,8
48,86,0,3,0
48,119,0,4,0
49,43,0,3,0
49,46,0,3,0
49,76,0,7,5
49,77,0,18,4
49,78,0,23,9
49,79,3,19,14
49,80,0,9,11
49,81,0,18,8
49,82,0,14,9
49,83,0,14,14
49,84,0,16,0
50,40,0,3,0
50,75,0,5,0
50,76,0,3,0
50,77,0,11,4
50,78,0,25,3
50,79,3,10,10
50,80,0,13,0
50,82,0,3,0
50,83,3,21,3
50,84,0,4,3
51,9,0,3,3
51,18,0,8,0
51,72,0,3,0
51,74,0,3,6
51,78,0,9,6
51,79,0,19,6
51,82,3,6,9
51,83,0,20,10
52,10,0,3,0
52,14,0,0,3
52,15,0,3,3
52,23,0,3,0
52,42,0,3,3
52,64,0,0,3
52,70,0,4,3
52,72,0,0,3
52,73,0,13,6
52,74,0,3,0
52,75,0,3,6
52,77,0,3,0
52,78,0,20,16
52,79,0,38,27
52,80,5,15,3
52,81,0,21,14
52,82,0,9,4
52,83,0,22,13
52,84,0,4,3
53,11,0,5,0
53,25,0,3,0
53,26,0,4,3
53,30,0,3,0
53,76,0,10,3
53,77,0,15,8
53,78,3,18,14
53,79,0,12,13
53,80,0,22,6
53,81,3,30,19
53,82,0,23,9
53,83,0,18,11
53,84,0,6,0
53,101,0,11,6
54,30,0,8,3
54,32,0,3,3
54,37,0,4,0
54,41,0,4,0
54,64,0,0,3
54,74,0,3,0
54,75,0,6,4
54,76,0,20,22
54,77,3,10,9
54,78,0,22,15
54,80,0,26,12
54,81,0,25,3
54,82,0,26,4
54,83,0,23,19
54,84,3,13,23
54,96,0,0,6
55,11,0,5,0
55,75,0,5,0
55,76,0,24,7
55,77,0,11,3
55,78,0,11,6
55,80,0,18,9
55,81,3,25,12
55,82,3,37,21
55,83,0,50,33
55,84,0,31,22
55,95,0,3,0
56,18,0,3,0
56,23,0,4,3
56,76,3,16,19
56,77,0,4,4
56,78,0,5,4
56,79,0,10,12
56,80,3,40,31
56,81,0,26,8
56,82,0,45,30
56,83,0,44,15
56,84,6,68,50
56,85,5,67,12
56,86,3,13,15
56,95,0,3,3
56,120,0,5,0
57,20,0,3,3
57,33,0,11,8
57,34,0,18,13
57,54,0,4,3
57,76,6,12,12
57,77,0,12,6
