x,y,1,2,3
0,0,3,8,3
0,2,6,5,3
0,5,5,20,5
0,6,5,17,5
0,7,7,23,10
0,8,0,5,7
0,58,0,13,3
0,59,0,3,0
1,0,0,14,3
1,5,3,19,3
1,6,4,18,3
1,7,0,15,3
1,57,0,3,3
1,58,0,3,4
1,59,3,7,0
1,60,0,3,0
1,61,0,6,0
1,73,0,4,3
1,74,0,0,3
1,75,0,11,5
2,0,0,3,0
2,4,0,0,5
2,5,0,9,3
2,6,3,17,8
2,7,0,4,0
2,40,0,3,0
2,42,0,0,3
2,43,0,4,3
2,44,0,4,8
2,45,0,0,3
2,57,0,3,0
2,59,0,3,0
2,60,0,7,3
2,73,3,8,3
2,74,0,17,7
2,75,0,16,7
2,76,0,3,0
3,40,3,9,5
3,60,3,11,3
3,62,0,5,0
3,63,0,5,3
3,73,0,4,0
3,75,0,13,0
4,61,0,13,0
5,11,0,3,0
5,12,0,7,0
5,60,0,3,0
5,61,0,5,0
6,11,0,13,0
6,12,0,13,0
6,60,0,3,0
6,61,0,0,3
7,11,0,5,0
7,12,0,11,7
7,59,0,3,0
7,60,0,3,5
8,12,3,6,0
9,12,0,17,3
10,11,4,21,3
10,12,0,9,3
11,10,0,7,0
11,11,0,16,0
11,12,0,3,0
11,105,0,3,0
11,106,0,6,0
12,6,0,3,0
12,7,0,4,0
12,8,0,4,0
12,9,0,4,0
12,10,0,6,0
12,11,3,0,3
12,106,0,3,0
12,109,0,4,3
13,9,0,15,0
13,10,5,17,3
13,11,0,16,3
13,107,0,9,5
13,108,0,5,0
13,109,4,15,15
13,110,3,15,3
14,8,0,3,0
14,9,3,19,7
14,11,0,3,0
14,12,0,16,0
14,13,0,3,3
14,14,0,4,0
14,16,0,9,4
14,17,0,4,3
14,103,0,18,4
14,106,0,9,4
14,107,0,8,4
14,108,0,0,3
15,8,0,11,0
15,9,0,12,0
15,12,0,3,0
15,13,3,5,5
15,14,0,18,0
15,15,0,8,0
15,16,3,31,5
15,17,0,4,5
15,103,0,0,3
15,104,0,5,3
15,105,0,17,8
15,106,3,8,0
15,107,0,0,3
16,8,3,6,4
16,9,3,18,6
16,14,0,3,0
16,15,3,21,5
16,16,0,10,7
16,17,0,12,0
16,105,0,6,0
16,106,0,5,3
16,107,0,6,3
16,109,0,3,0
17,8,0,5,3
17,9,0,18,3
17,16,0,9,0
17,17,0,7,0
17,107,0,5,3
17,108,3,13,6
17,109,0,7,6
17,110,0,9,0
18,9,0,3,0
18,109,0,8,3
18,110,0,12,7
18,111,3,14,7
18,112,3,3,0
19,111,0,3,0
19,112,0,16,3
19,113,0,12,5
20,112,0,13,3
22,119,3,17,5
22,120,0,0,6
23,119,0,5,6
23,120,0,7,7
24,10,0,4,0
24,120,0,10,4
24,121,0,16,6
25,86,0,6,0
25,87,4,3,3
25,121,4,18,7
25,122,0,0,4
25,124,0,11,6
25,125,0,4,0
25,126,3,15,6
26,86,0,19,5
26,87,3,33,9
26,88,3,36,9
26,89,0,5,3
26,121,0,5,0
26,122,0,23,8
26,123,0,6,0
