x,y,1,2,3
0,6,0,3,0
0,11,3,5,8
0,12,11,41,46
0,13,15,25,41
0,14,9,31,53
0,15,4,13,24
0,16,5,31,32
0,17,3,17,26
0,18,9,28,16
0,19,3,19,14
0,20,11,15,13
0,21,6,9,16
0,22,3,13,6
0,23,0,21,17
0,33,0,3,3
0,34,0,7,4
0,52,0,0,14
0,53,4,6,21
1,7,0,3,7
1,12,6,12,17
1,13,5,32,26
1,14,0,27,20
1,15,4,33,19
1,16,4,23,24
1,17,10,25,27
1,18,14,30,47
1,19,27,62,76
1,20,16,29,53
1,21,8,14,34
1,22,13,21,36
1,23,4,12,9
1,33,0,9,6
1,34,0,0,3
1,50,0,0,3
1,51,0,4,30
1,52,3,0,23
1,53,16,25,51
1,69,3,6,4
2,7,3,4,6
2,8,0,3,3
2,12,4,11,16
2,13,14,38,49
2,14,12,37,47
2,15,10,38,44
2,16,4,8,11
2,18,3,0,0
2,19,13,30,32
2,20,3,22,10
2,21,10,18,16
2,22,0,14,16
2,49,13,13,55
2,50,36,25,55
2,51,8,12,76
2,52,0,10,14
2,53,6,8,21
2,54,3,3,0
2,69,0,3,0
3,4,0,7,13
3,5,0,0,5
3,7,0,0,5
3,12,0,23,22
3,13,9,25,23
3,19,0,3,3
3,20,0,6,0
3,21,0,3,7
3,31,0,8,0
3,49,8,9,38
3,50,5,27,51
3,51,4,16,47
3,52,0,4,30
3,53,0,0,14
3,69,0,7,0
3,78,0,5,0
4,11,3,26,21
4,12,17,16,14
4,31,6,18,11
4,32,0,3,3
4,33,3,0,16
4,49,7,0,4
4,50,21,36,77
4,51,4,33,35
4,52,6,8,14
4,53,9,3,7
4,66,7,9,4
4,67,4,24,16
4,68,6,19,18
4,69,17,20,15
5,7,0,3,3
5,10,5,20,26
5,11,8,30,23
5,12,7,13,46
5,29,5,10,37
5,30,11,35,83
5,31,3,7,3
5,32,8,16,37
5,33,32,40,48
5,34,8,8,12
5,48,0,0,3
5,50,10,3,20
5,51,0,3,6
5,52,6,11,26
5,66,0,5,3
5,67,0,18,8
5,68,0,15,6
5,69,3,3,14
5,71,0,7,0
6,0,0,4,6
6,2,0,0,5
6,10,4,14,27
6,11,6,23,24
6,13,0,8,14
6,27,5,7,11
6,28,19,22,94
6,29,11,22,59
6,30,6,22,42
