x,y,1,2,3
0,33,5,0,0
0,34,11,0,0
0,37,4,0,0
0,125,3,0,0
0,126,3,6,0
1,34,11,0,3
1,35,3,0,0
1,125,3,3,0
1,126,3,3,3
1,127,0,4,0
2,126,0,3,0
4,7,3,0,0
4,82,3,0,0
5,7,3,0,0
5,8,6,0,0
5,82,0,0,3
6,0,12,0,6
6,83,3,0,0
6,87,4,0,3
7,0,7,0,0
7,1,3,0,0
8,87,3,0,0
8,88,3,0,0
9,87,6,0,0
10,87,3,0,0
10,88,5,0,0
10,91,3,0,0
10,96,3,0,0
11,17,11,7,0
11,18,19,3,9
11,19,3,0,0
11,70,3,0,5
11,71,3,0,0
12,16,6,3,0
12,17,19,0,3
12,18,24,3,4
12,19,4,0,0
12,67,6,0,0
12,68,0,0,3
12,69,3,0,0
12,96,6,0,0
13,16,3,5,0
13,17,14,0,3
13,18,11,0,4
13,19,11,0,3
13,20,3,4,3
13,21,3,0,0
13,23,5,0,0
13,56,3,0,0
13,57,0,0,3
13,68,9,0,0
13,69,10,0,0
13,70,6,0,0
13,124,0,0,6
14,18,9,0,0
14,19,8,3,3
14,20,5,0,0
14,21,6,0,3
14,22,5,0,0
14,23,6,0,0
14,57,5,0,0
15,18,3,0,0
15,19,18,0,3
15,20,25,6,9
15,21,12,3,0
15,22,4,0,3
15,70,3,0,0
16,20,4,0,0
16,21,13,0,3
16,22,16,0,3
17,21,23,0,3
17,22,6,0,0
18,22,13,0,3
18,23,3,3,0
19,91,10,0,0
19,92,21,3,5
19,93,4,0,0
20,90,6,0,0
20,91,15,3,3
20,92,4,0,0
21,63,5,0,3
21,88,6,0,0
21,89,10,0,4
21,90,16,0,0
21,92,5,0,0
21,93,19,3,3
21,94,9,0,0
22,27,3,0,0
22,28,5,3,0
22,89,9,3,0
22,90,13,0,0
22,91,11,0,3
22,92,18,3,4
22,93,18,3,7
22,94,16,4,7
22,95,8,0,3
23,23,3,0,0
23,26,8,0,0
23,27,19,7,0
23,28,24,4,7
23,88,14,0,0
23,89,16,5,8
23,90,23,4,9
23,91,17,4,6
23,92,19,5,3
23,93,15,4,0
23,94,22,11,6
23,95,17,4,3
24,26,3,0,0
24,27,22,5,3
24,28,23,3,3
24,29,0,0,4
24,84,3,0,3
24,85,6,0,0
24,86,6,0,3
24,87,11,3,3
24,88,15,0,0
24,89,6,0,0
24,90,4,0,0
24,91,10,0,0
24,92,23,15,11
24,93,30,10,0
24,94,20,12,6
25,26,14,3,3
25,27,24,5,4
25,28,10,0,0
25,29,13,0,0
25,30,4,0,0
25,84,25,3,0
25,85,29,6,3
25,86,6,5,16
25,87,9,4,18
25,88,3,3,0
25,89,14,0,0
25,91,13,7,3
25,92,14,3,3
25,93,22,5,4
25,94,4,4,0
26,26,4,0,0
26,27,29,0,0
26,28,8,0,0
26,29,9,0,5
26,30,0,0,5
26,84,17,5,0
26,85,12,5,4
26,86,21,0,4
26,87,15,8,6
26,88,6,4,4
26,89,17,3,10
26,90,3,0,0
26,91,4,0,0
26,92,8,0,0
27,28,5,0,3
27,29,10,3,0
27,30,3,0,3
27,31,4,0,0
27,66,6,0,0
27,84,20,3,0
27,85,21,3,13
27,86,16,0,0
27,89,6,0,3
28,28,21,0,0
28,29,20,6,7
28,31,6,0,7
28,85,3,4,4
29,28,3,0,0
29,67,3,0,3
30,68,3,0,0
31,117,0,0,6
32,115,3,3,0
33,70,4,0,0
35,117,3,0,0
36,73,0,0,4
36,117,4,0,0
37,74,5,0,0
38,76,3,0,0
39,14,0,3,0
39,33,0,0,4
39,44,4,0,0
39,77,3,0,0
40,31,6,0,0
40,32,20,4,0
40,33,12,0,0
40,36,5,0,0
41,31,15,0,0
41,32,14,0,0
41,33,15,0,0
41,34,13,0,7
41,35,0,0,10
41,36,3,0,0
41,80,18,0,4
41,81,26,6,8
42,33,5,0,0
42,35,0,0,3
42,75,6,0,0
42,80,5,0,0
