x,y,1,2,3
0,0,0,12,10
0,1,0,19,4
0,3,0,8,0
0,4,0,0,3
0,5,0,15,3
0,15,0,4,0
0,16,0,12,4
0,17,0,6,3
0,88,0,4,0
0,89,0,3,0
1,0,0,0,3
1,1,0,10,3
1,2,3,13,5
1,3,0,4,0
1,4,5,15,4
1,5,3,17,3
1,6,0,12,0
1,7,0,3,0
1,17,0,4,3
1,57,0,13,0
1,58,0,7,3
2,0,3,14,5
2,1,0,3,3
2,2,3,21,7
2,3,0,8,6
2,4,0,28,5
2,5,0,21,3
2,6,0,18,5
2,7,0,8,3
2,56,0,13,0
2,57,0,20,0
2,119,0,3,0
2,120,0,3,0
2,121,0,4,0
2,122,6,17,11
2,123,3,16,9
2,124,0,15,4
2,125,0,12,0
3,2,0,3,0
3,3,0,6,3
3,4,3,10,13
3,5,0,10,0
3,6,7,22,5
3,7,0,14,4
3,54,0,12,0
3,55,0,7,0
3,56,0,11,0
3,57,0,15,3
3,58,0,3,0
3,119,0,8,0
3,120,3,11,5
3,121,0,3,0
3,122,0,39,10
3,123,0,18,0
3,124,0,12,3
3,125,3,6,7
3,126,6,13,5
4,4,3,8,0
4,5,3,16,7
4,6,0,6,9
4,7,4,15,9
4,8,0,13,10
4,9,0,4,3
4,55,3,9,0
4,56,4,31,3
4,57,0,27,0
4,58,0,4,0
4,119,0,3,0
4,120,7,23,3
4,121,3,26,7
4,122,6,32,3
4,123,3,35,16
4,124,3,10,10
4,125,0,10,0
5,4,0,3,0
5,6,0,10,3
5,7,0,9,5
5,8,3,27,7
5,9,0,4,0
5,54,0,6,0
5,55,0,26,3
5,56,0,3,0
5,57,0,22,0
5,58,0,22,4
5,119,0,3,0
5,120,0,18,8
5,121,4,16,7
5,122,0,22,0
5,123,0,23,0
5,124,0,10,5
6,3,0,3,0
6,4,0,9,3
6,5,3,3,4
6,7,0,5,0
6,8,0,3,3
6,9,0,0,3
6,21,0,3,0
6,57,0,5,0
6,58,0,10,0
6,117,0,6,0
6,118,5,10,4
6,119,0,18,6
6,120,3,32,3
6,121,3,24,6
6,122,0,3,0
6,123,0,14,0
6,124,0,0,3
7,3,0,11,3
7,4,3,11,4
7,5,4,23,4
7,57,0,4,0
7,58,0,7,0
7,59,0,3,0
7,118,3,27,22
7,119,3,16,5
7,120,7,27,4
7,121,4,43,6
7,122,3,14,5
7,123,0,9,3
8,0,5,12,8
8,1,3,6,3
8,3,0,6,0
8,4,0,3,0
8,58,3,3,3
8,59,0,0,3
8,118,3,29,8
8,119,3,23,3
8,120,6,19,3
8,121,0,31,0
8,122,0,7,3
9,0,0,26,11
9,1,0,16,0
9,2,0,6,25
9,6,0,3,0
9,118,4,14,3
9,120,3,25,4
9,121,3,4,5
9,122,0,14,0
9,123,0,7,0
9,124,0,7,0
9,125,0,4,0
10,0,3,8,5
10,1,0,14,3
10,2,0,4,3
10,117,3,0,0
10,118,0,21,5
10,119,3,22,6
10,120,0,10,5
10,121,0,21,8
10,122,4,36,6
10,123,4,33,3
10,124,10,12,6
10,125,0,4,3
11,0,0,5,0
11,1,4,10,7
11,7,0,3,0
11,118,0,3,3
11,119,0,5,0
11,120,3,11,5
11,121,3,6,3
11,122,0,4,0
11,123,0,8,4
11,124,3,25,0
12,0,0,8,3
12,118,0,8,0
13,120,0,4,0
14,15,0,5,3
17,127,4,19,9
18,127,6,26,11
19,100,0,4,3
19,101,0,15,4
19,102,5,10,3
19,103,0,3,0
19,104,4,11,6
19,105,0,3,0
19,126,3,11,3
19,127,3,23,4
20,99,0,6,0
20,100,0,5,0
20,101,0,12,0
20,102,0,24,5
20,103,0,14,5
20,104,6,7,7
20,105,0,3,0
20,109,0,0,3
20,127,5,6,0
21,97,0,9,0
21,98,0,3,0
21,99,4,24,3
21,100,6,10,3
21,102,6,22,4
21,103,3,31,10
21,104,3,20,4
22,97,0,3,0
22,99,0,20,3
22,100,0,10,5
22,101,0,3,0
22,102,5,23,4
22,103,3,16,0
22,104,3,5,0
23,98,0,5,3
23,99,3,29,3
23,100,6,17,3
23,101,0,19,4
23,102,3,26,8
23,103,4,15,0
23,104,0,8,0
