x,y,1,2,3
0,33,0,3,4
0,34,0,7,0
0,39,3,13,15
0,40,3,0,4
0,80,3,21,22
0,81,0,13,23
0,84,0,11,8
0,90,0,3,0
0,120,0,0,3
1,33,0,3,3
1,34,0,8,4
1,36,0,3,0
1,37,0,4,0
1,38,0,3,0
1,39,0,0,4
1,80,0,3,12
1,81,3,19,16
1,82,0,6,0
2,34,0,0,3
2,35,0,9,3
2,36,0,3,0
2,38,0,5,5
2,80,0,10,18
2,81,0,16,14
2,82,0,4,9
2,83,0,8,16
3,36,0,6,0
3,37,0,11,5
3,38,0,4,4
3,79,0,0,3
3,80,0,14,13
3,81,0,9,8
3,82,0,7,21
3,83,0,9,25
4,37,3,16,5
4,38,0,0,3
4,80,4,6,9
4,81,0,17,23
4,82,3,22,19
4,83,0,5,8
5,36,0,3,0
5,37,0,11,5
5,81,4,11,14
5,82,0,6,6
6,36,0,6,0
6,37,0,3,0
7,16,0,3,0
7,17,0,3,3
7,35,0,5,3
7,36,0,10,7
8,16,0,4,0
8,35,0,8,3
8,36,0,3,0
8,93,0,0,3
8,98,0,0,3
9,15,0,3,0
9,32,0,5,0
9,34,0,3,3
9,74,0,0,7
9,86,0,3,3
9,94,0,3,0
9,96,0,3,0
9,117,0,0,3
10,15,0,9,4
10,32,0,8,5
10,33,0,6,3
10,116,0,0,4
10,117,0,3,0
11,0,0,6,3
11,1,0,11,3
11,14,0,3,0
11,26,0,0,3
11,27,0,3,0
11,28,0,0,3
11,30,0,9,0
11,31,0,4,4
11,32,0,4,3
11,124,0,3,4
11,127,0,3,0
12,1,0,0,4
12,2,0,4,0
12,27,0,8,9
12,28,0,0,10
12,29,0,5,0
12,30,0,10,3
12,31,0,3,0
12,86,0,0,4
12,127,0,7,3
13,13,0,4,3
13,14,0,3,4
13,26,0,0,3
13,27,0,4,3
13,28,0,13,0
13,29,0,5,3
14,3,0,3,0
14,4,0,5,3
14,8,0,5,0
14,9,0,0,6
14,10,0,15,15
14,11,0,3,0
14,12,3,5,8
14,13,0,7,14
14,26,0,5,6
14,27,0,4,3
14,125,3,12,4
14,126,0,14,4
14,127,0,6,6
15,3,3,6,6
15,4,0,4,5
15,8,0,6,0
15,9,0,13,10
15,10,0,6,8
15,11,0,6,7
15,24,0,4,3
15,26,0,3,0
15,127,0,0,3
16,3,0,16,6
16,21,0,3,0
16,22,0,3,0
16,23,0,3,0
16,55,0,3,0
16,125,0,3,0
16,126,0,0,3
17,2,0,3,4
17,3,0,6,3
17,20,0,16,0
17,21,0,3,0
17,95,0,3,0
17,124,0,3,0
17,125,0,3,3
17,126,0,0,7
17,127,3,11,12
18,2,0,7,0
18,19,0,8,10
18,20,0,6,0
18,90,0,3,4
18,96,0,3,0
18,123,0,0,3
18,126,0,5,3
18,127,0,9,23
19,2,0,6,11
19,16,3,15,21
19,17,3,7,8
19,18,0,4,7
19,90,0,3,0
19,93,0,0,3
19,96,0,9,7
19,97,0,3,3
19,126,0,3,4
19,127,0,20,17
20,1,0,3,8
20,2,0,3,7
20,16,0,6,6
20,88,0,0,3
20,94,0,4,0
20,95,0,3,3
20,126,0,6,6
20,127,0,18,8
21,1,0,20,17
21,2,3,0,3
21,14,0,3,3
21,15,0,4,0
21,82,0,0,3
21,87,0,0,3
21,89,0,3,0
21,90,0,4,0
21,92,0,3,0
21,93,0,3,3
21,95,0,0,3
21,96,0,23,8
21,97,0,10,5
21,127,0,4,6
22,0,0,7,5
22,1,0,7,7
22,13,0,5,0
22,14,0,6,0
22,15,0,3,0
22,92,3,12,11
22,93,3,6,19
22,94,0,5,17
22,95,0,17,10
