x,y,1,2,3
0,107,7,14,8
0,109,0,3,0
0,110,8,21,3
0,111,3,15,3
0,112,0,7,0
0,113,11,6,6
0,114,7,6,0
0,115,6,15,3
1,106,3,0,0
1,107,6,19,3
1,108,5,19,3
1,109,6,24,3
1,110,3,17,8
1,112,0,0,12
1,113,6,13,4
1,114,3,6,0
1,115,0,3,0
2,83,3,5,0
2,92,5,4,0
2,106,6,3,0
2,108,16,15,10
2,109,11,33,6
2,110,19,15,0
3,79,0,0,3
3,83,3,7,0
3,85,5,3,0
3,86,3,0,0
3,107,4,0,0
3,108,3,19,3
3,109,3,20,0
3,110,4,16,8
3,111,0,3,0
4,78,4,6,0
4,79,3,8,0
4,80,8,12,3
4,81,3,4,8
4,82,5,15,0
4,83,4,10,3
4,84,5,7,3
4,85,3,13,0
4,86,0,3,0
4,108,8,19,0
4,109,0,4,0
4,110,6,0,0
5,78,3,0,0
5,79,3,4,0
5,80,7,29,0
5,81,8,31,3
5,82,4,14,3
5,83,7,4,3
5,84,4,9,3
5,110,0,4,0
6,81,16,22,5
6,82,6,9,6
6,83,3,5,0
6,110,0,3,0
7,83,4,0,0
8,24,3,0,0
8,35,0,4,0
9,36,5,0,0
9,37,4,0,0
9,38,17,3,0
9,39,13,0,0
10,33,9,0,0
10,34,21,0,0
10,35,3,0,0
10,36,18,0,0
10,37,11,3,0
10,38,29,4,0
10,39,24,4,0
11,33,21,3,3
11,34,38,3,3
11,35,30,4,0
11,36,19,4,0
11,37,11,0,8
11,38,12,0,0
11,39,26,0,4
11,40,4,0,0
12,33,22,6,0
12,34,26,0,5
12,35,6,0,0
12,36,22,3,0
12,37,24,3,6
12,38,20,3,4
12,39,24,0,0
12,40,20,3,7
12,41,27,8,7
12,102,0,4,3
13,33,19,3,0
13,34,16,0,6
13,35,13,0,6
13,36,24,3,3
13,37,24,0,3
13,38,20,6,0
13,39,15,3,0
13,40,7,0,3
13,41,9,0,0
13,42,3,0,0
13,43,7,0,0
13,103,0,3,0
14,33,23,0,0
14,34,28,3,3
14,35,10,0,3
14,36,18,0,0
14,37,33,3,7
14,38,22,5,4
14,39,14,0,3
14,40,31,0,3
14,41,14,14,0
14,42,22,3,3
14,102,3,4,0
15,34,43,3,8
15,35,17,3,3
15,36,4,0,0
15,37,26,3,3
15,38,19,3,0
15,39,29,0,0
15,40,32,0,0
15,41,8,0,3
15,42,5,0,0
16,34,8,0,0
16,36,19,0,0
16,37,18,3,3
16,38,25,0,0
16,39,14,0,0
16,40,4,0,0
16,41,3,3,0
16,42,9,5,0
17,5,12,6,0
17,6,3,0,0
17,7,0,13,0
17,8,4,0,0
