x,y,1,2,3
2,85,0,3,3
3,102,0,3,3
4,100,0,3,0
4,101,5,4,5
4,102,0,4,11
4,103,0,3,3
4,118,0,11,0
5,100,0,5,0
5,101,0,11,0
5,102,3,13,0
5,118,0,13,5
5,120,4,5,4
6,100,0,8,3
6,101,0,16,12
6,102,3,3,4
6,103,0,5,0
6,118,3,9,7
6,119,0,21,0
6,120,3,21,8
6,121,3,17,3
6,122,0,3,0
6,123,0,0,3
7,85,0,3,0
7,100,0,18,0
7,101,0,22,10
7,102,0,10,3
7,118,0,0,6
7,121,0,23,6
7,122,0,30,6
8,82,0,6,7
8,83,6,17,15
8,84,0,6,11
8,85,3,21,8
8,86,3,3,5
8,101,3,19,4
8,102,0,36,3
8,103,0,8,3
8,120,3,12,12
8,121,0,16,6
8,122,0,12,10
8,123,0,3,0
9,82,4,5,3
9,83,8,22,18
9,84,0,6,0
9,85,0,25,8
9,86,0,13,0
9,87,0,3,0
9,89,0,19,0
9,101,0,17,6
9,102,0,20,15
9,103,0,4,0
9,122,0,7,0
10,82,0,19,9
10,83,3,26,16
10,84,3,10,9
10,85,3,10,0
10,86,0,7,3
10,87,0,3,0
10,88,3,10,3
10,89,0,27,7
10,90,0,21,4
10,91,0,19,18
10,92,0,6,3
10,101,0,11,3
10,102,0,12,9
10,103,0,11,4
11,82,6,30,12
11,83,3,19,17
11,84,0,12,6
11,85,0,28,8
11,86,0,7,6
11,87,0,8,0
11,88,0,16,0
11,89,0,20,4
11,90,3,10,7
11,91,5,37,21
11,92,0,14,15
11,101,0,11,0
11,102,3,15,5
11,103,0,9,3
12,81,3,8,4
12,82,3,33,11
12,83,0,15,6
12,84,3,15,12
12,85,0,14,0
12,87,3,13,15
12,88,6,43,20
12,89,4,14,7
12,90,0,19,5
12,91,0,24,9
12,92,12,8,7
12,93,3,10,3
12,94,0,8,3
12,95,0,3,3
12,101,3,15,0
12,102,3,29,9
12,103,0,7,10
12,105,0,0,3
13,83,0,8,10
13,84,0,9,3
13,86,0,7,0
13,87,4,23,3
13,88,5,53,8
13,89,0,11,6
13,90,3,15,5
13,91,0,15,3
13,92,0,7,10
13,93,0,3,0
13,94,3,3,4
13,95,3,5,0
13,96,3,0,0
13,97,3,0,3
13,98,3,7,4
13,99,0,16,5
13,100,7,12,4
