x,y,1,2,3
1,99,0,3,4
3,100,0,0,3
4,106,0,4,0
5,106,0,3,0
6,73,0,8,0
7,1,0,7,0
7,73,0,5,0
7,90,0,3,0
7,109,0,3,0
8,91,0,11,3
8,108,0,7,3
8,109,0,3,0
9,42,0,3,0
9,89,0,3,0
9,90,0,0,6
9,91,0,8,3
9,92,0,0,4
9,106,0,5,0
9,107,0,3,0
9,108,0,3,3
10,31,0,3,0
10,89,0,0,7
10,90,0,3,8
10,91,0,4,5
10,106,0,4,0
11,43,0,0,3
11,70,0,6,0
11,89,0,5,7
11,90,0,6,8
11,91,0,4,10
11,92,0,0,3
11,93,0,3,0
11,104,0,3,0
11,105,0,11,0
11,106,0,0,5
12,13,0,3,0
12,89,0,11,8
12,90,3,3,12
12,91,3,3,9
12,92,0,3,12
12,93,0,5,7
12,103,0,3,13
12,104,0,3,0
12,108,0,3,0
12,109,0,5,0
13,27,0,0,3
13,29,0,4,0
13,86,0,3,0
13,88,0,3,0
13,89,0,5,11
13,90,0,3,11
13,91,0,0,5
13,92,0,10,8
13,93,0,3,8
13,94,0,5,3
13,95,0,3,0
13,101,0,4,0
13,102,0,6,8
13,103,0,0,5
13,104,0,5,0
14,26,0,4,0
14,27,0,3,0
14,65,0,3,0
14,75,0,4,0
14,89,0,12,3
14,90,0,8,10
14,91,0,0,4
14,92,0,4,6
14,93,0,3,6
14,94,0,0,3
14,95,0,5,3
14,100,0,3,0
14,101,0,7,6
14,102,0,3,0
14,103,0,3,0
14,113,0,0,3
15,7,0,0,3
15,26,0,4,0
15,27,0,4,0
15,88,0,0,5
15,89,0,3,3
15,93,0,3,3
15,94,0,9,9
15,95,0,8,5
15,97,0,7,3
15,99,0,0,3
15,100,0,12,0
15,124,0,6,0
16,9,0,5,0
16,10,0,0,3
16,11,0,3,0
16,12,0,3,13
16,13,0,4,0
16,25,3,0,3
16,88,0,3,6
16,89,0,0,8
16,93,0,0,3
16,94,0,12,8
16,95,0,3,5
16,96,0,0,3
16,98,0,7,4
16,99,0,6,0
16,103,0,3,3
16,104,0,6,0
16,105,0,10,0
16,106,0,3,3
16,113,0,3,0
16,122,0,6,0
16,123,0,4,0
17,25,0,12,0
17,26,0,4,0
17,27,0,4,0
17,78,0,4,0
17,79,0,4,0
17,88,0,3,5
17,89,0,4,6
17,92,0,3,5
17,93,0,6,9
17,94,0,7,4
17,96,0,3,0
17,97,0,5,0
17,99,0,0,3
17,102,0,6,4
17,103,0,7,0
17,105,0,8,4
17,106,0,5,0
17,107,0,11,3
17,108,0,7,3
17,109,0,16,8
17,117,0,7,0
17,120,0,7,0
17,121,0,9,0
18,33,0,0,3
18,89,0,6,6
18,90,0,5,7
18,91,0,3,6
18,92,0,7,8
18,93,3,5,11
18,94,0,5,7
18,95,0,3,3
18,96,0,3,0
18,97,0,4,0
18,100,0,13,9
18,101,0,3,3
18,105,0,5,3
18,106,0,6,3
18,107,0,6,3
18,108,0,0,3
18,109,0,3,0
18,110,0,3,0
18,114,0,4,3
18,116,0,3,0
18,119,0,3,0
18,120,0,11,5
18,121,0,3,0
19,32,0,4,3
19,33,0,3,0
19,34,0,11,0
19,91,0,3,4
19,92,0,4,6
19,93,0,6,15
19,94,0,5,15
19,99,0,3,0
19,100,0,5,5
19,101,0,11,4
19,102,0,8,5
19,103,0,4,0
19,104,0,17,0
19,105,0,5,3
19,107,0,6,0
19,108,0,10,9
19,109,0,8,0
19,110,0,7,0
19,111,0,3,3
19,112,0,7,3
19,113,0,3,0
19,114,0,3,0
19,115,0,7,6
19,116,0,3,3
19,119,0,4,0
19,120,0,5,0
20,32,0,3,0
20,34,0,3,3
20,35,0,3,0
20,99,0,7,5
20,100,0,10,8
20,101,0,6,3
20,102,0,3,5
20,103,0,9,12
20,104,0,10,3
20,105,0,7,4
20,107,0,8,0
20,108,0,14,5
20,109,0,7,0
20,110,3,19,6
20,111,0,6,3
20,114,0,11,9
20,115,0,5,0
20,116,0,13,6
21,27,0,7,6
21,28,0,10,6
21,29,0,7,0
21,30,0,5,0
21,35,0,4,3
21,43,0,4,0
21,92,0,0,3
21,98,0,4,3
21,99,0,25,5
21,100,0,18,15
21,101,0,12,26
21,102,0,12,5
21,103,3,21,0
21,104,0,5,0
21,105,3,12,3
21,106,0,7,5
21,107,0,4,0
21,108,0,18,0
21,109,0,18,3
21,110,0,9,5
21,111,0,3,5
21,112,0,18,6
21,113,3,5,3
21,114,0,12,5
22,26,0,4,7
22,27,0,3,3
22,28,0,9,3
22,29,0,10,3
22,31,0,13,4
22,32,0,7,0
22,51,0,3,0
22,92,0,3,0
22,99,0,24,10
22,100,0,13,11
22,101,0,13,8
22,102,3,5,5
22,103,0,13,5
22,105,0,6,3
22,106,0,13,0
22,107,0,27,3
22,108,0,11,0
22,109,0,10,0
22,110,0,10,3
22,111,0,6,4
22,115,0,3,3
23,26,0,8,3
23,27,0,12,0
23,28,0,7,3
23,29,0,12,6
23,31,0,3,3
23,32,0,11,0
23,99,0,22,15
23,100,7,19,10
23,101,0,8,12
23,102,0,6,3
23,103,0,12,3
23,104,0,12,3
23,105,0,12,9
23,106,0,14,5
23,107,3,8,6
23,108,0,3,3
23,110,0,4,5
23,111,3,13,5
23,112,0,10,4
23,115,0,12,5
23,116,0,4,0
23,121,0,4,0
23,122,4,6,10
24,26,0,3,0
24,27,0,6,0
24,28,0,11,3
24,99,3,0,0
24,100,0,0,4
24,102,0,10,3
24,103,0,16,7
24,104,0,3,16
24,105,3,0,0
24,107,0,3,0
24,112,0,0,11
24,116,0,29,8
24,117,0,6,4
24,118,0,7,4
24,119,0,0,10
24,120,0,3,0
24,121,0,8,4
24,122,0,3,0
25,26,0,0,5
25,27,0,7,3
25,28,0,3,0
25,44,3,7,0
25,102,0,8,3
25,103,0,6,6
25,104,0,6,10
25,112,0,8,10
25,117,0,5,6
25,118,0,6,5
25,119,0,3,6
25,120,0,3,4
26,29,0,5,0
26,41,0,4,0
26,42,0,3,0
26,47,0,4,4
26,102,0,19,0
26,113,0,3,0
26,118,0,10,3
26,119,0,4,3
26,120,3,5,7
27,101,0,3,3
27,102,0,18,3
27,113,0,5,0
27,122,0,3,3
27,123,0,0,4
28,41,0,3,0
28,44,0,7,0
28,45,0,3,3
28,98,0,3,0
28,101,0,0,6
28,102,0,11,7
29,41,0,15,4
29,43,0,3,0
29,44,0,9,0
29,45,0,3,0
29,47,0,6,0
29,48,0,0,3
29,89,0,3,0
29,101,3,15,4
29,102,0,0,3
30,41,0,9,3
30,44,0,13,5
30,45,0,3,4
30,47,0,3,0
30,49,0,3,0
30,50,0,3,3
30,101,0,11,3
31,40,0,3,0
31,41,0,5,3
31,43,0,12,3
31,44,0,0,3
31,59,0,3,3
31,81,0,3,3
31,101,0,11,3
32,40,0,3,5
32,42,0,6,3
32,43,0,9,6
32,54,0,17,0
32,59,4,5,3
33,40,0,3,3
33,45,0,3,0
33,55,0,3,3
33,58,0,8,0
33,59,0,4,0
33,101,0,0,3
34,37,0,3,0
34,40,0,3,3
34,41,0,3,0
34,42,0,12,7
34,56,5,0,3
34,57,0,5,0
34,58,0,6,0
35,39,0,3,0
35,40,0,3,0
35,41,4,7,5
35,42,0,6,7
35,43,0,9,3
35,44,0,7,0
35,58,0,4,0
35,75,0,3,0
35,76,0,3,3
35,99,0,4,8
35,121,0,6,0
36,39,0,0,3
36,42,0,6,4
36,43,0,3,0
36,74,0,3,0
36,116,0,3,0
37,40,0,3,0
37,41,0,4,3
37,42,0,3,0
37,43,0,6,3
37,71,0,4,0
