x,y,1,2,3
1,8,0,3,0
1,9,0,3,0
1,22,3,0,0
2,8,4,3,0
2,10,0,6,0
2,21,3,0,0
2,22,11,0,0
3,20,4,3,0
3,21,10,3,0
3,22,3,0,0
4,15,0,0,3
4,20,3,4,3
4,22,3,0,0
5,15,3,0,0
5,19,10,0,0
5,20,19,4,7
5,21,6,3,0
6,19,18,0,3
6,20,0,3,0
6,21,3,0,0
6,22,8,0,0
11,67,0,3,0
13,48,9,3,0
13,49,3,0,0
13,50,16,4,5
14,24,0,4,0
14,46,50,26,32
14,48,14,3,3
14,49,18,4,4
14,50,18,3,12
14,51,0,0,3
14,52,6,0,0
14,54,13,12,4
14,55,6,6,3
15,47,4,0,3
15,48,9,6,4
15,49,38,11,15
15,50,24,5,5
15,51,19,8,12
15,52,3,0,0
15,53,25,7,4
15,54,41,3,13
15,55,14,3,3
16,48,4,7,0
16,49,30,20,8
16,50,49,23,24
16,51,24,0,9
16,52,36,17,16
16,54,33,16,6
16,55,14,6,4
16,57,13,8,0
16,58,3,3,3
16,63,0,3,0
16,69,3,0,0
17,49,43,5,4
17,50,34,13,10
17,51,6,0,0
17,52,5,3,0
17,54,14,3,3
17,55,5,3,0
17,56,8,0,9
17,57,28,8,7
17,58,25,0,6
18,7,6,0,0
18,49,5,0,0
18,51,10,4,3
18,52,14,5,3
18,53,10,0,0
18,54,21,8,4
18,55,30,3,7
18,56,17,7,3
18,57,22,3,5
18,58,16,7,0
19,33,5,0,0
19,48,3,3,0
19,50,3,0,0
19,51,13,0,3
19,52,22,11,6
19,53,17,0,3
19,54,22,7,7
19,55,25,5,3
19,56,21,0,0
19,57,22,3,5
19,58,12,17,3
20,51,16,5,0
20,52,20,0,3
20,53,23,4,3
20,54,29,6,3
20,55,24,5,3
20,56,20,11,16
20,57,15,0,5
20,58,14,3,3
21,51,6,3,3
21,52,25,5,10
21,53,11,3,3
21,54,24,6,3
21,55,20,5,5
21,56,23,7,10
21,57,63,24,47
22,7,9,3,0
22,8,7,0,0
22,26,6,0,0
22,47,3,0,0
22,50,13,3,0
22,51,12,3,0
22,52,12,9,6
22,53,34,10,10
22,54,33,24,19
22,55,17,10,32
22,56,54,44,70
22,57,35,15,49
23,7,4,0,0
23,8,4,0,0
23,9,6,0,0
23,35,4,0,0
23,43,6,0,0
23,48,3,6,5
23,49,10,5,3
23,50,3,0,0
23,51,8,0,0
23,52,13,4,0
23,53,13,0,3
23,54,40,16,8
23,55,34,11,12
23,56,41,26,47
23,57,19,5,11
24,7,3,0,0
24,8,17,0,3
24,9,4,0,0
24,48,8,11,5
24,49,23,11,8
24,50,19,11,0
24,51,9,3,4
24,52,13,5,3
24,53,23,7,22
24,54,22,17,4
24,55,45,29,30
24,56,94,64,118
25,8,3,0,0
25,47,4,0,0
25,48,13,3,0
25,49,35,3,7
25,50,26,26,16
25,51,28,6,18
25,52,33,15,37
25,53,22,5,5
25,54,14,6,0
25,55,30,13,51
25,56,30,8,15
26,9,3,0,0
26,10,11,6,0
26,11,5,0,3
26,48,29,5,5
26,49,37,17,40
26,50,24,12,8
26,51,22,18,48
26,52,33,18,21
26,53,47,23,21
26,54,5,3,12
26,55,58,28,39
26,56,17,11,10
26,87,4,3,0
26,88,0,4,0
26,91,4,0,0
26,92,11,0,0
26,93,6,0,4
26,94,3,4,0
27,9,7,3,6
27,10,23,8,10
27,11,19,22,8
27,12,6,0,3
27,13,7,7,0
27,14,7,0,0
27,39,3,0,0
27,43,4,0,0
27,44,19,3,8
27,48,17,3,8
27,49,12,3,11
27,50,18,3,3
27,51,15,8,16
27,52,28,14,23
27,53,4,0,0
27,54,5,4,3
27,87,16,3,3
27,88,12,0,0
27,91,4,0,0
27,92,22,15,5
27,93,24,5,4
27,94,38,11,12
27,95,18,14,4
27,96,14,8,5
28,10,0,0,4
28,11,13,0,0
28,12,21,0,0
28,13,34,5,0
28,14,15,5,6
28,44,5,8,4
28,45,10,3,7
28,48,11,17,9
28,49,14,3,3
28,50,21,8,17
28,51,30,3,16
28,52,22,6,21
28,53,5,0,3
28,54,20,16,8
28,55,20,7,5
28,86,7,3,0
28,87,15,9,3
28,88,23,5,3
28,89,24,0,0
28,90,7,3,0
28,91,8,4,0
28,92,15,5,7
28,93,15,3,0
28,94,15,3,3
28,95,25,9,9
28,96,22,0,4
28,97,15,6,0
28,98,12,3,3
29,12,6,0,0
29,13,17,0,3
29,14,25,0,3
29,15,5,3,3
29,16,6,0,0
29,41,0,3,0
29,45,3,0,0
29,48,3,4,5
29,49,22,0,10
29,50,22,9,5
29,51,11,0,3
29,52,20,3,3
29,53,24,15,4
29,54,55,25,61
29,55,0,0,10
29,86,9,3,4
29,87,28,3,7
29,88,6,4,0
29,89,4,4,0
29,90,5,0,0
29,91,12,4,0
29,92,21,11,6
29,93,4,0,0
29,94,18,4,5
29,95,15,6,3
29,96,21,7,3
29,97,21,17,3
29,98,16,10,6
30,12,3,0,0
30,13,7,3,0
30,16,6,0,0
30,24,9,0,7
30,25,12,0,0
30,39,5,0,18
30,40,5,3,0
30,41,10,3,3
30,42,10,0,8
30,43,0,3,3
30,46,11,6,13
30,47,0,6,7
30,48,4,4,0
30,49,3,0,0
30,53,6,0,0
30,54,13,6,9
30,88,0,0,6
30,92,14,3,3
30,93,14,3,0
30,95,13,3,0
30,96,15,0,0
30,97,14,0,3
30,98,31,7,5
30,99,7,3,0
30,100,9,3,5
31,14,4,0,0
31,24,18,3,6
31,25,8,3,7
31,40,5,0,0
31,41,6,0,0
31,43,22,10,9
31,44,9,0,12
31,45,0,0,7
31,47,34,16,29
31,48,22,30,43
31,49,27,20,38
31,50,23,22,46
31,51,14,4,0
31,93,10,0,0
31,94,12,0,3
31,95,14,0,13
31,96,11,0,8
31,99,7,0,3
31,101,3,0,0
31,111,0,0,3
32,22,0,3,0
32,23,12,3,0
32,24,17,8,3
32,25,12,4,4
32,40,3,0,0
32,41,11,12,3
32,43,3,0,0
32,44,11,0,3
32,45,15,7,42
32,46,16,4,10
32,47,9,9,7
32,48,6,19,26
32,49,27,18,39
32,50,14,6,30
32,51,14,4,4
32,52,7,6,12
32,53,0,0,3
32,58,0,4,0
32,59,3,0,0
32,66,0,0,3
32,93,17,0,0
32,94,12,0,4
32,95,6,0,3
32,96,9,5,0
32,97,18,12,3
32,98,29,12,24
32,99,19,3,7
33,21,0,0,3
33,22,17,0,0
33,23,24,3,5
33,24,37,9,13
33,25,3,4,0
33,39,6,0,0
33,40,19,9,13
33,41,25,15,11
33,42,52,20,6
33,44,0,0,25
33,45,42,14,64
33,46,58,16,24
33,47,27,5,14
33,50,3,8,12
33,51,13,0,10
33,52,32,9,10
33,53,3,0,11
33,63,10,0,0
33,64,3,0,0
33,65,13,5,5
33,93,18,0,3
33,94,11,0,0
33,95,26,0,8
33,96,9,0,0
33,97,18,0,3
33,98,21,10,10
33,99,10,5,7
34,22,0,3,0
34,23,10,0,0
34,24,14,0,3
34,25,5,0,0
34,37,3,0,0
34,38,12,3,7
34,39,29,5,3
34,40,28,17,8
34,41,28,10,7
34,42,31,3,12
34,43,9,5,3
34,44,18,0,7
34,45,22,11,30
34,46,47,17,22
34,47,33,7,28
34,48,24,5,21
34,49,32,7,35
34,50,47,10,14
34,51,8,0,4
34,52,9,14,9
34,53,13,11,8
34,58,18,5,0
34,59,26,4,6
34,60,29,4,14
34,62,4,0,0
34,63,15,4,0
34,64,18,0,4
34,65,3,0,3
34,93,7,3,3
34,94,11,3,0
34,95,20,0,0
34,96,19,3,3
34,97,13,0,0
34,98,23,6,9
34,99,29,4,14
34,100,30,15,24
35,21,3,3,7
35,22,14,0,0
35,23,25,4,3
35,24,14,0,8
35,25,3,6,0
35,28,8,3,7
35,36,0,3,0
35,37,3,3,9
35,38,35,11,15
35,39,24,10,5
35,40,18,11,10
35,41,6,7,3
35,42,12,4,8
35,43,14,8,0
35,44,12,4,15
35,45,42,11,45
35,46,36,9,22
35,47,39,12,9
35,48,0,3,3
35,49,55,27,27
35,50,78,37,48
35,51,14,6,19
35,55,8,4,0
35,58,17,0,3
35,59,34,3,9
35,60,32,7,19
35,62,6,0,0
35,63,6,0,3
35,64,3,0,0
35,93,3,3,0
35,94,7,0,0
35,95,21,7,3
35,96,12,3,9
35,97,5,0,0
35,98,8,0,0
35,99,16,0,3
36,23,5,0,0
36,24,32,0,4
36,25,3,0,0
36,26,5,3,0
36,27,4,0,0
36,35,3,0,0
36,36,10,0,6
36,37,6,3,3
36,38,8,3,10
36,39,12,3,5
36,40,7,0,3
36,41,20,0,6
36,42,22,9,9
36,43,12,12,6
36,44,27,7,24
36,45,41,11,32
36,46,28,6,35
36,47,10,6,5
36,48,6,0,4
36,49,19,7,14
36,50,9,0,5
36,51,50,27,57
36,52,3,3,6
36,55,4,0,0
36,56,5,3,3
36,57,17,0,4
36,58,16,3,4
36,59,21,0,0
36,60,10,6,5
36,62,9,3,0
36,63,7,4,0
36,65,3,0,0
36,93,3,0,0
36,94,7,3,0
36,95,5,0,0
36,96,11,3,4
36,97,13,3,3
36,98,9,0,0
36,99,20,5,12
36,100,20,4,5
36,101,26,5,0
36,102,27,6,0
36,103,18,0,0
36,104,12,3,0
37,23,9,4,3
37,24,15,4,3
37,25,7,0,0
37,34,4,0,0
37,35,0,0,3
37,37,3,3,6
37,38,8,3,3
37,39,8,0,3
37,40,3,8,3
37,41,4,3,0
37,42,36,5,11
37,43,26,0,16
37,44,24,6,20
37,45,5,3,12
37,46,31,9,51
37,47,8,0,0
37,48,14,6,6
37,51,6,5,8
37,52,8,5,3
37,56,62,31,32
37,57,26,8,7
37,58,39,11,4
37,59,14,8,7
37,63,12,0,3
37,92,12,3,4
37,93,7,0,0
37,94,17,5,5
37,95,20,9,0
37,96,23,4,3
37,97,18,5,0
37,98,11,4,3
37,99,17,9,25
37,100,15,8,8
37,101,35,14,13
37,102,14,3,9
37,103,14,0,0
37,104,7,0,0
38,25,4,0,0
38,37,4,4,3
38,38,5,3,3
38,39,9,4,3
38,40,13,5,6
38,41,9,3,5
38,42,12,5,0
38,43,18,3,8
38,44,24,7,17
38,45,15,8,24
38,46,11,8,6
38,47,42,18,56
38,48,3,0,0
38,51,25,10,35
38,52,39,9,13
