x,y,1,2,3
0,9,3,0,0
0,52,6,0,0
0,53,4,0,0
0,54,9,3,4
0,55,14,4,4
1,51,3,3,0
1,52,20,3,3
1,53,13,3,0
1,54,23,5,0
1,55,29,6,0
1,56,13,4,6
1,57,25,0,3
1,58,6,0,0
1,111,6,0,0
2,51,6,0,0
2,52,12,0,3
2,53,15,3,3
2,54,18,4,0
2,55,20,3,0
2,56,21,3,5
2,57,17,10,4
2,111,3,0,0
2,112,4,0,0
2,114,6,0,0
2,115,11,0,3
3,52,12,0,0
3,53,27,0,3
3,54,15,0,3
3,55,21,3,3
3,56,30,0,0
3,107,4,0,0
3,110,8,0,0
3,111,12,0,0
3,113,4,4,0
3,114,16,0,3
3,115,22,0,3
4,51,5,0,3
4,52,14,0,0
4,53,15,0,3
4,54,14,3,0
4,55,25,5,0
4,56,20,0,3
4,57,12,3,0
4,104,6,0,0
4,106,9,0,0
4,107,21,0,0
4,108,16,0,3
4,109,27,0,0
4,110,33,0,6
4,111,27,0,3
4,112,16,0,0
4,113,27,0,4
4,114,31,0,0
4,115,28,0,0
4,116,3,0,0
5,47,3,0,0
5,51,8,0,0
5,52,12,0,3
5,53,17,0,0
5,54,18,3,4
5,55,20,0,0
5,56,29,0,3
5,57,9,0,0
5,103,3,0,0
5,104,4,0,0
5,105,4,0,0
5,106,22,0,0
5,107,32,3,5
5,108,22,4,10
5,109,46,0,4
5,110,26,6,6
5,111,19,0,3
5,112,20,0,0
5,113,34,0,3
5,114,16,0,3
5,115,24,0,0
5,116,9,0,0
6,47,6,0,0
6,48,6,0,0
6,51,9,0,0
6,52,9,0,0
6,53,26,0,3
6,54,31,7,4
6,55,27,5,0
6,56,17,0,0
6,57,12,3,0
6,104,8,0,0
6,105,25,0,5
6,106,28,0,0
6,107,33,0,0
6,108,13,0,0
6,109,30,8,10
6,110,23,3,0
6,111,27,0,0
6,112,33,0,4
6,113,21,3,4
6,114,21,0,0
6,115,13,0,0
7,33,6,0,0
7,50,6,0,0
7,51,10,0,0
7,52,13,3,0
7,53,30,3,4
7,54,33,5,4
7,55,37,12,4
7,56,3,0,0
7,104,4,0,0
7,107,17,0,0
7,108,33,0,0
7,109,6,0,0
7,110,15,0,0
7,111,22,3,0
7,112,34,3,0
7,113,3,0,0
7,114,8,0,0
7,115,18,3,0
8,28,5,0,0
8,30,6,0,0
8,31,8,3,0
8,35,3,0,0
8,44,3,0,0
8,45,3,0,0
8,53,6,0,0
8,54,27,3,7
8,55,29,6,7
8,56,24,5,8
8,57,7,0,0
8,107,3,0,0
8,108,17,0,0
8,110,4,0,0
8,111,17,0,3
8,112,13,0,0
8,113,12,0,0
8,114,5,3,0
8,115,3,0,0
9,48,5,0,0
9,50,4,0,0
9,53,18,5,3
9,54,18,3,0
9,55,20,5,0
9,56,14,3,0
10,48,6,0,0
10,53,11,3,0
10,54,4,0,0
12,9,0,5,0
13,10,5,0,0
16,6,11,3,0
16,7,3,0,0
17,6,16,0,0
17,7,4,0,3
17,8,15,0,0
18,5,9,0,3
18,6,4,0,0
18,8,12,5,0
19,4,5,3,0
19,5,25,0,0
19,6,18,0,0
19,8,15,3,3
19,9,9,0,0
20,3,3,0,0
20,4,16,4,0
20,5,12,0,3
20,6,6,3,0
20,7,36,4,3
20,8,28,4,5
20,126,10,0,0
20,127,19,0,0
21,3,9,3,0
21,4,20,3,3
21,5,12,0,0
21,6,42,0,4
21,7,16,3,0
21,8,19,0,5
21,125,3,0,3
21,126,38,0,0
21,127,16,0,0
22,2,12,0,0
22,3,12,0,0
22,4,33,3,8
22,5,17,4,3
22,6,22,4,3
22,7,18,0,0
22,8,8,0,0
22,9,4,0,0
22,126,10,0,3
22,127,27,0,6
23,1,3,0,0
23,2,14,0,0
