x,y,1,2,3
0,109,0,7,4
0,113,0,20,11
0,114,0,11,3
1,107,0,3,0
1,108,0,10,3
1,109,0,9,7
1,113,0,0,4
1,114,0,5,0
2,105,0,11,0
2,106,7,16,12
2,107,0,4,0
2,108,3,31,7
2,109,0,21,3
2,110,0,15,3
2,111,0,4,7
2,112,0,11,0
2,114,0,7,0
3,104,0,4,3
3,105,3,17,6
3,106,0,13,6
3,107,0,10,3
3,108,0,6,0
3,109,0,7,0
3,110,3,22,15
3,111,0,19,6
3,112,0,7,0
3,113,0,27,0
3,114,0,17,3
4,105,0,3,4
4,106,0,6,9
4,107,0,6,3
4,110,5,18,13
4,111,0,7,6
4,112,0,3,0
5,85,0,8,0
6,82,0,8,3
6,83,0,0,7
6,85,0,10,20
7,80,0,6,0
7,83,0,19,3
7,86,0,5,0
7,87,0,5,0
8,78,0,3,0
8,80,0,11,8
8,81,0,23,0
8,85,0,5,0
8,86,3,9,9
9,79,0,0,5
9,80,0,7,3
9,81,0,5,0
9,83,0,0,4
9,85,0,8,5
9,93,0,3,0
9,94,0,3,0
10,81,0,9,3
10,82,0,0,10
10,83,0,4,3
10,84,0,9,3
10,93,0,0,3
11,81,0,0,3
11,83,0,8,6
11,84,0,10,3
11,85,0,5,0
11,86,0,3,0
12,80,0,4,3
12,81,0,11,0
12,82,3,5,0
12,83,0,12,0
12,85,0,3,0
12,86,0,4,0
13,80,0,6,0
13,81,0,4,0
13,83,0,17,0
13,84,0,12,0
13,85,3,10,7
13,86,3,0,0
13,87,0,3,0
14,80,0,6,3
14,81,0,3,0
14,82,0,4,3
14,83,0,17,7
14,85,0,11,0
15,74,0,10,0
15,75,0,19,3
15,76,0,13,3
15,77,0,6,3
15,78,0,8,3
15,80,0,6,3
15,81,0,7,4
15,82,0,0,3
15,83,0,3,3
16,78,0,0,3
16,79,0,16,0
16,80,0,6,3
16,81,0,16,3
16,82,0,3,0
16,83,0,3,3
16,84,0,6,3
16,108,0,3,0
16,109,0,3,0
17,80,0,3,0
17,81,0,3,0
17,82,0,3,3
17,83,0,7,0
17,84,0,4,0
17,85,0,3,0
17,86,0,3,0
17,87,0,4,3
17,107,0,8,0
17,108,0,13,3
17,109,0,3,3
18,79,0,4,0
18,83,0,10,0
18,84,0,3,3
18,107,0,19,3
18,108,0,15,6
19,105,0,4,0
19,106,0,10,0
19,107,0,3,0
19,108,0,6,0
19,109,0,5,3
19,110,0,3,0
19,112,0,6,0
19,114,3,6,0
20,105,0,3,0
20,106,0,3,3
20,107,0,6,3
20,108,0,5,4
20,109,0,7,0
20,110,0,5,0
20,111,0,13,6
20,113,0,3,0
21,107,0,3,0
21,109,0,3,0
21,110,0,0,8
21,111,0,3,3
21,113,3,0,0
22,107,0,3,3
22,109,0,3,3
22,110,3,6,4
22,111,0,8,5
23,108,0,6,3
31,5,0,3,0
31,16,0,4,3
31,17,0,3,0
31,22,0,0,3
33,21,0,3,0
35,47,0,3,3
35,48,0,6,3
35,125,0,3,0
36,47,0,3,0
36,48,0,9,5
37,45,0,7,0
37,46,0,4,0
37,49,3,3,4
38,45,0,5,0
38,46,0,3,0
38,47,0,8,0
38,49,0,5,0
38,50,0,3,0
39,45,0,14,3
39,47,0,3,0
39,48,0,3,3
39,49,0,3,3
39,50,0,3,0
40,43,0,7,0
40,44,0,3,3
40,45,0,5,0
40,46,0,5,3
40,48,0,3,0
40,49,0,3,0
41,44,0,6,3
41,45,0,8,0
41,46,0,5,6
41,47,0,0,3
41,48,3,3,0
43,42,0,0,3
45,0,0,7,0
45,43,0,6,0
45,44,0,3,0
46,36,0,3,0
46,46,0,0,3
47,45,0,4,0
47,46,0,3,0
48,43,0,3,0
48,45,0,0,3
49,43,0,0,3
49,45,0,5,0
50,41,0,3,0
51,41,3,14,4
51,42,0,4,0
51,48,0,0,7
52,41,0,3,0
52,45,0,13,3
52,48,0,3,0
53,41,0,0,3
53,42,0,6,0
53,45,4,5,3
53,46,0,3,0
53,47,0,3,3
53,50,3,6,5
53,51,0,5,0
54,43,3,4,0
54,45,0,4,3
54,46,0,6,3
54,50,0,4,0
55,49,0,3,3
55,50,0,0,4
56,45,0,5,3
56,52,0,3,3
56,53,0,3,3
57,45,0,0,3
57,48,0,6,0
57,50,3,12,0
57,51,0,5,0
58,50,0,6,3
113,2,0,5,0
113,3,0,8,3
126,2,0,0,3
