x,y,1,2,3
0,28,0,3,0
0,29,7,3,0
0,61,0,3,0
0,62,0,14,0
0,63,0,3,0
0,64,4,7,0
0,65,0,13,0
0,66,0,4,0
0,127,14,22,19
1,62,0,3,0
1,63,0,10,4
1,65,0,5,3
1,66,3,11,0
1,67,3,4,0
1,127,66,127,50
2,65,0,0,5
2,117,0,4,0
2,127,10,27,15
3,55,0,5,0
3,79,0,0,3
3,101,0,6,4
3,102,0,5,3
3,103,0,3,0
3,117,0,0,3
3,122,11,25,18
3,123,9,4,3
3,126,3,5,4
3,127,46,90,74
4,102,0,6,0
4,103,0,5,0
4,117,0,7,0
4,122,13,12,3
4,123,21,37,14
4,124,17,26,18
4,125,13,16,20
4,126,23,34,31
4,127,55,105,100
5,123,16,23,10
5,124,33,25,11
5,125,12,5,7
5,126,17,34,25
5,127,13,27,13
6,13,0,0,6
6,14,0,4,6
6,15,0,4,0
6,124,0,4,0
6,125,0,4,3
6,126,0,11,0
6,127,6,5,8
7,13,3,0,0
7,14,0,3,6
7,15,0,3,0
7,16,0,21,4
7,17,0,15,0
7,18,0,6,0
8,14,0,4,0
8,15,0,11,0
8,16,3,21,4
8,37,0,3,0
8,89,0,3,0
8,103,0,0,3
8,114,0,4,0
9,15,0,5,0
9,16,0,24,8
9,34,0,10,0
9,65,0,6,0
9,69,0,3,0
9,89,3,0,0
9,90,0,3,0
9,105,0,3,0
10,15,7,0,19
10,16,0,0,8
10,17,0,7,0
10,33,0,0,3
10,34,0,3,5
10,35,0,3,4
10,37,0,5,0
10,38,0,11,0
10,68,0,3,0
10,69,0,3,3
10,70,0,7,3
10,71,3,5,3
10,89,3,10,0
10,103,0,0,3
10,105,20,21,13
10,106,5,4,4
10,108,0,5,0
10,126,0,0,3
10,127,7,5,0
11,32,0,3,4
11,33,0,11,0
11,34,9,23,5
11,35,7,14,12
11,36,3,8,5
11,37,0,11,7
11,38,3,6,0
11,53,3,13,3
11,63,0,3,3
11,67,0,17,0
11,68,6,7,3
11,69,3,12,10
11,70,0,6,6
11,71,3,15,0
11,72,4,0,0
11,73,3,3,4
11,74,0,3,0
11,104,0,0,3
11,105,10,8,6
11,106,9,15,13
11,107,4,5,3
11,108,0,7,0
11,126,4,7,0
12,34,0,4,0
12,35,6,14,0
12,36,0,7,0
12,37,0,3,0
12,38,3,24,3
12,52,0,5,4
12,53,3,12,0
12,60,0,4,0
12,67,4,7,3
12,68,5,10,3
12,69,13,27,4
12,70,6,15,8
