x,y,1,2,3
0,42,0,6,0
1,18,0,4,0
1,19,3,0,0
1,20,0,10,0
1,21,0,6,4
1,37,0,3,0
1,38,0,3,0
1,94,8,0,0
1,119,0,0,3
2,18,3,24,3
2,19,17,37,19
2,20,3,21,6
2,21,3,26,4
2,26,0,3,3
2,93,3,4,0
2,94,8,13,5
2,95,4,0,0
2,118,3,0,0
2,119,5,3,0
2,120,0,0,5
3,18,0,7,3
3,19,5,14,8
3,20,0,7,3
3,21,0,9,0
3,22,0,11,4
3,23,0,3,0
3,94,11,5,7
3,95,15,3,0
3,96,18,0,0
3,114,0,0,3
3,116,0,3,0
3,117,4,0,0
3,118,8,0,0
3,119,18,8,3
3,120,5,0,9
4,15,9,7,0
4,16,0,3,0
4,18,3,0,0
4,20,0,0,4
4,21,10,44,15
4,22,0,9,3
4,24,0,5,0
4,25,0,7,3
4,78,5,0,0
4,94,11,5,3
4,95,25,9,6
4,96,5,3,0
4,114,15,10,4
4,115,20,4,4
4,116,47,11,18
4,117,11,3,3
4,118,5,0,3
4,119,22,6,17
4,120,8,0,0
4,121,6,4,0
5,14,0,0,7
5,15,3,13,6
5,16,3,10,0
5,17,0,6,0
5,18,0,10,0
5,19,4,17,6
5,20,3,13,10
5,22,5,7,3
5,23,8,8,6
5,24,6,23,0
5,25,0,12,3
5,94,10,5,5
5,95,6,0,3
5,112,0,0,5
5,113,19,7,14
5,114,15,3,0
5,115,27,6,3
5,116,35,9,7
5,117,37,6,9
5,118,34,4,8
5,119,31,17,9
5,120,5,0,0
5,121,7,0,0
6,14,0,9,7
6,15,0,11,3
6,16,5,20,3
6,17,13,16,5
6,18,8,20,13
6,19,15,77,62
6,20,5,0,0
6,21,0,5,5
6,22,6,3,3
6,23,6,30,13
6,24,13,23,19
6,25,0,10,0
6,26,0,5,15
6,27,4,19,7
6,28,8,10,0
6,29,10,13,3
6,93,3,3,0
6,94,24,5,12
6,95,20,0,0
6,96,7,0,0
6,112,3,0,0
6,113,9,7,11
6,115,9,3,4
6,116,17,6,8
6,117,30,6,0
6,118,15,5,4
6,119,21,6,10
6,120,18,6,16
6,121,18,5,6
6,122,10,0,0
6,123,3,0,0
7,14,5,10,6
7,15,3,20,4
7,16,0,11,5
7,17,7,19,6
7,18,4,11,8
7,19,6,16,18
7,20,8,15,17
7,21,10,29,14
7,22,3,18,8
7,23,11,18,19
7,24,7,22,21
7,26,0,5,0
7,27,7,14,12
7,28,0,34,12
7,29,4,17,12
7,76,3,0,0
7,92,3,3,0
7,93,12,3,3
7,95,17,0,4
7,96,10,3,0
7,117,7,3,3
7,118,18,11,12
7,119,14,3,3
7,120,9,0,3
7,121,7,11,0
7,122,3,0,3
7,123,21,0,4
7,124,3,0,0
8,14,4,20,0
8,15,4,5,0
8,16,3,11,5
8,17,11,9,24
8,18,3,17,35
8,19,17,34,48
