x,y,1,2,3
0,2,3,0,0
0,4,5,0,0
0,5,29,5,3
0,6,4,6,0
0,7,19,0,0
0,8,6,0,0
0,10,11,5,0
0,11,8,17,4
0,12,3,0,0
0,13,101,19,26
0,14,6,0,0
0,15,11,0,3
0,16,0,3,0
0,21,6,3,0
0,23,67,17,26
0,24,36,13,26
0,25,14,3,0
0,28,11,0,0
0,29,23,5,10
0,30,6,7,6
0,32,44,41,13
0,33,28,20,16
0,34,13,8,0
0,35,32,29,79
0,36,39,40,36
0,37,10,6,56
0,38,15,6,23
0,39,9,21,76
0,40,28,15,40
0,41,18,14,14
0,42,3,4,0
1,0,4,0,0
1,1,10,0,0
1,2,3,0,0
1,3,18,6,3
1,4,14,3,8
1,5,18,0,4
1,6,22,4,11
1,7,16,3,3
1,8,18,0,4
1,9,6,11,7
1,10,5,5,0
1,11,10,0,0
1,13,3,0,0
1,14,14,5,15
1,15,7,0,0
1,21,35,10,9
1,22,40,9,15
1,23,17,7,10
1,24,40,12,4
1,25,28,6,3
1,26,15,6,12
1,27,6,0,6
1,28,12,4,6
1,29,29,12,9
1,30,7,6,3
1,31,6,4,0
1,32,40,31,17
1,33,63,22,26
1,34,27,23,11
1,35,45,46,30
1,36,47,75,64
1,37,25,11,40
1,38,20,10,19
1,39,41,13,31
1,40,18,12,27
1,41,14,3,12
2,0,26,11,8
2,1,23,3,5
2,2,10,6,3
2,3,31,25,27
2,4,17,0,0
2,5,23,3,3
2,6,5,0,0
2,7,18,5,18
2,10,9,6,6
2,12,7,0,0
2,13,26,10,6
2,14,17,8,4
2,20,3,0,0
2,21,30,7,18
2,22,29,6,5
2,23,52,4,7
2,24,35,0,3
2,25,22,10,3
2,26,25,8,10
2,27,23,12,17
2,28,13,7,11
2,29,4,11,0
2,30,13,3,4
2,31,12,4,3
2,32,12,8,19
2,33,26,24,36
2,34,43,58,40
2,35,75,76,97
2,36,29,41,43
2,37,0,0,9
2,38,11,5,0
2,39,25,9,29
2,40,0,4,0
3,0,6,0,0
3,4,28,11,14
3,5,34,7,6
3,6,23,11,3
3,7,30,9,11
3,19,7,0,3
3,20,30,6,4
3,21,36,10,12
3,22,6,0,0
3,23,4,0,0
3,24,13,3,0
3,25,19,6,6
3,26,8,3,3
3,27,57,43,31
3,28,40,24,48
3,29,12,16,15
3,31,10,3,0
3,32,16,5,7
3,33,91,43,39
3,34,31,34,26
3,35,14,22,7
3,36,22,19,16
3,38,15,0,4
3,39,24,4,3
3,127,23,5,3
4,5,3,0,0
4,12,4,5,6
4,17,0,3,0
4,18,17,5,10
4,19,28,12,10
4,20,43,13,16
4,21,0,0,3
4,22,0,0,3
4,24,9,4,0
4,25,11,6,12
4,26,18,11,8
4,27,31,18,20
4,28,24,9,12
4,29,35,22,18
4,30,18,0,0
4,31,8,3,0
4,32,34,12,6
4,33,19,7,5
4,34,64,49,17
4,35,29,18,48
4,36,77,66,64
4,37,6,6,6
4,38,8,3,5
4,126,13,0,3
4,127,32,3,0
5,12,14,3,7
5,13,0,3,0
5,17,0,3,0
5,18,27,21,17
5,19,25,5,3
5,20,11,0,3
5,25,13,0,3
5,28,12,4,3
5,29,32,0,3
5,30,21,11,0
5,31,18,3,4
5,32,25,19,15
5,33,16,14,10
5,34,18,9,11
5,35,26,6,7
5,36,20,7,10
5,37,5,6,3
5,126,7,0,0
5,127,24,3,0
6,9,27,5,12
6,10,47,5,15
6,11,15,6,6
6,12,27,12,16
6,13,63,30,48
6,14,32,15,27
6,16,5,0,0
6,17,9,11,20
6,18,7,7,3
6,19,14,8,6
6,25,16,10,4
6,29,3,0,3
6,30,38,9,5
6,31,11,0,9
6,32,25,10,4
6,33,16,6,6
6,34,18,4,13
6,35,33,6,7
6,36,16,4,3
6,42,11,6,0
6,126,0,0,3
6,127,13,9,0
7,9,57,49,106
7,10,46,21,17
7,11,38,24,14
7,12,39,23,17
7,13,61,28,27
7,14,30,12,31
7,15,19,8,6
7,16,27,10,12
7,17,21,3,3
7,18,6,7,5
7,19,3,0,0
7,25,9,3,6
7,30,47,8,8
7,31,16,4,3
7,32,17,5,0
7,33,12,5,11
7,34,15,4,0
7,35,11,0,0
7,36,19,12,3
7,37,3,5,4
8,0,4,0,0
8,1,12,5,4
8,3,0,0,3
8,9,18,14,8
8,10,27,7,5
8,11,4,0,3
8,12,22,0,8
8,13,24,6,8
8,14,24,14,15
8,15,24,14,6
8,16,34,9,10
8,17,8,8,3
8,18,7,0,0
8,30,10,12,8
8,31,12,0,0
8,32,23,3,4
8,33,29,6,8
8,34,20,5,0
8,35,6,3,8
8,36,62,41,44
8,37,35,37,36
8,43,4,0,13
8,44,4,4,0
9,1,4,0,0
9,2,17,7,9
9,3,4,0,0
9,6,17,11,27
9,7,3,5,34
9,9,24,10,21
9,10,15,3,7
9,11,3,0,0
9,12,7,0,0
9,14,18,13,19
9,15,20,0,3
9,16,12,3,5
9,17,4,0,0
9,18,7,5,10
9,19,23,0,3
9,20,4,0,3
9,21,4,0,0
9,31,36,4,0
9,32,5,0,3
9,33,18,6,0
9,34,8,0,0
9,35,10,0,3
9,36,3,4,0
9,43,25,8,16
9,44,21,12,16
10,3,5,4,3
10,4,10,0,8
10,5,25,5,7
10,6,53,20,51
10,7,57,19,43
10,9,95,11,14
10,10,63,22,31
10,14,5,4,3
10,17,5,3,0
10,18,11,6,11
10,19,53,14,15
10,20,11,3,11
10,32,27,9,3
10,33,4,0,4
10,34,0,6,0
10,35,3,5,0
10,41,13,0,3
10,42,17,3,19
10,43,19,7,8
10,44,14,13,15
11,0,0,0,3
11,1,6,0,5
11,2,9,3,25
11,3,23,7,36
11,4,40,14,35
11,5,112,43,47
11,6,41,20,33
11,7,36,16,22
11,8,59,17,23
11,9,49,18,32
11,10,19,4,10
11,14,0,3,0
11,15,3,0,3
11,16,37,9,6
11,17,12,11,6
11,18,66,28,30
11,19,30,4,15
11,20,0,3,0
11,22,4,5,0
11,23,23,0,3
11,24,23,12,9
11,32,7,0,0
11,33,28,14,12
11,34,14,8,4
11,35,0,3,6
11,36,0,3,0
11,41,3,0,0
11,42,26,14,14
11,43,27,5,15
11,44,27,3,5
11,45,8,0,4
12,1,4,7,3
12,3,19,12,7
12,6,53,11,25
12,7,55,34,67
12,8,36,14,21
12,9,35,18,21
12,10,13,9,17
12,14,3,0,0
12,15,73,18,71
12,16,33,19,24
12,17,58,16,29
12,18,36,21,10
12,21,5,0,3
12,22,25,6,4
12,23,27,13,3
12,24,22,15,19
12,29,8,0,0
12,34,11,0,0
12,35,5,4,5
12,36,6,3,0
12,41,12,0,0
12,42,32,6,8
12,43,30,10,20
12,44,10,0,0
13,0,4,6,0
13,1,86,38,38
13,2,34,9,65
13,3,57,23,73
13,4,21,17,19
13,5,8,7,3
13,6,35,11,18
13,7,49,15,52
13,8,39,23,35
13,9,3,3,5
13,10,30,3,5
13,11,9,3,6
13,12,20,10,12
13,14,6,0,3
13,15,22,8,12
13,16,36,20,37
13,17,60,46,60
13,18,6,6,6
13,21,3,4,4
13,22,18,12,3
13,23,47,13,3
13,24,3,4,9
13,30,11,0,3
13,31,15,5,16
13,32,22,0,3
13,35,15,0,3
13,36,10,0,0
13,41,14,3,0
13,42,24,9,6
13,43,25,3,7
13,44,13,10,10
14,1,8,6,10
14,3,30,7,16
14,4,27,12,38
14,5,4,11,5
14,6,34,22,19
14,7,39,31,27
14,8,20,4,20
14,9,3,3,0
14,11,21,15,12
14,12,40,27,27
14,13,14,10,39
14,15,23,14,6
14,16,13,12,16
14,17,8,10,22
14,22,8,0,4
14,30,4,0,0
14,31,27,11,9
14,35,19,0,9
14,36,25,29,17
14,37,5,0,0
14,40,6,5,11
14,41,22,5,7
14,42,38,8,12
14,43,21,8,3
15,1,10,6,3
15,2,98,23,22
15,4,8,8,23
15,5,17,10,17
15,7,10,3,11
15,8,29,7,23
15,9,3,4,3
15,10,5,3,9
15,11,40,15,37
15,12,16,17,7
15,13,3,5,0
15,17,15,13,3
15,18,34,5,19
15,19,10,12,0
15,20,21,5,4
15,21,0,0,3
15,31,16,0,0
15,36,8,3,0
15,37,53,22,23
15,38,9,3,3
15,39,0,0,11
15,40,5,0,0
15,41,19,4,3
