x,y,1,2,3
0,19,0,0,3
0,20,3,9,5
0,81,3,6,7
0,82,0,18,14
0,83,0,13,0
0,84,0,23,12
0,85,3,7,4
0,86,0,8,5
0,87,0,14,7
0,88,0,9,0
0,89,0,15,4
1,82,0,8,0
1,83,0,6,4
1,84,3,10,3
1,85,3,10,5
1,86,0,15,0
1,87,0,7,5
1,88,0,10,4
1,89,0,3,6
1,103,11,44,42
2,79,0,6,3
2,87,0,10,5
2,101,0,0,3
3,79,0,3,0
5,9,0,0,3
5,12,0,3,0
6,2,3,7,14
6,3,0,0,4
6,5,0,3,0
6,6,0,6,0
6,8,3,4,10
6,9,0,18,16
6,10,0,3,0
6,74,0,4,0
7,2,0,13,7
7,3,5,7,12
7,4,3,5,3
7,5,0,3,3
7,6,0,6,12
7,7,0,3,6
7,9,0,4,13
7,10,10,10,17
7,11,0,0,3
7,54,0,0,3
7,73,0,0,3
8,2,0,4,6
8,3,0,5,7
8,4,0,0,5
8,5,3,15,20
8,6,4,3,14
8,7,5,15,8
8,8,0,5,8
8,9,3,14,5
8,97,0,3,0
9,7,0,0,3
9,93,0,3,0
9,96,0,3,3
9,97,0,0,4
9,98,0,5,8
9,99,0,3,3
9,100,0,3,3
10,54,0,10,3
10,96,0,3,3
10,97,0,3,3
10,98,0,6,3
10,99,0,0,3
10,100,0,0,3
10,104,0,4,0
11,60,0,3,0
11,97,0,0,3
11,98,0,3,4
11,99,0,0,4
14,56,0,3,4
15,4,0,3,0
16,3,0,0,3
16,66,0,5,0
16,67,0,18,21
16,68,3,7,4
16,69,0,0,3
17,0,0,0,3
17,1,0,3,0
17,2,0,3,0
17,3,0,3,0
17,4,0,0,3
17,11,0,0,3
17,12,0,0,3
17,66,0,3,10
17,67,6,10,10
17,68,3,19,17
17,69,0,18,15
17,70,0,3,10
18,14,0,0,3
18,66,0,4,0
18,67,0,8,7
18,68,6,8,11
18,69,0,14,10
18,70,7,17,18
18,71,5,10,15
18,72,0,0,5
18,73,0,4,0
18,74,0,3,0
18,75,0,4,0
18,76,0,3,0
18,104,0,0,3
19,67,3,4,11
19,68,3,12,11
19,69,0,13,8
19,70,0,4,11
19,71,3,3,6
19,72,0,0,5
19,73,0,0,3
19,74,0,5,3
19,75,0,4,5
19,103,0,3,3
20,67,0,11,7
20,68,0,16,7
20,69,0,10,7
20,70,0,8,3
20,72,0,0,3
20,73,0,0,3
20,103,0,3,0
21,62,3,0,4
21,63,0,3,0
21,64,0,3,3
21,67,0,7,0
21,68,0,16,6
21,69,0,13,11
21,70,0,5,5
21,71,0,3,0
21,72,0,3,3
21,73,0,0,3
21,74,0,3,7
21,76,0,0,3
21,103,0,3,3
22,60,0,3,0
22,61,0,4,0
22,62,0,3,0
22,63,0,3,0
22,64,0,3,6
22,65,0,7,0
22,66,0,3,0
22,68,3,7,4
22,69,3,6,12
