x,y,1,2,3
0,0,5,0,10
0,1,9,3,12
0,28,3,0,0
0,123,4,0,0
1,2,6,0,0
1,3,11,0,5
1,7,3,3,11
1,8,0,3,0
1,9,3,0,0
1,10,6,3,0
1,120,25,0,3
1,121,13,0,0
1,122,9,0,0
1,123,5,0,0
2,0,18,8,7
2,1,20,13,18
2,2,25,11,0
2,3,20,10,18
2,4,19,8,0
2,5,8,3,6
2,6,40,35,40
2,7,43,20,19
2,9,15,8,0
2,10,25,6,3
2,11,3,0,0
2,116,7,0,0
2,117,22,7,0
2,118,12,3,3
2,119,4,6,0
2,120,9,3,0
2,121,19,3,3
2,122,15,0,0
2,123,21,6,3
2,124,4,3,0
3,0,14,14,4
3,1,17,9,3
3,2,25,6,0
3,3,19,7,0
3,4,32,6,12
3,5,14,4,3
3,6,29,16,22
3,7,55,14,8
3,8,29,11,8
3,9,22,8,3
3,10,31,13,9
3,11,13,7,0
3,114,3,0,0
3,115,6,3,0
3,116,23,0,3
3,117,10,3,3
3,118,23,5,4
3,119,24,8,6
3,120,12,10,8
3,121,4,0,0
3,122,21,3,4
3,123,32,3,0
3,124,17,4,3
3,125,4,4,0
4,0,7,0,0
4,1,0,3,0
4,2,3,4,0
4,3,15,12,5
4,4,5,5,5
4,8,86,38,19
4,9,28,17,18
4,10,21,3,0
4,11,20,0,6
4,13,4,0,0
4,28,6,0,0
4,29,6,0,0
4,114,8,3,0
4,115,18,3,0
4,116,22,0,0
4,117,16,4,0
4,118,15,3,3
4,119,49,3,9
4,120,59,12,12
4,121,16,0,9
4,123,9,6,3
4,124,10,4,0
4,125,11,11,6
5,0,3,0,0
5,2,18,18,19
5,3,15,7,13
5,4,22,22,15
5,5,20,8,4
5,6,23,14,4
5,8,11,12,0
5,9,9,5,3
5,10,8,0,0
5,11,27,20,9
5,12,24,7,6
5,13,16,3,0
5,60,0,3,0
5,114,3,0,3
5,115,18,0,3
5,116,27,0,0
5,117,27,4,3
5,118,14,0,0
5,119,8,0,3
5,120,32,6,6
5,121,39,5,6
5,122,21,3,0
5,124,8,0,0
5,125,8,3,0
6,1,13,0,3
6,2,9,13,10
6,3,12,13,8
6,4,41,33,33
6,5,38,41,30
6,6,15,34,33
6,9,15,12,12
6,10,27,12,0
6,11,29,31,25
6,12,14,18,23
6,13,13,4,11
6,60,3,0,0
6,114,11,0,4
6,115,14,3,0
6,116,35,3,3
6,117,22,0,3
6,118,13,6,3
6,119,12,0,3
6,120,40,5,4
6,121,41,6,12
6,122,18,0,0
6,125,6,0,3
7,0,4,0,0
7,1,4,3,3
