x,y,1,2,3
0,3,22,3,3
0,4,4,5,0
0,5,3,0,0
0,6,3,0,0
0,125,0,14,0
0,126,3,13,3
1,0,4,0,0
1,1,17,3,0
1,2,10,0,0
1,3,9,0,0
1,4,8,8,0
1,5,13,3,0
1,6,16,3,0
1,126,0,3,4
1,127,3,3,0
2,0,26,3,3
2,1,27,3,6
2,2,32,5,0
2,3,18,0,3
2,4,32,7,7
2,5,15,0,0
2,6,7,0,0
2,88,3,4,3
2,89,0,9,0
2,91,0,0,3
2,127,0,3,3
3,0,20,0,5
3,1,14,3,3
3,2,3,0,0
3,3,16,4,3
3,4,6,0,7
3,5,0,3,0
3,6,7,0,0
3,88,0,10,3
3,89,3,11,0
3,90,0,3,0
3,91,0,0,3
3,120,0,3,0
4,0,22,3,0
4,1,23,4,0
4,2,11,0,3
4,3,23,0,3
4,4,21,7,0
4,5,17,0,3
4,6,3,0,0
4,85,0,5,3
4,86,0,12,3
4,87,0,4,0
4,88,3,5,3
4,89,0,15,0
4,90,4,11,4
4,91,0,20,3
4,92,3,20,0
5,0,15,0,7
5,1,21,3,7
5,2,7,0,3
5,3,13,7,3
5,4,8,0,0
5,5,4,0,0
5,86,0,6,3
5,87,0,8,3
5,89,3,8,0
5,90,0,6,0
5,91,0,3,3
5,92,3,3,3
5,93,3,9,0
6,0,28,6,3
6,1,19,5,3
6,2,14,3,0
6,3,26,5,7
6,4,13,5,3
6,88,0,3,0
6,89,4,10,3
6,92,0,5,0
6,94,0,3,0
6,105,0,8,0
7,0,30,7,5
7,1,15,5,8
7,2,12,3,9
7,3,15,4,0
7,88,0,4,0
7,89,5,16,4
7,90,0,17,0
7,91,0,12,0
8,0,6,0,3
8,88,0,3,0
8,90,3,13,0
8,91,3,20,4
8,92,0,6,3
8,93,0,0,3
9,87,0,6,0
9,89,0,7,4
9,91,0,8,0
9,92,5,12,3
9,93,3,6,5
9,94,0,0,3
10,93,0,3,0
11,0,3,0,0
12,83,0,3,0
14,98,3,3,0
14,99,0,0,141
14,110,0,3,0
15,116,0,8,0
15,117,4,23,5
16,0,3,0,0
16,1,12,0,0
16,113,0,4,0
16,115,0,10,0
16,116,0,8,0
16,117,4,12,0
16,118,0,16,3
16,119,0,5,0
17,0,5,0,3
17,17,4,0,0
17,107,0,3,0
17,108,0,3,0
17,112,0,12,0
17,113,0,10,0
17,114,3,11,4
17,115,3,15,0
17,116,0,4,4
17,117,3,28,4
17,118,0,11,3
18,0,13,0,0
18,112,3,0,0
18,113,0,3,0
18,115,0,3,0
18,116,0,22,4
18,117,0,18,3
18,118,3,13,5
18,119,5,18,5
18,120,0,3,0
19,0,9,0,0
19,18,0,0,3
19,19,0,3,0
19,116,0,3,3
19,117,3,20,4
19,118,3,10,3
19,119,4,12,13
20,0,5,8,7
20,1,4,0,0
20,18,4,0,0
20,117,0,4,3
20,118,0,10,0
20,119,0,5,6
20,120,0,3,3
20,121,0,3,3
21,0,30,4,3
21,1,3,0,0
21,32,0,5,0
21,33,0,5,0
21,118,0,3,0
22,0,0,5,0
23,69,0,4,0
24,51,4,3,0
24,119,0,12,0
24,120,0,17,3
