x,y,1,2,3
0,38,0,3,0
0,39,0,4,0
0,66,0,5,11
0,67,0,9,3
0,78,0,6,6
0,112,4,0,0
1,66,0,8,0
1,67,0,7,3
1,70,0,5,0
1,78,0,11,3
1,79,0,5,0
1,126,0,3,4
2,37,0,10,0
2,38,0,3,0
2,39,0,8,0
2,40,0,5,0
2,78,0,6,3
2,79,0,7,3
2,80,0,5,0
3,13,0,4,0
3,15,0,3,7
3,16,0,5,0
3,18,0,0,3
3,19,0,3,0
3,20,0,3,0
3,22,0,3,0
3,33,0,3,0
3,34,0,5,4
3,35,0,8,0
3,36,0,14,3
3,37,0,7,6
3,38,0,4,0
3,39,0,8,3
3,40,0,5,0
3,72,0,0,3
3,73,0,9,3
3,74,0,3,0
3,77,3,3,6
3,78,0,7,3
3,79,0,3,0
4,0,0,0,4
4,1,0,7,4
4,6,0,8,3
4,9,0,0,3
4,10,0,7,0
4,12,0,3,0
4,17,0,3,0
4,19,0,5,0
4,31,0,5,0
4,33,0,3,5
4,44,0,4,3
4,46,0,5,0
4,76,0,3,0
4,77,0,0,3
4,78,0,3,0
4,79,0,0,3
4,80,0,3,0
5,2,0,0,3
5,3,0,3,0
5,60,0,6,3
5,62,0,7,0
5,79,0,4,4
5,80,0,5,5
5,95,0,3,0
6,78,0,4,3
6,80,0,0,3
8,106,0,3,3
8,116,0,4,0
9,95,0,4,0
9,96,0,4,0
9,103,0,0,3
9,104,0,3,0
9,106,0,3,3
9,107,3,3,0
9,110,0,9,0
9,111,0,3,0
10,66,0,3,0
10,93,0,3,6
10,94,0,7,3
10,95,0,14,4
10,96,3,20,7
10,97,0,0,5
10,102,0,3,0
10,103,0,21,18
10,106,0,15,3
10,107,0,19,3
10,108,0,11,7
10,109,0,9,10
10,110,0,11,3
11,67,0,4,0
11,93,0,5,20
11,94,0,29,32
11,95,0,24,6
11,96,0,33,14
11,97,0,3,9
11,102,0,3,3
11,103,0,10,3
11,104,0,3,0
11,106,0,5,0
11,107,3,31,9
11,108,0,15,3
11,109,0,15,0
11,110,3,19,8
12,93,0,7,5
12,94,0,11,13
12,95,0,10,3
12,96,0,19,7
12,97,0,22,7
12,98,0,3,0
12,100,0,12,0
12,102,3,18,17
12,105,0,8,0
12,106,0,10,5
12,107,3,21,5
12,108,0,26,6
12,109,0,9,0
12,110,0,12,3
12,111,3,9,3
12,112,0,21,4
12,113,0,5,3
12,115,0,0,3
12,121,3,3,5
13,90,0,0,3
13,93,0,5,3
13,95,0,5,3
13,97,0,3,3
13,99,0,5,0
13,100,0,3,0
13,101,0,7,6
13,102,0,6,3
13,104,0,12,12
13,105,0,5,3
13,106,0,3,0
13,107,0,28,28
13,108,0,29,13
13,109,0,22,11
13,110,3,24,9
13,111,0,16,14
13,112,4,8,3
13,113,0,17,10
13,114,0,8,0
13,115,0,6,10
13,116,0,3,0
13,117,0,5,3
14,100,0,16,0
14,101,3,7,5
14,102,0,8,6
14,103,0,10,0
14,104,3,12,11
