x,y,1,2
0,56,3,3
0,57,25,23
0,58,25,24
0,59,15,21
1,8,5,6
1,9,16,21
1,10,12,11
1,11,0,3
1,57,9,8
1,58,30,25
1,59,20,30
2,8,24,20
2,9,14,8
2,10,3,3
2,11,7,5
2,57,3,4
2,58,27,25
2,59,14,11
3,9,6,3
3,10,24,29
3,11,3,0
3,57,14,12
3,58,20,20
3,59,20,20
3,63,7,6
3,76,3,3
3,95,0,3
4,1,3,3
4,2,17,17
4,9,8,7
4,10,11,9
4,54,3,3
4,61,10,14
4,62,3,3
4,63,23,21
4,100,3,0
5,2,13,14
5,54,8,6
5,57,3,7
5,62,15,15
5,63,39,41
5,64,16,11
5,66,8,9
5,69,3,3
5,92,11,9
5,93,36,73
5,94,3,3
5,97,0,3
5,98,40,41
5,99,8,7
6,55,9,9
6,56,7,10
6,57,24,23
6,58,17,14
6,63,3,6
6,64,23,25
6,65,20,18
6,66,3,3
6,92,47,48
6,93,53,50
6,94,91,94
6,95,14,14
6,96,40,49
6,97,94,97
6,98,105,116
6,99,14,14
6,100,3,0
7,56,28,33
7,57,8,8
7,58,35,39
7,59,35,38
7,60,15,13
7,63,17,18
7,64,22,29
7,65,6,5
7,73,16,18
7,74,29,29
7,75,30,32
7,76,12,9
7,92,30,29
7,93,10,8
7,94,34,32
7,95,56,60
7,96,25,33
7,97,75,88
7,98,110,144
7,99,3,3
7,100,58,69
7,101,3,0
8,5,3,4
8,57,9,9
8,59,6,6
8,60,6,7
8,63,18,13
8,64,15,18
8,73,15,15
8,74,34,38
8,75,43,48
8,76,26,31
8,93,4,3
8,94,67,68
8,95,49,53
8,96,52,57
8,97,69,90
8,98,53,53
8,99,33,32
8,100,77,76
9,64,15,19
9,73,8,6
9,74,34,34
9,75,34,37
9,76,3,5
9,94,26,30
9,95,106,95
9,96,158,193
9,97,50,63
9,98,47,49
9,99,127,155
9,100,77,80
10,93,3,3
10,94,9,12
10,95,83,92
10,96,68,72
10,97,92,132
10,98,58,68
10,99,87,90
10,100,162,174
11,1,8,6
11,2,36,35
11,21,18,18
11,65,3,3
11,66,17,14
11,94,32,33
11,95,40,30
11,96,19,19
