x,y,1,2
0,5,3,4
0,14,3,3
0,23,32,32
0,24,11,15
0,25,11,10
0,40,35,32
0,56,3,5
0,57,0,6
0,60,3,0
0,101,3,4
0,125,10,11
0,126,7,7
0,127,17,18
1,21,3,3
1,22,3,3
1,23,20,22
1,24,12,15
1,40,4,5
1,48,9,9
1,56,11,15
1,57,17,16
1,125,14,12
1,126,22,24
1,127,0,3
2,21,3,3
2,23,8,5
2,25,3,5
2,48,0,3
2,57,0,3
2,59,4,5
2,66,6,0
2,67,3,4
2,95,4,5
2,126,24,24
2,127,8,10
3,1,3,3
3,7,3,3
3,8,8,5
3,23,3,3
3,25,0,3
3,65,3,0
3,66,3,3
3,67,9,10
3,86,3,3
3,87,14,12
3,88,3,0
3,92,4,3
3,93,7,14
3,94,7,6
3,95,7,12
3,101,3,3
3,127,4,5
4,7,3,6
4,8,12,9
4,9,6,6
4,10,3,3
4,24,0,3
4,72,4,4
4,73,13,9
4,74,3,6
4,79,7,7
4,87,11,4
4,88,0,3
4,92,6,4
4,93,18,13
4,94,3,4
4,95,14,11
4,96,6,9
4,97,7,3
4,106,10,11
4,124,3,3
5,0,6,6
5,1,3,3
5,9,3,3
5,11,3,5
5,12,17,14
5,13,12,7
5,14,16,10
5,26,3,3
5,42,0,3
5,73,8,9
5,74,21,22
5,75,3,5
5,78,3,3
5,79,25,31
5,82,3,3
5,92,6,6
5,97,0,3
5,106,13,13
5,107,18,25
5,108,10,9
5,111,3,3
6,12,3,3
6,42,9,7
6,43,11,14
6,73,12,6
6,74,14,15
6,75,11,11
6,76,25,32
6,77,26,38
6,78,38,33
6,79,15,18
6,80,22,11
6,81,11,9
6,82,4,4
6,84,3,0
6,106,30,17
6,107,13,14
6,108,16,10
6,109,9,11
6,110,3,3
6,111,3,8
6,113,7,6
6,114,6,6
6,115,5,4
7,26,3,3
7,27,9,3
7,42,3,3
7,43,21,22
7,74,24,15
7,75,11,14
7,76,21,20
7,77,25,33
7,78,23,22
7,79,18,17
7,108,5,3
7,109,3,0
7,110,25,34
7,111,33,32
7,112,3,4
7,113,20,13
7,114,6,3
8,0,7,6
8,43,21,14
8,44,3,3
8,69,8,9
8,74,25,27
8,75,40,40
8,76,15,19
8,77,13,9
8,78,7,3
8,79,20,20
8,111,10,12
8,112,28,27
8,113,8,7
8,114,11,8
8,115,0,3
8,116,3,3
9,3,3,3
9,42,6,7
9,43,15,15
9,74,23,26
9,75,30,29
9,76,29,27
9,77,3,3
9,81,7,8
9,116,5,4
9,117,15,14
9,118,23,19
9,119,3,6
9,127,25,28
10,2,3,3
10,18,3,3
10,29,6,10
10,52,11,8
10,53,3,3
10,68,3,4
10,73,8,3
10,74,0,3
10,81,12,17
10,82,7,5
10,102,6,3
10,103,0,4
10,118,9,7
10,119,4,6
10,125,3,0
10,127,22,25
11,7,5,5
11,28,11,9
11,29,19,16
11,30,38,23
11,32,0,3
11,44,3,3
11,49,3,0
11,52,6,4
11,53,7,6
11,74,6,10
11,75,7,6
11,78,3,3
11,80,9,6
11,81,9,3
11,119,3,0
11,127,7,5
12,1,3,0
12,7,3,3
12,10,3,3
12,11,3,4
12,30,3,0
12,61,14,14
12,62,19,11
12,63,6,9
12,64,8,5
12,74,0,3
12,98,12,12
12,100,5,5
13,3,0,3
13,4,3,3
13,12,3,4
13,24,22,16
13,25,21,19
13,26,13,10
13,27,6,0
13,30,3,3
13,31,8,3
13,61,10,11
13,62,20,13
13,63,17,17
13,64,7,13
13,65,6,8
13,95,3,3
13,96,3,5
13,97,8,7
13,106,3,3
14,2,39,45
14,3,41,35
14,4,10,9
14,7,3,3
14,14,3,0
14,15,14,10
14,16,6,5
14,17,7,3
14,22,0,6
14,23,49,32
14,24,52,63
14,25,88,90
14,26,66,53
14,27,12,10
14,30,0,3
14,61,16,22
14,65,3,4
14,70,4,3
14,79,3,0
14,92,0,3
14,96,6,13
14,97,3,0
15,1,0,3
15,2,58,39
15,3,14,12
15,4,0,3
15,5,6,7
15,6,3,3
15,7,4,3
15,8,0,3
15,10,0,3
15,15,7,11
15,16,51,21
15,17,0,3
15,20,17,17
15,21,24,22
15,22,31,29
15,24,28,24
15,25,41,40
15,26,39,45
15,27,43,47
15,28,10,12
15,31,0,3
15,35,0,3
15,61,3,0
15,62,9,15
15,63,3,0
15,65,3,0
15,96,4,5
16,2,22,16
16,3,11,9
16,6,3,3
16,19,3,3
16,20,25,26
16,21,28,28
16,22,25,13
16,24,18,16
16,25,42,46
16,26,62,74
16,27,71,62
16,28,10,12
16,29,4,3
16,30,12,9
16,31,3,3
16,35,3,3
16,45,3,3
16,46,27,29
16,47,15,13
16,60,3,3
16,61,6,3
16,62,26,23
16,63,11,11
16,69,3,3
16,78,0,3
17,2,17,10
17,3,3,3
17,21,3,3
17,24,3,3
17,25,34,32
17,26,12,11
17,27,12,18
17,28,32,28
17,29,13,11
17,30,18,21
17,31,4,4
17,35,3,0
17,44,0,3
17,46,33,35
17,47,13,14
17,48,20,30
17,49,3,0
17,62,3,5
17,63,3,3
17,64,3,0
17,69,3,3
17,72,4,3
17,86,7,11
18,3,5,10
18,6,3,3
18,10,3,3
18,26,46,55
18,27,22,21
18,28,3,3
18,29,8,6
18,30,6,8
18,31,3,4
18,32,5,5
18,33,3,3
18,46,21,19
18,47,11,7
18,48,34,33
18,49,16,13
18,72,7,9
18,73,11,8
18,114,5,3
18,116,3,3
19,26,5,5
19,30,3,3
19,31,14,18
19,32,20,21
19,33,32,32
19,45,6,0
19,48,47,46
19,49,42,48
19,50,11,8
19,51,3,5
19,78,3,3
19,80,3,3
19,114,3,0
20,4,8,6
20,6,3,3
20,30,11,8
20,31,109,103
20,32,58,91
20,33,46,52
20,35,9,9
20,48,4,6
20,51,6,3
20,52,28,21
20,53,14,23
20,54,4,5
20,72,3,3
20,73,3,3
20,80,3,3
20,86,3,6
21,0,3,5
21,4,3,3
21,10,4,3
21,11,3,3
21,30,4,7
21,31,68,64
21,32,45,39
21,33,17,17
21,34,97,78
21,35,6,6
21,36,0,3
21,37,6,6
21,47,3,0
21,48,6,6
21,50,3,6
21,51,9,11
21,52,14,15
21,53,10,7
21,86,7,6
22,1,4,4
22,9,3,0
22,10,3,0
22,13,3,4
22,14,3,3
22,30,3,3
22,31,10,13
22,32,38,35
22,33,43,37
22,34,52,39
22,35,39,41
22,36,24,24
22,50,6,3
22,51,3,4
22,66,3,3
22,71,3,0
22,82,3,3
22,88,3,3
22,122,6,4
23,5,0,3
23,7,6,0
23,8,4,0
23,31,27,22
23,32,30,32
23,33,34,38
23,34,40,38
23,35,37,34
23,36,8,7
23,61,8,10
23,62,11,9
23,63,3,3
23,66,0,3
23,72,0,3
23,88,3,3
23,116,3,0
23,121,8,9
23,122,11,11
24,2,3,9
24,22,3,0
24,31,3,3
24,32,45,52
24,33,53,56
24,34,23,23
24,35,28,34
24,61,10,10
24,62,13,8
24,63,6,7
24,69,4,4
24,72,3,4
24,86,3,0
24,87,3,3
24,122,5,8
25,6,3,4
25,11,3,3
25,13,9,8
25,14,0,3
25,18,14,12
25,19,4,4
25,32,24,29
25,33,51,63
25,34,13,14
25,35,4,7
25,49,4,3
25,72,6,6
25,82,9,6
25,83,8,9
25,84,14,15
25,117,0,3
25,118,3,3
26,3,5,9
26,10,4,5
26,17,6,4
26,18,19,23
26,19,6,3
26,32,9,11
26,33,13,18
26,34,6,7
26,37,3,3
26,72,4,3
26,76,4,8
26,79,0,3
26,82,9,5
26,83,13,25
26,84,3,4
27,2,3,3
27,3,3,3
27,10,3,3
27,11,3,5
27,18,0,3
27,34,5,3
27,35,3,3
27,50,3,7
27,66,7,6
27,72,6,3
27,79,0,3
27,83,20,12
27,91,6,6
28,10,3,3
28,20,3,0
28,22,7,7
28,23,3,0
28,24,12,15
28,25,3,3
28,37,3,3
28,48,3,6
28,53,4,3
28,54,3,4
28,66,10,9
28,67,10,10
28,68,0,3
28,72,3,0
28,83,3,0
28,90,18,10
28,91,5,3
28,107,6,12
29,9,10,4
29,10,3,5
29,24,16,7
29,25,3,3
29,50,3,3
29,52,18,16
29,53,14,7
29,54,14,8
29,55,4,5
29,59,3,0
29,65,3,3
29,66,15,11
29,67,3,4
29,71,3,3
29,72,10,7
29,73,0,3
29,76,3,0
29,77,9,4
29,83,4,6
29,85,3,3
29,90,6,9
29,91,3,0
29,104,0,3
29,106,7,9
29,107,4,4
29,108,3,0
29,117,3,3
29,118,3,3
30,13,3,0
30,50,0,3
30,51,15,9
30,52,42,34
30,53,25,25
30,64,18,13
30,65,10,16
30,66,15,16
30,67,3,4
30,70,3,4
30,71,19,16
30,72,28,26
30,73,4,8
30,74,10,7
30,76,3,3
30,77,0,3
30,83,0,3
30,85,3,3
30,91,3,0
30,107,10,7
30,108,8,10
30,117,3,0
31,13,3,3
31,27,6,3
31,28,3,3
31,51,20,20
31,52,9,15
31,53,40,34
31,66,6,5
31,67,10,10
31,70,20,22
31,71,3,0
31,72,8,8
31,84,3,0
31,87,3,0
32,0,3,0
32,3,3,0
32,52,43,48
32,53,72,61
32,56,3,3
32,70,6,6
32,71,18,15
32,75,6,5
32,76,0,3
32,77,3,0
33,22,3,3
33,37,3,3
33,51,11,17
33,52,36,47
33,53,25,28
33,54,23,13
33,55,10,5
33,56,17,15
33,57,5,3
33,73,3,4
33,74,4,4
33,75,6,6
33,78,3,3
33,79,3,0
33,87,6,3
33,114,3,3
33,115,12,10
34,18,3,3
34,19,5,3
34,38,4,0
34,51,5,0
34,52,18,22
34,53,17,18
34,54,4,3
34,55,12,10
34,56,3,3
34,58,3,0
34,75,4,0
34,77,3,3
34,80,7,7
34,81,16,14
34,82,0,3
34,113,14,11
34,114,7,5
34,115,3,0
35,10,16,7
35,11,5,5
35,12,3,3
35,18,4,0
35,19,3,0
35,33,16,14
35,35,5,3
35,52,6,3
35,60,3,4
