x,y,1,2
0,8,4,3
0,9,4,13
0,13,3,3
0,14,3,3
0,27,3,3
0,28,13,11
0,43,3,4
0,57,3,4
0,63,3,3
0,64,19,13
0,65,10,20
0,66,7,5
0,67,0,3
0,85,3,0
0,86,19,13
0,87,103,122
0,88,50,45
0,89,75,84
0,90,123,109
0,91,48,73
0,92,53,91
0,93,6,6
0,94,15,18
0,95,32,30
0,96,40,37
1,6,3,3
1,7,4,3
1,8,3,0
1,54,3,3
1,80,3,4
1,81,60,45
1,85,3,0
1,86,8,7
1,87,71,70
1,88,56,61
1,89,24,29
1,90,108,99
1,91,41,47
1,92,64,81
1,93,38,50
1,94,72,79
1,95,62,61
1,96,54,59
1,101,3,0
2,6,5,3
2,7,3,6
2,86,6,4
2,87,16,20
2,88,11,16
2,89,19,14
2,91,3,4
2,92,31,29
2,93,104,118
2,94,47,55
2,95,54,82
2,96,35,37
2,101,3,6
2,102,6,6
3,6,4,3
3,7,9,16
3,59,6,3
3,60,3,0
3,68,8,10
3,70,4,3
3,88,13,15
3,89,33,35
3,90,8,4
3,91,11,11
3,93,9,7
3,94,44,47
3,95,70,82
3,96,25,19
3,101,7,5
3,102,4,5
4,7,0,3
4,8,23,28
4,9,44,52
4,10,24,19
4,43,0,3
4,51,3,3
4,62,3,0
4,87,3,0
4,88,40,35
4,89,11,12
4,91,3,0
4,94,22,34
4,95,52,124
4,96,12,12
4,97,6,10
4,98,32,34
4,99,33,29
5,7,3,3
5,8,33,35
5,9,51,49
5,10,4,4
5,13,3,0
5,62,3,3
5,80,3,4
5,87,3,0
5,91,0,4
5,94,0,3
5,95,28,30
5,98,0,3
5,99,11,10
6,7,7,10
6,8,26,21
6,9,32,28
6,10,27,32
6,47,6,3
6,48,3,3
6,78,5,3
6,89,9,9
6,90,8,11
6,91,13,7
6,92,9,10
6,95,6,3
7,7,7,7
7,8,9,11
7,9,10,13
7,10,35,38
7,11,18,22
7,12,40,41
7,13,12,19
7,46,8,8
7,56,3,0
7,57,20,20
7,89,3,4
7,90,3,3
7,95,3,5
8,9,3,5
8,10,37,39
8,11,37,34
8,12,42,37
8,57,12,6
8,63,3,3
8,95,4,3
9,11,18,21
9,12,19,32
9,13,4,4
9,63,14,15
10,12,29,30
10,13,40,43
10,17,3,4
10,21,6,7
10,24,12,9
10,47,6,3
10,77,3,0
10,95,0,3
11,21,5,5
11,24,3,3
11,47,3,0
11,76,3,0
11,90,3,0
11,121,11,11
11,122,11,8
11,123,3,3
12,50,0,3
12,75,6,5
12,76,7,9
12,114,3,0
12,118,0,3
12,122,6,3
12,123,4,6
13,55,6,0
13,67,0,3
13,75,7,6
13,76,5,3
13,82,3,3
13,83,7,9
14,46,4,3
14,55,21,21
14,83,8,8
14,84,3,3
14,107,5,3
15,4,0,3
15,5,3,0
15,53,3,3
15,56,3,3
15,69,6,6
15,70,6,10
15,89,11,7
15,90,3,0
15,106,5,5
15,107,45,35
16,3,3,3
16,4,15,13
16,5,6,6
16,49,0,4
16,67,3,0
16,68,10,6
16,69,29,39
16,71,29,31
16,72,0,3
16,89,22,29
16,90,3,0
16,97,0,3
16,107,5,6
16,108,14,21
16,109,5,4
17,4,6,3
17,48,5,3
17,49,24,21
17,64,3,0
17,68,11,11
17,69,13,11
17,70,17,16
17,71,16,12
17,72,11,7
17,85,3,3
17,106,0,3
17,107,15,19
17,108,31,30
17,109,15,10
18,4,9,13
18,47,3,3
18,48,14,18
18,49,6,8
18,63,4,3
18,67,3,3
18,69,3,3
18,83,4,3
18,84,7,6
18,97,3,0
18,107,13,20
18,108,11,9
18,109,3,3
19,4,6,11
19,6,6,4
19,7,17,10
19,29,3,0
19,30,4,3
19,47,12,4
19,48,35,25
19,50,4,3
19,56,4,6
19,84,10,9
19,107,6,6
20,5,14,13
20,6,9,7
20,7,3,3
20,8,3,0
20,9,3,5
20,29,4,7
20,32,6,6
20,47,9,6
20,49,18,22
20,50,4,3
20,104,7,4
20,107,3,3
21,5,7,8
21,30,3,3
21,31,7,6
21,32,3,3
21,33,8,6
21,46,0,3
21,50,8,13
21,51,3,3
21,57,4,3
21,61,0,4
22,50,5,3
22,51,4,4
22,61,6,3
22,90,3,4
22,91,4,3
22,98,3,0
23,50,3,3
23,54,3,0
23,61,3,5
23,65,0,4
23,81,6,6
24,45,3,3
24,47,3,4
24,48,17,23
24,49,51,49
24,50,29,24
24,70,3,9
24,81,0,6
25,46,3,4
25,47,6,4
25,48,24,28
25,49,30,25
25,50,17,12
25,61,6,0
25,65,3,0
25,68,0,3
25,69,15,13
25,70,5,5
25,95,3,3
26,48,16,16
26,49,8,7
26,51,3,6
26,95,23,22
26,96,3,0
27,56,3,3
27,65,6,6
27,66,3,0
27,95,9,6
28,45,0,4
28,54,3,3
28,64,6,9
28,65,14,17
28,88,6,3
28,89,3,8
28,90,6,7
28,91,3,3
29,49,3,4
29,50,0,3
29,54,9,9
29,55,3,0
29,64,14,14
29,65,16,7
29,87,6,3
29,88,16,8
29,89,12,10
30,48,0,3
30,55,3,3
30,88,3,0
30,97,3,3
30,108,3,3
31,77,3,0
31,81,3,3
31,99,5,4
31,100,12,12
31,108,3,6
32,43,3,0
32,54,3,3
32,55,0,3
32,70,3,3
32,81,10,13
32,82,3,0
32,97,15,15
32,98,23,13
32,99,43,37
32,100,12,7
32,108,7,9
33,4,4,3
33,45,3,3
33,52,3,3
33,53,3,0
33,54,0,3
33,68,3,3
33,69,3,0
33,70,15,10
33,71,6,5
33,89,6,3
33,96,0,3
33,97,26,26
33,98,22,16
33,99,5,3
33,107,7,9
33,108,4,3
34,46,3,3
34,47,6,3
34,48,16,13
34,50,8,4
34,51,36,30
34,52,19,15
34,54,20,19
34,97,10,10
34,98,19,12
34,108,3,0
35,3,3,0
35,47,9,6
35,48,15,14
35,51,5,3
35,52,12,7
35,53,18,16
35,54,78,77
35,55,30,29
35,78,3,3
35,98,9,8
36,54,32,39
36,55,41,41
36,56,26,19
36,78,6,7
36,98,7,3
37,0,8,16
37,1,4,3
37,53,3,0
37,54,39,46
37,55,28,27
37,56,17,17
37,77,4,3
38,0,23,18
38,52,3,3
38,53,25,23
38,54,20,19
38,56,3,3
38,92,3,3
39,0,3,0
39,52,9,13
39,53,44,53
39,54,39,32
39,76,4,3
40,52,16,16
40,53,33,33
40,54,18,13
40,77,7,6
40,78,3,0
40,79,3,3
41,52,11,10
41,53,22,19
41,66,5,3
41,92,11,10
41,93,3,3
41,98,3,0
42,67,4,3
42,88,10,12
42,92,3,0
42,98,3,0
42,102,16,8
43,49,3,0
43,50,3,3
43,64,0,3
43,88,6,4
43,102,3,3
44,66,12,12
45,60,0,3
45,66,17,18
45,67,8,7
45,104,5,6
46,45,5,3
46,66,4,3
46,67,12,12
46,103,8,8
46,104,16,18
47,66,3,3
47,104,9,4
47,105,23,27
47,106,10,4
48,71,3,0
48,82,5,6
48,93,4,3
48,105,12,13
48,106,5,8
48,107,4,6
49,49,0,3
49,66,8,9
49,67,18,19
49,82,21,10
50,66,7,6
50,67,7,6
50,74,3,4
50,88,0,3
51,86,8,4
51,87,10,9
51,88,7,9
51,89,3,3
51,97,12,9
51,98,4,3
52,71,3,0
52,85,7,8
52,86,16,16
52,87,25,19
52,88,22,24
52,89,16,14
52,96,6,3
52,97,7,13
53,85,8,9
53,86,15,14
53,87,3,5
53,88,5,5
53,89,9,7
53,96,5,5
53,97,3,3
54,74,3,0
54,97,9,6
55,97,6,5
58,92,3,0
61,105,3,3
66,111,19,10
66,112,3,0
67,109,11,8
67,110,6,8
67,111,18,29
67,112,9,15
68,109,24,25
68,110,30,25
68,111,40,39
68,112,9,3
69,108,3,0
69,109,23,19
69,110,24,15
70,104,0,3
70,108,4,4
70,109,21,21
70,110,11,13
70,111,3,3
71,109,3,0
73,101,3,0
