x,y,1,2
0,17,3,3
0,18,3,3
0,23,3,3
0,24,0,3
0,35,9,8
0,36,21,21
0,37,23,18
0,38,41,39
0,39,32,36
0,64,3,6
0,82,0,3
0,97,3,4
0,100,6,6
0,101,6,3
0,120,3,3
0,121,6,4
0,122,6,6
1,35,12,19
1,36,16,21
1,37,21,20
1,38,37,39
1,39,51,49
1,40,31,28
1,41,44,38
1,42,14,13
1,63,13,10
1,73,8,8
1,81,8,12
1,119,6,6
1,120,6,4
1,121,15,19
1,122,6,7
1,126,0,3
2,39,7,7
2,40,49,53
2,41,27,24
2,42,16,15
2,73,4,8
2,80,3,3
2,81,7,8
2,108,3,3
2,113,0,3
2,119,3,0
2,122,9,6
2,123,7,6
2,127,3,0
3,16,10,6
3,33,4,3
3,39,3,0
3,40,0,3
3,73,3,3
3,80,8,9
3,81,7,7
3,82,7,6
3,83,6,9
3,84,13,10
3,85,3,8
3,86,3,3
3,113,3,0
4,16,6,4
4,32,3,6
4,34,3,0
4,80,14,11
4,85,6,7
4,86,7,4
4,87,3,3
4,88,0,3
4,110,7,4
4,111,3,3
4,117,3,0
5,2,10,8
5,3,7,7
5,25,3,0
5,26,3,5
5,28,5,3
5,79,6,3
5,80,5,4
5,88,3,3
5,90,27,21
5,91,7,8
5,92,3,0
5,116,3,3
6,2,7,3
6,25,8,4
6,26,0,3
6,31,0,3
6,32,7,8
6,79,11,12
6,80,3,0
6,91,3,3
6,92,9,9
6,93,3,3
6,108,0,3
6,109,0,3
7,25,16,19
7,30,4,0
7,31,3,3
7,78,3,4
7,79,6,6
7,106,3,3
8,25,5,3
8,55,3,0
8,56,9,8
8,76,7,10
8,77,3,4
8,78,6,3
8,79,6,7
8,104,6,3
8,105,4,4
8,106,3,3
9,17,17,15
9,18,16,11
9,19,15,11
9,22,3,3
9,48,4,3
9,56,7,0
9,57,5,5
9,77,10,11
9,78,14,15
9,79,17,20
9,89,7,3
9,102,3,3
9,120,4,10
9,121,12,16
9,122,4,6
9,123,3,7
9,124,3,3
10,16,0,3
10,17,3,3
10,53,3,4
10,77,8,7
10,78,12,7
10,79,23,21
10,80,3,3
10,89,3,3
10,108,3,3
10,109,13,14
10,110,9,0
10,111,4,3
10,119,5,3
10,120,0,3
10,122,3,0
10,123,19,21
10,124,24,28
10,125,3,6
10,126,7,8
11,17,7,5
11,61,3,0
11,62,3,0
11,63,3,0
11,64,9,3
11,65,0,6
11,77,10,13
11,80,6,6
11,81,3,5
11,114,7,10
11,115,3,3
11,123,13,7
11,124,14,17
11,125,31,29
11,126,4,6
11,127,15,14
12,64,6,0
12,65,3,3
12,66,7,7
12,67,4,6
12,77,11,6
12,81,13,12
12,82,3,5
12,106,3,0
12,110,3,3
12,111,3,3
12,113,0,3
12,115,3,5
12,119,3,3
12,120,6,3
12,123,0,3
12,126,3,3
13,50,3,0
13,66,3,3
13,67,3,0
13,76,12,9
13,77,3,3
13,82,10,13
13,83,6,3
13,86,3,0
13,111,6,0
13,112,3,4
13,114,3,0
13,120,6,7
13,122,0,3
13,126,11,11
14,5,3,0
14,67,5,4
14,75,3,3
14,76,11,11
14,83,6,6
14,84,3,3
14,90,5,4
14,91,35,29
14,92,14,12
14,93,21,17
14,94,9,13
14,100,3,0
14,112,3,3
14,119,3,3
14,122,3,3
14,126,3,6
14,127,9,6
15,49,3,0
15,51,4,8
15,75,12,14
15,76,3,3
15,90,12,8
15,91,20,17
15,92,23,23
15,93,0,3
15,94,16,15
15,95,3,6
15,112,3,3
15,113,0,3
15,126,4,3
15,127,3,0
16,50,15,18
16,51,3,6
16,74,3,3
16,75,13,11
16,81,3,0
16,82,3,0
16,83,3,0
16,92,30,33
16,93,16,16
16,94,9,14
16,95,3,3
17,24,3,3
17,46,3,0
17,54,3,0
17,55,3,0
17,56,4,6
17,74,17,14
17,75,3,0
17,81,3,3
17,82,3,3
17,92,8,6
17,93,46,43
17,94,9,10
17,118,3,4
18,56,8,5
18,93,32,43
19,56,3,3
19,66,3,3
20,11,6,4
20,12,24,22
20,117,3,3
21,12,5,4
21,13,13,12
21,16,3,0
21,89,5,3
21,90,5,5
21,111,7,3
21,112,6,4
22,13,20,17
22,14,3,3
22,16,6,4
22,89,9,7
22,110,5,8
22,111,6,3
22,116,0,3
22,120,3,3
22,123,5,3
23,16,3,4
23,63,6,3
23,88,8,12
23,89,4,4
23,116,3,5
23,118,3,3
24,16,6,3
24,63,9,8
24,88,18,11
24,89,3,5
24,100,3,3
24,108,5,3
24,109,3,4
25,53,3,0
25,56,8,11
25,59,4,4
25,60,10,7
25,61,11,11
25,62,3,4
25,87,3,3
25,100,3,0
25,101,3,5
25,108,8,8
25,109,6,3
26,36,3,3
26,56,9,7
26,61,5,7
26,62,3,6
26,63,3,0
26,108,3,3
27,14,6,5
27,15,75,104
27,16,39,48
27,17,0,3
27,18,3,0
27,36,3,0
27,52,0,3
27,54,3,0
27,55,18,25
27,56,26,27
27,83,3,3
27,84,3,8
27,85,3,0
27,106,3,3
27,107,14,17
28,15,41,53
28,16,38,29
28,17,24,43
28,18,5,3
28,37,9,8
28,52,3,0
28,55,59,43
28,56,33,30
28,57,75,63
28,83,6,4
28,84,7,3
28,85,3,3
28,107,6,3
29,12,3,3
29,15,25,27
29,16,59,63
29,17,21,20
29,18,3,0
29,37,6,4
29,53,3,3
29,55,7,6
29,56,11,10
29,57,3,7
29,106,5,3
29,119,3,3
29,120,9,7
30,15,46,60
30,16,54,60
30,105,6,4
30,106,5,4
30,119,3,3
30,120,10,8
31,13,24,17
31,14,54,40
31,15,16,15
31,16,73,77
31,17,7,12
31,18,3,8
