x,y,1,2
1,11,3,3
1,12,7,6
1,45,3,3
1,46,0,3
1,47,6,7
1,113,3,0
2,12,9,3
2,46,19,17
2,47,17,22
2,109,4,0
2,110,6,6
2,111,16,17
2,112,6,6
3,12,4,3
3,13,13,7
3,14,3,0
3,46,9,6
3,47,3,0
3,48,6,4
3,111,11,15
3,112,5,3
4,104,4,3
4,106,0,3
5,21,6,4
5,104,12,9
5,105,22,17
5,106,12,13
6,19,6,3
6,20,4,4
6,21,11,11
6,103,20,20
6,104,12,19
6,105,8,8
6,117,3,5
7,19,5,5
7,20,20,16
7,21,3,5
7,103,3,6
7,104,8,5
7,105,9,7
7,118,4,3
8,12,3,0
8,13,7,6
8,20,6,7
8,65,3,6
8,104,13,11
8,105,12,18
8,106,15,16
8,107,3,0
8,118,9,6
9,12,3,3
9,13,13,9
9,20,3,0
9,21,8,3
9,105,5,4
9,106,28,29
9,107,9,5
9,121,8,8
10,12,3,0
10,13,4,3
10,21,0,3
10,65,3,3
10,105,9,5
10,106,5,0
10,121,8,7
11,69,3,3
11,70,3,0
11,121,3,4
12,71,3,6
13,72,8,14
13,73,3,3
13,110,0,3
14,73,28,24
14,74,16,20
14,109,3,0
14,110,5,4
15,73,31,20
15,74,44,35
15,75,4,6
16,73,7,8
16,74,10,10
19,64,3,0
19,65,15,13
19,66,3,3
20,63,3,7
20,64,5,10
21,63,16,16
21,64,11,13
22,63,16,12
22,64,3,4
22,97,6,3
25,7,13,14
25,8,0,3
25,9,3,6
26,7,3,3
26,8,8,8
26,113,6,6
26,114,12,9
26,115,4,4
27,114,13,11
27,115,27,22
27,116,5,3
28,115,21,20
29,47,6,0
33,99,13,12
33,100,22,26
34,60,3,3
34,99,12,13
35,99,15,12
36,99,9,11
37,98,3,3
37,99,20,18
38,98,3,0
38,99,3,0
42,5,8,9
42,33,3,3
42,34,6,6
43,5,8,5
43,34,3,3
43,35,10,9
43,36,12,14
44,35,4,3
44,36,10,9
45,36,8,8
45,37,3,3
46,37,8,12
47,37,13,12
47,46,3,0
48,4,3,0
48,37,4,5
48,45,21,21
48,46,14,12
48,47,9,14
48,48,0,3
