x,y,1,2
0,8,26,22
0,9,13,12
0,10,10,10
0,11,7,7
0,12,7,5
0,13,9,12
0,14,3,3
0,15,18,26
0,16,11,14
0,17,3,0
0,18,5,7
0,19,8,4
0,33,6,6
0,54,38,35
0,55,79,82
0,56,25,27
0,57,8,7
0,59,8,10
0,60,9,7
0,61,12,10
1,9,8,7
1,12,0,3
1,15,12,13
1,16,4,4
1,17,9,6
1,18,13,13
1,19,16,18
1,54,31,32
1,55,89,114
1,56,136,171
1,57,38,49
1,58,8,12
1,59,20,21
1,60,3,3
1,61,3,5
1,64,3,7
2,12,3,6
2,14,3,3
2,16,8,11
2,17,8,6
2,18,10,10
2,19,12,15
2,55,58,68
2,56,136,129
2,57,64,86
2,58,31,29
2,59,13,11
2,62,3,6
3,11,3,4
3,14,6,4
3,16,9,6
3,17,10,7
3,18,9,10
3,26,3,0
3,54,20,18
3,55,40,40
3,56,28,23
3,57,80,75
3,58,25,21
3,59,19,18
3,60,15,18
4,17,12,14
4,18,6,3
4,54,41,42
4,55,51,59
4,56,53,59
4,57,79,80
4,58,13,11
4,59,61,73
4,60,56,61
5,17,10,8
5,18,24,15
5,54,28,38
5,55,30,31
5,56,29,35
5,57,74,83
5,58,27,30
5,59,59,57
5,60,21,20
5,66,6,7
6,18,9,11
6,54,71,77
6,55,99,86
6,56,58,72
6,57,47,34
6,58,13,16
6,60,163,167
6,66,6,4
6,73,3,0
7,18,3,3
7,54,4,4
7,55,65,58
7,56,65,77
7,57,41,41
7,58,41,35
7,59,33,26
7,60,126,150
7,61,95,110
7,62,26,22
7,63,29,26
8,54,16,15
8,55,34,38
8,56,24,28
8,57,35,35
8,58,3,6
8,59,12,20
8,60,30,26
8,61,44,46
8,62,43,48
8,63,56,50
9,20,0,4
9,53,3,0
9,54,64,69
9,55,21,22
9,56,14,10
9,57,6,7
9,58,3,4
9,60,84,100
9,61,42,40
9,62,35,37
9,63,20,19
9,116,3,3
9,117,15,9
9,118,7,9
9,119,3,3
10,1,3,7
10,2,3,4
10,20,6,3
10,22,5,3
10,23,13,14
10,24,3,0
10,51,3,3
10,52,23,18
10,53,51,56
10,54,40,44
10,56,5,7
10,57,9,15
10,58,3,3
10,119,4,0
11,1,14,14
11,20,12,17
11,21,3,4
11,22,15,16
11,23,3,0
11,28,7,5
11,50,4,6
11,51,40,42
11,52,22,19
11,54,3,3
11,58,3,4
11,63,4,3
12,20,20,13
12,21,10,8
12,22,4,3
12,28,0,3
12,49,8,6
12,50,43,43
12,51,37,36
12,97,5,5
13,18,3,0
13,19,5,5
13,48,3,3
13,50,33,32
13,51,10,9
13,97,18,17
14,0,0,3
14,50,3,3
14,96,3,3
14,97,3,3
15,96,14,17
15,97,9,10
16,1,3,4
16,18,12,11
16,96,15,16
17,15,3,4
17,16,12,18
17,17,0,3
17,18,33,26
17,96,15,17
18,0,26,27
18,3,3,8
18,14,7,7
18,15,5,10
18,16,14,14
18,17,40,47
18,18,11,14
18,19,3,5
19,0,22,23
19,1,26,35
19,2,12,23
19,15,22,20
19,16,0,3
19,17,15,20
19,18,10,8
19,24,6,8
19,77,5,8
19,78,9,9
20,2,11,13
20,6,0,3
20,23,6,6
20,24,26,22
20,77,6,5
20,78,17,19
21,24,14,13
21,25,24,24
21,54,3,0
21,55,4,4
21,78,5,6
21,79,26,20
22,24,6,3
22,25,20,7
22,54,8,3
22,55,3,3
22,80,13,5
23,7,3,0
23,24,7,5
23,25,16,11
23,54,8,9
23,55,12,13
24,24,10,10
24,25,7,4
24,53,3,3
24,54,25,26
24,55,12,12
24,56,6,6
24,89,24,17
25,54,23,29
25,55,3,7
25,56,0,3
25,89,9,8
25,90,3,3
26,53,7,4
26,54,17,31
27,53,6,5
27,54,16,16
27,55,30,29
27,56,5,4
27,70,3,0
28,55,25,27
28,56,45,49
28,57,10,10
28,99,28,31
28,100,18,17
28,101,3,3
29,12,0,3
29,54,0,3
29,55,13,6
29,56,3,7
29,98,7,4
29,99,23,29
29,100,18,15
29,101,16,11
30,97,6,3
30,98,26,39
30,99,19,15
30,100,17,14
31,74,17,20
31,98,31,28
31,99,15,12
32,18,5,6
32,50,3,7
32,74,9,10
32,75,8,8
32,76,5,5
32,98,4,11
33,17,15,14
33,18,40,47
33,19,25,20
33,50,22,23
33,51,25,18
33,52,63,66
33,53,3,3
33,73,3,5
33,74,10,12
33,75,0,3
33,76,8,9
33,80,0,3
34,16,0,3
34,17,38,38
34,18,21,18
34,19,11,14
34,21,3,0
34,49,4,6
34,50,29,33
