x,y,1,2
0,65,3,3
0,73,5,9
0,74,28,14
0,75,3,4
0,76,5,3
0,77,3,0
0,85,3,0
1,62,4,8
1,66,4,3
1,74,12,14
1,75,6,5
1,76,4,5
1,77,5,4
1,78,0,3
1,102,0,3
1,103,3,3
2,62,3,3
2,63,9,12
2,64,3,3
2,65,3,3
2,66,13,13
2,76,8,13
2,78,4,4
2,100,3,3
2,102,3,3
2,103,3,3
3,63,9,11
3,64,18,15
3,65,4,4
3,66,13,14
3,76,49,51
3,77,6,4
3,78,13,10
3,101,3,3
4,63,18,15
4,64,14,16
4,65,6,6
4,66,6,6
4,67,3,9
4,76,23,23
4,77,42,43
5,62,3,4
5,76,48,46
5,77,42,40
5,78,3,0
5,87,0,3
5,100,3,3
5,101,12,11
6,76,54,45
6,77,22,32
6,78,13,20
6,84,6,9
6,85,3,8
6,86,4,6
6,101,27,20
6,102,8,11
6,103,3,3
7,74,4,0
7,75,4,6
7,76,16,16
7,77,18,24
7,78,41,41
7,82,5,3
7,83,10,13
7,84,3,3
7,100,12,13
7,102,13,12
7,103,8,6
8,68,3,0
8,69,10,11
8,70,3,3
8,71,3,0
8,73,3,6
8,77,16,21
8,78,25,25
8,79,7,8
8,80,0,3
8,97,0,4
8,98,7,8
8,100,24,22
9,66,0,3
9,69,3,3
9,70,8,11
9,71,6,6
9,72,3,8
9,76,16,14
9,77,23,24
9,78,5,3
9,79,6,6
9,98,4,3
9,99,15,11
9,100,5,8
9,102,3,4
10,69,0,3
10,72,3,3
10,75,0,3
10,80,10,7
10,81,4,3
10,85,3,3
10,99,11,16
10,100,0,3
10,101,3,3
10,102,3,3
11,69,3,3
11,99,6,5
11,101,7,3
11,102,0,3
12,82,6,6
12,99,4,5
12,101,6,6
12,113,3,3
13,82,3,0
13,83,5,3
13,98,3,3
13,99,12,14
13,100,0,7
13,101,7,12
14,98,6,4
14,99,13,10
14,100,3,3
14,113,4,4
14,114,6,5
15,98,9,11
15,99,3,0
15,114,3,3
16,97,3,4
16,98,12,10
17,96,5,4
17,97,7,10
18,96,10,7
18,97,3,6
19,96,3,3
19,97,11,7
20,96,7,4
20,97,26,24
20,98,3,5
21,97,3,4
21,98,17,14
22,98,12,13
22,99,3,7
23,99,14,17
23,100,3,3
23,101,5,10
23,102,13,12
24,99,11,14
24,100,18,13
24,101,19,23
24,102,0,3
25,99,3,3
25,100,39,39
25,101,17,23
26,100,29,33
26,101,20,23
27,101,11,13
28,101,14,13
28,102,11,14
29,102,10,13
29,105,6,4
30,101,8,6
30,102,19,17
31,100,4,3
31,101,12,13
31,102,19,20
31,104,3,3
32,101,6,8
32,102,15,17
32,103,35,35
32,104,43,49
33,101,27,36
33,102,42,38
33,103,60,59
33,104,220,256
33,105,10,6
33,106,19,26
34,101,18,14
34,102,22,27
34,103,27,23
34,104,108,145
34,105,132,168
34,106,17,20
34,117,6,3
34,118,0,3
35,101,3,3
35,102,18,17
35,103,41,41
35,104,79,95
35,105,83,88
35,106,37,35
35,114,19,22
35,115,71,69
35,116,25,35
35,117,11,11
36,102,36,32
36,103,12,14
36,104,72,104
36,105,71,81
36,106,8,12
36,112,3,0
36,113,4,4
36,114,20,26
36,115,6,6
36,116,9,13
37,102,20,17
37,103,36,45
37,104,8,8
37,110,7,8
37,111,11,11
37,112,8,8
37,113,20,23
37,114,32,34
37,115,7,3
38,101,35,52
38,102,51,60
38,103,39,49
38,104,8,8
38,105,36,34
38,106,24,22
38,107,9,7
38,108,38,26
38,109,28,29
38,110,27,21
38,111,29,22
38,112,28,23
38,113,18,17
38,114,8,9
38,115,7,9
38,116,3,7
39,101,16,17
39,102,28,45
39,103,30,30
39,104,65,74
39,105,36,39
39,106,33,40
39,107,16,18
39,108,63,71
39,109,48,49
39,110,36,36
39,111,44,38
39,112,4,3
40,100,5,10
40,101,8,7
40,102,7,3
40,103,12,10
40,104,69,76
40,105,19,21
40,106,13,12
40,108,20,19
40,110,4,5
40,111,14,13
40,112,19,11
40,115,4,3
41,100,22,24
41,103,3,3
41,104,31,29
41,106,3,3
41,107,13,10
41,108,4,9
41,109,10,6
41,110,0,3
41,112,42,42
41,113,10,17
41,114,9,7
41,115,10,14
41,116,12,11
42,99,7,6
42,100,7,7
42,101,3,7
42,102,5,5
42,104,0,3
42,105,0,5
42,108,3,3
42,110,3,3
42,111,3,3
42,112,5,3
42,113,22,28
42,114,47,44
42,115,51,46
42,116,41,37
42,117,35,30
43,97,0,3
43,98,0,8
43,99,4,3
43,104,3,3
43,105,3,0
43,106,3,4
43,107,3,3
43,108,3,0
43,112,3,7
43,113,8,6
43,114,10,14
43,115,33,34
43,116,32,26
43,117,0,4
43,118,10,8
43,119,33,38
43,120,9,14
44,103,0,3
44,106,3,4
44,107,3,3
44,108,9,8
44,112,3,3
44,113,7,7
44,115,16,19
44,116,11,11
44,117,36,31
44,118,33,31
44,119,14,20
44,120,3,3
45,98,6,3
45,99,3,0
45,104,0,3
45,106,3,0
45,107,3,3
45,109,6,7
45,114,3,4
45,115,3,0
45,116,9,11
45,117,22,23
45,118,22,22
46,100,4,3
46,101,3,3
46,103,0,3
46,114,19,20
46,115,8,11
46,116,7,9
46,117,32,47
46,118,19,23
46,119,0,3
47,114,8,13
47,115,14,17
47,116,3,6
47,117,6,3
47,118,6,7
47,119,0,3
47,120,5,5
47,121,11,14
47,122,10,12
47,123,3,3
47,124,11,7
47,125,3,3
47,126,7,10
48,115,14,13
48,116,9,12
48,117,18,20
48,118,9,10
48,119,18,17
48,120,7,14
48,121,7,6
48,122,6,0
48,123,9,6
48,124,14,17
48,125,19,18
48,126,5,4
49,116,6,4
49,117,10,10
49,118,14,11
49,119,4,3
49,120,12,13
49,121,6,6
49,122,8,9
50,118,7,9
50,119,3,0
50,120,3,3
50,121,13,14
50,122,3,3
51,120,0,3
51,121,14,8
