x,y,1,2
0,2,3,6
0,3,34,41
0,4,20,17
0,5,9,9
0,16,4,6
0,23,6,3
0,57,3,5
0,59,7,6
1,1,6,7
1,2,3,4
1,3,19,18
1,4,60,75
1,32,8,7
1,59,6,6
2,4,5,6
2,5,10,8
2,32,4,5
2,33,7,5
2,50,4,3
2,54,0,3
2,62,3,0
3,18,3,3
5,72,86,100
6,13,3,3
6,19,3,0
6,71,8,10
6,72,25,21
6,102,12,5
6,103,0,3
7,12,15,17
7,13,3,3
7,14,3,3
7,16,3,3
7,69,11,14
7,70,3,3
7,71,9,11
7,72,3,0
7,101,8,6
8,12,27,20
8,13,15,12
8,14,12,19
8,15,3,3
8,20,0,3
8,70,3,3
8,71,22,22
8,73,3,0
8,74,14,16
8,75,16,17
8,76,5,3
9,12,37,31
9,13,28,23
9,14,11,12
9,70,0,3
9,71,22,18
9,72,17,17
9,73,19,15
9,74,9,9
9,127,4,3
10,12,0,3
10,45,5,7
10,70,10,9
10,71,22,23
10,72,19,24
10,73,25,26
10,95,3,0
10,124,3,3
10,127,22,20
11,45,3,3
11,46,22,17
11,47,10,7
11,70,14,13
11,71,3,4
11,72,5,4
11,73,21,24
11,94,13,10
11,95,15,12
11,124,3,0
11,127,3,3
12,47,20,19
12,70,16,12
12,73,16,14
12,91,16,15
12,92,30,23
12,93,17,22
12,94,4,3
13,46,9,7
13,47,14,11
13,70,42,28
13,89,3,3
13,90,15,7
13,91,17,20
13,92,14,17
13,93,3,6
14,89,3,3
14,90,11,8
14,91,3,3
15,70,3,3
16,70,3,3
17,106,4,0
17,107,4,5
18,104,3,3
18,105,6,6
18,106,17,15
18,108,4,3
19,2,6,6
19,105,3,3
19,106,6,0
20,2,7,0
20,19,5,3
20,20,3,0
20,22,4,3
21,0,6,6
21,2,3,0
21,19,11,9
21,20,20,18
21,21,19,14
21,22,27,22
21,23,9,8
21,24,20,22
21,25,8,8
21,58,3,3
22,0,11,11
22,1,5,4
22,2,4,0
22,24,3,4
22,58,8,6
22,59,5,4
23,0,7,6
23,1,17,17
23,2,6,5
23,59,14,18
23,101,7,5
23,102,4,3
24,0,6,4
24,59,11,15
24,99,3,3
24,100,3,4
24,101,4,4
24,102,3,0
24,104,0,3
25,59,3,3
25,98,4,5
25,101,11,13
25,102,3,0
26,48,33,26
26,51,3,7
26,52,6,3
26,98,6,3
26,100,0,3
26,101,8,13
27,48,3,6
27,49,22,21
27,51,5,11
27,52,9,7
27,98,7,8
27,101,12,11
28,49,10,9
28,50,21,19
28,51,20,26
28,52,19,19
28,79,4,3
28,101,3,3
29,50,3,0
29,52,14,8
29,77,3,0
29,78,9,9
29,79,15,11
30,50,3,3
30,51,6,3
30,52,3,4
30,78,0,3
30,79,14,20
30,80,3,0
31,5,3,3
31,78,0,3
31,79,15,12
32,0,3,3
32,5,22,12
33,5,10,12
34,3,9,10
34,4,57,56
34,5,55,52
34,35,0,3
35,4,47,52
35,5,43,37
35,34,41,10
35,114,13,17
36,3,18,19
36,4,40,38
36,5,15,11
36,114,24,18
37,4,20,21
37,5,11,14
37,114,20,19
37,115,0,3
38,5,26,24
38,6,6,4
38,113,3,4
38,114,14,11
38,115,6,6
39,5,14,15
39,112,7,3
39,114,11,7
39,115,11,8
40,4,5,4
40,5,5,5
40,115,8,13
40,116,6,4
41,7,10,9
41,77,3,3
41,78,15,24
41,79,11,11
41,80,9,8
41,81,4,3
41,123,3,0
42,8,15,15
42,77,13,13
42,79,3,3
42,80,3,3
42,103,3,3
42,122,0,3
42,123,3,0
43,9,6,0
43,10,17,11
43,11,6,3
43,12,11,13
43,103,6,4
43,104,3,6
44,10,7,9
44,11,10,16
44,12,17,22
44,103,14,15
44,104,8,8
44,105,0,3
45,12,3,0
45,52,11,12
45,102,0,3
45,103,17,14
45,104,15,11
46,52,16,17
46,102,14,17
46,103,5,4
47,50,18,11
47,51,11,7
47,52,20,19
47,102,17,13
47,103,3,6
48,50,3,3
48,51,3,4
48,52,19,18
48,53,8,10
48,102,8,3
49,52,18,16
49,53,4,6
50,7,36,12
50,52,17,14
50,53,11,6
50,54,0,3
50,59,0,3
50,60,5,3
50,67,3,0
51,52,4,4
51,60,13,21
51,122,3,3
52,12,5,9
52,13,3,4
52,60,5,4
52,63,7,6
52,67,16,20
52,111,0,3
52,114,3,0
52,115,4,8
52,121,8,5
52,122,3,0
53,9,0,3
53,11,3,0
53,12,4,5
53,13,24,28
53,14,21,25
53,15,10,9
53,16,5,3
53,62,3,3
53,63,25,17
53,64,8,11
53,65,25,21
53,66,6,8
53,67,3,3
53,111,9,13
53,112,21,21
53,113,14,10
53,114,7,6
53,121,11,8
54,11,5,3
54,12,15,8
54,13,12,9
54,14,6,6
54,65,8,6
54,66,15,12
54,67,3,4
54,112,24,22
54,113,24,22
54,120,5,7
54,121,13,14
55,14,3,3
55,65,7,4
55,112,5,5
55,113,15,16
55,121,7,6
56,7,4,5
56,120,9,7
56,121,3,3
56,122,8,10
56,123,14,15
56,124,9,6
57,6,9,10
57,7,6,9
57,23,15,17
57,24,16,15
57,25,4,6
57,64,3,0
57,120,5,3
57,121,22,27
57,122,13,12
57,123,18,7
58,23,16,22
58,24,8,9
58,25,5,4
58,64,9,12
58,65,3,4
58,74,5,8
58,75,3,6
58,77,5,3
59,22,10,12
59,63,11,12
59,64,9,7
59,74,9,9
59,75,7,6
59,76,0,3
59,77,6,15
60,21,3,7
60,64,3,3
60,65,4,3
60,74,3,0
60,75,8,7
60,76,15,11
60,77,16,19
60,78,4,3
60,91,6,4
60,94,12,12
60,95,10,15
60,96,10,12
61,91,3,0
61,92,8,9
61,95,23,15
61,96,5,4
61,97,6,7
62,93,14,11
62,94,24,22
62,95,21,14
62,96,19,18
62,97,3,3
63,9,3,3
63,41,3,0
63,93,4,4
63,94,19,20
63,95,34,41
63,96,22,37
63,97,6,7
64,8,3,0
64,9,8,6
64,10,21,16
64,41,0,3
64,93,19,21
64,94,9,6
64,95,24,28
64,96,0,3
65,10,19,18
65,28,3,3
65,93,0,5
65,95,11,11
65,123,3,3
66,12,6,3
66,95,3,0
66,121,0,3
66,123,6,3
66,126,7,9
67,13,3,3
67,14,3,3
67,83,6,0
67,84,4,7
67,85,0,3
67,87,3,3
68,83,4,3
68,84,17,16
68,85,28,23
68,86,24,24
68,87,6,7
69,59,0,3
69,83,6,7
69,84,5,11
69,85,15,19
69,86,24,21
69,87,31,35
69,98,0,3
70,18,6,7
70,83,4,4
70,84,14,9
70,86,35,40
70,87,3,3
70,88,13,16
70,89,3,3
70,97,5,4
70,98,0,3
70,99,4,0
71,21,8,7
71,86,14,29
71,87,0,3
71,92,4,3
71,97,3,0
72,20,0,3
72,21,3,3
72,48,3,0
73,30,11,9
73,88,6,6
74,113,4,3
75,20,6,6
75,28,0,3
75,113,26,18
75,114,3,3
76,24,6,7
