x,y,1,2
0,18,7,7
0,19,9,12
0,20,27,30
0,21,10,16
0,22,19,19
0,23,30,33
0,24,3,3
0,25,8,6
0,26,47,36
0,27,18,20
0,28,38,31
0,29,36,34
0,30,5,6
0,31,3,3
0,32,10,9
0,33,15,10
0,36,60,85
0,37,144,161
0,38,155,213
0,39,125,121
0,40,99,111
0,41,6,6
0,44,5,6
0,45,3,0
0,50,0,3
0,55,22,29
0,64,3,0
0,65,6,9
0,66,29,26
0,67,34,35
0,68,4,5
0,88,16,15
0,89,18,21
0,90,66,75
0,91,102,108
0,92,44,51
0,93,111,127
0,94,22,21
0,99,9,3
0,100,12,12
0,101,5,3
0,120,6,6
0,121,6,3
1,19,33,24
1,20,18,18
1,21,43,35
1,22,29,25
1,33,3,3
1,34,8,7
1,35,7,9
1,36,19,20
1,37,119,135
1,38,154,166
1,39,89,106
1,40,45,54
1,42,79,129
1,43,65,81
1,44,9,8
1,45,31,27
1,48,3,3
1,55,3,0
1,66,27,34
1,67,29,30
1,68,3,3
1,89,26,30
1,90,27,27
1,91,7,8
1,92,124,156
1,93,23,28
1,94,3,0
1,95,27,30
1,96,11,19
1,100,11,7
1,101,13,16
1,102,21,14
1,103,14,12
1,104,8,8
1,111,5,3
1,112,4,3
1,120,4,7
1,121,6,6
2,20,9,19
2,21,21,26
2,33,3,3
2,34,3,3
2,35,0,3
2,38,18,16
2,39,38,53
2,40,56,60
2,41,31,28
2,42,13,17
2,43,50,63
2,44,32,51
2,45,13,13
2,60,3,0
2,61,3,0
2,65,19,16
2,66,27,32
2,67,25,25
2,68,4,4
2,81,0,5
2,91,3,0
2,92,5,9
2,93,31,31
2,94,22,16
2,95,27,26
2,96,16,22
2,101,3,0
2,102,11,10
2,103,11,12
2,104,29,30
2,105,12,14
2,107,5,3
2,108,10,14
2,109,12,18
2,110,9,6
2,111,7,6
2,112,4,9
2,121,18,17
3,19,3,0
3,20,25,26
3,21,8,12
3,37,4,3
3,38,47,38
3,39,23,22
3,40,86,104
3,41,201,203
3,42,101,115
3,43,36,35
3,44,21,31
3,45,3,6
3,56,13,13
3,63,3,3
3,64,21,23
3,65,7,7
3,67,30,21
3,68,3,0
3,75,23,26
3,76,3,3
3,92,4,3
3,93,9,7
3,95,13,16
3,96,34,37
3,104,5,5
3,105,29,20
3,106,15,18
3,107,10,15
3,108,10,15
3,109,17,17
3,110,4,7
3,111,3,6
3,112,10,10
3,121,7,9
3,122,10,16
4,20,0,3
4,38,6,8
4,39,18,9
4,40,7,10
4,41,63,71
4,42,77,75
4,43,12,10
4,44,22,29
4,45,14,15
4,46,3,3
4,47,3,0
4,56,21,21
4,63,13,11
4,64,38,46
4,75,37,38
4,76,32,30
4,77,33,43
4,79,0,3
4,88,3,0
4,89,9,8
4,90,3,5
4,91,29,25
4,92,13,16
4,96,0,3
4,97,5,3
4,107,7,7
4,109,3,0
4,119,3,3
4,121,6,9
4,122,12,15
5,40,3,3
5,41,9,16
5,42,19,21
5,43,98,93
5,44,12,12
5,45,11,9
5,47,17,18
5,48,6,3
5,55,158,176
5,56,29,42
5,57,30,33
5,61,13,10
5,62,3,3
5,63,26,24
5,64,43,26
5,75,5,4
5,76,51,43
5,77,11,14
5,78,3,0
5,79,17,20
5,80,8,8
5,82,3,3
5,84,0,3
5,88,3,3
5,89,13,12
5,90,10,12
5,91,4,4
5,92,3,3
5,95,6,3
5,109,7,7
5,122,16,16
5,123,17,20
6,20,7,6
6,41,14,18
6,42,37,36
6,43,41,45
6,44,26,28
6,48,11,13
6,49,17,15
6,50,3,3
6,51,0,4
6,55,336,304
6,56,107,121
6,57,146,187
6,58,223,294
6,59,157,210
6,60,193,296
6,61,267,305
6,62,37,50
6,63,12,17
6,76,3,0
6,77,0,3
6,78,9,8
6,79,6,4
6,88,11,6
6,89,12,15
6,109,4,3
6,122,3,6
6,123,22,17
6,124,3,0
6,125,0,3
6,127,8,10
7,38,5,4
7,39,29,36
7,40,17,19
7,41,18,20
7,42,13,13
7,43,60,59
7,44,50,56
7,45,96,126
7,46,26,40
7,49,10,10
7,50,17,12
7,55,8,10
7,57,6,7
7,58,100,129
7,59,142,166
7,60,70,145
