x,y,1,2
0,4,3,3
0,5,3,3
0,6,4,3
0,7,24,22
0,40,7,7
0,53,16,20
0,54,3,0
0,64,4,3
0,65,9,13
1,5,11,7
1,6,15,16
1,7,20,15
1,8,13,12
1,15,3,0
1,25,5,4
1,26,16,22
1,27,6,3
1,53,8,10
1,54,34,27
2,26,3,4
2,27,13,10
2,53,17,17
2,54,10,16
2,113,4,4
2,114,0,3
3,25,3,3
3,76,4,3
3,85,33,27
3,86,11,10
3,87,3,0
3,112,7,6
3,113,19,21
3,114,3,3
3,116,3,3
3,117,8,3
4,76,3,0
4,77,3,3
4,81,0,3
4,84,3,3
4,85,92,90
4,86,10,12
4,111,3,0
4,112,8,9
4,113,8,6
4,117,8,11
4,122,3,3
5,8,4,6
5,31,3,0
5,65,3,3
5,83,39,39
5,84,78,97
5,85,27,65
5,94,3,0
5,110,12,12
5,111,29,34
5,114,35,28
5,115,20,17
5,117,7,9
6,7,3,4
6,43,0,3
6,44,3,3
6,64,0,3
6,65,6,7
6,77,3,0
6,79,29,25
6,80,3,3
6,83,63,51
6,84,262,318
6,85,233,239
6,86,53,61
6,87,6,5
6,88,18,18
6,93,3,0
6,101,4,3
6,102,3,3
6,111,0,3
6,114,3,4
6,115,7,3
6,116,3,3
7,6,3,0
7,8,5,6
7,21,3,3
7,43,3,3
7,44,9,7
7,65,7,8
7,79,3,3
7,80,33,35
7,81,8,6
7,84,65,89
7,85,216,221
7,86,43,37
7,87,42,53
7,88,3,3
7,92,4,6
7,93,7,6
7,115,8,7
8,6,3,3
8,7,3,3
8,31,6,6
8,32,13,13
8,33,12,16
8,43,3,0
8,44,3,0
8,64,11,6
8,65,9,9
8,80,38,34
8,81,39,42
8,84,35,31
8,85,94,110
8,86,70,102
8,87,50,40
8,88,6,3
8,90,6,0
8,92,22,22
8,93,15,9
9,6,3,3
9,32,46,47
9,80,3,3
9,81,56,68
9,82,72,69
9,83,152,155
9,84,143,154
9,85,84,118
9,86,81,82
9,87,109,105
9,88,36,38
9,91,0,3
9,117,4,7
9,118,3,3
10,4,3,0
10,52,3,0
10,80,36,40
10,81,64,99
10,82,151,155
10,83,156,164
10,84,137,140
10,85,48,51
10,86,3,3
10,87,15,11
10,88,9,10
10,90,3,0
10,118,7,7
10,119,4,3
11,3,0,3
11,4,19,21
11,5,25,18
11,81,39,39
11,82,71,82
11,83,79,84
11,84,69,67
11,119,16,13
11,120,22,22
12,3,5,6
12,4,40,46
12,5,3,6
12,17,0,4
12,19,3,6
12,21,3,3
12,81,26,8
12,82,182,211
12,83,159,184
12,84,6,10
12,119,11,14
12,120,10,6
12,121,8,7
13,2,5,4
13,3,13,10
13,12,3,0
13,20,4,4
13,21,14,14
13,48,8,11
13,50,0,3
13,81,12,12
13,122,3,4
13,124,0,3
13,125,3,4
14,5,13,13
14,20,15,10
14,21,23,26
14,79,16,15
14,81,4,3
14,84,15,12
14,85,39,33
14,86,23,24
14,126,6,6
15,5,3,7
15,20,6,4
15,21,4,5
15,84,32,34
15,85,45,43
15,86,29,25
15,127,7,5
16,84,36,26
16,85,25,24
17,11,3,3
17,57,3,3
19,37,7,13
19,38,4,3
19,80,3,5
20,6,0,3
20,36,14,15
20,37,3,3
20,38,3,0
20,72,5,8
20,73,20,13
20,74,17,14
20,75,3,4
20,78,26,3
20,79,3,3
21,73,4,5
21,74,22,16
22,15,3,3
22,60,3,3
22,74,15,17
22,77,3,0
23,58,16,12
23,59,10,20
23,78,3,0
23,125,6,6
23,126,5,3
24,13,0,3
24,22,6,7
24,58,9,7
24,59,3,3
24,78,8,12
24,124,7,3
24,125,9,9
24,126,7,6
25,20,3,3
25,21,10,7
25,22,8,9
25,51,6,4
25,77,14,18
25,78,32,24
25,90,3,0
25,93,3,3
26,8,3,3
26,9,5,11
26,23,0,3
26,50,28,20
26,51,9,10
26,77,10,12
26,78,15,12
26,91,3,0
26,92,14,14
26,93,3,0
27,50,18,14
27,78,7,4
27,90,3,0
27,91,4,3
27,92,5,6
28,6,6,7
28,7,3,4
28,58,3,3
28,90,3,4
28,91,3,3
28,105,5,3
28,106,5,8
29,3,0,3
30,2,4,3
30,30,0,3
30,102,3,4
30,103,8,6
31,2,6,3
31,3,3,3
32,29,3,0
33,3,3,3
33,26,3,0
33,100,18,14
33,103,4,3
34,3,3,6
34,10,20,11
34,27,3,3
34,36,0,3
34,83,6,6
34,99,0,3
34,100,22,23
34,101,38,30
34,102,12,9
35,9,7,7
35,11,25,23
35,36,10,11
35,37,5,3
35,62,3,0
35,74,3,3
35,83,3,3
35,101,3,5
35,102,3,3
35,124,6,3
36,24,0,3
36,36,7,8
36,37,11,14
36,56,6,3
36,74,23,18
36,123,9,9
36,124,3,3
37,37,3,0
37,57,3,3
37,74,8,10
38,73,15,14
38,74,9,10
38,84,3,3
39,22,3,3
39,73,0,3
39,84,3,0
39,88,3,0
40,21,6,8
40,22,3,3
40,87,5,4
40,88,4,5
40,89,6,6
40,90,3,0
40,91,8,7
41,88,3,4
41,89,4,7
41,90,6,8
41,91,6,6
42,70,9,9
42,73,8,6
42,89,3,3
42,90,6,7
42,100,3,3
43,46,6,9
43,63,3,5
43,91,3,3
43,100,6,6
44,3,7,6
44,4,6,15
44,40,6,4
44,41,4,4
44,44,3,3
44,64,5,5
44,100,12,7
44,101,6,3
45,6,0,3
45,40,10,8
45,41,28,32
45,42,5,3
45,43,3,3
45,44,3,3
45,69,5,4
45,71,0,3
45,114,3,4
45,115,3,5
46,35,3,0
46,36,3,0
46,41,6,4
46,42,26,21
46,43,7,6
46,55,3,0
46,65,3,3
46,67,3,0
46,69,3,3
46,70,6,0
46,72,3,0
46,73,7,5
46,114,6,3
46,115,3,3
47,10,3,0
47,11,12,7
47,12,13,19
47,13,14,19
47,14,3,3
47,35,3,6
47,42,37,39
47,114,3,6
47,122,0,3
48,11,33,23
48,12,17,16
48,34,3,3
48,35,14,14
48,41,4,6
48,42,21,20
48,43,6,7
48,44,5,4
