x,y,1,2
0,43,9,10
0,44,0,3
0,46,4,4
1,43,3,3
1,46,3,6
1,47,6,7
4,6,3,3
5,39,6,7
5,40,8,4
6,39,6,7
6,40,6,3
9,14,3,5
10,18,3,0
11,4,0,3
11,11,9,8
11,12,21,14
11,13,9,9
11,37,7,6
12,4,4,3
12,11,3,3
12,12,11,16
12,13,3,3
12,18,3,3
12,36,8,6
12,37,14,7
12,38,3,0
13,5,3,6
13,17,3,3
13,18,7,11
13,19,5,4
13,36,13,11
13,37,3,3
14,18,0,3
14,19,3,4
15,16,0,3
17,12,3,0
17,13,9,7
17,14,3,0
18,13,11,10
19,29,6,0
19,30,6,4
20,30,6,4
20,31,4,6
21,31,6,3
24,17,0,3
24,24,10,9
24,25,0,3
25,16,7,7
25,17,15,12
25,24,17,19
25,25,9,7
26,23,3,3
27,19,3,3
27,23,0,3
27,24,17,18
27,25,4,3
28,24,13,15
29,10,10,8
29,11,10,9
30,10,4,3
30,11,19,15
30,12,10,13
31,13,3,3
31,15,4,3
33,19,0,3
34,18,3,5
34,20,0,3
34,21,7,8
35,12,3,3
35,13,11,9
35,14,11,9
35,15,3,3
35,17,0,3
35,20,9,10
35,21,16,21
35,22,4,5
36,10,3,3
36,12,19,28
36,13,11,13
36,19,4,3
36,20,30,21
36,21,13,15
36,22,7,8
37,15,6,10
37,19,19,17
37,20,29,25
37,21,42,43
37,22,36,40
38,17,8,6
38,20,27,24
38,21,22,22
38,22,11,14
39,20,4,3
39,21,3,3
39,22,8,15
40,17,0,3
40,22,0,3
40,23,4,3
41,22,3,3
43,2,3,4
44,6,7,3
45,5,4,0
45,6,14,11
45,7,0,3
46,6,3,3
