x,y,1,2
0,9,4,3
0,10,8,7
0,11,16,11
0,28,7,3
0,29,10,8
0,30,23,22
0,31,44,33
0,32,31,28
0,33,6,12
0,73,6,3
0,74,3,3
1,9,0,3
1,10,7,3
1,11,3,0
1,28,14,12
1,29,17,16
1,30,9,7
1,31,26,25
1,32,4,3
1,33,24,18
1,34,13,14
1,40,18,12
1,41,6,6
1,42,0,3
1,74,9,10
1,81,3,3
2,10,3,3
2,29,6,6
2,32,3,3
2,33,12,8
2,40,24,12
2,41,3,3
2,55,11,12
2,67,22,12
2,74,3,3
2,75,11,11
2,81,9,3
3,15,4,3
3,46,12,9
3,47,10,5
3,49,8,4
3,55,10,10
3,56,8,10
3,59,3,0
3,66,3,3
3,74,0,3
3,75,18,24
3,76,3,7
3,95,13,11
4,15,16,19
4,16,3,0
4,17,3,0
4,43,3,3
4,46,3,3
4,47,17,12
4,58,19,20
4,59,19,17
4,74,0,3
4,75,10,12
4,81,13,13
4,82,12,13
4,96,3,4
5,15,3,0
5,16,29,34
5,17,14,14
5,25,3,0
5,35,9,6
5,46,3,4
5,47,6,8
5,56,5,3
5,57,5,7
5,58,9,16
5,59,5,6
5,60,12,13
5,64,3,3
5,81,12,9
5,82,45,48
6,16,16,20
6,17,13,13
6,25,14,9
6,26,3,4
6,35,12,19
6,57,3,3
6,58,3,4
6,59,7,8
6,60,26,27
6,68,11,11
6,69,9,8
6,82,13,10
6,83,8,8
6,88,7,3
6,90,6,6
7,60,13,12
7,65,8,5
7,68,23,24
7,69,17,15
7,74,14,8
7,75,96,87
7,83,23,18
7,88,23,23
8,9,9,15
8,10,12,13
8,64,10,12
8,65,23,27
8,66,9,8
8,67,30,28
8,68,8,9
8,69,16,17
8,70,12,11
8,73,54,44
8,74,93,73
8,75,100,95
8,85,6,3
9,2,3,5
9,3,3,3
9,9,7,7
9,10,7,9
9,19,5,5
9,39,6,3
9,41,12,19
9,42,16,19
9,43,6,4
9,51,3,0
9,60,6,8
9,61,3,5
9,62,42,40
9,63,5,5
9,64,24,20
9,65,24,29
9,66,144,130
9,67,60,74
9,69,7,5
9,70,9,9
9,73,354,373
9,74,51,40
9,75,97,110
9,76,25,36
9,80,3,3
9,81,18,13
9,82,10,7
9,83,10,8
9,84,66,70
9,85,20,21
9,95,3,8
9,96,7,6
9,125,3,0
10,1,3,8
10,2,15,14
10,20,25,13
10,21,5,3
10,28,24,25
10,29,4,3
10,38,3,3
10,42,5,5
10,43,3,3
10,60,3,7
10,61,37,34
10,62,102,96
10,63,22,24
10,65,94,114
10,66,142,181
10,69,31,27
10,71,14,14
10,72,49,38
10,73,135,143
10,74,150,177
10,75,94,100
10,76,78,81
10,79,3,0
10,80,13,16
10,81,10,16
10,83,4,4
10,84,16,12
10,95,11,9
10,96,29,25
10,122,22,34
10,123,31,40
11,0,3,3
11,1,3,3
11,12,9,4
11,13,39,36
11,14,4,4
11,19,0,3
11,20,25,31
11,21,9,9
11,36,3,4
11,37,26,25
11,38,18,18
11,39,10,9
11,60,3,3
11,61,3,3
11,62,6,8
11,63,3,3
11,64,7,6
11,65,37,43
11,66,133,138
11,67,42,59
11,69,21,18
11,70,41,29
11,71,12,15
11,72,13,11
11,73,48,45
11,74,38,43
11,75,13,18
11,76,64,134
11,77,82,104
11,78,43,53
11,79,10,10
11,80,37,34
11,81,13,12
11,95,28,26
11,96,28,19
11,121,8,8
11,122,40,24
11,123,60,61
11,124,29,63
11,125,74,88
11,126,33,39
12,1,3,3
12,13,7,6
12,14,22,20
12,36,8,11
12,37,20,20
12,38,6,5
12,39,19,16
12,40,15,14
12,44,0,3
12,47,13,15
12,48,44,38
12,62,7,5
12,63,25,23
12,64,7,6
12,65,3,6
12,66,96,93
12,67,66,118
12,68,79,121
12,69,23,33
12,70,7,7
12,71,6,10
12,72,27,28
12,74,90,89
12,75,192,206
12,76,28,49
12,77,127,143
12,78,115,139
12,79,4,3
12,80,26,24
12,95,16,18
12,96,26,19
12,115,5,3
12,116,4,3
12,121,7,4
12,122,10,6
12,123,40,41
12,124,49,64
12,125,125,167
12,126,108,102
12,127,4,7
13,1,3,3
13,2,3,7
13,10,3,3
13,11,5,6
13,13,3,3
13,14,14,20
13,15,25,22
13,16,17,13
13,38,0,3
13,39,21,15
13,40,29,35
13,41,6,3
13,48,21,27
13,49,11,12
13,50,29,23
13,63,3,0
13,64,56,57
13,65,118,120
13,66,82,80
13,67,39,59
13,68,103,139
13,69,314,301
13,70,73,71
13,71,12,17
13,72,22,19
13,73,8,7
13,75,42,52
13,76,229,290
13,77,144,171
13,78,57,81
13,79,6,6
13,84,4,5
13,85,32,42
13,95,7,6
13,113,29,26
13,114,28,29
13,115,103,118
13,116,22,19
13,123,35,34
13,124,39,43
13,125,50,50
13,126,67,76
13,127,4,6
14,2,6,3
14,3,27,26
14,4,7,7
14,12,8,6
14,13,3,3
14,14,23,18
14,15,35,32
14,16,21,22
14,17,34,34
14,19,3,0
14,39,16,13
14,40,12,11
14,41,18,20
14,48,23,24
14,49,42,41
14,50,29,25
14,51,11,13
14,62,3,3
14,64,43,26
14,65,64,61
14,66,179,182
14,67,101,95
14,68,64,91
14,69,116,126
14,70,137,139
14,71,78,85
14,72,4,7
14,73,29,32
14,74,4,8
14,76,162,209
14,77,166,138
14,78,43,42
14,85,6,3
14,90,3,0
14,97,3,0
14,98,29,25
14,99,3,0
14,104,15,82
14,105,27,27
14,113,39,43
14,114,75,75
14,115,28,30
14,124,6,6
14,125,3,3
15,1,0,3
15,3,3,3
15,11,23,27
15,12,24,31
15,13,28,29
15,14,58,55
15,15,6,12
15,16,25,31
15,17,8,3
15,18,48,54
15,19,9,0
15,30,3,3
15,31,22,21
15,32,15,17
15,40,5,3
15,48,10,8
15,49,6,3
15,52,3,3
15,53,4,4
15,57,3,3
15,58,3,3
15,60,0,3
15,65,58,67
15,66,112,116
15,67,177,152
15,68,86,98
15,69,41,39
15,70,170,204
15,71,46,60
15,73,67,68
15,74,185,247
15,76,66,85
15,77,75,90
15,78,43,41
15,84,10,5
15,85,10,9
15,86,5,6
15,91,0,3
15,92,27,31
15,93,19,17
15,94,14,13
15,99,4,3
15,105,20,21
15,106,32,33
15,108,0,6
15,113,36,44
15,114,34,32
15,118,3,3
15,125,10,12
15,126,8,6
16,1,3,3
16,2,3,3
16,9,17,17
16,10,22,22
16,11,62,56
16,12,75,61
16,13,117,143
16,14,91,101
16,15,103,110
16,16,27,27
16,17,16,14
16,32,13,12
16,37,8,9
16,52,0,3
16,53,3,3
16,58,3,3
16,60,3,0
16,61,4,0
16,63,36,32
16,64,79,63
16,65,40,41
16,66,62,50
16,67,106,91
16,68,88,85
16,69,58,62
16,70,151,137
16,71,60,60
16,72,118,152
16,73,119,147
16,74,6,3
16,75,56,60
16,76,24,25
16,77,68,81
16,78,7,4
16,79,3,0
16,80,15,13
16,81,15,22
16,82,15,23
16,85,12,7
16,86,55,59
16,87,8,7
16,92,16,19
16,93,73,82
16,94,18,19
16,101,4,4
16,102,3,3
16,105,7,14
16,106,12,11
16,113,3,0
16,125,45,36
16,126,68,67
17,6,12,8
17,7,3,0
17,9,6,6
17,10,31,31
17,11,38,30
17,12,29,35
17,13,63,78
17,14,42,53
17,15,42,39
17,16,55,50
17,17,81,94
17,18,87,91
17,19,15,16
17,32,11,9
17,43,3,3
17,44,18,18
17,49,4,5
17,62,25,27
17,63,88,96
17,64,65,69
17,65,73,82
17,66,153,173
17,67,160,170
17,68,89,73
17,69,16,17
17,70,31,32
17,71,146,146
17,72,119,144
17,73,112,98
17,74,28,32
17,75,27,35
17,76,73,55
17,77,45,54
17,78,21,13
17,79,32,37
17,80,43,47
17,81,53,67
17,90,13,12
17,91,17,26
17,92,11,12
17,93,3,3
17,94,3,4
17,95,3,0
17,101,3,6
17,102,7,9
17,103,10,9
17,105,3,3
17,106,3,3
17,124,8,9
17,125,37,42
17,126,62,69
17,127,55,48
18,9,3,4
18,10,6,6
18,13,9,8
18,14,9,6
18,15,3,3
18,18,29,33
18,19,47,68
18,21,4,4
18,62,31,27
18,63,18,16
18,64,37,41
18,65,72,69
18,66,164,197
18,67,239,276
18,68,68,124
18,69,28,26
18,70,17,26
18,71,84,80
18,72,159,136
18,73,39,37
18,74,3,3
18,75,4,4
18,78,15,14
18,79,12,7
18,80,5,5
18,81,3,3
18,94,8,10
18,95,22,16
18,105,3,0
18,124,15,18
18,125,10,10
18,126,76,77
18,127,31,35
19,18,3,3
19,21,3,4
19,25,16,14
19,26,17,16
19,33,6,10
19,34,6,5
19,53,3,0
19,64,37,41
19,65,129,134
19,66,217,264
19,67,113,132
19,68,98,115
19,69,127,124
19,70,28,22
19,71,13,12
19,72,14,10
19,73,14,10
19,74,3,3
19,94,3,0
19,104,4,3
19,105,20,30
19,106,23,21
19,126,3,3
20,3,0,3
20,26,6,8
20,27,3,0
20,31,17,15
20,32,53,49
20,33,22,23
20,34,12,9
20,63,212,231
20,64,90,115
20,65,96,104
20,66,151,174
20,67,150,187
20,68,206,225
20,69,95,92
20,70,48,49
20,71,39,34
20,72,14,17
20,73,66,63
20,74,18,15
20,75,12,15
20,76,29,29
20,77,34,40
20,80,4,5
20,104,10,14
20,105,41,44
20,106,21,18
20,109,15,15
20,110,20,24
20,111,20,19
20,112,10,13
21,33,0,3
21,42,4,5
21,43,12,9
21,51,0,3
21,54,11,14
21,55,19,15
21,56,3,3
21,64,102,146
21,65,137,141
21,66,242,310
21,67,113,109
21,68,3,0
21,69,3,3
21,70,60,62
21,71,14,17
21,72,18,20
21,73,120,147
21,74,21,25
21,75,20,20
21,77,3,0
21,80,51,62
21,91,9,7
21,103,6,6
21,104,19,26
21,105,0,3
21,106,3,3
21,110,7,7
21,111,6,6
21,112,3,4
22,2,3,3
22,43,7,7
22,49,10,7
22,55,7,3
22,64,104,133
22,65,229,304
22,66,147,167
22,67,14,20
22,70,60,53
22,71,9,16
22,73,13,21
22,74,22,27
22,91,26,28
22,92,4,3
22,100,29,26
22,104,13,13
22,105,12,7
22,106,6,0
23,1,12,11
23,2,20,22
23,4,5,6
23,5,14,50
23,49,18,19
23,50,4,3
23,52,3,5
23,53,5,3
23,56,3,3
23,57,6,6
23,64,91,128
23,65,184,234
23,66,145,125
23,70,27,25
23,71,3,0
23,73,6,8
23,75,3,3
23,88,4,5
23,90,3,3
23,92,3,3
23,100,3,3
23,101,0,3
23,102,6,7
23,103,19,27
23,104,15,14
23,105,16,13
23,116,10,7
24,0,9,7
24,1,35,36
24,2,38,45
24,4,19,19
24,5,10,27
24,6,3,0
24,22,11,11
24,23,4,5
24,50,7,3
24,51,13,10
24,52,18,14
24,53,20,21
24,56,0,3
24,57,23,31
24,58,11,9
24,72,45,24
24,84,12,17
24,102,18,18
24,103,40,36
24,115,35,31
24,116,19,14
24,117,27,20
24,118,28,26
24,119,8,7
25,0,9,9
25,1,20,15
25,2,6,6
25,3,0,3
25,15,12,9
25,16,10,9
25,17,5,3
25,22,12,11
25,23,13,15
25,24,4,5
25,45,5,5
25,46,15,13
25,50,10,10
25,51,20,18
25,52,40,33
25,54,24,20
25,55,3,3
25,57,3,4
25,72,13,18
25,77,9,11
25,83,23,22
25,84,119,126
25,85,33,36
25,87,5,9
25,102,40,33
25,103,69,68
25,104,20,18
25,114,11,10
25,115,60,70
25,116,7,8
26,16,16,11
26,17,3,0
26,48,6,6
26,49,3,0
26,52,28,25
26,54,3,4
26,62,0,3
26,76,14,13
26,77,21,20
