x,y,1,2,3,4,5
0,90,0,3,0,0,3
0,104,18,16,27,20,20
0,105,130,101,179,68,46
0,106,430,316,473,307,179
0,107,311,237,404,295,293
0,108,83,54,117,128,165
0,109,49,16,59,54,65
0,114,16,13,31,29,34
0,116,0,0,0,3,3
0,118,42,35,102,85,71
0,119,13,24,28,48,17
0,121,34,16,61,38,66
0,122,18,25,28,42,31
0,123,5,0,6,24,13
0,124,0,0,0,3,3
0,125,3,3,4,3,0
1,103,68,50,111,124,106
1,104,133,120,201,169,110
1,105,0,0,3,0,3
1,106,183,126,233,189,166
1,107,156,150,272,217,225
1,108,100,76,164,211,169
1,109,28,20,45,39,25
1,111,0,0,4,0,3
1,112,4,0,3,0,0
1,114,0,3,3,6,4
1,118,13,19,34,23,26
1,122,12,12,28,21,22
1,123,80,54,139,93,111
1,124,80,72,148,119,125
1,125,54,32,96,78,79
2,102,32,21,56,46,45
2,103,53,30,80,76,73
2,104,69,53,120,82,62
2,105,3,3,3,0,0
2,106,72,78,126,111,105
2,107,9,4,16,14,15
2,108,53,46,83,73,54
2,109,105,52,150,61,34
2,110,0,0,3,3,4
2,111,0,11,5,0,0
2,112,31,30,64,53,199
2,113,82,82,137,101,72
2,123,46,30,67,49,39
2,124,79,64,140,115,116
2,125,42,29,84,46,64
3,99,5,0,18,12,23
3,100,42,19,61,41,48
3,105,7,3,14,9,18
3,106,66,46,101,107,108
3,107,119,103,209,169,195
3,111,0,0,3,0,6
3,112,69,67,138,132,93
3,113,183,167,333,272,244
3,114,84,54,122,118,97
3,115,59,68,116,179,132
3,116,0,0,0,0,3
3,123,3,3,3,5,6
3,124,0,0,6,3,0
3,125,15,11,23,24,14
4,99,7,7,14,27,29
4,100,32,34,69,51,41
4,101,50,37,103,77,75
4,102,14,12,30,20,22
4,103,5,6,7,9,4
4,104,61,41,86,55,53
4,105,33,28,45,42,24
4,106,68,58,119,144,168
4,107,147,142,272,290,246
4,108,37,37,51,71,75
4,111,0,0,3,0,3
4,112,0,0,3,0,3
4,113,134,83,226,125,143
4,114,146,150,270,225,228
4,115,82,58,166,141,187
4,116,40,24,64,54,67
4,117,0,3,3,4,0
4,120,0,0,3,0,0
5,99,11,11,15,28,28
5,100,30,38,54,52,50
5,101,102,103,158,123,120
5,102,28,31,63,62,55
5,103,96,86,151,95,128
5,104,46,45,113,124,120
5,105,73,41,89,63,69
5,106,44,31,51,47,28
5,107,64,44,113,95,72
5,108,18,22,57,39,77
5,111,13,14,20,26,44
5,112,33,40,59,58,65
5,113,134,103,237,209,225
5,114,72,65,136,118,232
5,115,53,69,110,127,111
5,116,10,6,16,28,24
5,117,49,29,97,90,67
5,118,44,31,85,53,49
5,121,0,0,3,0,0
5,126,6,7,10,18,13
6,99,9,30,35,32,19
6,100,101,87,168,157,159
6,101,40,38,73,83,84
6,102,49,53,97,93,109
6,103,41,36,67,71,86
6,104,22,18,29,34,45
6,105,38,39,64,42,50
6,106,9,7,15,12,15
6,111,3,4,7,3,13
6,112,50,52,114,113,109
6,113,66,69,116,131,116
6,114,10,9,25,19,16
6,115,38,28,67,67,51
6,116,18,24,40,44,35
6,117,76,62,123,117,113
6,118,18,18,39,32,32
6,121,13,14,27,25,24
