x,y,1,2,3,4,5
0,3,65,38,111,67,93
0,4,0,0,3,0,0
0,19,3,0,3,0,0
0,22,3,0,6,9,5
0,25,0,0,3,7,10
0,26,15,12,23,22,16
0,35,3,0,3,0,3
0,36,12,3,20,15,8
0,37,37,23,57,32,54
0,38,18,4,14,11,6
0,39,0,0,3,0,0
0,49,4,0,3,0,0
0,50,45,17,55,16,21
0,51,14,8,13,6,13
0,61,42,24,48,46,31
0,62,37,33,44,39,35
0,63,29,13,39,3,6
0,64,0,3,4,5,4
0,67,21,18,29,33,25
0,68,18,14,27,13,32
0,72,0,7,0,3,0
0,75,70,35,96,51,58
0,76,10,6,21,25,22
0,88,3,0,0,0,3
0,89,18,0,19,14,9
0,90,54,26,85,36,52
0,91,6,3,18,18,13
0,95,0,0,3,0,0
0,99,0,0,15,16,28
0,116,0,0,0,3,0
0,119,31,12,52,47,24
0,126,0,3,3,3,6
0,127,3,0,3,0,0
1,2,3,6,10,7,7
1,3,96,70,157,133,120
1,4,36,12,52,29,28
1,8,0,3,0,6,3
1,9,28,14,63,17,26
1,10,23,19,53,50,51
1,11,3,3,0,0,0
1,23,0,0,0,3,0
1,34,3,3,0,3,0
1,35,4,0,3,3,0
1,36,41,10,53,42,23
1,37,75,51,98,77,112
1,38,35,18,48,40,44
1,50,31,31,47,31,28
1,51,60,42,94,91,78
1,52,0,0,3,0,0
1,59,0,6,3,9,6
1,60,0,0,0,0,3
1,61,0,0,3,0,0
1,63,0,0,0,0,3
1,67,38,17,51,37,18
1,68,45,39,60,54,55
1,74,3,0,3,3,3
1,75,21,3,22,12,16
1,76,6,0,7,0,4
1,77,3,0,3,0,3
1,94,0,0,0,3,0
1,99,0,0,0,0,3
1,100,0,0,0,3,11
1,101,21,6,30,28,51
1,119,0,0,6,0,0
1,123,3,0,0,3,3
2,0,17,16,32,26,11
2,2,0,0,4,0,0
2,3,36,19,56,40,6
2,4,10,3,21,0,3
2,8,0,0,6,3,0
2,9,51,42,110,55,43
2,10,27,18,37,37,29
2,20,3,0,7,0,0
2,36,0,3,8,10,7
2,37,23,23,42,25,37
2,50,3,0,3,0,3
2,51,12,9,31,14,23
2,52,4,3,4,3,0
2,53,25,6,40,39,24
2,57,0,0,3,0,0
2,59,73,74,125,72,69
2,60,55,50,82,74,30
2,62,0,0,0,3,0
2,77,5,8,10,19,8
2,78,26,9,24,27,29
2,82,19,9,17,10,11
2,83,6,3,6,0,0
2,100,0,0,3,0,0
2,101,3,0,3,3,6
2,119,0,0,0,0,3
2,123,6,6,13,10,7
3,0,57,37,76,53,62
3,9,3,3,7,6,6
3,10,6,0,7,3,8
3,15,3,3,14,10,10
3,16,25,11,26,18,22
3,47,3,3,6,6,6
3,52,0,0,9,0,3
3,53,13,10,17,16,11
3,56,4,3,7,5,3
3,59,9,10,25,0,8
3,60,51,51,83,92,44
3,61,51,53,68,93,115
3,77,7,7,10,8,13
3,78,27,9,41,13,28
3,82,0,0,0,3,0
3,101,4,0,0,0,5
3,104,3,3,3,0,0
3,106,0,4,3,3,3
3,107,0,0,0,3,3
3,108,0,0,3,3,3
3,109,0,5,3,10,3
3,112,0,0,0,3,3
3,116,0,0,3,0,3
3,119,3,0,6,0,0
3,120,9,6,15,21,10
3,122,3,0,9,12,5
4,0,22,20,34,28,31
4,1,63,30,92,51,23
4,5,3,0,4,0,0
4,15,6,3,14,7,3
4,16,61,44,102,79,58
4,17,13,7,13,14,14
4,18,63,50,105,88,76
4,19,10,11,22,13,14
4,47,9,10,26,19,29
4,49,11,7,12,14,9
4,50,15,10,22,8,6
4,52,0,0,0,0,3
4,56,3,3,8,6,0
4,57,3,0,3,0,0
4,60,50,40,67,72,60
4,61,112,113,199,172,310
4,63,0,10,0,0,0
4,108,6,3,4,10,10
4,109,12,26,27,45,19
4,112,0,0,6,3,0
4,115,31,18,45,37,39
4,116,3,3,6,6,3
4,122,6,0,10,9,7
5,0,70,64,104,73,58
5,1,6,10,13,5,23
5,16,6,5,18,13,3
5,17,0,3,4,4,5
5,18,19,14,18,24,12
5,19,3,5,9,10,3
5,23,0,3,6,6,8
5,24,0,22,22,16,22
5,28,3,3,3,0,9
5,36,9,6,14,15,14
5,37,0,0,6,4,14
5,38,0,0,3,0,0
5,41,3,0,3,0,0
5,56,24,17,36,21,15
5,57,6,7,7,9,29
5,58,25,38,49,52,44
5,59,49,44,72,56,103
5,60,112,108,184,118,146
5,61,40,41,84,77,81
5,62,7,12,13,12,4
5,86,0,4,6,7,15
5,92,0,0,7,3,3
5,94,3,0,3,0,0
5,95,16,3,22,12,9
5,98,0,0,3,6,3
5,99,26,36,53,54,60
5,100,3,0,3,0,0
5,112,0,6,6,4,14
5,114,0,3,0,3,3
5,115,58,49,118,78,85
5,116,9,4,15,4,4
5,125,3,0,3,0,3
6,0,64,49,98,46,49
6,2,0,0,3,0,0
6,12,0,0,0,3,0
6,22,0,3,0,3,0
6,36,6,3,14,8,6
6,37,4,3,8,3,6
6,39,3,0,3,0,0
6,40,13,7,14,11,3
6,41,40,21,52,47,19
6,42,3,0,3,0,0
6,45,3,3,3,3,3
6,46,19,7,13,17,22
6,48,3,0,0,3,0
6,53,0,3,0,3,0
6,58,0,0,0,3,0
6,59,3,3,0,10,4
6,60,66,69,119,115,84
6,61,63,43,87,63,105
6,62,28,39,56,63,52
6,67,0,0,0,3,0
6,81,3,0,3,4,3
6,82,3,6,3,13,6
6,86,0,3,3,12,15
6,90,6,3,20,6,10
6,92,9,5,17,13,19
6,98,0,0,3,0,0
6,99,6,0,7,9,13
6,100,0,0,0,6,3
6,102,7,3,16,3,6
6,103,9,0,11,6,16
6,105,0,0,0,0,3
6,106,6,0,10,12,15
6,107,13,0,16,3,6
6,112,3,0,3,3,3
6,115,39,26,49,51,36
6,116,4,0,5,6,5
6,120,0,7,3,6,3
6,122,17,3,18,16,10
6,123,0,0,4,0,3
6,125,3,0,0,9,0
6,126,20,0,18,3,0
7,0,0,0,0,0,3
7,2,3,0,3,0,0
7,9,5,0,5,0,0
7,12,0,0,0,0,3
7,14,0,0,3,0,0
7,37,14,3,18,12,11
7,38,3,0,3,0,12
7,40,0,0,3,0,3
7,41,15,14,16,25,16
7,43,0,3,0,0,0
7,46,17,11,32,22,29
7,48,3,0,0,3,0
7,52,0,6,0,0,0
7,62,65,38,90,70,29
7,64,0,0,0,3,0
7,65,0,0,0,0,3
7,66,44,45,70,68,65
7,67,13,8,15,7,3
7,81,24,6,37,18,27
7,82,13,14,21,20,3
7,90,7,0,17,3,13
7,98,3,0,0,0,3
7,102,17,6,24,15,31
7,103,7,3,11,10,18
7,105,13,3,16,17,16
7,106,35,26,63,57,57
7,107,42,9,43,24,41
7,108,0,0,6,3,3
7,115,10,0,14,6,3
7,119,11,0,12,6,4
7,120,4,0,10,0,0
7,122,18,9,19,17,12
7,123,11,4,14,12,11
7,124,14,6,23,29,34
7,126,3,3,12,7,8
7,127,4,0,13,10,13
8,9,3,3,4,3,0
8,12,0,4,5,3,0
8,24,26,8,28,19,9
8,25,33,17,44,34,36
8,31,3,3,7,3,3
8,33,12,7,14,13,4
8,34,12,9,16,11,12
8,38,0,0,3,3,3
8,46,0,0,0,3,0
8,53,10,19,26,27,15
8,62,24,10,27,21,26
8,66,0,6,6,9,7
8,67,9,4,12,10,6
8,73,3,0,6,6,6
8,82,5,0,5,6,3
8,85,8,3,13,8,13
8,86,3,6,3,3,3
8,94,3,0,9,3,11
8,95,3,6,14,19,17
8,96,0,0,3,0,0
8,98,0,0,6,0,10
8,99,3,0,0,3,0
8,119,3,0,0,5,6
8,122,0,0,3,7,0
8,124,5,13,14,12,6
8,126,16,3,15,9,12
9,9,3,0,0,0,0
9,10,0,0,0,0,3
9,12,23,9,58,33,42
9,14,0,0,3,0,0
9,17,3,0,3,0,0
9,19,14,0,0,0,3
9,20,9,3,16,26,26
9,21,0,0,0,0,3
9,22,27,13,38,23,38
9,23,0,0,0,4,3
9,30,21,0,37,21,19
9,31,30,27,38,13,39
9,33,23,9,24,19,18
9,34,38,47,72,74,67
9,52,10,0,8,4,7
9,53,43,42,79,70,88
9,57,0,0,0,3,0
9,58,4,3,3,3,3
9,68,15,3,20,13,9
9,69,8,3,10,6,3
9,72,0,0,0,0,3
9,73,23,15,35,28,26
9,85,10,0,9,16,23
9,86,16,9,24,37,20
9,94,4,7,6,10,6
9,121,18,19,29,36,29
9,122,0,0,0,6,0
9,123,3,0,3,3,7
10,10,81,81,146,85,19
10,11,59,45,76,53,47
10,12,133,377,467,234,210
10,13,7,0,10,10,16
10,14,5,5,3,7,12
10,15,25,21,72,54,69
10,16,0,0,6,0,0
10,17,0,0,3,0,0
10,19,4,0,4,0,0
10,22,18,3,24,11,32
10,23,46,33,71,61,44
10,29,0,3,0,0,0
10,35,3,3,7,0,0
10,46,6,8,10,5,8
10,53,26,11,46,20,19
10,57,0,0,0,3,0
10,68,3,0,3,0,0
10,69,27,14,36,27,17
10,73,0,0,0,3,0
10,81,6,7,16,16,10
10,93,0,0,3,0,0
10,95,4,0,3,0,0
10,96,6,0,6,0,0
10,99,15,14,37,15,34
10,111,9,3,11,13,7
10,112,4,4,12,13,13
10,123,18,6,20,16,17
10,124,10,3,12,3,15
10,126,3,0,3,3,0
10,127,17,18,27,42,21
11,9,3,0,6,0,0
11,10,3,6,11,10,3
11,11,113,110,211,87,97
11,12,143,148,255,198,151
11,13,174,197,280,167,141
11,14,108,90,196,154,170
11,15,77,41,113,111,76
11,16,0,0,6,3,3
11,23,3,0,3,7,0
11,29,8,3,9,0,10
11,30,0,0,3,0,0
11,35,0,0,0,3,0
11,37,17,15,31,25,34
11,38,13,11,28,10,11
11,42,0,3,0,3,0
11,46,24,13,23,13,15
11,47,26,26,43,22,43
11,51,3,0,0,3,0
11,53,0,3,0,0,0
11,54,8,3,6,0,0
11,55,59,45,109,47,24
11,56,45,45,69,37,61
11,57,3,6,3,4,6
11,64,12,3,24,21,11
11,65,0,0,3,3,3
11,69,3,0,0,0,0
11,74,16,13,18,23,16
11,75,6,0,6,6,0
11,80,0,6,6,0,0
11,81,7,3,4,13,0
11,95,3,0,3,3,0
11,96,22,6,42,21,34
11,99,3,3,6,10,7
11,103,0,4,0,3,0
11,104,44,26,54,63,47
11,112,4,0,9,3,0
11,119,3,0,10,3,7
11,120,28,9,34,39,26
11,122,10,9,11,16,9
11,123,8,0,10,9,9
11,124,3,0,3,3,0
11,125,0,3,0,4,0
11,126,3,0,3,0,0
12,3,0,0,3,6,8
12,4,0,0,0,3,0
12,11,9,0,12,3,0
12,12,53,41,75,67,166
12,13,83,94,142,109,149
12,14,243,250,404,366,335
12,15,26,17,42,76,163
12,16,12,41,10,13,9
12,28,6,6,8,7,10
12,29,58,55,98,64,55
12,30,15,6,17,9,9
12,35,3,0,6,0,3
12,37,3,7,10,0,8
12,38,26,15,34,21,30
12,54,0,0,0,3,0
12,55,69,54,123,72,97
12,56,50,26,65,44,100
12,64,0,0,3,0,3
12,65,3,3,12,9,9
12,69,19,13,34,24,24
12,70,14,3,20,5,21
12,74,7,3,6,9,4
12,76,12,0,13,0,0
12,77,35,23,59,33,34
12,88,6,3,7,3,0
12,95,3,3,3,3,0
12,96,31,21,58,54,51
12,118,3,0,3,3,0
12,122,0,0,3,4,0
12,123,0,0,3,0,4
12,124,9,6,20,28,24
12,126,0,3,0,3,0
12,127,0,0,0,3,0
13,5,15,6,21,17,16
13,6,56,26,72,32,17
13,7,12,23,30,39,25
13,11,7,5,6,0,3
13,12,29,31,52,56,62
13,13,223,156,310,201,226
13,14,123,90,182,171,189
13,15,10,6,16,11,26
13,16,5,3,15,3,6
13,17,3,7,13,8,6
13,18,27,34,78,3,0
13,43,0,0,0,0,3
13,45,0,0,3,0,0
13,46,0,0,0,3,3
13,47,4,3,0,0,3
13,54,3,0,0,0,0
13,55,3,6,6,12,10
13,56,6,3,10,14,13
13,57,0,0,0,0,3
13,63,60,48,103,91,59
13,64,17,15,33,15,13
13,65,0,0,0,3,0
13,70,0,3,3,3,0
13,74,0,3,3,3,0
13,75,14,5,12,6,16
13,76,3,0,3,0,0
13,86,0,3,8,14,3
13,87,0,3,3,0,0
13,88,9,0,9,6,12
13,95,3,6,4,3,3
13,96,3,0,7,3,0
13,103,0,0,0,0,3
13,111,0,0,0,0,6
13,114,0,0,0,3,0
13,120,0,0,4,0,0
13,125,0,0,0,0,3
13,126,0,0,3,0,3
13,127,4,6,3,6,0
14,4,3,0,3,3,6
14,5,0,4,4,3,3
14,6,72,41,100,84,59
14,7,63,81,118,120,84
14,10,0,0,0,9,3
14,11,3,3,0,3,0
14,12,0,0,0,3,0
14,13,6,0,9,3,6
14,14,0,4,21,19,29
14,15,55,39,88,92,66
14,16,111,69,132,127,64
14,17,29,23,52,57,56
14,24,6,4,5,9,0
14,25,15,8,19,21,12
14,43,10,3,11,15,10
14,44,22,21,30,19,22
14,45,33,24,47,27,38
14,46,3,0,3,0,0
14,47,13,0,11,6,14
14,48,0,0,0,3,3
14,53,0,0,0,3,0
14,55,3,0,3,0,0
14,63,59,44,78,70,48
14,64,21,12,30,15,13
14,75,0,0,0,3,3
14,85,5,3,10,3,15
14,86,12,3,11,16,3
14,91,3,0,6,3,3
14,97,0,0,3,0,0
14,98,0,0,3,0,0
14,105,0,0,0,3,0
14,106,18,16,32,27,24
14,111,11,11,32,19,18
14,112,29,3,26,25,16
14,114,0,0,3,3,0
14,115,18,6,17,12,14
14,116,0,3,3,9,3
14,120,11,6,32,24,20
14,121,16,13,30,32,37
14,122,3,0,3,0,0
14,124,14,6,18,11,11
14,125,3,0,7,3,0
14,126,3,3,6,3,3
14,127,19,10,28,25,19
15,6,27,26,47,37,41
15,7,27,13,29,21,12
15,8,6,3,11,4,3
15,12,0,3,4,0,4
15,13,0,0,3,0,3
15,14,4,0,3,0,0
15,15,0,0,0,3,3
15,16,0,0,0,3,0
15,17,0,0,0,3,0
15,24,10,0,10,12,3
15,25,17,14,36,25,30
15,27,42,29,65,40,35
15,28,36,12,40,39,27
15,43,7,11,19,14,12
15,44,96,84,127,92,93
15,45,49,48,83,62,43
15,46,7,0,8,6,0
15,85,0,3,0,3,3
15,90,3,6,10,5,0
15,91,32,22,56,44,40
15,95,0,0,0,0,3
15,106,58,55,97,62,63
15,107,5,4,4,8,6
15,115,32,21,45,31,36
15,116,25,10,36,28,36
15,120,3,0,4,0,0
15,121,26,23,48,43,42
15,123,16,3,16,3,13
15,124,7,0,11,7,11
15,125,17,6,26,14,15
16,8,3,0,0,0,0
16,19,3,9,5,10,3
16,20,3,5,15,9,3
16,27,19,9,20,15,4
16,28,33,18,45,23,8
16,37,3,3,3,3,0
16,42,0,0,3,0,0
16,43,0,4,0,0,0
16,44,41,3,40,22,9
16,45,10,13,29,28,23
16,49,3,6,4,3,6
16,50,15,7,8,3,4
16,55,0,0,0,0,3
16,57,0,0,3,0,3
16,91,3,4,0,12,5
16,94,5,0,4,0,3
16,95,6,0,13,6,13
16,100,9,3,17,7,17
16,106,9,3,21,14,11
16,115,13,9,22,13,19
16,116,56,30,61,84,36
16,118,16,6,41,12,23
17,10,27,27,34,55,22
17,11,4,0,0,0,0
17,15,33,9,38,26,14
17,19,42,31,66,26,34
17,20,20,22,52,29,34
17,34,3,0,0,0,0
17,35,23,17,41,38,26
17,40,43,18,75,43,53
17,41,16,11,15,16,17
17,46,0,0,3,3,0
17,49,34,13,25,13,36
17,50,12,18,24,26,19
17,55,3,0,8,11,0
17,56,27,37,65,27,38
17,57,27,33,54,43,26
17,58,0,0,3,6,6
17,65,3,0,3,0,0
17,69,30,5,34,14,16
17,78,0,0,0,0,3
17,79,40,27,53,31,22
17,80,0,0,0,0,6
17,85,0,0,3,0,3
17,86,3,0,3,0,4
17,87,3,7,7,12,10
17,94,21,4,29,16,13
17,95,25,3,16,9,0
17,96,6,4,9,7,13
17,97,0,3,3,8,3
17,100,19,14,31,16,30
17,101,3,0,3,0,0
17,118,3,0,3,5,3
18,8,10,3,16,6,6
18,9,54,55,78,73,39
18,10,160,127,227,154,81
18,11,6,3,10,3,3
18,12,0,0,3,3,3
18,13,153,89,167,89,25
18,15,77,51,92,83,40
18,16,21,20,23,33,6
18,19,10,0,12,7,0
18,20,3,3,3,3,0
18,24,13,3,27,10,0
18,31,3,0,3,0,3
18,32,9,3,10,6,3
18,33,0,0,0,0,5
18,35,13,8,16,12,15
18,40,9,20,30,34,27
18,41,0,0,6,15,11
18,47,3,0,0,0,3
18,56,3,4,4,0,0
18,65,3,0,0,0,0
18,71,13,19,25,18,23
18,72,0,0,0,3,0
18,79,68,46,99,75,77
18,80,56,46,72,94,107
18,81,45,18,59,15,6
18,82,3,3,10,7,9
18,83,0,3,3,6,3
18,86,19,10,22,13,12
18,87,47,35,91,51,78
18,96,3,6,12,6,9
18,97,33,41,62,54,41
18,98,6,6,7,4,5
19,0,0,0,3,6,0
19,1,3,0,0,3,0
19,4,0,3,6,4,3
19,9,10,0,12,10,7
19,10,127,108,178,127,124
19,11,106,73,169,118,92
19,12,3,3,8,4,0
19,13,91,67,138,136,99
19,14,26,14,36,24,10
19,15,20,21,27,19,25
19,16,34,8,52,33,25
19,23,3,0,0,3,0
19,29,3,0,0,0,0
19,30,0,0,0,3,0
19,31,0,3,0,0,0
19,32,20,23,42,9,31
19,33,3,3,3,3,0
19,38,0,3,0,0,3
19,44,0,0,0,0,3
19,45,0,0,0,3,0
19,71,3,10,12,6,9
19,78,0,3,0,6,0
19,79,24,30,43,34,33
19,80,28,12,37,15,23
19,81,0,6,6,6,3
19,82,12,12,29,28,28
19,87,3,0,4,9,7
19,88,3,0,3,0,0
19,89,0,3,0,0,0
19,97,3,0,4,0,0
19,98,12,14,22,25,14
19,101,30,16,34,23,17
19,110,7,3,10,17,13
19,113,13,11,24,14,11
19,114,64,36,89,51,54
19,115,0,0,3,0,0
19,124,4,3,13,9,13
19,126,3,3,5,0,6
19,127,14,6,27,40,19
20,4,41,34,57,57,40
20,5,40,40,70,49,45
20,6,38,25,57,40,19
20,10,8,3,10,7,9
20,13,20,25,30,40,50
20,15,6,5,9,12,20
20,16,71,64,102,75,60
20,23,9,6,25,10,9
20,29,13,9,14,7,21
20,30,20,11,41,39,34
20,31,0,0,0,0,3
20,39,9,6,9,3,10
20,40,0,0,0,3,3
20,44,3,0,3,0,3
20,54,22,12,25,13,9
20,62,0,3,0,3,0
20,65,33,13,25,27,19
20,66,0,0,0,3,7
20,68,0,0,0,5,3
20,69,0,3,3,10,3
20,70,3,6,17,7,10
20,72,4,4,3,3,11
20,77,12,0,14,10,10
20,78,22,13,34,29,23
20,100,32,40,48,52,59
20,101,94,77,141,89,90
20,102,12,12,13,16,4
20,105,7,9,17,13,16
20,106,6,3,9,8,3
20,111,3,0,8,0,0
20,114,18,15,30,16,23
20,117,7,9,22,18,20
20,118,0,0,0,6,3
20,125,0,0,0,3,3
21,4,11,9,12,10,6
21,5,20,18,40,25,15
21,6,10,11,11,9,9
21,8,3,3,4,3,5
21,11,3,0,3,0,0
21,16,18,9,30,17,23
21,30,0,0,3,4,0
21,31,0,3,0,3,0
21,34,0,0,3,0,0
21,39,0,0,3,0,3
21,47,0,3,0,0,3
21,48,0,6,9,0,6
21,54,20,11,43,21,33
21,55,5,3,17,6,12
21,63,0,3,0,10,6
21,64,13,3,11,13,6
21,65,3,0,3,4,3
21,69,0,0,3,4,6
21,70,9,6,17,18,22
21,72,0,0,0,3,6
21,73,3,4,3,3,0
21,74,6,16,8,31,25
21,77,14,4,17,8,3
21,78,10,6,7,6,3
21,93,3,9,21,13,6
21,94,0,3,3,9,7
21,100,54,31,89,44,64
21,101,101,83,149,88,120
21,105,26,22,27,31,21
21,106,6,11,15,18,18
21,111,12,3,17,16,15
21,113,7,0,6,0,3
21,114,0,0,3,3,5
22,45,32,15,33,16,15
22,47,0,0,0,3,0
22,48,21,3,24,3,15
22,49,0,0,0,3,0
22,54,6,9,13,0,12
22,63,23,12,27,38,24
22,64,7,3,12,19,17
22,67,3,0,0,0,0
22,68,3,0,3,0,0
22,74,9,10,18,15,12
22,80,11,3,19,12,10
22,81,0,0,10,6,3
22,88,0,0,3,3,0
22,93,3,0,7,7,6
22,94,33,12,51,39,40
22,100,28,28,48,63,44
22,101,44,30,74,56,75
22,105,23,7,28,26,27
22,111,16,5,36,38,43
22,112,9,3,7,0,5
