x,y,1,2,3,4,5
0,1,0,3,0,7,0
0,2,40,17,67,54,62
0,3,8,0,7,9,3
0,6,28,11,40,28,19
0,7,33,32,69,73,95
0,8,4,6,9,9,11
0,11,30,18,40,49,38
0,12,0,0,0,3,3
0,13,0,0,0,0,3
0,14,0,4,6,4,0
0,16,23,7,20,19,16
0,17,19,18,26,26,23
0,18,87,59,138,95,82
0,19,29,20,52,20,24
0,21,58,9,65,17,14
0,22,3,0,7,9,3
0,30,3,3,9,3,19
0,31,14,6,23,16,21
0,34,74,36,113,62,44
0,37,47,27,65,63,14
0,39,0,3,0,0,0
0,53,5,0,3,3,0
0,63,6,3,14,7,4
0,64,3,3,3,0,0
0,66,183,51,230,79,60
0,67,229,79,243,103,61
0,68,3,0,3,3,0
0,74,54,26,80,31,24
0,75,135,83,248,207,152
0,76,43,22,76,73,105
0,79,42,25,60,47,40
0,80,130,59,222,130,90
0,81,64,48,99,80,91
0,82,17,0,20,15,6
0,90,57,42,80,50,41
0,91,61,46,118,76,71
0,92,143,88,195,118,135
0,93,4,0,0,4,3
0,103,36,38,67,48,35
0,104,88,67,199,178,191
0,105,22,10,28,28,39
0,109,46,40,93,92,91
0,110,125,95,226,209,163
0,113,3,5,10,8,0
0,116,0,0,0,3,0
1,0,0,0,3,3,3
1,1,6,0,9,0,0
1,2,38,51,93,91,68
1,3,37,21,69,43,44
1,5,6,6,6,3,3
1,7,3,3,4,3,3
1,11,58,20,66,73,50
1,17,3,0,3,0,0
1,18,29,10,34,23,24
1,19,82,51,118,120,85
1,20,3,0,3,3,0
1,21,32,19,51,37,31
1,22,15,9,25,17,12
1,23,0,0,3,0,0
1,25,0,0,0,5,17
1,28,20,31,42,38,28
1,29,10,11,23,19,15
1,33,27,30,77,51,138
1,34,52,37,82,48,62
1,35,44,47,64,51,53
1,36,306,188,384,278,153
1,37,117,115,230,256,201
1,38,22,37,38,56,26
1,51,4,6,7,9,5
1,52,50,49,70,73,42
1,53,0,0,6,0,0
1,56,40,23,66,38,16
1,57,55,20,64,31,26
1,62,9,13,25,16,9
1,63,88,69,170,120,111
1,64,27,25,55,49,33
1,65,46,40,82,94,119
1,66,64,43,136,119,218
1,67,162,105,304,206,286
1,68,55,29,87,81,101
1,69,0,0,0,0,3
1,71,18,30,40,43,36
1,72,38,30,79,43,48
1,73,0,0,0,0,3
1,75,3,4,6,10,3
1,78,46,24,81,63,62
1,79,196,133,278,239,219
1,80,84,68,157,139,161
1,81,3,0,6,0,0
1,82,0,3,3,0,0
1,89,65,43,108,65,69
1,90,37,19,46,31,38
1,91,108,101,188,167,160
1,92,139,136,244,234,234
1,93,0,4,5,3,9
1,96,3,0,4,0,6
1,98,40,12,45,43,77
1,99,7,5,8,5,8
1,102,0,0,0,0,4
1,103,167,119,305,224,213
1,104,187,154,353,240,187
1,105,134,96,214,181,105
1,109,9,8,17,22,17
1,110,15,11,12,43,3
1,114,8,5,3,9,0
1,115,68,57,107,93,63
1,126,0,3,6,3,0
2,1,0,3,6,0,6
2,3,0,0,0,4,0
2,21,4,3,6,11,4
2,24,0,3,0,3,7
2,28,13,3,10,5,4
2,29,30,37,49,54,37
2,32,67,21,104,61,39
2,33,116,60,203,125,104
2,34,53,58,100,95,81
2,35,218,226,378,286,359
2,36,292,233,431,357,388
2,37,126,102,203,138,176
2,52,17,26,39,25,31
2,53,14,10,30,19,18
2,55,0,3,6,3,0
2,56,42,22,71,60,72
2,57,156,56,207,112,66
2,58,23,6,33,10,9
2,62,6,0,9,0,4
2,63,35,23,59,44,25
