x,y,1,2,3,4,5
85,10,9,11,13,12,17
85,11,20,23,33,29,19
86,9,20,11,25,23,0
86,10,3,3,8,9,4
86,11,20,19,33,35,21
86,12,0,0,3,6,0
86,14,0,11,11,9,9
86,15,40,28,45,46,26
87,4,66,49,97,68,103
87,5,30,15,39,28,26
87,6,0,4,3,0,3
87,11,6,0,7,3,0
87,15,50,49,84,63,46
87,16,28,15,45,42,83
88,3,12,3,17,11,8
88,4,101,98,187,135,78
88,5,7,8,17,17,25
88,11,46,32,89,77,72
88,12,9,6,20,17,9
88,15,14,36,40,30,28
88,16,26,22,47,38,15
88,29,3,3,3,3,0
89,3,4,5,4,0,0
89,4,0,0,3,0,3
89,7,58,48,109,63,61
89,8,19,13,35,24,11
89,11,15,20,26,40,13
89,12,6,0,3,6,0
89,16,6,9,11,9,11
89,17,29,25,44,34,35
89,27,0,0,3,0,0
89,32,0,0,4,0,0
90,3,15,6,13,12,0
90,4,3,0,10,4,0
90,7,0,6,0,6,5
90,17,74,51,113,112,108
90,18,23,9,33,16,9
90,19,14,5,15,8,17
90,20,3,0,4,0,9
90,21,13,34,41,40,60
90,22,0,0,0,3,3
90,27,3,0,4,13,26
90,28,10,6,10,11,13
90,29,9,3,16,13,27
90,30,0,0,0,3,0
90,31,0,3,0,0,3
90,32,0,3,4,0,3
90,33,3,0,0,3,0
90,34,0,0,0,0,3
90,35,0,0,3,0,0
90,39,3,0,3,3,0
91,1,21,12,36,19,20
91,2,3,4,11,13,3
91,3,110,104,179,149,126
91,4,61,41,73,56,47
91,7,0,3,0,3,3
91,8,3,0,3,0,0
91,10,20,3,29,15,6
91,11,48,35,93,86,50
91,13,0,0,3,3,0
91,17,5,4,13,19,12
91,19,6,7,16,7,19
91,20,47,87,123,153,163
91,21,36,40,95,80,67
91,22,19,20,36,30,16
91,24,3,0,4,0,3
91,27,0,0,0,3,0
91,28,90,71,138,80,95
91,29,130,111,166,153,106
91,37,0,0,0,9,0
91,38,32,26,36,43,18
91,39,0,0,0,3,3
91,40,0,5,3,7,3
92,1,59,38,76,67,56
92,2,116,102,207,160,159
92,3,55,51,96,82,82
92,4,74,38,102,61,44
92,7,49,34,78,69,59
92,8,26,17,49,38,33
92,10,3,0,3,0,0
92,11,7,11,18,27,14
92,17,0,3,3,6,3
92,20,0,3,3,3,15
92,21,3,3,3,3,3
92,25,0,0,0,3,0
92,28,0,0,3,3,3
92,30,3,0,0,0,0
92,31,3,6,3,3,9
92,32,3,3,3,0,0
92,37,63,42,83,53,55
92,38,167,133,253,173,159
92,39,163,121,256,149,161
92,40,126,90,200,128,172
92,41,8,3,12,8,7
93,1,22,11,32,32,36
93,2,22,12,23,14,11
93,3,3,3,6,3,0
93,5,0,3,3,3,0
93,7,8,0,8,0,0
93,21,3,0,3,0,3
93,23,3,0,0,0,3
93,25,0,0,3,0,0
93,26,76,61,136,89,80
93,27,59,23,59,22,15
93,32,0,0,0,3,0
93,37,144,96,190,155,114
93,38,77,68,132,146,122
93,39,343,197,473,227,203
93,40,125,74,177,129,84
93,41,125,109,217,207,125
93,42,7,3,6,4,0
94,5,6,3,10,7,6
94,18,3,0,3,0,0
94,21,0,0,0,0,3
94,22,3,3,7,0,3
94,23,3,0,3,0,3
94,24,0,3,3,0,3
94,25,90,74,160,118,105
94,26,82,73,124,110,104
94,27,29,15,29,24,16
94,38,0,3,4,16,18
94,39,106,37,116,52,47
94,40,59,29,78,27,10
94,41,94,50,136,50,11
94,44,35,22,43,21,35
94,45,17,19,27,28,11
95,3,0,0,3,0,0
95,6,0,0,0,3,0
95,9,3,0,3,0,3
95,10,0,0,0,0,3
95,12,6,3,6,0,3
95,13,0,0,3,3,0
95,15,3,3,3,0,3
95,17,3,0,0,3,6
95,18,60,31,91,58,53
95,19,0,0,3,3,12
95,20,6,0,3,0,6
95,21,0,3,3,4,6
95,24,20,7,35,26,24
95,25,105,64,165,85,75
95,26,13,9,21,18,10
95,37,6,3,17,10,6
95,44,25,16,25,26,23
95,45,131,69,190,104,40
95,87,0,0,3,3,9
95,88,13,9,35,24,25
95,89,0,3,9,3,0
95,90,0,0,0,4,0
96,0,3,0,7,3,0
96,1,22,3,36,16,11
96,2,43,37,81,46,44
96,3,10,4,14,7,5
96,4,16,6,33,12,48
96,5,91,46,131,58,37
96,9,3,6,8,3,0
96,11,3,0,3,0,6
96,12,0,0,3,0,0
96,14,0,5,0,3,0
96,18,20,27,41,27,21
96,19,23,18,26,30,28
96,23,0,0,3,0,0
96,24,3,3,0,10,11
96,26,0,0,3,3,3
96,27,50,33,64,42,30
96,28,0,0,4,0,4
96,32,62,30,76,21,16
96,33,93,67,99,78,57
96,34,6,5,12,3,0
96,50,0,0,11,0,0
96,51,55,28,66,31,32
96,52,3,0,6,0,0
96,86,39,34,51,48,52
96,87,216,115,268,228,179
96,88,105,64,113,83,56
96,89,18,17,41,26,6
97,1,6,3,14,8,0
97,2,33,24,61,68,78
97,5,83,45,97,62,36
97,6,27,19,36,31,25
97,9,56,50,112,77,56
97,10,0,0,0,3,0
97,11,3,3,7,7,6
97,14,28,25,44,33,17
97,15,7,7,8,3,7
97,16,10,6,10,13,18
97,22,17,3,12,7,7
97,26,0,0,0,3,3
97,27,79,45,77,97,43
97,28,0,3,3,0,0
97,31,3,0,7,5,8
97,32,104,68,163,93,92
97,33,102,78,157,153,152
97,34,17,6,22,26,9
97,35,3,3,3,0,0
97,36,3,3,6,0,0
97,38,0,0,0,3,0
97,40,3,0,7,3,3
97,44,3,0,3,0,0
97,50,6,3,7,12,0
97,51,90,74,159,118,83
97,52,78,53,107,92,89
97,84,0,0,0,3,0
97,85,6,3,9,6,10
97,86,285,174,373,324,388
97,87,151,78,221,154,202
97,88,110,70,151,113,108
97,89,341,244,439,289,132
97,90,0,0,3,6,3
98,15,33,27,46,37,36
98,16,46,28,66,48,34
98,21,21,18,41,16,20
98,22,102,39,146,87,72
98,27,0,3,0,3,0
98,31,11,3,11,6,3
98,32,85,49,108,91,86
98,34,16,3,18,5,14
98,35,13,6,11,10,3
98,37,16,10,29,11,3
98,38,9,3,10,15,9
98,40,4,0,3,0,3
98,42,0,0,0,0,3
98,44,0,0,3,0,3
98,50,3,0,3,0,3
98,51,3,0,4,5,0
98,52,12,12,24,33,11
98,85,7,6,10,6,36
98,86,138,86,184,137,155
98,87,200,73,245,147,109
98,88,125,80,167,131,191
98,89,26,25,43,38,24
98,98,0,0,3,0,3
98,105,0,0,0,0,3
99,15,23,11,34,24,29
99,16,14,3,16,14,16
99,21,6,0,10,5,3
99,22,73,28,82,75,60
99,24,0,0,3,3,0
99,25,0,3,0,3,0
99,32,0,0,3,7,16
99,37,44,40,58,34,27
99,38,46,67,93,48,49
99,43,0,3,0,3,0
99,46,0,0,3,0,0
99,59,3,0,3,0,0
99,60,0,0,0,3,3
99,61,0,0,0,7,0
99,87,38,15,43,23,12
99,91,0,0,4,0,0
99,97,0,0,3,5,0
99,98,0,3,3,3,0
99,101,0,3,6,9,7
99,102,16,3,38,16,26
100,3,48,27,61,35,20
100,8,0,3,3,0,0
100,12,5,6,9,11,3
100,13,23,15,10,0,3
100,17,3,0,3,4,0
100,32,0,6,3,0,3
100,37,200,148,290,149,168
100,38,145,101,221,163,117
100,45,0,3,3,6,0
100,46,4,3,7,0,3
100,66,0,0,0,3,0
100,84,30,37,48,47,15
100,85,0,0,3,3,3
100,87,0,0,3,3,0
100,92,3,3,3,3,0
100,93,0,0,3,0,0
100,94,0,0,0,0,3
100,95,0,0,0,0,3
100,101,19,14,36,30,27
100,102,103,97,167,142,104
100,106,13,6,19,8,9
101,2,7,6,8,12,3
101,3,101,53,133,119,90
101,4,3,3,6,5,3
101,7,4,10,9,8,6
101,11,27,19,35,19,20
101,12,73,40,121,89,75
101,17,3,0,3,3,0
101,18,0,0,3,0,0
101,20,0,0,0,0,3
101,25,15,8,20,21,9
101,33,73,52,95,60,74
101,34,83,56,114,102,114
101,35,169,128,288,224,301
101,36,77,38,102,66,82
101,37,190,153,298,206,221
101,38,182,218,234,231,201
101,41,159,118,198,144,54
101,42,96,66,146,91,76
101,45,3,0,0,0,0
101,47,5,3,7,7,3
101,48,12,5,16,11,3
101,56,0,0,0,3,0
101,57,0,0,3,0,0
101,65,0,0,0,3,0
101,83,0,3,7,11,11
101,84,55,50,91,127,74
101,92,7,6,6,7,0
101,93,15,8,28,23,16
101,98,10,0,13,3,6
101,99,11,0,12,6,14
101,101,7,0,7,3,3
101,102,9,6,10,12,15
101,105,0,4,3,3,3
101,106,105,50,152,98,108
101,107,76,46,108,58,56
101,112,0,0,3,0,0
102,0,3,6,6,6,3
102,7,14,17,33,16,9
102,11,3,0,5,3,0
102,16,14,14,39,28,23
102,17,34,15,34,26,19
102,25,107,38,135,95,62
102,28,3,12,7,11,6
102,32,3,0,4,0,0
102,33,25,6,29,6,3
102,34,49,3,42,9,8
102,35,154,90,166,191,187
102,36,144,151,268,171,372
102,37,119,137,205,154,158
102,38,214,159,282,146,175
102,39,27,12,24,24,63
102,41,9,4,14,9,10
102,42,47,30,62,32,35
102,45,0,0,0,3,3
102,46,0,0,9,0,0
102,47,28,3,29,22,7
102,48,28,35,44,28,16
102,49,3,0,3,0,3
102,57,4,0,4,0,0
102,61,101,81,170,106,74
102,62,62,41,86,69,37
102,64,8,8,19,11,3
102,65,205,148,315,163,145
102,66,17,20,36,23,15
102,82,4,4,7,3,0
102,92,0,0,0,0,3
102,94,0,0,3,0,0
102,98,6,6,3,7,9
102,99,20,17,35,18,24
102,100,0,0,0,0,3
102,103,3,0,0,0,0
102,105,8,6,7,5,6
102,106,22,16,35,29,20
102,107,9,4,8,11,3
102,109,0,0,6,0,3
102,110,76,35,107,75,54
102,111,52,38,89,61,45
102,112,0,0,0,0,3
103,0,122,103,220,120,87
103,1,9,10,12,7,3
103,3,3,0,3,0,3
103,7,3,3,3,0,0
