x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,0,3,0,0,0,0,0,0
0,9,0,3,33,3,0,9,3,0,0,0
0,10,0,0,37,11,3,0,0,3,0,0
0,11,13,8,70,32,4,18,27,0,0,0
0,12,0,0,0,0,0,0,5,0,0,0
0,30,0,0,13,0,0,0,0,0,0,0
0,51,0,0,4,3,0,0,0,0,0,0
0,52,4,0,19,4,0,0,3,0,0,3
0,53,0,0,7,3,0,0,0,0,0,0
0,54,0,0,7,0,0,0,0,0,0,0
0,55,0,0,5,3,0,3,0,0,3,0
0,59,0,0,0,0,0,3,0,0,0,0
0,94,0,0,17,13,0,3,0,0,0,0
0,95,0,0,8,6,0,0,0,0,0,0
0,97,0,0,0,0,0,0,3,3,12,3
0,98,0,0,4,3,0,0,0,0,0,0
0,110,0,3,3,3,0,0,0,0,0,0
0,111,0,3,32,19,3,0,0,0,0,0
0,112,16,10,28,8,0,0,3,3,3,0
0,113,20,5,17,0,3,0,0,0,0,0
0,114,6,17,26,10,3,0,3,3,0,0
0,115,3,6,22,11,3,3,0,0,0,0
0,116,0,0,0,0,3,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,7,0,13,19,0,4,0,4,9,0,3
1,8,24,13,0,0,0,0,0,4,0,0
1,9,5,8,17,0,0,0,0,0,0,0
1,10,36,0,90,7,0,0,0,0,0,0
1,11,30,23,56,21,10,7,3,0,5,0
1,14,0,0,0,3,0,0,0,0,4,0
1,27,0,0,19,0,0,0,0,0,0,0
1,30,0,0,12,0,0,0,0,0,0,0
1,31,0,0,5,0,0,0,0,0,0,0
1,33,0,0,18,6,0,0,3,3,0,0
1,34,0,0,3,0,0,26,9,6,0,0
1,42,3,3,4,0,0,0,0,0,0,0
1,50,3,0,7,14,0,0,3,0,0,0
1,51,6,3,25,9,0,11,0,0,0,0
1,52,12,3,18,9,0,3,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,111,9,12,34,3,0,0,5,0,0,0
1,112,15,6,29,6,0,6,3,0,3,0
1,113,13,3,33,7,4,6,0,0,0,0
1,114,0,3,39,10,3,0,0,0,0,0
1,115,0,0,7,14,3,3,0,0,0,0
1,116,0,0,3,3,0,0,3,0,0,0
2,3,0,0,0,3,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,7,13,5,46,16,0,0,0,0,0,0
2,8,29,9,37,0,0,0,0,0,0,0
2,9,33,29,98,52,3,0,8,0,0,0
2,10,24,22,92,26,9,0,0,0,9,0
2,11,12,0,146,27,0,24,0,0,0,0
2,12,5,10,34,3,0,0,0,5,0,0
2,14,0,7,30,0,0,0,0,0,0,0
2,17,0,4,24,6,0,0,6,0,0,0
2,18,0,0,8,8,0,7,3,0,0,0
2,27,0,0,6,0,0,0,14,0,0,0
2,31,0,4,13,3,0,3,0,0,0,0
2,32,0,0,42,4,0,0,0,0,0,0
2,33,6,6,28,3,0,3,0,0,0,0
2,34,3,0,21,11,0,6,0,5,0,3
2,35,0,0,9,10,0,7,0,0,0,0
2,42,3,0,3,0,0,0,0,3,0,0
2,43,0,0,7,4,0,0,0,0,0,0
2,50,0,0,0,0,0,3,0,0,0,0
2,51,0,0,17,0,0,0,0,0,0,0
2,52,0,0,6,0,0,3,0,0,0,0
2,72,0,0,0,0,0,5,0,0,0,0
2,90,0,0,0,0,3,7,0,0,0,0
2,91,0,0,6,3,0,14,15,3,0,0
2,92,0,0,13,0,0,0,0,0,0,0
2,114,0,3,8,12,6,18,0,0,0,0
2,122,0,0,3,0,0,0,0,0,0,0
3,7,101,40,68,3,0,0,0,3,0,0
3,8,3,0,3,0,0,0,0,0,0,0
3,9,21,26,44,0,0,0,27,5,0,0
3,10,58,37,34,0,0,0,0,0,0,0
3,11,25,18,107,0,0,7,15,0,0,0
3,12,4,9,37,0,0,3,3,0,0,0
3,13,5,11,32,4,0,3,0,0,0,0
3,14,13,3,23,0,0,0,0,0,0,0
3,24,0,0,4,9,0,12,0,0,0,0
3,25,0,0,7,19,0,3,3,0,0,0
3,32,0,0,10,0,0,3,0,0,0,0
3,33,6,4,48,3,0,0,0,0,0,0
3,34,0,3,26,3,0,0,0,0,0,0
3,35,3,0,20,0,0,6,0,0,0,0
3,36,0,0,6,0,0,0,0,0,0,0
3,37,0,0,8,0,0,0,0,0,3,0
3,43,0,0,12,3,0,0,3,0,0,0
3,88,0,0,5,0,0,0,0,0,3,0
3,89,0,0,12,0,0,0,0,0,0,0
3,90,3,7,16,0,4,11,3,3,3,0
3,91,3,7,38,6,3,15,0,0,3,0
3,92,0,3,64,0,0,0,3,0,0,0
3,93,0,0,3,0,0,0,0,0,0,0
3,119,0,0,0,0,0,4,0,0,0,0
3,122,0,0,47,8,0,9,0,3,0,0
4,0,3,0,4,0,0,0,0,0,0,0
4,1,0,0,11,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,7,0
4,6,7,0,5,0,3,10,12,0,0,0
4,7,20,15,38,14,23,0,0,0,0,0
4,8,8,0,23,0,14,0,0,0,0,0
4,9,37,20,109,0,0,16,0,0,4,0
4,10,17,23,98,17,0,0,10,3,0,0
4,11,10,57,94,0,0,0,0,0,3,0
4,13,14,7,70,22,0,13,3,0,0,0
4,14,4,3,54,14,3,3,3,5,0,0
4,15,0,0,30,3,3,0,0,0,0,0
4,16,0,0,3,0,0,0,0,0,0,0
4,17,0,0,3,0,0,0,0,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,24,0,0,29,17,0,9,6,0,0,0
4,25,0,0,3,4,3,0,0,0,0,0
4,32,0,0,12,3,0,0,0,0,0,0
4,33,0,3,15,4,0,0,0,3,3,0
4,35,0,0,10,0,0,0,0,0,0,0
4,36,0,0,32,0,0,0,0,0,0,0
4,37,0,0,17,5,0,0,0,0,0,0
4,42,0,0,3,5,0,0,0,0,0,0
4,43,6,3,17,3,0,0,3,0,0,0
4,49,0,0,10,0,0,0,0,0,0,0
4,50,0,0,9,0,0,0,0,0,0,0
4,51,0,0,7,0,0,0,0,0,0,0
4,66,0,3,18,0,0,0,0,0,0,0
4,88,0,3,10,7,0,0,0,0,0,0
4,89,16,8,25,3,0,0,0,3,0,0
4,90,14,3,23,0,3,12,3,0,0,0
4,91,6,0,22,6,0,6,0,0,0,0
4,92,0,0,4,0,0,0,0,0,0,0
4,93,0,0,3,0,0,0,0,0,0,0
4,98,0,0,12,10,4,12,7,0,0,0
4,99,0,0,23,6,3,0,0,0,0,0
4,119,3,0,49,3,0,29,0,0,3,0
4,120,0,0,10,3,0,4,0,0,0,0
4,121,3,8,20,6,0,0,0,0,0,0
