x,y,1,2,3,4,5,6,7,8,9,10
0,104,3,0,3,0,0,0,0,0,0,0
0,105,6,0,0,0,0,0,0,0,0,0
0,106,6,0,6,0,0,0,0,0,0,0
0,107,7,0,3,0,3,0,0,0,0,0
0,108,4,0,6,0,0,0,0,0,0,0
0,113,0,0,3,0,0,0,0,0,0,0
1,2,0,0,3,3,0,0,0,0,0,0
1,3,0,0,6,3,3,0,0,0,0,0
1,103,3,0,4,0,0,0,0,0,0,0
1,104,0,0,7,0,0,0,0,0,0,0
2,1,0,0,3,0,0,5,0,0,0,0
2,2,4,0,12,3,8,0,0,0,0,0
2,3,11,3,3,0,3,0,0,0,0,0
2,90,0,0,0,3,0,0,0,0,0,0
2,91,6,0,0,0,0,0,0,0,0,0
2,92,0,0,3,0,0,0,0,0,0,0
2,95,3,0,0,0,0,0,0,0,0,0
2,102,0,0,3,0,0,0,0,0,0,0
3,0,0,0,15,0,0,0,0,0,0,0
3,1,3,0,7,0,3,3,7,6,3,0
3,2,0,3,11,0,5,0,0,0,0,0
3,3,0,4,6,0,0,0,0,0,0,0
3,4,0,0,3,0,0,0,0,0,0,0
3,62,0,0,3,0,0,0,0,0,0,0
3,88,3,0,0,0,0,0,0,0,0,0
3,89,3,0,3,0,0,0,0,0,0,0
3,90,4,0,0,0,0,0,0,0,0,0
3,91,0,0,3,0,0,0,0,0,0,0
3,92,3,0,6,0,0,0,0,0,0,0
3,93,3,0,0,0,0,6,0,0,0,0
3,94,4,0,3,0,0,0,0,0,0,0
3,95,0,0,3,0,0,0,0,0,0,0
4,0,0,0,12,0,0,0,3,0,0,0
4,1,0,0,0,0,0,0,7,0,3,0
4,11,0,0,0,0,0,3,0,0,0,0
4,86,0,0,3,0,0,0,0,0,0,0
4,87,3,0,3,0,0,0,0,0,0,0
4,89,0,0,0,0,0,0,0,4,0,0
4,90,3,0,0,0,0,0,0,0,0,0
5,24,0,0,8,0,0,0,0,0,0,0
5,25,0,0,0,3,0,0,3,0,0,0
5,26,0,0,3,0,0,3,3,0,0,0
5,27,0,0,3,0,0,0,8,0,0,0
5,28,0,0,0,0,0,0,0,3,0,0
5,29,3,0,0,0,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0
6,4,0,3,3,0,0,0,0,0,0,0
6,21,0,3,9,0,0,0,0,0,0,0
6,22,3,0,5,0,0,0,0,0,0,0
6,26,3,0,9,0,0,0,3,0,0,0
6,27,3,0,16,5,0,0,0,3,0,0
6,28,8,0,3,0,0,0,0,0,0,0
6,30,0,3,3,0,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,41,0,0,8,0,0,0,0,0,0,0
6,42,3,0,9,16,0,0,0,0,0,0
6,43,0,0,5,3,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,0,0
6,79,3,0,0,0,0,0,0,0,0,0
7,2,0,0,3,0,0,0,0,0,0,0
7,10,3,0,0,0,0,0,0,0,0,0
7,21,3,3,21,0,0,0,0,0,0,0
7,22,0,0,16,0,0,0,0,0,0,0
7,23,0,0,8,0,0,0,0,0,0,0
7,27,5,0,8,0,0,0,0,0,0,0
7,41,0,0,3,0,0,0,0,0,0,0
7,42,0,0,20,12,3,3,3,0,0,0
7,43,0,0,36,3,0,0,0,0,0,0
7,44,7,0,23,0,0,0,3,0,5,0
7,45,0,0,25,0,0,0,0,0,0,0
7,46,0,0,13,3,0,0,0,0,0,0
7,52,0,0,3,0,0,0,0,0,0,0
7,62,0,0,6,0,3,0,0,0,0,0
7,63,0,0,0,3,0,0,0,0,0,0
7,81,4,0,3,0,0,0,0,0,0,0
7,82,0,0,3,0,0,0,0,0,0,0
8,20,0,3,5,0,0,0,0,0,0,0
8,21,3,5,13,3,0,0,3,0,0,0
8,22,3,0,7,0,0,0,0,0,0,0
8,43,0,0,8,0,0,0,3,0,13,3
8,44,0,0,9,0,0,5,4,0,21,7
8,45,5,0,23,3,0,3,3,0,3,0
8,46,0,0,13,3,0,0,0,0,0,0
8,52,0,0,3,0,0,0,0,0,3,0
8,61,0,0,3,0,0,0,0,0,0,0
8,80,0,0,0,3,0,0,0,0,0,0
8,81,0,0,3,3,0,0,0,0,0,0
8,82,6,0,0,0,0,0,0,3,0,0
8,83,3,0,0,0,0,0,0,0,0,0
9,20,0,0,3,0,0,0,0,0,0,0
9,21,6,0,11,3,0,0,0,0,0,0
9,22,12,3,3,3,0,0,0,0,0,0
9,23,4,0,4,0,0,0,0,0,0,0
9,24,0,0,3,0,0,0,0,0,0,0
