x,y,1,2,3,4,5,6,7,8,9,10
0,58,0,0,3,0,0,0,0,0,0,0
0,59,0,0,15,6,0,0,0,0,0,0
0,75,0,3,11,0,0,0,0,0,0,0
0,76,14,6,16,0,0,0,3,3,0,0
0,77,3,0,6,0,0,0,5,3,0,0
0,78,0,0,6,0,0,0,0,0,0,0
0,79,3,0,0,0,0,0,0,0,0,0
0,101,0,0,6,0,0,0,0,0,0,0
0,102,5,3,3,0,0,0,0,0,0,0
0,103,20,6,12,0,0,0,3,0,0,0
0,104,6,0,9,0,0,0,0,0,0,0
0,105,0,3,6,0,0,0,0,0,0,0
0,106,0,5,3,0,0,0,0,0,0,0
1,15,3,0,0,0,0,0,0,0,0,0
1,40,0,0,9,0,0,0,0,0,0,0
1,57,0,0,0,0,0,3,0,0,0,0
1,58,0,0,28,0,0,0,3,0,0,0
1,59,0,0,21,5,0,0,0,0,0,0
1,75,3,0,32,13,0,0,0,0,0,0
1,76,22,3,13,14,0,0,0,0,0,0
1,77,34,8,10,0,3,0,0,0,0,0
1,78,0,0,7,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
1,104,3,3,10,0,0,0,3,0,0,0
1,105,0,0,26,3,0,0,0,0,0,0
1,111,0,0,3,0,0,0,0,0,0,0
1,112,0,0,3,0,0,0,0,0,0,0
1,127,0,0,0,0,0,7,3,0,0,0
2,14,4,0,0,0,0,0,0,0,0,0
2,15,3,0,7,3,0,0,0,0,0,0
2,38,0,0,3,0,0,5,0,0,0,0
2,39,0,0,22,3,0,0,0,0,0,0
2,40,0,3,4,0,0,8,0,0,0,0
2,57,0,0,0,0,0,3,5,0,0,0
2,58,0,0,35,0,0,0,3,0,0,0
2,75,0,0,4,0,0,0,0,0,0,0
2,76,0,0,4,0,0,0,0,0,0,0
2,78,0,6,3,0,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,102,0,0,3,0,0,0,0,0,0,0
2,103,0,0,10,5,0,0,0,0,0,0
2,104,0,0,7,5,0,4,0,0,0,0
2,105,0,0,14,3,0,4,0,0,0,0
2,109,0,0,3,0,0,4,3,0,0,0
2,110,0,3,21,3,3,3,0,0,0,0
2,111,3,3,9,3,0,0,0,0,0,0
2,127,3,0,7,6,3,0,0,0,0,0
3,14,0,0,8,0,0,0,5,0,0,0
3,31,0,0,0,0,3,0,0,0,0,0
3,32,0,0,0,0,0,3,0,0,0,0
3,38,0,3,6,0,0,0,0,0,0,0
3,39,0,5,12,0,3,0,0,0,0,0
3,58,14,0,11,0,0,0,5,0,0,0
3,59,28,10,3,0,0,0,3,0,0,0
3,60,0,0,3,0,0,0,0,0,0,0
3,61,3,0,3,0,0,0,0,0,0,0
3,78,0,0,6,0,0,0,0,0,0,0
3,80,0,3,3,0,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0,0,0
4,13,7,3,3,0,0,0,0,0,0,0
4,14,3,0,0,0,0,0,0,0,0,0
4,32,0,3,0,0,0,3,3,0,0,0
4,33,4,3,19,0,0,0,6,0,0,0
4,34,3,5,10,0,0,0,0,0,0,0
4,35,7,6,6,3,0,0,3,0,0,0
4,36,55,13,23,0,0,3,3,0,0,0
4,37,31,0,18,0,0,0,0,0,0,0
4,38,9,4,6,3,0,0,0,0,0,0
4,40,0,0,0,3,0,0,0,0,0,0
4,58,0,0,3,0,0,0,0,0,0,0
4,59,32,4,13,0,0,0,0,0,0,0
4,60,4,0,0,0,0,0,0,0,0,0
4,63,0,0,0,0,0,0,3,0,0,0
5,13,10,0,0,0,0,0,0,0,0,0
5,14,7,3,0,0,0,0,0,0,0,0
5,33,4,6,6,0,0,0,0,0,0,0
5,34,11,9,5,0,0,0,3,0,0,0
5,35,18,14,14,0,0,0,0,0,0,0
5,36,61,21,20,6,3,11,0,0,0,0
5,37,42,10,34,6,3,0,0,0,0,0
5,38,6,4,7,0,0,3,0,0,0,0
5,59,0,3,0,0,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0,0,0
5,98,0,3,8,0,0,0,0,0,0,0
5,99,0,0,13,0,0,0,0,0,0,0
5,100,0,0,3,3,0,0,0,0,0,0
6,13,0,6,17,0,0,0,3,0,0,0
6,14,6,0,6,0,0,0,0,0,0,0
6,15,0,3,3,0,0,0,0,0,3,0
6,30,0,0,0,0,0,0,0,8,3,0
6,31,0,0,3,0,0,3,8,0,5,0
6,32,0,0,17,0,0,0,0,0,0,0
6,33,3,0,50,0,0,0,3,0,0,0
6,34,3,6,20,3,0,6,3,0,0,0
6,35,0,3,21,0,0,4,0,0,0,0
6,36,30,15,24,0,0,0,3,3,0,0
6,37,12,10,13,0,0,4,3,0,0,0
6,38,0,6,3,0,0,0,0,0,0,0
6,56,0,0,0,0,0,0,3,0,0,0
6,59,3,0,8,0,0,0,0,0,0,0
