x,y,1,2,3,4,5,6,7,8,9,10
0,25,0,0,8,0,0,0,0,0,0,0
0,26,0,0,11,0,0,0,0,0,0,0
0,39,3,0,9,0,0,0,0,0,0,0
0,40,0,0,12,0,0,0,0,0,0,0
0,41,11,3,20,0,0,3,0,3,0,0
0,42,0,0,13,0,0,0,3,3,0,0
1,25,0,0,7,0,0,0,0,0,0,0
1,39,0,0,6,0,0,0,0,0,0,0
1,40,6,0,21,0,0,0,0,0,3,0
1,41,0,0,14,0,0,0,0,0,0,0
1,42,7,3,16,0,3,0,0,0,0,0
1,85,0,0,15,0,0,0,0,0,0,0
1,86,0,0,3,0,0,0,0,0,0,0
2,40,0,0,3,0,0,0,0,0,0,0
2,42,0,0,3,0,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,82,0,0,4,0,0,0,0,0,0,0
2,83,3,0,12,0,0,3,0,0,0,0
2,84,0,0,9,0,0,0,3,0,0,0
2,85,0,6,5,3,3,0,0,0,0,0
3,81,0,0,0,0,0,3,3,0,0,0
3,82,0,0,9,6,0,0,0,0,0,0
3,83,4,3,22,0,0,12,0,0,0,0
3,84,17,6,23,3,3,0,0,0,0,0
3,85,13,3,17,0,0,0,0,0,0,0
4,81,0,0,23,0,0,0,0,0,0,0
4,83,0,5,11,0,3,0,0,0,0,0
4,84,17,8,34,3,0,3,0,0,0,0
4,85,9,3,10,3,0,0,0,0,0,0
5,80,0,0,0,6,6,11,0,0,0,0
5,81,0,0,10,6,0,0,3,3,3,0
5,82,0,0,3,0,0,0,0,0,0,0
5,83,0,0,14,0,0,0,0,0,0,0
5,84,0,0,3,0,0,0,0,0,0,0
5,85,0,0,9,0,0,0,0,0,0,0
6,72,0,0,4,0,0,0,0,0,0,0
7,68,0,0,8,3,0,0,0,0,0,0
7,69,0,0,12,0,0,0,0,0,0,0
7,71,0,0,26,0,0,0,0,0,0,0
7,72,0,0,10,3,0,0,0,0,0,0
7,113,0,0,8,6,0,0,0,0,0,0
8,67,3,14,17,0,0,3,0,0,0,0
8,68,0,3,27,0,0,0,0,0,0,0
8,69,0,3,13,0,3,0,3,0,0,0
8,70,0,0,5,0,0,0,0,0,0,0
8,71,0,0,13,4,0,0,0,0,0,0
8,72,0,4,0,0,0,0,0,0,0,0
8,113,4,3,16,4,0,0,3,0,0,0
8,114,0,0,5,0,0,0,0,0,0,0
8,115,0,0,3,0,0,0,0,0,0,0
8,125,0,0,31,0,0,0,0,0,0,0
9,67,6,9,21,0,0,0,0,0,3,0
9,68,12,7,18,3,0,0,3,0,0,0
9,69,7,14,12,6,0,0,0,0,0,0
9,70,9,3,26,3,0,0,0,0,0,0
9,71,0,0,24,10,0,0,0,0,0,0
9,72,0,0,0,3,0,0,0,0,0,0
9,113,9,0,7,3,0,0,0,0,0,0
9,114,0,0,12,6,0,0,0,0,0,0
