x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,4,0,0,0,3,0,0,0
0,13,4,0,8,3,0,0,0,0,0,0
0,14,3,0,3,0,0,0,0,0,0,0
0,16,0,0,0,3,0,3,4,3,0,0
0,17,0,0,3,7,0,7,6,0,0,0
0,42,9,3,10,0,0,0,3,0,6,0
0,43,21,9,26,0,0,3,0,3,3,0
0,44,0,0,23,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,50,0,0,3,0,0,0,0,0,0,0
0,84,0,0,3,6,0,0,0,0,0,0
0,85,0,0,43,11,5,14,0,0,0,0
0,86,0,0,73,6,0,0,0,3,0,0
0,87,0,3,84,8,7,0,0,3,0,3
0,88,15,6,35,0,8,8,5,0,0,0
0,89,30,24,19,7,0,4,3,0,0,0
0,90,3,3,23,3,9,0,7,3,0,0
0,91,0,0,26,12,5,3,0,0,0,0
0,96,0,0,10,0,0,0,0,0,0,0
0,97,0,0,77,9,0,0,0,0,0,0
0,98,0,0,11,4,0,0,0,14,20,0
0,99,0,0,14,0,3,0,8,0,4,0
0,100,5,3,9,0,6,19,0,0,3,0
0,101,0,0,28,28,0,0,0,0,0,0
0,102,0,0,12,22,0,10,6,0,0,0
1,42,4,10,29,10,0,0,0,0,3,0
1,43,0,0,11,0,0,0,0,0,0,3
1,53,0,0,0,7,0,0,0,0,0,0
1,86,0,0,23,0,0,0,0,3,0,0
1,87,0,0,15,3,0,0,0,0,0,0
1,88,12,16,28,5,0,0,0,0,3,0
1,89,7,9,29,6,4,12,3,6,0,0
1,90,5,0,22,7,3,3,0,6,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,96,0,0,0,17,6,0,3,0,3,0
1,97,0,0,32,22,0,13,0,0,0,0
1,98,0,0,11,9,0,0,0,0,0,0
1,101,0,0,7,0,0,0,0,0,0,0
1,102,0,0,3,0,0,0,0,0,0,0
2,41,3,3,0,0,0,3,0,0,0,0
2,42,0,0,3,5,0,4,0,3,0,0
2,82,0,0,42,0,0,0,0,0,0,0
2,87,3,3,24,0,0,15,3,0,0,0
2,88,0,3,33,6,6,11,0,3,0,0
2,89,0,0,18,0,0,0,0,0,0,0
2,96,0,0,6,26,3,6,0,3,4,0
2,97,0,3,0,12,0,0,0,13,6,3
2,98,0,0,0,0,0,0,0,0,4,0
3,41,0,0,3,0,0,0,0,0,0,0
3,80,0,0,3,0,0,0,0,0,0,0
3,81,0,0,79,0,0,0,0,0,0,0
3,82,0,0,59,0,0,0,0,0,0,0
3,86,3,20,18,3,0,0,0,0,0,0
3,87,0,6,39,4,0,3,0,0,0,0
3,88,3,0,8,44,12,5,3,0,3,0
3,89,0,0,0,10,0,0,0,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,97,0,0,0,0,0,0,0,3,0,0
3,119,0,0,3,0,0,0,0,0,0,0
4,40,0,0,0,3,0,0,0,0,0,0
4,41,0,3,0,0,0,0,0,0,0,0
4,80,0,0,74,0,0,0,42,0,0,0
4,81,0,0,38,0,8,43,7,14,0,0
4,87,0,0,0,5,0,0,0,0,0,0
4,117,0,0,0,3,0,0,0,0,0,0
4,118,3,6,6,3,0,0,0,0,0,0
4,119,0,6,25,0,3,10,7,0,3,0
5,8,0,0,0,0,0,0,0,0,3,0
5,20,0,0,3,3,0,0,0,0,0,0
5,21,0,0,0,0,3,0,0,0,0,0
5,79,3,42,3,0,0,0,0,0,0,0
5,80,0,17,6,0,6,0,31,0,0,0
5,81,0,0,0,0,4,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,115,0,0,6,0,0,0,0,0,0,0
5,117,11,6,16,10,0,31,3,9,0,0
5,118,0,6,25,6,0,0,12,0,0,0
5,119,3,0,23,21,6,16,10,3,0,0
5,120,0,0,0,4,3,0,0,0,0,0
6,19,3,0,3,0,4,3,7,0,0,0
6,20,10,0,14,0,0,7,0,0,0,0
6,21,0,0,4,0,0,0,0,0,0,0
6,42,0,0,3,0,0,0,0,0,0,0
6,78,3,9,14,0,0,0,3,0,3,0
6,79,27,42,17,0,0,0,12,0,3,0
6,80,10,3,23,0,0,0,3,0,0,0
6,81,0,0,12,0,0,0,0,0,0,0
6,82,4,7,4,0,0,0,8,5,0,0
6,83,0,10,13,3,0,0,0,3,0,0
6,92,0,0,6,0,0,0,0,0,0,0
6,93,3,0,40,0,0,9,10,3,3,0
6,94,0,0,0,0,6,5,27,5,8,0
6,115,0,0,17,4,0,0,3,0,0,0
6,116,0,0,14,6,4,0,0,3,0,0
6,117,16,3,25,6,0,20,12,0,0,0
6,118,0,3,17,11,0,13,15,0,0,0
6,119,0,0,29,9,0,11,15,3,0,0
6,120,0,0,0,7,0,0,0,0,0,0
7,19,4,0,3,0,3,0,0,0,0,0
7,20,7,4,11,0,3,0,0,0,0,0
7,30,0,0,4,0,0,0,0,0,0,0
7,78,11,7,15,0,0,0,3,0,0,0
7,79,10,21,19,13,0,0,0,0,0,0
7,80,41,19,21,3,0,14,6,0,0,0
7,81,9,3,10,7,0,6,7,16,36,0
7,82,12,14,34,16,0,3,0,6,3,0
7,83,0,3,13,0,6,48,4,5,0,0
7,84,0,0,0,0,0,8,9,14,0,0
7,90,0,0,6,3,0,0,0,0,0,0
7,91,0,0,14,0,0,0,0,0,0,0
7,92,0,3,11,6,4,0,0,0,0,0
7,93,12,9,17,11,0,11,9,0,0,3
7,94,4,6,18,0,4,0,31,3,0,0
7,95,0,0,3,0,0,0,0,0,0,0
7,116,0,0,7,3,0,0,0,0,0,0
7,117,3,8,34,3,0,3,4,0,0,0
7,118,3,0,6,10,3,3,31,3,0,0
7,119,0,0,3,0,0,0,5,3,0,0
8,17,0,0,4,0,0,0,3,0,0,0
8,18,0,0,13,0,0,0,3,0,0,0
8,19,19,3,3,6,0,0,3,0,0,0
8,20,6,3,13,0,0,0,0,0,0,0
8,21,0,0,10,3,0,0,0,0,0,0
8,22,0,0,13,4,3,0,0,0,0,0
8,23,0,0,3,0,0,0,0,0,0,0
8,29,6,0,6,0,0,0,0,0,0,0
8,30,3,0,0,3,0,0,0,0,0,0
8,78,0,0,9,0,0,0,0,0,0,0
8,79,10,6,35,0,0,8,0,0,0,0
8,80,33,14,24,0,0,3,0,3,0,0
8,81,27,12,23,7,0,3,3,0,5,0
8,82,3,3,55,25,4,10,0,0,6,0
8,83,3,0,45,0,0,47,10,7,3,0
8,84,0,0,0,0,0,91,0,5,0,0
8,90,0,0,31,7,0,0,0,0,0,3
8,91,3,9,32,10,0,3,7,0,0,0
8,92,5,5,11,4,6,0,0,3,0,0
8,93,21,4,9,7,6,3,6,19,3,3
8,94,16,4,9,6,9,3,4,9,0,0
8,95,0,4,7,0,0,0,0,0,0,0
8,97,0,0,0,0,8,0,3,0,0,0
8,98,0,0,0,0,14,9,3,0,0,0
8,100,0,0,3,0,0,0,0,0,0,0
9,18,0,0,0,3,0,0,3,0,3,0
9,19,16,13,17,0,0,0,3,0,0,0
9,20,26,8,15,0,0,9,0,0,0,0
9,21,0,10,17,0,0,0,3,3,0,0
9,22,0,0,3,3,0,0,4,0,0,0
9,29,16,3,15,0,0,0,3,3,0,0
9,30,7,0,4,3,4,0,0,0,0,0
9,73,0,0,0,0,0,0,11,0,0,0
9,78,0,3,3,0,0,0,0,0,0,0
9,79,5,25,45,23,0,0,6,3,0,4
9,80,38,21,29,0,3,0,0,0,6,10
9,81,22,5,31,14,0,13,0,0,0,3
9,82,21,7,42,17,3,0,0,0,3,0
9,83,0,9,15,3,6,27,0,0,5,4
9,84,0,0,0,8,8,94,23,5,9,0
9,85,0,0,54,10,0,0,6,0,3,0
9,90,0,0,13,0,0,0,0,0,0,0
9,91,0,0,45,4,0,3,3,0,0,0
9,92,0,0,28,21,12,0,0,3,0,0
9,93,0,0,7,0,0,0,3,0,0,0
9,94,0,0,0,0,0,0,0,3,0,0
9,95,0,0,8,0,0,3,3,0,4,0
9,97,0,0,9,0,8,12,3,4,0,0
9,98,0,3,24,4,11,8,0,7,0,0
9,99,9,3,8,5,0,5,17,3,3,4
9,100,11,4,6,6,3,0,0,0,0,0
9,106,0,0,3,0,0,0,0,3,3,3
9,107,0,0,43,3,0,0,0,3,3,0
9,121,0,0,3,0,0,0,0,0,0,0
9,122,0,0,0,3,0,0,0,0,0,0
9,123,0,3,9,0,3,0,0,10,0,0
9,124,0,0,6,0,3,26,12,0,0,0
10,2,0,0,5,0,0,0,0,0,0,0
10,3,0,0,7,0,0,3,0,0,0,0
10,18,10,0,13,7,3,0,0,0,0,0
10,19,13,4,26,10,0,0,3,0,0,0
10,20,0,0,17,6,0,3,7,7,3,0
10,21,3,0,34,3,7,3,3,3,0,0
10,22,0,0,0,0,0,5,0,0,0,0
10,27,0,0,3,0,0,0,0,0,0,0
10,28,0,3,0,0,0,0,3,0,0,0
10,29,11,11,18,3,3,0,0,3,0,0
10,30,9,10,15,3,0,0,3,0,0,0
10,72,0,0,0,0,0,3,7,8,6,0
10,73,0,0,0,0,0,23,122,11,9,0
10,74,0,0,0,0,0,3,3,0,0,0
10,76,0,0,0,8,0,0,0,0,0,0
10,78,7,11,16,13,0,0,6,3,0,0
10,79,41,29,19,6,0,6,0,0,10,0
10,80,29,15,5,7,0,16,7,0,5,0
10,81,7,3,14,10,0,0,3,3,10,0
10,82,16,19,16,6,0,7,7,4,0,0
10,83,0,0,57,0,0,0,0,3,3,0
10,84,0,0,107,10,0,3,0,0,0,0
10,85,0,0,136,73,0,0,0,0,0,0
10,91,0,0,22,0,0,0,0,0,0,0
10,92,0,0,12,5,0,0,3,0,0,0
10,97,4,0,23,8,0,0,0,0,0,0
10,98,14,9,25,0,0,3,0,3,0,0
10,99,18,6,26,4,0,15,3,8,0,3
10,100,19,9,3,0,0,0,0,0,0,4
10,106,0,0,11,0,0,0,3,11,3,3
10,107,4,6,52,0,3,5,3,0,3,0
10,108,0,3,9,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
10,121,0,0,18,17,3,3,0,0,0,0
10,122,0,0,32,3,3,0,0,0,0,0
10,123,13,14,11,3,0,0,0,6,0,0
10,124,15,10,16,6,0,0,3,0,0,0
10,125,0,0,3,0,0,3,0,0,0,0
10,126,0,0,0,0,0,0,0,0,3,0
11,3,0,0,3,0,0,0,3,0,0,0
11,4,0,0,3,0,0,0,0,0,0,0
11,17,0,0,3,0,0,0,0,0,0,0
11,18,0,0,10,3,4,12,6,3,0,0
11,19,0,0,25,10,0,10,5,0,0,0
11,20,0,0,0,3,0,3,0,0,3,0
11,21,0,0,0,0,0,0,3,0,0,0
