x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,3,0,0,0,0,0,0,0,0
0,2,3,0,0,0,0,0,0,0,0,0
0,11,10,0,12,0,0,0,0,0,0,0
0,12,3,0,5,0,0,0,3,0,0,0
0,14,0,3,0,0,0,0,0,0,0,0
0,24,0,4,0,0,0,0,0,0,0,0
0,25,0,3,3,0,0,0,0,0,0,0
0,30,0,0,3,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,3,0,0,0
0,33,0,0,3,0,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0,0,0
0,60,0,3,3,0,0,0,0,0,0,0
0,61,3,0,0,0,0,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
0,64,0,0,3,0,0,0,0,0,0,0
0,68,0,0,0,0,0,0,0,0,3,0
0,87,3,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,0,0,0
1,11,4,0,4,3,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,13,0,0,3,0,0,0,0,0,0,0
1,14,0,0,3,0,0,0,0,0,0,0
1,16,0,0,3,0,0,0,0,0,0,0
1,31,0,0,7,0,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0,0,0
1,57,0,3,3,0,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0,0,0
1,59,3,3,3,0,0,0,0,0,0,0
1,60,0,0,0,0,0,0,3,0,0,0
1,61,3,5,0,0,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,68,0,0,0,0,0,3,0,0,0,0
1,69,3,0,0,0,0,0,0,0,0,0
1,77,6,0,0,0,0,0,0,0,0,0
2,12,0,0,4,0,0,0,0,0,0,0
2,16,0,0,3,0,0,0,0,0,0,0
2,17,3,3,0,0,0,0,0,0,0,0
2,37,0,0,3,0,0,0,0,0,0,0
2,57,0,0,3,0,0,0,0,0,0,0
2,60,3,3,0,0,0,0,0,0,0,0
2,61,0,0,6,0,0,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,93,0,0,6,0,0,0,0,0,0,0
2,97,0,0,3,0,0,0,0,0,0,0
2,118,0,0,0,0,0,0,3,0,0,0
2,119,3,0,5,0,0,0,0,0,0,0
3,2,0,0,5,0,0,0,0,0,0,0
3,3,7,3,0,0,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0,0,0
3,11,3,3,0,0,0,0,0,0,0,0
3,15,3,0,3,0,0,0,0,0,0,0
3,19,0,0,3,0,0,0,0,0,0,0
3,20,0,0,3,0,0,3,0,0,0,0
3,22,4,0,4,0,0,0,0,0,0,0
3,24,3,0,0,0,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,30,3,0,0,0,0,0,0,0,0,0
3,36,3,0,0,0,0,0,0,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
3,72,3,0,0,0,0,0,0,0,0,0
3,87,3,0,0,0,0,0,0,0,0,0
3,121,3,0,0,0,0,0,0,0,0,0
4,3,11,3,8,0,0,0,0,0,0,0
4,4,0,7,7,0,0,0,0,0,0,0
4,18,3,0,0,0,0,0,3,0,0,0
4,19,0,3,10,3,0,0,0,3,0,0
4,20,0,5,6,0,0,0,0,0,0,0
4,26,0,0,3,0,0,0,0,0,0,0
4,27,6,3,0,0,0,0,5,3,0,0
4,28,0,3,7,0,0,0,9,4,0,0
4,29,3,0,0,0,0,0,0,0,0,0
4,30,0,0,0,0,0,0,3,0,3,0
4,36,0,0,6,0,3,0,0,0,0,0
4,40,0,3,0,0,0,0,0,0,0,0
4,71,0,3,0,0,0,0,0,0,0,0
4,87,0,0,6,0,0,0,0,0,0,0
4,120,3,0,0,0,0,0,0,0,0,0
5,4,5,0,0,0,0,0,0,0,0,0
5,13,3,0,0,0,0,0,0,0,0,0
5,14,0,3,3,0,0,0,0,0,0,0
5,17,3,6,0,0,0,0,0,0,0,0
5,19,0,0,3,0,0,0,3,0,0,0
5,27,4,0,0,0,0,3,4,0,0,0
5,28,0,0,3,0,0,0,3,3,0,0
5,29,0,4,0,0,0,0,0,0,0,0
5,35,0,3,0,0,0,0,0,0,0,0
5,36,0,0,7,0,0,0,0,0,0,0
5,38,0,0,3,0,0,0,0,0,0,0
5,40,0,3,0,0,0,0,0,0,0,0
5,71,0,6,3,0,0,0,0,0,0,0
5,72,0,0,3,0,0,0,0,0,0,0
5,74,6,0,0,0,0,0,0,0,0,0
5,98,0,3,0,0,0,0,0,0,0,0
5,114,0,0,3,0,0,0,0,0,0,0
5,115,0,0,6,0,0,0,0,0,0,0
5,116,0,0,7,0,0,0,0,0,0,0
6,3,10,3,0,0,0,0,0,0,0,0
6,4,7,0,3,0,0,0,6,0,0,0
6,14,0,3,0,0,0,0,3,0,0,0
6,17,6,0,0,0,0,0,0,0,0,0
6,18,3,0,0,0,0,0,0,0,0,0
6,21,0,0,3,0,0,0,0,0,0,0
6,25,0,0,13,0,0,0,0,0,0,0
6,29,0,0,9,0,0,0,0,0,0,0
6,35,4,6,4,0,0,0,9,0,0,0
6,36,0,3,7,0,0,0,4,0,0,0
6,39,6,0,0,0,0,0,0,0,0,0
6,70,0,3,3,0,0,0,0,0,0,0
6,72,0,0,3,0,0,0,0,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,86,0,5,0,0,0,0,0,0,0,0
6,87,0,0,0,0,0,0,0,3,0,0
6,114,0,0,3,0,0,0,0,0,0,0
6,115,0,3,4,0,0,0,6,0,0,0
6,116,0,8,3,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,3
7,2,9,0,9,0,0,0,0,0,0,0
7,3,10,0,3,0,0,0,3,0,0,0
7,4,5,0,0,0,0,0,0,0,0,0
7,13,3,0,0,0,0,0,0,0,0,0
7,21,0,0,3,0,0,0,0,0,0,0
7,25,0,4,12,0,0,9,0,0,0,0
7,26,0,0,3,0,0,0,4,0,0,0
7,27,0,3,4,0,0,0,0,0,0,0
7,28,0,0,4,0,0,0,0,0,0,0
7,29,7,0,0,0,0,0,0,0,0,0
7,35,0,0,10,0,0,3,9,9,0,0
7,38,3,0,0,3,0,0,0,0,0,0
7,39,3,3,3,0,0,0,0,0,0,0
7,72,3,0,0,0,0,0,0,0,0,0
7,74,3,0,0,0,0,0,0,0,0,0
7,78,0,3,0,0,0,0,0,0,0,0
7,85,0,0,0,3,0,0,0,0,0,0
7,113,3,0,3,0,0,0,0,0,0,0
7,114,0,0,3,0,0,0,0,0,0,0
7,115,0,3,10,0,0,0,3,0,0,0
7,116,0,11,8,0,0,0,0,0,0,0
7,117,3,3,3,3,0,0,0,0,0,0
7,118,0,3,3,0,0,0,0,0,0,0
7,119,0,0,4,5,0,0,0,0,0,0
7,120,0,0,0,0,0,3,0,0,0,0
8,2,13,0,5,3,0,0,3,0,0,0
8,3,4,0,3,0,0,0,0,0,3,0
8,4,0,0,21,0,0,0,0,0,0,0
8,5,0,0,15,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,4,8,0,0
8,25,0,6,7,3,0,4,6,0,0,0
8,26,0,0,0,0,0,8,17,0,0,0
8,28,0,0,4,0,0,0,0,0,3,0
8,29,0,0,6,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,4,0,0,0
8,31,6,5,3,0,0,0,0,0,0,0
8,34,6,12,3,3,3,0,0,0,0,0
8,35,0,0,8,10,0,0,14,6,0,0
8,36,0,0,0,0,0,0,3,0,0,0
8,38,3,0,3,0,0,0,0,0,0,0
8,39,7,0,3,0,0,0,0,0,0,0
8,71,0,0,0,0,0,0,3,0,0,0
8,72,3,0,0,0,0,0,0,0,0,0
8,74,0,3,3,0,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0,0,0
8,87,3,0,4,0,0,0,0,0,0,0
8,111,4,0,0,0,0,0,0,0,0,0
8,114,3,7,0,0,0,0,0,0,0,0
8,115,12,4,10,0,0,0,0,0,0,0
8,116,0,0,5,0,0,0,0,0,0,0
8,117,0,0,16,0,0,0,0,0,0,0
8,118,0,0,3,0,0,0,3,0,0,0
8,119,0,0,22,0,0,0,0,0,3,0
9,2,3,0,0,0,0,0,0,0,3,0
9,3,18,10,0,0,0,3,0,0,3,0
9,4,14,3,25,0,0,0,0,3,0,0
9,5,7,0,23,0,0,0,0,0,0,0
9,6,8,0,0,0,0,0,3,0,0,0
9,24,0,0,3,0,0,0,11,15,0,0
9,25,0,3,16,0,0,12,9,4,3,0
9,26,0,0,3,0,4,11,14,0,3,0
9,28,3,3,18,6,0,0,0,0,0,0
9,29,8,0,4,0,0,0,0,0,3,0
9,30,3,6,3,3,0,0,0,0,0,0
9,31,0,0,11,0,0,3,0,0,0,0
9,33,0,3,0,0,0,0,0,0,0,0
9,34,10,3,6,0,0,0,0,0,0,0
9,35,3,0,19,11,0,0,0,0,0,0
9,36,0,0,3,0,0,0,3,0,0,0
9,38,4,0,3,0,0,0,0,0,0,0
9,39,0,0,3,0,0,0,0,0,0,0
9,42,3,0,0,0,0,0,0,0,0,0
9,87,0,0,3,3,0,0,0,0,0,0
9,112,6,0,0,0,0,0,0,0,0,0
9,113,7,3,0,0,0,0,0,0,0,0
9,115,0,0,3,0,0,0,0,0,0,0
9,117,3,0,0,0,0,0,0,0,0,0
9,118,3,6,0,0,0,0,0,0,0,0
9,119,3,0,20,3,0,0,0,0,0,0
9,120,0,0,3,0,0,0,0,0,0,0
10,3,3,0,0,0,0,8,3,0,0,0
10,4,0,0,12,0,0,0,0,0,0,0
10,5,0,0,6,0,0,0,0,0,0,0
10,6,0,3,3,0,0,0,0,0,0,0
10,9,0,6,0,0,0,0,0,0,0,0
10,10,16,0,3,0,0,0,0,0,0,0
10,20,3,0,0,0,0,0,0,0,0,0
10,24,6,3,0,14,0,0,5,0,0,0
10,25,0,6,0,0,0,0,0,3,0,0
10,26,3,7,10,3,0,3,0,0,0,0
10,27,6,0,3,3,0,3,3,0,0,0
10,30,6,0,0,0,0,7,9,0,0,0
10,31,3,3,3,0,0,0,0,0,0,0
10,35,0,3,3,0,0,0,0,0,0,0
10,36,3,0,7,0,0,0,0,3,0,0
10,37,0,0,6,3,0,0,0,0,0,0
10,39,0,0,3,0,0,0,0,0,0,0
10,101,0,0,5,0,0,0,0,0,0,0
10,111,0,0,3,0,0,0,0,0,0,0
10,113,3,0,0,0,0,0,0,0,0,0
10,114,0,3,0,0,0,0,0,0,0,0
11,1,0,0,10,0,0,0,0,0,0,0
11,6,0,0,4,0,0,0,0,0,0,0
11,9,3,0,0,0,0,0,0,0,0,0
11,10,3,0,13,0,0,5,0,0,0,0
11,11,0,0,19,0,0,0,0,0,0,0
11,19,5,4,3,0,0,0,0,0,0,0
11,20,0,3,3,0,0,0,0,0,0,0
11,23,0,0,9,3,0,0,0,0,0,0
11,24,9,4,10,10,0,0,0,0,0,0
11,25,7,11,6,0,0,0,3,0,0,0
11,26,10,0,8,6,3,0,0,0,0,0
11,27,0,0,0,4,0,0,3,0,0,0
11,30,0,0,0,0,0,3,0,0,0,0
11,31,4,0,0,0,0,0,0,0,0,0
11,40,3,3,6,0,0,0,0,0,0,0
11,41,0,0,6,0,0,0,0,0,0,0
11,42,0,0,3,0,0,0,0,0,0,0
11,64,0,0,3,0,0,0,0,0,0,0
11,69,0,0,7,0,0,0,0,0,0,0
11,70,3,3,9,0,0,0,0,0,0,0
11,79,3,0,0,0,0,0,0,0,0,0
11,87,0,0,4,0,0,0,0,0,0,0
11,114,0,3,3,0,0,0,0,0,0,0
11,117,0,0,3,0,0,0,0,0,0,0
12,0,3,3,23,3,0,3,0,0,0,0
12,1,0,0,49,0,0,0,0,0,0,0
12,2,6,3,42,7,0,0,3,0,0,0
12,3,7,4,9,0,0,0,0,0,0,0
12,4,0,0,5,8,0,0,0,0,0,0
12,9,8,0,0,0,0,3,0,0,0,0
12,10,3,0,0,0,0,0,0,0,0,0
12,17,0,3,14,0,0,0,0,0,0,0
12,18,4,0,0,0,0,0,0,0,0,0
12,19,8,3,0,0,0,0,0,0,0,0
12,22,0,0,17,6,0,0,0,0,0,0
12,23,3,0,15,0,0,0,0,0,0,0
