x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,148,0,0,0,0,0,0,0
0,1,0,0,27,0,0,0,0,0,5,3
0,13,0,6,107,0,0,0,3,0,0,0
0,14,0,0,44,0,0,0,0,0,0,0
0,15,0,18,36,52,26,0,0,0,5,0
0,16,0,7,45,0,0,3,0,0,0,0
0,20,3,6,0,4,0,0,0,0,0,3
0,22,0,0,6,6,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,46,0,0,52,3,0,0,0,0,0,0
0,47,0,0,121,6,0,0,0,0,7,0
0,48,0,0,55,3,4,0,17,22,3,0
0,49,0,11,65,6,0,0,3,14,23,3
0,50,0,8,28,0,0,14,0,9,0,0
0,51,0,4,0,43,5,19,0,0,0,0
0,52,0,6,30,7,15,13,10,0,0,0
0,60,0,0,3,13,0,0,0,0,0,0
0,61,0,0,13,117,18,9,0,0,0,0
0,62,0,0,4,26,10,0,0,0,0,0
0,68,0,0,7,0,0,0,6,4,3,0
0,69,0,0,46,3,0,0,0,0,3,0
0,70,0,0,202,0,0,0,0,0,0,0
0,71,0,0,123,3,8,3,0,0,0,0
0,72,0,0,170,0,39,0,0,0,0,0
0,73,0,0,113,36,0,0,0,0,0,0
0,74,0,0,69,3,0,3,0,0,0,0
0,75,0,0,12,0,0,0,0,0,0,0
0,76,0,0,6,0,0,0,0,0,0,0
0,84,0,0,3,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,100,3,6,9,0,0,0,0,0,0,0
0,101,24,22,12,0,0,0,9,3,0,0
0,107,0,0,27,9,3,3,10,3,3,0
0,108,0,0,3,3,0,0,6,6,0,0
0,109,0,0,17,0,0,0,0,0,0,0
0,110,0,0,3,0,0,7,0,0,0,0
0,123,3,3,3,0,0,0,0,0,14,0
0,124,3,3,38,6,0,0,0,0,0,0
0,125,3,19,34,3,0,3,0,0,7,0
0,126,25,39,38,3,3,3,7,3,3,0
0,127,34,16,26,3,13,23,3,0,0,0
1,0,0,14,88,10,0,11,27,5,0,0
1,1,3,0,6,0,0,0,3,15,8,4
1,7,0,0,0,0,0,3,0,0,0,0
1,8,0,0,50,0,0,0,0,0,0,0
1,13,0,0,83,0,0,10,0,0,0,0
1,15,4,7,5,47,46,22,4,0,5,0
