x,y,1,2,3,4,5,6,7,8,9,10
0,27,6,3,6,0,0,0,0,0,0,0
0,28,3,0,3,0,0,0,0,0,0,0
0,65,0,3,8,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,5,0,0,0
0,104,0,0,84,0,0,5,0,0,0,0
0,105,0,3,72,9,0,0,3,0,0,0
0,106,0,3,15,6,0,6,0,0,0,0
0,107,15,13,24,3,0,0,0,0,0,0
0,108,4,3,3,3,0,0,0,0,0,0
0,109,12,5,26,8,0,3,4,0,0,0
0,110,21,0,26,0,0,0,3,0,0,0
0,111,7,0,18,6,0,0,0,3,0,0
0,112,0,0,0,3,0,0,3,0,0,0
0,121,0,0,21,0,0,0,0,0,0,0
0,122,3,0,3,0,0,0,0,0,0,0
0,123,0,3,3,0,0,0,0,0,0,0
0,124,3,6,5,3,0,4,0,3,0,0
0,125,0,0,6,0,0,0,0,3,0,0
1,26,0,0,3,0,0,0,0,0,0,0
1,92,0,0,0,3,0,0,0,0,0,0
1,93,7,4,3,0,0,0,0,0,0,0
1,94,3,0,3,0,0,0,3,3,0,0
1,95,3,0,3,0,0,0,0,0,0,0
1,105,0,0,19,0,0,0,0,0,0,0
1,106,0,0,12,0,0,11,0,4,0,0
1,107,0,11,29,0,0,7,12,4,0,0
1,108,14,3,16,0,0,0,0,0,0,0
1,109,64,16,40,6,0,4,27,3,0,0
1,110,30,8,30,7,3,0,7,0,0,0
1,111,0,0,15,3,0,0,0,0,0,0
1,112,0,0,6,0,0,0,0,0,0,0
1,124,5,6,11,0,0,0,0,0,0,0
2,23,0,3,5,0,0,0,0,0,0,0
2,24,11,0,0,0,0,0,0,0,0,0
2,25,8,4,3,7,0,0,0,0,0,0
2,26,3,0,12,7,0,0,10,3,0,0
2,27,0,0,0,0,0,4,7,0,0,0
2,65,0,0,0,3,0,0,0,0,0,0
2,92,0,0,0,3,0,0,0,0,0,0
2,93,6,0,0,0,0,0,0,0,3,0
2,94,3,0,0,0,0,0,0,0,0,0
2,106,0,0,5,0,0,3,0,0,0,0
2,107,5,13,18,0,0,0,4,0,0,0
2,108,24,15,13,0,6,0,4,0,0,0
2,109,16,6,36,4,0,3,0,0,0,0
2,110,15,7,14,0,0,6,0,0,0,0
2,111,0,0,3,4,0,0,3,0,0,0
3,106,0,12,16,0,0,0,6,0,0,0
3,107,3,7,20,0,0,0,0,3,0,0
3,108,5,3,13,0,0,0,3,0,0,3
3,109,4,6,8,0,0,0,0,0,0,0
3,110,0,3,3,0,0,0,0,0,0,0
3,111,0,3,16,0,0,8,3,0,0,0
3,112,0,0,7,0,0,0,4,0,0,0
4,23,0,0,3,3,0,0,0,0,0,0
4,83,0,0,0,0,0,3,0,0,0,0
4,84,16,0,7,0,0,0,0,0,0,0
4,85,9,3,0,0,0,0,0,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
4,106,6,6,16,3,0,3,0,0,0,0
4,107,0,0,16,3,0,7,0,4,0,0
4,108,0,0,15,3,0,3,10,6,0,0
4,109,0,6,20,0,0,0,4,0,0,0
4,110,0,0,4,3,0,5,0,0,0,0
4,111,0,0,3,0,0,0,0,0,0,0
4,112,0,0,3,0,0,0,0,0,0,0
5,56,4,0,0,0,0,0,0,0,0,0
5,83,10,0,6,0,0,0,0,0,0,0
5,84,6,3,11,3,0,0,0,0,0,0
5,85,11,0,6,0,0,0,0,0,0,0
5,86,6,0,0,0,0,0,0,0,0,0
5,101,3,0,0,0,0,0,0,0,0,0
5,105,0,0,3,0,0,0,0,0,0,0
5,108,0,0,6,3,0,0,3,0,14,0
5,109,0,0,37,0,0,0,0,0,0,0
5,110,0,0,35,3,0,0,0,3,3,0
5,114,0,0,0,0,0,0,3,0,0,0
6,56,16,0,4,0,0,0,0,0,0,0
6,57,5,0,0,0,0,0,0,0,0,0
6,84,6,0,11,3,0,0,0,0,0,0
6,109,0,0,23,16,0,0,0,0,0,0
6,110,0,0,25,6,0,0,0,0,0,0
6,111,0,0,3,0,0,0,5,0,0,0
7,0,0,0,0,0,0,3,0,0,0,0
7,54,3,3,0,0,0,0,0,0,0,0
7,55,10,0,16,0,0,0,0,0,0,0
7,56,11,3,12,0,0,0,0,0,0,0
7,57,11,3,20,0,3,0,0,0,0,0
7,58,0,0,0,6,0,0,0,0,0,0
7,109,0,0,0,0,3,0,0,0,0,0
7,110,0,3,13,10,3,7,0,0,0,0
7,124,0,3,3,0,0,0,0,0,0,0
8,0,0,0,3,0,0,0,0,0,0,0
8,54,3,0,0,4,0,0,3,0,0,0
8,55,3,0,7,0,0,0,0,0,0,0
8,56,3,0,7,0,0,0,0,0,0,0
8,110,0,0,3,0,0,0,0,0,0,0
8,124,6,0,16,3,0,0,0,0,0,0
8,125,4,0,0,0,0,0,0,0,0,0
8,126,0,0,4,0,0,0,0,0,0,0
9,125,6,0,6,0,0,0,0,0,0,0
9,126,0,3,3,3,0,0,3,0,0,0
9,127,6,3,0,0,0,0,0,0,0,0
10,123,3,3,5,0,0,0,0,0,0,0
10,124,12,6,17,0,0,0,13,0,0,0
10,125,21,0,12,0,0,0,0,0,0,0
10,126,3,4,24,3,3,0,0,0,0,0
