x,y,1,2,3,4,5,6
0,5,0,0,0,7,0,0
0,8,0,0,0,16,0,0
0,9,0,0,0,6,0,0
0,11,0,0,0,5,0,0
0,12,0,0,0,40,0,0
0,13,0,6,0,42,4,0
0,14,0,0,0,6,0,0
0,15,0,0,0,9,0,0
0,16,0,0,0,21,0,0
0,17,0,0,0,40,3,0
0,18,0,0,0,30,0,0
0,19,0,0,0,61,22,0
0,37,0,0,0,11,0,0
0,38,0,0,0,4,0,0
0,39,0,0,0,39,0,0
0,40,0,0,0,39,5,0
0,41,0,0,0,11,0,0
0,42,0,0,0,31,0,0
0,43,0,0,0,97,15,0
0,44,0,0,0,12,0,0
0,53,80,0,0,5,0,0
0,54,100,0,0,32,0,0
0,68,0,0,0,33,0,0
0,69,0,0,0,41,3,0
0,70,0,0,0,18,3,0
0,109,0,0,0,8,0,0
1,8,0,0,0,30,3,0
1,9,0,0,0,35,18,0
1,12,0,0,0,15,0,0
1,13,0,0,0,14,0,0
1,14,0,0,0,20,3,0
1,15,0,0,0,32,0,0
1,16,0,0,0,50,3,0
1,17,0,0,0,59,6,0
1,18,0,0,31,52,19,0
1,40,0,0,0,38,3,0
1,41,0,0,0,47,4,0
1,42,0,3,0,22,0,0
1,43,0,0,0,14,0,0
1,44,0,0,0,20,0,0
1,45,0,0,0,5,0,0
1,53,20,0,0,5,0,0
1,54,11,0,0,0,0,0
1,68,0,0,0,37,0,0
1,69,0,0,0,46,6,0
1,86,0,0,0,4,0,0
1,87,0,0,0,3,3,0
1,109,0,0,0,15,0,0
2,8,0,0,0,35,12,0
2,9,0,3,0,28,10,0
2,12,0,0,0,32,10,0
2,13,0,0,0,56,24,0
2,14,0,0,0,37,20,0
2,15,0,0,0,54,13,0
2,16,0,0,0,40,27,0
2,17,0,0,0,17,3,0
2,20,0,0,0,3,0,0
2,23,0,0,0,7,0,0
2,35,0,0,0,4,0,0
2,40,0,0,0,29,0,0
2,41,0,3,0,46,0,0
2,42,8,6,0,196,12,0
2,43,3,8,0,174,9,0
2,44,0,0,3,38,0,0
2,45,0,0,0,41,0,0
2,46,0,0,0,8,0,0
2,47,0,0,0,3,0,0
2,67,0,0,0,11,0,0
2,68,0,0,0,22,3,0
2,69,0,0,0,28,6,0
2,70,0,0,0,15,4,0
2,71,0,0,0,17,3,0
2,86,0,0,0,13,0,0
2,109,0,0,0,29,0,0
2,110,0,0,0,3,0,0
3,7,0,0,0,3,0,0
